<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170123,28.65,28.95,28.09,28.91,66000
AAL,20170123,47.9,48.09,46.75,46.94,4262900
AAME,20170123,3.85,3.85,3.85,3.85,1300
AAOI,20170123,30.58,31.39,30.01,31.29,410600
AAON,20170123,32.5,32.9,32.45,32.8,116500
AAPC,20170123,9.8,9.8,9.8,9.8,0
AAPL,20170123,120,120.81,119.77,120.08,22046000
AAWW,20170123,50.35,51.3,50.15,50.3,103200
AAXJ,20170123,57.74,58.13,57.74,58.07,619000
AAXN,20170123,24.8,24.98,24.67,24.81,348300
ABAC,20170123,3.57,3.6,3.52,3.56,1300
ABAX,20170123,48.41,48.41,47.63,48.26,136900
ABCB,20170123,43,43.45,42.54,43.2,195800
ABCD,20170123,5.2,5.32,5.19,5.24,38800
ABCO,20170123,42.6,43.08,42,42.85,838100
ABDC,20170123,12.5,12.55,12.26,12.27,45500
ABEO,20170123,4.95,5.05,4.65,4.9,185400
ABEOW,20170123,3,3,3,3,100
ABIL,20170123,3.3,3.39,3.21,3.26,11300
ABIO,20170123,2.8,2.8,2.5,2.63,36000
ABMD,20170123,111.6,112.6,110.26,111.57,367800
ABTL,20170123,12.74,13.05,12.52,12.98,88600
ABTX,20170123,33.75,33.75,33,33.4,9200
ABUS,20170123,2.55,2.65,2.55,2.55,119200
ABY,20170123,21.75,21.89,21.53,21.59,493300
ACAD,20170123,31.02,31.04,29.88,30.37,1319800
ACBI,20170123,19.65,19.65,19.48,19.5,39100
ACET,20170123,19.75,19.95,19.45,19.67,231200
ACFC,20170123,7.37,7.41,7.19,7.35,12300
ACGL,20170123,87.42,88.15,87.29,87.68,167600
ACGLP,20170123,22.14,22.25,22.09,22.18,141300
ACHC,20170123,38.2,38.89,37.85,38.54,985700
ACHN,20170123,4.06,4.14,4,4.07,1286100
ACIA,20170123,62.26,63.42,61.89,62.88,399000
ACIU,20170123,12.82,12.82,12.4,12.4,81800
ACIW,20170123,19.07,19.4,19,19.35,310100
ACLS,20170123,15.25,15.45,15.1,15.25,215100
ACNB,20170123,30,30,29.6,29.8,2900
ACOR,20170123,21.05,21.25,20.3,20.7,776700
ACRS,20170123,27.2,27.72,25.93,26.43,195700
ACRX,20170123,2.65,2.65,2.55,2.6,175400
ACSF,20170123,12.2,12.55,12.1,12.55,45800
ACST,20170123,1.43,1.75,1.37,1.45,1653800
ACTA,20170123,13.95,14.55,13.95,14.5,132400
ACTG,20170123,5.85,5.85,5.55,5.7,249700
ACTX,20170123,14.4,14.4,14.4,14.4,0
ACWI,20170123,60.45,60.54,60.25,60.5,1991500
ACWX,20170123,41.41,41.6,41.38,41.6,4010200
ACXM,20170123,26.45,26.45,25.88,26,432100
ADAP,20170123,4.53,4.55,4.22,4.26,137900
ADBE,20170123,110.71,111.92,110.3,110.97,2574200
ADES,20170123,9.57,9.6,9.23,9.52,56500
ADHD,20170123,0.99,1.05,0.98,1,829800
ADI,20170123,72.74,73.24,72.41,72.78,2205500
ADMA,20170123,5.18,5.5,4.97,5.46,157200
ADMP,20170123,3.1,3.12,3,3.1,120200
ADMS,20170123,16.17,16.82,16.06,16.12,79900
ADP,20170123,102.81,103.1,101.86,102.2,1486700
ADRA,20170123,28.63,28.79,28.63,28.79,1000
ADRD,20170123,20.3,20.42,20.3,20.42,8800
ADRE,20170123,34.63,34.98,34.63,34.97,4300
ADRO,20170123,11.05,11.2,10.85,11,182700
ADRU,20170123,19.65,19.65,19.65,19.65,900
ADSK,20170123,81.39,81.91,80.91,81.54,1204900
ADTN,20170123,22.1,22.3,21.85,22.1,379900
ADUS,20170123,33.65,34.1,32.4,33.95,59100
ADVM,20170123,2.95,2.95,2.9,2.9,64100
ADXS,20170123,8.17,8.31,7.9,8.11,755400
ADXSW,20170123,4.54,4.66,4.48,4.58,5300
AEGN,20170123,22,22.26,21.76,22.06,103400
AEHR,20170123,2.43,2.5,2.42,2.42,7200
AEIS,20170123,56.77,57.51,56.54,56.62,235900
AEMD,20170123,3.9,3.94,3.78,3.91,18700
AERI,20170123,40.7,41.75,40.1,41.05,160200
AETI,20170123,1.8,1.8,1.75,1.75,700
AEY,20170123,1.78,1.78,1.78,1.78,200
AEZS,20170123,2.75,2.75,2.5,2.55,205400
AFAM,20170123,45.7,46.95,45.5,46.75,285000
AFH,20170123,17.05,17.06,16.9,17,24000
AFMD,20170123,1.75,1.85,1.75,1.8,605200
AFSI,20170123,26.54,26.83,26.51,26.61,606300
AGEN,20170123,3.77,3.83,3.7,3.78,699900
AGFS,20170123,2.71,2.79,2.64,2.77,89800
AGFSW,20170123,0.16,0.16,0.1,0.15,6000
AGII,20170123,64.25,64.95,64.05,64.7,92300
AGIIL,20170123,25.33,26.17,25.33,26.09,13500
AGIO,20170123,42.24,42.56,40.22,41.01,847300
AGLE,20170123,4.74,5,4.35,4.62,86400
AGNC,20170123,18.96,19.19,18.92,19.1,2306300
AGNCB,20170123,25.01,25.26,25.01,25.26,15900
AGNCP,20170123,25.08,25.3,25.07,25.26,18100
AGND,20170123,43.81,44.15,43.8,44.15,3000
AGRX,20170123,2.31,2.31,2.06,2.18,392300
AGTC,20170123,8.5,8.65,8.3,8.4,112400
AGYS,20170123,10.15,10.41,9.87,10.07,44800
AGZD,20170123,48.03,48.03,47.95,47.95,6500
AHGP,20170123,27.09,27.44,26.8,27.09,73200
AHPA,20170123,9.88,9.88,9.88,9.88,0
AHPAU,20170123,10.38,10.4,10.38,10.4,39100
AHPAW,20170123,0.45,0.45,0.45,0.45,0
AHPI,20170123,2.09,2.1,2.07,2.09,6200
AIA,20170123,48.69,49,48.69,49,29300
AIMC,20170123,37.7,37.8,37.25,37.65,109100
AIMT,20170123,18.79,18.8,18.22,18.58,245000
AINV,20170123,5.96,5.97,5.9,5.9,625900
AIQ,20170123,9.63,9.75,9.63,9.7,32600
AIRG,20170123,17.42,18.2,16.76,17.19,457200
AIRR,20170123,23.3,23.55,23.08,23.27,165400
AIRT,20170123,22.47,22.47,21.15,21.81,1400
AKAM,20170123,69.05,69.35,67.84,67.97,1456300
AKAO,20170123,18.2,18.34,17.23,17.33,1186600
AKBA,20170123,9.43,9.5,9.07,9.28,154200
AKER,20170123,1.3,1.3,1.15,1.15,76600
AKRX,20170123,20.4,20.79,19.93,20.17,1042600
AKTX,20170123,7.47,7.47,7.47,7.47,0
ALBO,20170123,19.69,19.69,18.53,18.54,8900
ALCO,20170123,26.45,26.6,26.45,26.6,1700
ALDR,20170123,21,21.15,20.05,20.15,435900
ALDX,20170123,5.8,5.8,5.4,5.55,11800
ALGN,20170123,91.58,92.47,91.44,92.04,672900
ALGT,20170123,177,177.85,173.7,176.25,79600
ALIM,20170123,1.16,1.17,1.14,1.15,234800
ALJJ,20170123,3.77,3.85,3.77,3.85,10500
ALKS,20170123,55.94,56.5,55.04,55.74,465600
ALLT,20170123,5.03,5.08,4.86,4.91,163900
ALNY,20170123,38.99,39.65,37.71,38.16,821800
ALOG,20170123,77.15,77.6,75.95,76,79000
ALOT,20170123,14,14,13.99,14,2800
ALQA,20170123,0.59,0.61,0.54,0.56,94600
ALRM,20170123,28.39,28.51,27.82,27.99,74200
ALSK,20170123,1.65,1.68,1.65,1.67,54900
ALTY,20170123,15.3,15.36,15.21,15.36,5900
ALXN,20170123,132.23,133.09,130.7,131.49,1545900
AMAG,20170123,24.2,24.25,23.2,23.45,808900
AMAT,20170123,33.76,34.2,33.56,33.75,7254400
AMBA,20170123,48.54,49.22,46.8,48.59,1468800
AMBC,20170123,22.12,22.3,21.91,22.14,153400
AMBCW,20170123,11.5,11.5,11.48,11.5,2200
AMCN,20170123,2.45,2.46,2.43,2.45,17500
AMCX,20170123,56.77,56.9,56.5,56.68,441500
AMD,20170123,9.68,10.06,9.68,9.91,27904800
AMDA,20170123,0.44,0.45,0.42,0.42,659300
AMED,20170123,46.04,47.1,45.76,47.06,344900
AMGN,20170123,154.21,154.55,152.4,152.72,2458100
AMKR,20170123,9.65,9.79,9.48,9.55,1310400
AMMA,20170123,3.75,3.8,3.75,3.75,5700
AMNB,20170123,35,35,34.8,34.85,12600
AMOT,20170123,21.77,22.76,21.3,22.02,11000
AMPH,20170123,15.94,16.08,15.63,15.77,294500
AMRB,20170123,13.92,14.37,13.5,13.79,28400
AMRI,20170123,17.54,17.73,17.42,17.65,150000
AMRK,20170123,19.04,19.44,19,19.33,18500
AMRN,20170123,2.95,2.99,2.88,2.9,1180000
AMRS,20170123,0.67,0.68,0.63,0.63,1339900
AMSC,20170123,7.18,7.18,6.82,7.03,84600
AMSF,20170123,63.1,64.05,63.1,63.9,55500
AMSWA,20170123,9.93,10.08,9.75,9.93,53100
AMTD,20170123,45.99,46.23,45.41,46.12,1769000
AMTX,20170123,1.63,1.73,1.5,1.73,213100
AMWD,20170123,71.15,72.08,69.65,71.1,200700
AMZN,20170123,806.8,818.5,805.08,817.88,2797100
ANAT,20170123,121.65,121.65,117.58,118.16,12900
ANCB,20170123,25.95,26.3,25.95,26.3,1600
ANCX,20170123,27.5,27.5,26.59,26.59,42800
ANDA,20170123,10.05,10.25,10.04,10.04,2800
ANDAR,20170123,0.43,0.43,0.43,0.43,0
ANDAU,20170123,11.1,11.1,11.1,11.1,0
ANDAW,20170123,0.34,0.34,0.31,0.31,15400
ANDE,20170123,37.05,37.45,36.7,36.8,189800
ANGI,20170123,7.34,7.37,7.21,7.25,506100
ANGO,20170123,16.81,16.92,16.54,16.56,167900
ANIK,20170123,50.09,50.45,49.76,49.84,66400
ANIP,20170123,55.91,56.79,55.32,56.1,109700
ANSS,20170123,93.01,93.64,93.01,93.51,248700
ANTH,20170123,4.8,4.8,4.4,4.48,1438100
ANY,20170123,0.37,0.37,0.31,0.33,1011700
AOBC,20170123,20.08,20.22,20.01,20.12,1009300
AOSL,20170123,20.58,21,20.54,20.96,177700
APDN,20170123,1.9,1.9,1.81,1.85,32800
APDNW,20170123,0.49,0.55,0.44,0.5,3600
APEI,20170123,24.4,24.8,23.65,24,30800
APEN,20170123,13.05,14.81,12.47,14.39,4500
APLP,20170123,17.48,17.74,17.19,17.44,218800
APOG,20170123,56.66,56.94,55.75,56.72,157300
APOP,20170123,3.4,3.56,3.4,3.54,52900
APOPW,20170123,0.41,0.41,0.4,0.4,4700
APPF,20170123,22.7,23,22.69,22.85,10000
APPS,20170123,0.67,0.68,0.65,0.66,232700
APRI,20170123,2.72,2.74,2.48,2.53,745900
APTI,20170123,16.48,16.48,15.81,15.97,100700
APTO,20170123,0.98,1.1,0.91,1.07,2233800
APVO,20170123,2.32,2.43,2.2,2.3,146400
APWC,20170123,3,3,2.6,2.6,21700
AQB,20170123,23.1,23.1,20.05,20.34,48200
AQMS,20170123,12.73,12.75,12.41,12.49,54600
AQXP,20170123,17.61,18.38,17.35,18.1,111500
ARAY,20170123,5.15,5.25,5.1,5.1,262300
ARCB,20170123,30.2,30.55,29.85,30.1,223100
ARCC,20170123,16.83,16.96,16.79,16.86,2510900
ARCI,20170123,1.12,1.19,1.12,1.16,3700
ARCW,20170123,4.6,4.65,4.4,4.55,24900
ARDM,20170123,1.78,1.8,1.72,1.8,59500
ARDX,20170123,13.3,13.4,12.75,12.8,121800
AREX,20170123,3.12,3.13,2.98,3,1037200
ARGS,20170123,5.1,5.14,4.9,4.95,131700
ARII,20170123,45.91,46.37,45.47,45.79,56700
ARIS,20170123,5.4,5.47,5.26,5.39,9200
ARKR,20170123,23.72,23.93,23.4,23.4,5800
ARLP,20170123,21.95,22.25,21.7,21.75,481700
ARLZ,20170123,4.5,4.59,4.18,4.21,690100
ARNA,20170123,1.37,1.42,1.35,1.4,1392100
AROW,20170123,36.45,37.6,36.05,36.3,25600
ARQL,20170123,1.5,1.6,1.5,1.57,130400
ARRS,20170123,29.18,29.39,28.99,29.18,1222600
ARRY,20170123,11.37,11.65,11.11,11.18,3855700
ARTNA,20170123,31.69,31.86,31.5,31.65,14800
ARTW,20170123,3.2,3.2,3.1,3.13,2400
ARTX,20170123,4.95,4.95,4.55,4.75,835400
ARWR,20170123,1.81,1.85,1.7,1.73,864800
ASBB,20170123,30.05,30.05,30.05,30.05,100
ASCMA,20170123,15.81,15.96,15.46,15.69,34100
ASET,20170123,26.06,26.06,26.05,26.05,300
ASFI,20170123,10.3,10.3,10.2,10.2,16100
ASMB,20170123,19.09,19.25,18.87,19,59900
ASML,20170123,121.97,122.32,120.6,122.17,1570500
ASNA,20170123,4.89,4.94,4.77,4.86,3322200
ASND,20170123,21.05,21.37,20.71,21,33500
ASPS,20170123,26.19,26.75,26.04,26.25,107100
ASRV,20170123,4,4,3.8,3.8,30100
ASRVP,20170123,26.5,26.62,26.5,26.62,1100
ASTC,20170123,1.52,1.62,1.52,1.54,13900
ASTE,20170123,67.07,67.76,66.35,66.93,70700
ASUR,20170123,11.5,11.72,11.4,11.47,56500
ASYS,20170123,4.2,4.32,4.05,4.11,14900
ATAI,20170123,3.2,3.2,3.08,3.1,13100
ATAX,20170123,5.5,5.5,5.4,5.45,162200
ATEC,20170123,3.52,3.52,3.22,3.24,55800
ATHN,20170123,121.57,122.93,121.26,122.26,609600
ATHX,20170123,1.44,1.44,1.4,1.41,225900
ATLC,20170123,2.73,2.87,2.73,2.86,3100
ATLO,20170123,31.9,32,31.8,31.8,3700
ATNI,20170123,80.05,80.3,79.22,80.19,27500
ATOM,20170123,6.22,6.22,5.91,6.04,3900
ATOS,20170123,1.38,1.44,1.33,1.35,25200
ATRA,20170123,13.85,14,13.1,13.55,274600
ATRC,20170123,15.05,15.2,14.78,14.94,242300
ATRI,20170123,468.65,472.75,465.1,465.1,3900
ATRO,20170123,31.4,32.22,31.32,32.04,95200
ATRS,20170123,2.1,2.14,2.06,2.09,363700
ATSG,20170123,15.19,15.37,14.97,14.99,151800
ATTU,20170123,6.08,6.19,6.08,6.19,37100
ATVI,20170123,38.96,39.11,38.49,38.53,5130800
AUBN,20170123,31.1,31.4,31.1,31.25,4300
AUDC,20170123,6.09,6.15,5.95,6,126200
AUPH,20170123,2.51,2.63,2.45,2.63,974400
AVAV,20170123,25.22,25.23,24.7,25,67400
AVDL,20170123,10.26,10.27,9.75,10.08,63100
AVEO,20170123,0.7,0.7,0.63,0.65,288300
AVGO,20170123,191.01,191.53,188.42,191,3339400
AVGR,20170123,2.35,2.45,2.17,2.25,349000
AVHI,20170123,16.35,16.98,16.2,16.95,202800
AVID,20170123,4.88,4.96,4.8,4.92,335400
AVIR,20170123,1.3,1.32,1.23,1.24,48900
AVNW,20170123,13.6,13.6,10.35,10.35,27300
AVXL,20170123,4.21,4.3,4.1,4.2,219300
AVXS,20170123,51.21,51.48,50.71,50.95,188700
AWRE,20170123,6.2,6.2,6.06,6.15,58400
AXARW,20170123,0.09,0.1,0.08,0.1,80300
AXAS,20170123,2.5,2.59,2.5,2.52,3146900
AXDX,20170123,20.3,20.5,19.75,20.2,170600
AXGN,20170123,9.7,10.15,8.75,10.1,190900
AXSM,20170123,4.9,4.95,4.55,4.8,45800
AXTI,20170123,6,6.2,5.9,5.95,367700
AYA,20170123,13.75,13.85,13.65,13.75,54700
AZPN,20170123,55.5,55.69,55.13,55.44,326200
AZRX,20170123,4.98,4.98,4.32,4.35,1700
BABY,20170123,37.65,38.2,37.4,37.85,302000
BANF,20170123,94.1,94.9,93,93.65,40000
BANFP,20170123,27.4,27.68,27.4,27.68,800
BANR,20170123,56.54,57.02,56.13,56.43,84300
BANX,20170123,19.37,19.58,19.17,19.32,20200
BASI,20170123,0.99,0.99,0.86,0.89,31500
BATRA,20170123,21.28,21.76,21.24,21.74,27500
BATRK,20170123,21.33,21.72,21.24,21.7,132000
BBBY,20170123,40.57,40.65,39.85,39.97,2767600
BBC,20170123,19.03,19.03,18.74,18.89,5400
BBGI,20170123,7.2,7.25,6.95,7.07,15200
BBH,20170123,111.24,111.85,110.61,110.85,75200
BBOX,20170123,14.25,14.45,14.05,14.3,59300
BBP,20170123,34.24,34.46,33.87,34.05,8700
BBRG,20170123,4.05,4.05,3.9,4.05,98800
BBRY,20170123,7.1,7.14,7.02,7.13,2094100
BBSI,20170123,61.16,61.77,59.55,60.62,20700
BCBP,20170123,13.7,13.7,13.55,13.55,5400
BCLI,20170123,2.74,2.77,2.65,2.7,56300
BCOM,20170123,19.66,19.9,18.98,19.15,7300
BCOR,20170123,14.7,15.1,14.35,14.95,367400
BCOV,20170123,7.8,7.95,7.65,7.7,101300
BCPC,20170123,80.49,82.61,80.49,82.32,66600
BCRX,20170123,5.91,6.05,5.84,5.92,637100
BCTF,20170123,12.8,12.8,12.8,12.8,100
BDE,20170123,5.85,5.95,5.81,5.95,46100
BDGE,20170123,35.95,36.05,35.65,35.95,19000
BDSI,20170123,1.9,1.9,1.85,1.9,96400
BEAT,20170123,21.8,22.15,21.6,22.05,194000
BEBE,20170123,5,5.03,5,5.01,5200
BECN,20170123,44.41,45.07,44.41,44.8,457300
BELFA,20170123,25.59,25.59,25.59,25.59,0
BELFB,20170123,31.8,31.8,31.2,31.45,12100
BFIN,20170123,13.93,13.98,13.55,13.78,12700
BFIT,20170123,14.93,14.93,14.85,14.89,2200
BGCP,20170123,10.81,10.86,10.75,10.8,739500
