<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150126,55.89,56.2,54.73,55.45,13353900
AAME,20150126,3.96,3.99,3.87,3.87,1400
AAOI,20150126,9.21,9.52,9.09,9.25,174100
AAON,20150126,22.52,22.85,22.35,22.79,77600
AAPL,20150126,113.74,114.36,112.8,113.1,55614900
AAWW,20150126,46.13,47.4,46.13,47.21,117100
AAXJ,20150126,63.88,64.08,63.65,64,1185400
ABAC,20150126,5.72,5.96,5.72,5.92,2800
ABAX,20150126,59.83,60.31,59.02,59.68,143800
ABCB,20150126,24,24.32,23.59,24.3,46800
ABCD,20150126,2.46,2.61,2.46,2.54,222700
ABCO,20150126,45.72,48.1,45.51,48,499800
ABDC,20150126,12.68,13.05,12.68,12.98,22000
ABIO,20150126,4.9,5.25,4.83,5.04,193300
ABMD,20150126,39.6,40.21,38.87,39.57,409300
ABTL,20150126,10.25,10.67,10.06,10.55,109600
ABY,20150126,34.24,36.32,33.3,35,1289400
ACAD,20150126,31.92,32.62,31.63,32.28,1581100
ACAS,20150126,14.47,14.49,14.33,14.46,1138100
ACAT,20150126,30.8,31.7,28.87,29.42,482600
ACET,20150126,19.56,19.89,19.26,19.82,195500
ACFC,20150126,3.62,3.91,3.6,3.66,31900
ACGL,20150126,59.51,59.74,58.87,59.73,554000
ACHC,20150126,60.7,61.25,59.75,61.22,235100
ACHN,20150126,15.94,16.54,15.41,15.6,6424500
ACIW,20150126,18.79,19.16,18.55,19.08,812100
ACLS,20150126,9.92,10,9.72,9.92,161600
ACNB,20150126,21.06,21.06,20.62,20.75,1600
ACOR,20150126,43.87,44.99,43.3,44.5,527200
ACPW,20150126,1.8,1.8,1.75,1.8,53200
ACRX,20150126,6.49,6.85,6.46,6.81,353300
ACSF,20150126,12.23,12.25,12.11,12.2,20500
ACST,20150126,5,5,4.6,4.9,18800
ACTA,20150126,16.62,16.81,16.29,16.47,79600
ACTG,20150126,13.67,13.67,13.31,13.45,916300
ACTS,20150126,1.98,1.98,1.93,1.97,17600
ACUR,20150126,0.52,0.6,0.5,0.5,81700
ACWI,20150126,58.87,59.22,58.7,59.16,2029700
ACWX,20150126,43.46,43.84,43.45,43.77,1209800
ACXM,20150126,19.31,19.41,18.87,19.35,585100
ADBE,20150126,72.61,73.15,71.68,72.74,3593600
ADES,20150126,19.36,20.03,19.36,19.77,57000
ADHD,20150126,6.4,6.61,6.19,6.41,141100
ADI,20150126,54.65,54.93,54.02,54.66,1341100
ADMA,20150126,11.03,11.37,10.66,11.1,7000
ADMP,20150126,6.05,6.29,5.88,6.2,191200
ADMS,20150126,17.01,17.21,16.68,17.13,43100
ADP,20150126,86.33,86.89,85.49,86.57,1527500
ADRA,20150126,29.48,29.5,29.48,29.5,400
ADRD,20150126,22.77,22.84,22.61,22.8,29600
ADRE,20150126,37.24,37.39,37.22,37.29,4200
ADRU,20150126,22.54,22.72,22.54,22.68,5600
ADSK,20150126,58.28,58.51,57.43,58.23,855900
ADTN,20150126,22.36,22.36,21.82,22,940700
ADUS,20150126,22.7,23.24,22.53,23.04,18800
ADXS,20150126,7.81,8.33,7.49,8.23,1131800
ADXSW,20150126,4.66,5.99,4.44,4.84,62300
AEGN,20150126,16.05,16.28,16,16.23,250500
AEGR,20150126,25.01,25.22,24.67,24.94,714900
AEHR,20150126,2.4,2.4,2.3,2.34,11000
AEIS,20150126,24.91,25.19,24.49,25.05,255500
AEPI,20150126,53.99,54.17,52.65,53.72,12700
AERI,20150126,30.16,30.18,29.39,30.03,149600
AETI,20150126,4.55,4.61,4.5,4.61,8300
AEY,20150126,2.33,2.38,2.33,2.35,16000
AEZS,20150126,52,55,50,54,591500
AFAM,20150126,31.43,31.66,30.92,31.14,28300
AFH,20150126,16.75,17.2,16.68,17.19,31000
AFMD,20150126,5.31,5.46,5.23,5.29,43000
AFSI,20150126,26.155,26.205,25.765,26.1,596500
AGEN,20150126,4.91,5.3,4.91,5.25,1585300
AGII,20150126,54.56,54.56,53.53,54.18,70700
AGIIL,20150126,24.92,25.17,24.92,25.09,14700
AGIO,20150126,124.91,128.35,122.59,128.21,398600
AGNC,20150126,21.91,22.07,21.76,22.06,2648600
AGNCB,20150126,25.14,25.14,25.04,25.06,14600
AGNCP,20150126,26.44,26.74,26.44,26.64,6500
AGND,20150126,44.25,44.33,44.25,44.33,4700
AGRX,20150126,7.75,8.08,7.55,7.68,59300
AGTC,20150126,24.15,24.6,23.22,24.3,46600
AGYS,20150126,10.85,10.99,10.68,10.98,27400
AGZD,20150126,48.98,49.05,48.78,49.02,12000
AHGP,20150126,56.9,57.74,56.5,57.44,22500
AHPI,20150126,1.48,1.54,1.48,1.53,6700
AIMC,20150126,25.26,25.59,25.05,25.53,113400
AINV,20150126,7.2,7.24,7.15,7.2,1543500
AIQ,20150126,23.27,24.52,23.27,23.91,43500
AIRM,20150126,41.77,42.98,41.58,42.79,380400
AIRR,20150126,17.12,17.31,16.95,17.27,53500
AIRT,20150126,18.3,19.1,18.24,18.99,19500
AIXG,20150126,8.51,8.52,8.36,8.42,74200
AKAM,20150126,61.11,61.41,60.58,61.17,675500
AKAO,20150126,11.61,11.9,11.61,11.87,43900
AKBA,20150126,10.79,11.47,10.6,11.34,133000
AKER,20150126,3.63,3.71,3.5,3.6,9400
AKRX,20150126,42.73,43.15,41.92,42.26,1417600
ALCO,20150126,52.18,52.7,51.74,52.22,10400
ALDR,20150126,28.07,28.63,26.84,28.23,302800
ALDX,20150126,9.44,11,9.1,9.86,42500
ALGN,20150126,57.52,58.34,56.66,58.2,726000
ALGT,20150126,174.27,177.49,172.78,177.33,141800
ALIM,20150126,5.55,5.62,5.38,5.5,152800
ALKS,20150126,69.19,71.73,69.1,71.36,825400
ALLT,20150126,9.85,9.85,9.2,9.44,193500
ALNY,20150126,93.41,96.2,93.41,95.21,861800
ALOG,20150126,87,87.89,85.39,87.27,68100
ALOT,20150126,15,15,14.73,14.73,700
ALQA,20150126,4.97,5.11,4.91,4.96,34500
ALSK,20150126,1.57,1.71,1.57,1.64,219300
ALXN,20150126,182.96,183.86,182.01,182.76,799900
AMAG,20150126,46.66,46.68,44.51,46.12,647700
AMAT,20150126,24.11,24.3,23.81,24.24,7787700
AMBA,20150126,56.77,58.4,55.92,57.84,1069700
AMBC,20150126,26.67,27.11,26.45,26.62,161800
AMBCW,20150126,15.79,15.8,15.39,15.39,4900
AMCC,20150126,5.9,6.24,5.84,6.22,774800
AMCN,20150126,2.35,2.38,2.32,2.35,38800
AMCX,20150126,66.48,68.54,65.97,68.39,890500
AMD,20150126,2.44,2.64,2.44,2.61,36571300
AMDA,20150126,10.5,10.65,10.2,10.35,81300
AMED,20150126,28.75,29.06,28.57,29.05,119900
AMGN,20150126,159.62,161.48,157.67,159.73,3149500
AMKR,20150126,6.75,6.95,6.63,6.94,603600
AMNB,20150126,22.01,23.12,21.82,23.02,19400
AMOT,20150126,24.1,24.6,23.66,24.25,98000
AMOV,20150126,23.32,23.4,22.6,22.86,19400
AMPH,20150126,12.01,12.59,11.74,12.24,172100
AMRB,20150126,9.78,9.95,9.77,9.82,4100
AMRI,20150126,16.14,16.74,16.02,16.49,242200
AMRK,20150126,9.82,10.24,9.82,10.09,63500
AMRN,20150126,1.03,1.05,1.02,1.03,652000
AMRS,20150126,1.85,1.88,1.82,1.84,97200
AMSC,20150126,6.3,7,6.2,7,655500
AMSF,20150126,42.24,43.08,41.55,42.92,64300
AMSG,20150126,55.78,56.2,55.27,56.18,497300
AMSGP,20150126,114.85,114.85,114.85,114.85,39000
AMSWA,20150126,8.62,8.64,8.51,8.54,52500
AMTX,20150126,3.66,3.7,3.39,3.61,51900
AMWD,20150126,39.99,40.49,39.27,39.98,84800
AMZN,20150126,312,313,307.52,309.66,3169600
ANAT,20150126,106.28,107.3,103.86,107.1,15000
ANCB,20150126,21,21.53,20.5,21.53,15400
ANCX,20150126,17.67,17.84,17.52,17.6,15600
ANDE,20150126,47.51,48.06,47.17,47.85,275300
ANGI,20150126,5.33,5.4,5.12,5.14,530500
ANGO,20150126,18.8,19.66,18.59,19.57,287400
ANIK,20150126,39.48,39.99,38.75,39.81,93600
ANIP,20150126,52.75,54.12,52.12,53.83,98200
ANSS,20150126,84.6,85.47,83.45,85.11,338800
ANTH,20150126,2.14,2.4,2.11,2.36,402000
ANY,20150126,4.15,4.49,4.15,4.33,186300
AOSL,20150126,8.93,9.16,8.91,9.14,30400
APDN,20150126,2.95,3.11,2.94,3.01,58000
APDNW,20150126,1.23,1.23,1.23,1.23,900
APEI,20150126,34.14,34.86,33.85,34.6,88600
APOG,20150126,44.34,45.44,44.14,44.96,124500
APOL,20150126,25.99,26.5,25.83,26.49,1084300
APPS,20150126,2.77,2.95,2.77,2.79,115400
APPY,20150126,15.68,16.24,15.2,15.36,465300
APRI,20150126,12,12.2,11.9,12.2,63300
APTO,20150126,5.1,5.1,4.88,4.91,7400
APWC,20150126,2.5,2.52,2.5,2.5,5900
AQXP,20150126,10.47,10.58,10.02,10.26,19700
ARAY,20150126,6.86,6.97,6.72,6.89,435900
ARCB,20150126,40.96,41.43,40.42,40.91,151700
ARCC,20150126,16.16,16.45,16.02,16.35,3978700
ARCI,20150126,2.8,2.8,2.56,2.6,40400
ARCW,20150126,8.6,8.6,8.2,8.22,25400
ARDM,20150126,7.52,7.94,7.5,7.7,15500
ARDX,20150126,26.97,26.97,25.3,26.16,47300
AREX,20150126,6.46,6.91,6.18,6.66,902200
ARGS,20150126,7.59,7.89,7.51,7.71,36000
ARIA,20150126,6.06,6.38,6.06,6.37,3759300
ARII,20150126,50.86,52.98,50.03,52.73,157100
ARIS,20150126,3.45,3.5,3.45,3.46,36200
ARKR,20150126,23.81,24.83,23.81,23.85,3500
ARLP,20150126,39.9,40.72,39.26,40.21,261100
ARNA,20150126,4.6,4.73,4.52,4.62,3605100
AROW,20150126,26.3,26.84,26.3,26.63,13600
