<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160606,30.96,30.96,30.14,30.9,37400
AAL,20160606,30.77,31.3,30.38,31.26,8335400
AAME,20160606,3.69,3.69,3.63,3.63,2200
AAOI,20160606,10.94,11.55,10.94,11.41,505600
AAON,20160606,27.62,27.85,27.39,27.51,172200
AAPC,20160606,10.45,10.45,10.45,10.45,0
AAPL,20160606,97.99,101.89,97.55,98.63,23292500
AAWW,20160606,42.76,45.39,42.76,45.1,566700
AAXJ,20160606,54.3,54.82,54.29,54.7,814200
ABAC,20160606,2.56,3.2,2.48,2.84,48500
ABAX,20160606,46.34,46.62,46.05,46.44,114200
ABCB,20160606,31.37,32.01,31.28,31.94,151700
ABCD,20160606,4.63,4.69,4.63,4.65,9700
ABCO,20160606,33.73,34.18,33.15,34,282600
ABDC,20160606,12.26,12.4,12.24,12.25,30800
ABEO,20160606,3.02,3.15,2.99,3.14,50700
ABEOW,20160606,1.01,1.13,1,1.12,9000
ABIL,20160606,3.3,3.74,3.28,3.65,88200
ABIO,20160606,3.34,3.45,3.3,3.43,10700
ABMD,20160606,101.64,102.14,100.76,101.89,338400
ABTL,20160606,14.21,14.56,14.08,14.49,160800
ABTX,20160606,24.57,25.22,24.37,25.08,75900
ABUS,20160606,3.93,4.15,3.86,4.14,172100
ABY,20160606,18.01,18.23,17.65,17.96,213400
ACAD,20160606,36.94,40.73,36.48,40.68,5709400
ACAS,20160606,15.96,16.11,15.95,15.99,2932100
ACAT,20160606,16.27,16.93,15.89,16.83,272600
ACBI,20160606,14.3,14.4,14.2,14.31,52000
ACET,20160606,22.45,22.9,22.34,22.74,141900
ACFC,20160606,6.25,6.41,6.18,6.28,9200
ACGL,20160606,72.13,72.42,71.58,71.69,232600
ACHC,20160606,60.35,61.34,59.99,61.29,527400
ACHN,20160606,9.66,9.87,9.44,9.86,1438500
ACIA,20160606,35.37,36.85,35.33,35.9,425400
ACIW,20160606,20.94,21.38,20.91,21.34,258400
ACLS,20160606,11.04,11.44,10.84,11.24,478200
ACNB,20160606,23.74,24.25,23.5,23.68,19900
ACOR,20160606,29.05,29.77,28.53,29.7,359600
ACRS,20160606,21.15,23.58,20.06,22.07,216800
ACRX,20160606,3.51,3.61,3.45,3.49,196600
ACSF,20160606,10.53,10.63,10.45,10.6,14600
ACST,20160606,1.4,1.4,1.36,1.36,400
ACTA,20160606,9.82,10.07,9.67,9.95,109400
ACTG,20160606,5.1,5.24,5.07,5.2,296000
ACTX,20160606,13.22,13.22,13.22,13.22,200
ACUR,20160606,2.56,2.56,2.41,2.43,15300
ACWI,20160606,57.47,57.8,57.47,57.69,982200
ACWX,20160606,40.54,40.78,40.54,40.69,341200
ACXM,20160606,21.32,22.02,21.32,21.94,381500
ADAP,20160606,11.48,11.59,10.86,11.03,270600
ADBE,20160606,99.16,99.49,98.47,99.12,1395700
ADHD,20160606,5.46,5.6,5.17,5.53,57300
ADI,20160606,58.05,58.4,57.04,57.09,4243400
ADMA,20160606,7.26,7.56,7.26,7.43,17700
ADMP,20160606,4.5,4.8,4,4.09,4966500
ADMS,20160606,17.17,17.59,16.85,17.38,163200
ADP,20160606,87.52,88,87.36,87.69,1392900
ADRA,20160606,25.73,25.73,25.73,25.73,0
ADRD,20160606,20.21,20.43,20.21,20.43,11000
ADRE,20160606,30.75,30.94,30.75,30.91,2200
ADRO,20160606,11.82,12.57,11.55,12.49,242100
ADRU,20160606,20.06,20.26,20.06,20.26,4500
ADSK,20160606,58.42,58.83,58.14,58.67,1606600
ADTN,20160606,19.4,19.6,19.38,19.47,269200
ADUS,20160606,19.29,20.79,19.08,20.64,59500
ADVM,20160606,4.51,4.66,4.33,4.46,163100
ADXS,20160606,9.01,9.68,8.71,9.6,2895900
ADXSW,20160606,5.64,6.31,5.64,5.87,7700
AEGN,20160606,20.09,20.6,19.88,20.51,186200
AEHR,20160606,1.05,1.07,1.02,1.07,3000
AEIS,20160606,38.37,38.42,37.95,38.28,182200
AEMD,20160606,5.56,6.24,5.56,6.06,50600
AEPI,20160606,60.59,62.73,59.71,62.73,18000
AERI,20160606,18.47,19.24,18.1,18.89,291700
AETI,20160606,2.41,2.53,2.3,2.52,6900
AEY,20160606,1.8,1.81,1.78,1.79,9400
AEZS,20160606,3.34,3.73,3.34,3.61,357700
AFAM,20160606,42.17,42.66,41.92,42.55,44200
AFH,20160606,17.66,17.93,17.59,17.77,15700
AFMD,20160606,3.69,3.79,3.51,3.74,161700
AFSI,20160606,26.39,26.55,26.2,26.44,788300
AGEN,20160606,4.42,4.51,4.27,4.45,835700
AGFS,20160606,5.07,5.3,5.02,5.27,100600
AGFSW,20160606,0.53,0.54,0.5,0.5,26000
AGII,20160606,53.14,53.71,53.03,53.45,89000
AGIIL,20160606,25.94,26.39,25.65,25.72,5200
AGIO,20160606,57.05,59.78,56.43,59.68,506900
AGLE,20160606,7.6,7.61,7.27,7.59,11200
AGNC,20160606,19.1,19.17,19.07,19.11,2956900
AGNCB,20160606,25.48,25.49,25.35,25.49,25600
AGNCP,20160606,26.25,26.26,26.09,26.2,4900
AGND,20160606,42.59,42.73,42.58,42.68,2700
AGRX,20160606,8.15,8.27,7.96,8.05,54100
AGTC,20160606,17.09,17.35,16.76,17.05,78800
AGYS,20160606,11.46,11.59,11,11.42,19800
AGZD,20160606,47.9,47.9,47.77,47.77,4500
AHGP,20160606,19.08,20.26,19.04,19.95,299200
AHPI,20160606,0.61,0.61,0.61,0.61,500
AIA,20160606,44,44.28,44,44.19,36500
AIMC,20160606,27.46,28.22,27.36,28.12,137300
AIMT,20160606,14.38,14.81,14.09,14.47,156900
AINV,20160606,5.33,5.49,5.29,5.44,2213000
AIQ,20160606,6.8,6.97,6.78,6.81,18800
AIRM,20160606,35.49,36.39,35.03,36.32,359800
AIRR,20160606,18.31,18.5,18.3,18.5,13600
AIRT,20160606,24.85,24.93,24.17,24.72,7100
AIXG,20160606,6.55,6.57,6.51,6.55,5100
AKAM,20160606,53.77,54.73,53.17,54.53,909500
AKAO,20160606,3.97,4.11,3.76,3.96,501200
AKBA,20160606,8.85,8.98,8.65,8.76,214600
AKER,20160606,2.04,2.04,1.78,1.83,3500
AKRX,20160606,30.98,31.92,30.05,31.66,1303900
AKTX,20160606,13.85,14.61,13.7,14.61,6100
ALCO,20160606,29.35,30.22,28.97,30.21,15800
ALDR,20160606,29.55,31.79,28.69,31.71,636600
ALDX,20160606,5.91,5.91,5.6,5.6,48900
ALGN,20160606,78.41,79.02,77.91,78.7,701700
ALGT,20160606,138.96,140.48,138.17,140.13,133700
ALIM,20160606,1.64,1.79,1.64,1.71,295300
ALJJ,20160606,4.08,4.27,4.08,4.24,5800
ALKS,20160606,45.12,46.63,44.1,45.84,1146500
ALLT,20160606,5.16,5.29,5.13,5.2,243000
ALNY,20160606,70.5,72.83,68.44,72.6,604300
ALOG,20160606,82.76,85,81.71,84.96,90700
ALOT,20160606,14.5,14.93,14.5,14.51,600
ALQA,20160606,1.2,1.23,1.11,1.12,125500
ALRM,20160606,21.46,22,21.46,21.83,84300
ALSK,20160606,1.76,1.8,1.7,1.73,74000
ALTY,20160606,14.71,14.71,14.71,14.71,1200
ALXN,20160606,154.02,155.78,152.14,154.99,1402200
AMAG,20160606,21.68,21.77,20.83,21.43,773000
AMAT,20160606,24.42,24.53,24.09,24.17,13550400
AMBA,20160606,46.65,46.94,45.16,46.55,1672600
AMBC,20160606,16.5,16.75,16.41,16.64,157700
AMBCW,20160606,7.22,7.41,7.2,7.34,6200
AMCC,20160606,6.79,6.92,6.79,6.86,415800
AMCN,20160606,4.07,4.15,4.06,4.12,203000
AMCX,20160606,63.78,64.22,63.46,63.64,475200
AMD,20160606,4.2,4.51,4.17,4.47,21329600
AMDA,20160606,1.39,1.42,1.37,1.4,168400
AMED,20160606,52.71,53.48,52.41,53.13,159700
AMGN,20160606,159.58,160.75,158.89,160.19,1897600
AMKR,20160606,6.41,6.48,6.36,6.42,628400
AMNB,20160606,26.7,26.97,26.64,26.88,19700
AMOT,20160606,22.99,24.43,22.84,24.12,47300
AMPH,20160606,15.79,16.1,15.48,16.07,294300
AMRB,20160606,10.71,10.89,10.54,10.79,7400
AMRI,20160606,14.71,15.09,14.45,14.95,159800
AMRK,20160606,15.73,15.86,15.73,15.8,23400
AMRN,20160606,2.25,2.29,2.18,2.28,1321200
AMRS,20160606,0.64,0.71,0.59,0.64,6807500
AMSC,20160606,8.65,8.78,8.12,8.17,252800
AMSF,20160606,62.53,63.77,62.31,63.52,134600
AMSWA,20160606,9.84,9.97,9.84,9.94,42800
AMTD,20160606,31.57,32.15,31.41,31.99,2522800
AMTX,20160606,2.54,2.59,2.41,2.59,4100
AMWD,20160606,69.81,69.81,66.33,66.37,302700
AMZN,20160606,726.5,731.5,724.42,726.73,2704800
ANAT,20160606,119.96,119.96,118.92,119.49,31000
ANCB,20160606,24,24,24,24,0
ANCX,20160606,20.8,21.21,20.73,20.91,19600
ANDAR,20160606,0.16,0.16,0.16,0.16,0
ANDAW,20160606,0.12,0.12,0.12,0.12,0
ANDE,20160606,36.44,36.53,36.22,36.39,203700
ANGI,20160606,8.89,8.89,8.77,8.81,272600
ANGO,20160606,12.42,12.73,12.42,12.64,66200
ANIK,20160606,47.72,48.15,47.15,47.94,101000
ANIP,20160606,55.03,56.26,53.93,55.76,176500
ANSS,20160606,88.3,88.93,88.14,88.44,313200
ANTH,20160606,3.75,3.83,3.61,3.8,322800
ANY,20160606,1,1.04,1,1.01,105600
AOSL,20160606,13.82,14.24,13.82,13.88,126800
APDN,20160606,2.9,2.95,2.81,2.91,95300
APDNW,20160606,1.11,1.11,1.11,1.11,0
APEI,20160606,28.19,28.56,28.01,28.05,106500
APLP,20160606,14.71,14.75,13.95,14.17,260900
APOG,20160606,44.92,45.72,44.75,45.5,262100
APOL,20160606,9.26,9.26,9.19,9.21,356900
APPF,20160606,14.52,15.18,14.44,15.01,44400
APPS,20160606,1.05,1.1,1.04,1.08,302500
APRI,20160606,4.1,4.5,4.1,4.5,172800
APTO,20160606,2.69,2.7,2.64,2.7,4500
APWC,20160606,2.47,2.47,2.47,2.47,200
AQMS,20160606,12.34,12.39,11.27,11.58,154700
AQXP,20160606,8.02,8.5,7.93,8.13,213500
ARAY,20160606,5.56,5.61,5.49,5.56,413400
ARCB,20160606,17.22,17.64,17.2,17.59,281000
ARCC,20160606,14.81,14.85,14.72,14.76,2252600
ARCI,20160606,1.24,1.27,1.21,1.27,1600
ARCW,20160606,2.27,2.35,2.26,2.31,9500
ARDM,20160606,4.35,4.57,4.32,4.45,5300
ARDX,20160606,9.06,9.6,8.98,9.59,185300
AREX,20160606,2.51,2.72,2.51,2.69,603700
ARGS,20160606,6.39,7.99,6.3,7.99,681000
ARIA,20160606,9.02,9.12,8.58,8.86,9505900
ARII,20160606,39.02,39.97,38.88,39.7,114700
ARIS,20160606,4.2,4.2,4.05,4.19,5000
ARKR,20160606,20,20.08,20,20.08,500
ARLP,20160606,16,16.36,15.81,15.96,308400
ARLZ,20160606,3.93,3.98,3.81,3.91,504800
ARNA,20160606,1.87,2.01,1.82,2.01,2133300
AROW,20160606,28.75,29.38,28.75,29.35,14800
ARQL,20160606,1.84,1.84,1.71,1.83,70600
ARRS,20160606,24.58,24.68,24.27,24.28,1575800
ARRY,20160606,3.9,4.29,3.62,3.84,13506000
ARTNA,20160606,28.93,29.39,28.93,29.26,16900
ARTW,20160606,3.11,3.11,3.11,3.11,400
ARTX,20160606,2.73,2.98,2.73,2.96,574200
