<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160428,34.65,35.98,34.04,35.5,34800
AAL,20160428,37.04,37.09,35.89,35.97,9836800
AAME,20160428,4.28,4.31,4.17,4.31,3700
AAOI,20160428,11.31,11.78,11.22,11.34,588000
AAON,20160428,27.01,27.29,26.43,26.5,115000
AAPC,20160428,10.31,10.31,10.31,10.31,100
AAPL,20160428,97.61,97.88,94.25,94.83,82242600
AAWW,20160428,41.38,41.7,40.6,40.67,165700
AAXJ,20160428,54.57,55.01,54.51,54.58,1445300
ABAC,20160428,2.76,2.76,2.72,2.72,3700
ABAX,20160428,45.57,45.99,44.41,44.66,268900
ABCB,20160428,31.72,31.86,31.31,31.4,102700
ABCD,20160428,4.58,4.63,4.57,4.58,19200
ABCO,20160428,31.41,32.29,31.26,31.73,348000
ABDC,20160428,11.65,11.85,11.55,11.81,33200
ABEO,20160428,2.72,2.82,2.71,2.78,36900
ABEOW,20160428,0.75,0.75,0.75,0.75,100
ABIL,20160428,7.5,7.58,7.2,7.41,31900
ABIO,20160428,3.99,4.13,3.95,4.02,15600
ABMD,20160428,99.5,102.43,98.6,99.94,561600
ABTL,20160428,17.55,17.95,17.46,17.5,110600
ABTX,20160428,21.19,21.52,20.79,21.26,19000
ABUS,20160428,5.2,5.3,5.1,5.17,113100
ABY,20160428,18.51,19.06,18.51,18.63,296900
ACAD,20160428,32.48,33.57,32.08,32.4,2083900
ACAS,20160428,15.7,15.74,15.56,15.57,1285800
ACAT,20160428,17.26,17.48,16.7,16.74,144700
ACBI,20160428,14.28,14.41,14.21,14.36,41300
ACET,20160428,23.37,23.54,23.02,23.05,137400
ACFC,20160428,6.38,6.4,6.31,6.39,13100
ACGL,20160428,71.56,71.96,68.84,70.67,423300
ACHC,20160428,63.46,65,61.77,62.21,694700
ACHN,20160428,8.88,9.13,8.73,8.8,1163100
ACIW,20160428,20.71,20.84,20.22,20.29,493600
ACLS,20160428,11.48,11.8,11.32,11.36,477600
ACNB,20160428,22.65,22.76,22.1,22.1,1200
ACOR,20160428,28.96,30.47,27.23,27.34,571300
ACRS,20160428,20.27,20.4,18.9,19.76,48500
ACRX,20160428,3.35,3.49,3.3,3.32,245000
ACSF,20160428,9.88,10.05,9.85,10.03,20900
ACST,20160428,1.37,1.45,1.37,1.44,2900
ACTA,20160428,9.46,9.69,9.45,9.49,41700
ACTG,20160428,4.56,4.7,4.56,4.6,643700
ACTX,20160428,13.1,13.1,13.1,13.1,0
ACUR,20160428,3.3,3.39,3.21,3.26,30000
ACWI,20160428,57.19,57.59,56.92,57.06,1455900
