<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101210,1.98,1.98,1.98,1.98,200
AAON,20101210,8.6578,8.6903,8.5155,8.5955,58400
AAPL,20101210,45.6643,45.8643,45.5143,45.7943,9377700
AAWW,20101210,59.43,59.43,58.16,58.7,134200
AAXJ,20101210,63.05,63.16,62.89,63.09,1074500
ABAX,20101210,28.09,28.3,27.86,28.11,59100
ABCB,20101210,9.94,10.04,9.84,10.04,56300
ABCD,20101210,3.26,3.26,3.12,3.25,25900
ABCO,20101210,24.48,24.48,23.84,24.06,53700
ABIO,20101210,137.76,137.76,130.2,131.88,80600
ABMD,20101210,9.42,9.5,9.25,9.46,446700
ABTL,20101210,4.05,4.1,3.8,4.1,54500
ACAD,20101210,0.71,0.73,0.7,0.7,216700
ACAS,20101210,7.84,7.88,7.75,7.88,2304700
ACAT,20101210,14.99,15.27,14.92,15.27,175000
ACET,20101210,8.07,8.25,7.95,8.22,78800
ACFC,20101210,1.83,1.97,1.63,1.7,23800
ACGL,20101210,29.8333,29.9933,29.7233,29.8,360000
ACHN,20101210,2.82,2.87,2.8,2.87,52100
ACIW,20101210,9.1367,9.24,9.1133,9.16,95800
ACLS,20101210,12.84,13.32,12.4,12.96,1999900
ACOR,20101210,26.14,27.72,25.77,27.38,746700
ACPW,20101210,11.5,12.55,11,12.55,1371500
ACTG,20101210,29.25,29.5,28.75,29.42,159300
ACTS,20101210,2.11,2.13,2.1,2.13,33500
ACUR,20101210,2.68,2.82,2.64,2.81,26000
ACWI,20101210,46.03,46.27,45.96,46.14,163100
ACWX,20101210,43.4,43.62,43.22,43.59,79500
ACXM,20101210,18.64,18.64,18.05,18.26,437500
ADBE,20101210,28.63,28.81,28.38,28.71,5346000
ADES,20101210,2.47,3.01,2.455,2.975,86100
ADI,20101210,37.98,38.08,37.59,37.74,2795000
ADP,20101210,40.957,41.0447,40.7023,40.8516,2347300
ADRA,20101210,27.74,27.82,27.74,27.81,15600
ADRD,20101210,21.19,21.32,21.19,21.29,14100
ADRE,20101210,46.2,46.51,46.11,46.48,42000
ADRU,20101210,20.7,20.77,20.7,20.77,2000
ADSK,20101210,38.1,39.19,38.1,39.11,3062800
ADTN,20101210,34.2,34.69,33.92,34.66,708500
ADUS,20101210,3.77,3.87,3.72,3.83,16700
AEGR,20101210,12.5,12.78,11.85,12.78,15700
AEHR,20101210,1.13,1.31,1.13,1.28,280800
AEIS,20101210,12.56,12.97,12.47,12.88,593300
AEPI,20101210,25.02,25.22,24.08,25.21,10000
AETI,20101210,2.32,2.35,2.32,2.35,1200
AEY,20101210,3.71,3.77,3.71,3.77,1400
AEZS,20101210,930,954,912,936,1379000
AFAM,20101210,33.55,35.22,32.81,35.16,121300
AFSI,20101210,8.69,8.715,8.55,8.69,103100
AGEN,20101210,0.89,0.92,0.89,0.91,185000
AGII,20101210,39.66,40.14,39.48,40.04,126200
AGNC,20101210,28.69,29.39,28.6,29.31,2549000
AGYS,20101210,5.12,6.02,5.08,6,257500
AHGP,20101210,47.33,47.45,46.7,46.87,25000
AHPI,20101210,4.12,4.25,4.12,4.25,8300
AIMC,20101210,18.77,18.99,18.58,18.76,60200
AINV,20101210,11.39,11.5,11.28,11.48,2008200
AIRM,20101210,17.2533,17.2533,16.9167,17.08,59700
AIRT,20101210,9.87,9.9,9.78,9.87,3800
AIXG,20101210,36.04,36.45,36,36.22,232700
AKAM,20101210,52.53,52.58,50.62,51.33,5626700
AKRX,20101210,5.35,5.46,5.33,5.43,525000
ALCO,20101210,24.35,24.67,24.17,24.67,7500
ALGN,20101210,18.45,18.79,18.33,18.67,352500
ALGT,20101210,52.38,52.58,51.95,52.58,276600
ALIM,20101210,10.45,10.5,10.09,10.29,91600
ALKS,20101210,11.16,11.29,11.09,11.27,1080900
ALLT,20101210,8.48,8.8,8.44,8.75,80200
ALNY,20101210,8.98,9.49,8.79,9.47,467000
ALOG,20101210,47.92,48.53,46.99,48,151300
ALOT,20101210,7.15,7.2,7.1,7.2,1300
ALSK,20101210,10.9,10.94,10.82,10.92,269700
ALXN,20101210,37.825,38.31,37.725,38.12,785700
AMAG,20101210,16.15,16.61,16.15,16.54,287200
AMAT,20101210,13.3,13.39,13.2,13.36,9901300
AMCC,20101210,10.14,10.3,10.04,10.28,1092900
AMCN,20101210,7.26,7.35,6.84,6.89,393800
AMD,20101210,8,8.12,7.89,8.07,15132000
AMED,20101210,27.14,27.83,26.97,27.61,724500
AMGN,20101210,53.32,54,53.29,53.89,6567700
AMKR,20101210,7.66,7.78,7.55,7.74,1150900
AMNB,20101210,22.52,23.84,22.52,23.67,12100
AMOT,20101210,5.49,5.5,5.39,5.4,5900
AMOV,20101210,27.86,28.35,27.86,28.295,2800
AMRB,20101210,5.65,5.79,5.63,5.71,19400
AMRI,20101210,5.44,5.63,5.25,5.58,55100
AMRN,20101210,5.75,5.77,5.47,5.58,2899100
AMRS,20101210,23.65,24.2,23.42,24.2,44200
AMSC,20101210,333.4,335.8,326.7,334.8,475200
AMSF,20101210,18.53,18.65,18.48,18.57,72700
AMSG,20101210,19.47,20,19.38,19.98,215100
AMSWA,20101210,6.5,6.65,6.46,6.5,85400
AMTD,20101210,18.49,18.53,18.31,18.45,2234900
AMWD,20101210,21.85,22.63,21.71,22.63,6400
AMZN,20101210,174.88,175.95,173.36,175.62,3566500
ANAT,20101210,82.59,83.57,82.16,83.57,14700
ANCX,20101210,6.61,6.7,6.57,6.57,4400
ANDE,20101210,23.8067,24.2467,23.4933,24.1933,170600
ANGO,20101210,15.25,15.64,15.1,15.62,90000
ANIK,20101210,6.19,6.22,6.07,6.21,6200
ANSS,20101210,51.36,52.5,51.16,52.36,453100
ANTH,20101210,38.8,38.96,38.16,38.72,13700
AOSL,20101210,12.76,13,12.58,13,85800
APEI,20101210,34.41,35.68,33.55,35.3,168600
APOG,20101210,12.76,12.84,12.55,12.69,91700
APOL,20101210,37.07,38.98,36.82,37.95,5836300
APPY,20101210,24.96,25.44,24,25.44,141300
APRI,20101210,33,34.9,32.8,34.1,541300
ARAY,20101210,6.08,6.25,6.01,6.22,203400
ARCC,20101210,17.25,17.3,17.02,17.2,1585500
