<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121213,2.92,2.95,2.92,2.95,2300
AAON,20121213,9.0845,9.1822,9.0267,9.0622,72500
AAPL,20121213,75.8786,76.8057,75.1143,75.67,22330600
AAWW,20121213,42.33,42.68,41.22,41.59,136600
AAXJ,20121213,59.81,59.86,59.43,59.56,257700
ABAX,20121213,37.22,37.93,37.08,37.35,82800
ABCB,20121213,12.11,12.23,12,12.07,22100
ABCD,20121213,1.03,1.14,1.01,1.04,10300
ABCO,20121213,48.42,49.34,48.23,48.77,149200
ABIO,20121213,18.48,18.9,15.12,15.96,732000
ABMD,20121213,13.05,13.24,13,13.11,520400
ABTL,20121213,3.88,4,3.85,3.94,22500
ACAD,20121213,4.93,4.96,4.7,4.78,3265000
ACAS,20121213,12.16,12.27,12.07,12.18,4850400
ACAT,20121213,37.74,38.19,36.65,37.02,151100
ACET,20121213,9.66,9.76,9.6,9.66,110600
ACFC,20121213,2.1,2.1,2.1,2.1,0
ACGL,20121213,44.19,44.72,44.13,44.2,505400
ACHC,20121213,22.35,22.42,21.8,22.4,315800
ACHN,20121213,7.94,8.35,7.94,8.2,644400
ACIW,20121213,14.3033,14.3533,14.1533,14.1933,186900
ACLS,20121213,4.76,4.88,4.64,4.72,177400
ACNB,20121213,15.92,16.27,15.91,16.03,2400
ACOR,20121213,25.23,25.75,24.65,25.29,351700
ACPW,20121213,3.55,3.75,3.45,3.6,472400
ACRX,20121213,3.4,3.86,3.4,3.86,989900
ACTG,20121213,24.54,24.68,23.25,23.74,583600
ACTS,20121213,1.62,1.63,1.6,1.6,27100
ACUR,20121213,2.95,2.97,2.6,2.62,1084400
ACWI,20121213,47.9,48.04,47.64,47.75,1478000
ACWX,20121213,41.47,41.51,41.25,41.37,294500
ACXM,20121213,18,18,17.51,17.6,355700
ADBE,20121213,36.01,36.5,35.19,35.53,7746100
ADES,20121213,8.56,8.56,8.205,8.24,22200
ADI,20121213,41.7,41.99,41.36,41.52,1539800
ADP,20121213,50.439,50.8254,50.2986,50.553,1735300
ADRA,20121213,25.14,25.14,24.97,24.97,700
ADRD,20121213,20.92,20.94,20.92,20.94,3400
ADRE,20121213,39.45,39.67,39.28,39.35,34400
ADRU,20121213,21,21.01,20.94,21,5300
ADSK,20121213,34.28,34.33,33.53,33.88,2137100
ADTN,20121213,19.03,19.4,18.88,19.3,1081600
ADUS,20121213,6.84,7.25,6.84,7.15,5400
AEGN,20121213,20.8,21.23,20.73,20.97,182900
AEGR,20121213,22.41,22.45,21.75,21.98,155000
AEHR,20121213,0.9,0.94,0.86,0.9,17200
AEIS,20121213,12.95,13.03,12.75,12.82,83900
AEPI,20121213,53.79,55.34,53.38,53.59,44000
AETI,20121213,4.69,4.78,4.69,4.77,9000
AEY,20121213,2.01,2.03,2,2,10300
AEZS,20121213,223,226,218,221,182100
AFAM,20121213,21.28,21.88,21.22,21.4,45200
AFSI,20121213,13.805,14.335,13.805,14.24,159600
AGEN,20121213,3.88,3.93,3.82,3.88,35100
AGII,20121213,32.67,32.92,32.42,32.62,40300
AGIIL,20121213,25.3,25.3,25.06,25.14,11800
AGNC,20121213,30.87,30.98,30.33,30.5,5055300
AGNCP,20121213,25.94,25.96,25.75,25.84,16500
AGYS,20121213,8.15,8.28,8.11,8.24,7700
AHGP,20121213,44.5,44.51,44.01,44.47,43000
AHPI,20121213,2.48,2.52,2.48,2.52,600
AIMC,20121213,20.41,20.85,20.14,20.78,300900
AINV,20121213,8.25,8.32,8.22,8.28,1820600
AIRM,20121213,37.6633,38.01,37.0833,37.1033,100500
AIRT,20121213,8.4,8.5,8.4,8.5,10300
AIXG,20121213,11.66,11.97,11.66,11.85,91200
AKAM,20121213,39.82,40.27,39.01,39.09,2206100
AKRX,20121213,13.35,13.43,13.06,13.1,494700
ALCO,20121213,36,36.03,35.29,35.95,9000
ALGN,20121213,26.73,26.99,26.25,26.38,715800
ALGT,20121213,73.79,74.99,73.75,73.96,85900
ALIM,20121213,1.37,1.47,1.37,1.41,76800
ALKS,20121213,18.83,19.03,18.61,18.82,526900
ALLT,20121213,19.05,19.11,16.62,17.78,3469100
ALNY,20121213,18.68,18.86,18.39,18.44,223500
ALOG,20121213,69.77,70.41,69.59,70.15,123000
ALOT,20121213,9.4,9.75,9.37,9.45,2000
ALSK,20121213,1.98,2.04,1.97,2,230700
ALXN,20121213,94.61,95.2,92.95,94.12,1060300
AMAG,20121213,14.76,14.85,14.59,14.63,79700
AMAT,20121213,11.14,11.22,10.94,11.11,14793100
AMBA,20121213,9.41,9.48,9.23,9.35,99100
AMCC,20121213,7.81,8.03,7.7,8.01,848500
AMCN,20121213,2.05,2.13,1.95,2.04,9300
AMCX,20121213,52.47,52.93,50.68,51.11,481700
AMD,20121213,2.4,2.44,2.38,2.41,25069700
AMED,20121213,11.44,11.48,10.95,10.98,269200
AMGN,20121213,90.06,90.35,88.7,89.15,2713400
AMKR,20121213,4.24,4.27,4.16,4.2,332200
AMNB,20121213,19.88,20.19,19.58,19.7,13200
AMOT,20121213,6.55,6.55,6.55,6.55,1300
AMOV,20121213,23.92,23.92,23.79,23.8,3100
AMRB,20121213,6.5,6.95,6.5,6.66,10600
AMRI,20121213,5.15,5.16,5.06,5.12,94900
AMRN,20121213,9.41,9.59,8.93,8.96,5693200
AMRS,20121213,2.95,2.97,2.77,2.92,73500
AMSC,20121213,29.1,29.4,28.5,29.3,259300
AMSF,20121213,25.38,26.15,25.38,25.9,14000
AMSG,20121213,29.07,29.24,28.91,28.99,40100
AMSWA,20121213,7.53,7.53,7.33,7.37,54500
AMWD,20121213,27.02,27.17,26.07,26.42,70200
AMZN,20121213,251.11,254.54,250.02,251.25,2462200
ANAT,20121213,68.05,68.77,67.37,67.37,13300
ANCB,20121213,13.3,13.33,13.29,13.3,61600
ANCX,20121213,13.63,13.73,13.47,13.52,8600
ANDA,20121213,9.84,9.84,9.84,9.84,0
ANDAU,20121213,10.05,10.05,10.05,10.05,0
ANDAW,20121213,0.13,0.13,0.13,0.13,0
ANDE,20121213,28.8267,29.0867,28.38,28.5133,66700
ANGI,20121213,10.59,10.77,10.53,10.74,148000
ANGO,20121213,10.69,10.87,10.59,10.62,81700
ANIK,20121213,9.88,9.97,9.76,9.8,55700
ANSS,20121213,67.97,68.01,66.64,66.71,234400
ANTH,20121213,5.92,5.92,5.6,5.76,866300
AOSL,20121213,8.7,8.71,8.51,8.59,30200
APEI,20121213,35.56,35.84,35.51,35.69,63400
APOG,20121213,22.76,23.15,22.4,23.04,107800
APOL,20121213,20.9,21.73,20.9,21.4,2761700
APPY,20121213,22,22,19.2,20.4,987900
APRI,20121213,20.1,20.7,19.8,20.4,60300
APWC,20121213,3.14,3.18,3.07,3.07,800
ARAY,20121213,6.73,6.83,6.5,6.69,536300
ARCC,20121213,17.13,17.18,16.94,16.98,1270300
ARCI,20121213,1.22,1.28,1.12,1.22,85800
ARCW,20121213,2.38,2.38,2.38,2.38,300
AREX,20121213,25.42,25.67,25.01,25.14,423600
ARIA,20121213,23.58,23.94,23.58,23.88,2129300
ARII,20121213,31.78,32.22,30.96,31.21,32000
ARKR,20121213,16.5,16.5,16.41,16.41,300
ARLP,20121213,27.055,27.595,27.055,27.385,124900
ARNA,20121213,8.95,9.12,8.8,8.87,4882600
AROW,20121213,24.52,24.79,24.38,24.38,14300
ARQL,20121213,2.84,3.03,2.79,2.95,628700
ARRS,20121213,14.26,14.43,14.13,14.21,421400
ARRY,20121213,3.9,3.91,3.71,3.74,951400
ARTNA,20121213,20.88,21.39,20.85,21.09,9000
ARTW,20121213,5.64,5.7,5.59,5.68,2800
ARTX,20121213,1.05,1.05,1.02,1.03,11500
ARWR,20121213,2.19,2.45,2.18,2.39,135200
ASBB,20121213,15.15,15.15,15,15.05,1400
ASCMA,20121213,60.9,61.91,60.9,61.48,17300
ASFI,20121213,9.3,9.43,9.3,9.35,9600
ASML,20121213,63.4,63.47,62.63,62.7,2274400
ASNA,20121213,18.42,18.59,18.25,18.46,1648300
ASPS,20121213,106.05,107.22,104.05,104.85,258600
ASRV,20121213,2.87,2.87,2.85,2.85,11200
ASRVP,20121213,26.22,26.22,26.22,26.22,0
ASTC,20121213,0.82,0.83,0.81,0.81,13800
ASTE,20121213,30.74,31.03,29.7,30.38,53000
ASUR,20121213,6.18,6.19,6.07,6.19,1700
ASYS,20121213,3.1,3.11,3,3,33200
ATAI,20121213,3.8,3.88,3.76,3.87,266300
ATAX,20121213,6.98,7.09,6.98,7,176300
ATEC,20121213,22.56,22.56,21.96,22.2,79200
ATHN,20121213,74.71,76.04,74.12,74.45,466300
ATHX,20121213,1.04,1.04,0.99,1.01,568600
ATLC,20121213,3.55,3.6,3.55,3.55,6200
ATLO,20121213,19.59,19.67,19.55,19.57,6800
ATNI,20121213,36.15,36.58,35.86,35.98,36800
ATOS,20121213,76.65,78,68.85,71.1,22400
ATRC,20121213,6.11,6.46,6.11,6.39,72500
ATRI,20121213,195.53,195.53,195.35,195.35,400
ATRO,20121213,17.0917,17.5167,16.75,17.025,95000
ATRS,20121213,3.81,3.86,3.72,3.74,607600
ATSG,20121213,3.75,3.79,3.71,3.77,175000
ATTU,20121213,7,7.1,6.91,7.1,7300
ATVI,20121213,11.47,11.59,11.41,11.49,5293300
AUBN,20121213,22,22,21.98,22,1000
AUDC,20121213,3.03,3.09,2.91,3,110200
AVAV,20121213,22.75,22.92,22.27,22.57,252100
AVEO,20121213,6.61,6.92,6.61,6.68,321000
