<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130419,3.4,3.41,3.4,3.4,3400
AAON,20130419,12.0178,12.2578,11.9911,12.16,71000
AAPL,20130419,55.4243,57.0857,55.0143,55.79,21759700
AAWW,20130419,38.12,38.74,37.74,38.07,159200
AAXJ,20130419,58.12,58.38,58.04,58.33,398600
ABAX,20130419,44.84,45.9,43.76,44.99,143900
ABCB,20130419,13.14,13.47,13.14,13.45,21100
ABCD,20130419,0.97,0.99,0.97,0.98,12600
ABCO,20130419,47.74,48,46.89,47.06,313800
ABIO,20130419,14.07,14.07,13.51,13.79,21900
ABMD,20130419,17.45,17.92,17.32,17.82,202900
ABTL,20130419,4.17,4.2,4.06,4.12,7200
ACAD,20130419,12.2,12.3,11.81,12.09,4039500
ACAS,20130419,13.73,13.78,13.67,13.75,1758100
ACAT,20130419,41.68,42.41,41.53,42.3,115200
ACET,20130419,10.27,10.42,10.18,10.36,50500
ACFC,20130419,4.54,4.54,4.54,4.54,200
ACGL,20130419,51.54,52.23,51.54,52.2,317000
ACHC,20130419,31.03,31.49,31.03,31.41,314000
ACHN,20130419,7.53,7.57,7.29,7.4,835600
ACIW,20130419,15.12,15.2967,14.8533,15.2533,159400
ACLS,20130419,4.72,4.8,4.6,4.68,239700
ACNB,20130419,16.4,16.75,16.4,16.75,1800
ACOR,20130419,39.05,40.84,38.94,40.44,561300
ACPW,20130419,4.28,4.28,4.23,4.24,17900
ACRX,20130419,5.69,5.93,5.64,5.86,193000
ACST,20130419,22.1,22.2,21.5,22.2,10300
ACTG,20130419,27.3,27.46,21.31,21.49,5955700
ACTS,20130419,3.02,3.19,3,3.14,379900
ACUR,20130419,2.76,2.95,2.65,2.87,994200
ACWI,20130419,50.23,50.41,50.07,50.39,239500
ACWX,20130419,42.33,42.48,42.26,42.45,153300
ACXM,20130419,18.7,18.96,18.54,18.81,182800
ADBE,20130419,44.59,44.81,44.31,44.74,2746800
ADES,20130419,12.25,12.37,11.855,12.165,58100
ADI,20130419,42.2,42.69,41.81,42.36,2746200
ADP,20130419,56.5146,57.4451,56.5146,57.2694,2144700
ADRA,20130419,27.5,27.51,27.5,27.5,200
ADRD,20130419,21.73,21.84,21.69,21.69,6600
ADRE,20130419,37.59,37.72,37.43,37.72,32400
ADRU,20130419,21.08,21.08,21.08,21.08,0
ADSK,20130419,35.91,36.45,35.51,36.12,1835300
ADTN,20130419,21.2,21.33,20.77,20.81,1082600
ADUS,20130419,12.15,12.29,11.76,11.88,61100
AEGN,20130419,20.27,20.59,19.92,20.44,361800
AEGR,20130419,40.03,41.43,39.94,41.39,440500
AEHR,20130419,1,1.01,1,1.01,1300
AEIS,20130419,17.38,17.65,17,17.4,225500
AEPI,20130419,70.74,72.24,69.69,71.8,36700
AETI,20130419,5.49,5.51,5.46,5.5,9700
AEY,20130419,2.28,2.31,2.28,2.31,4500
AEZS,20130419,175,182,175,177,194300
AFAM,20130419,19.49,19.71,19.48,19.67,60200
AFH,20130419,7.14,7.14,6.6,6.84,42800
AFSI,20130419,16.21,16.42,16.12,16.345,197600
AGEN,20130419,4.1,4.35,4.07,4.3,117500
AGII,20130419,38.8,39.9,38.8,39.85,49800
AGIIL,20130419,25.16,25.34,24.89,24.89,52500
AGNC,20130419,31.81,31.9,31.37,31.8,6310900
AGNCP,20130419,26.31,26.41,26.11,26.11,42300
AGYS,20130419,10.56,10.71,10.55,10.65,13900
AHGP,20130419,52.1,52.58,52.1,52.5,13100
AHPI,20130419,2.82,2.82,2.82,2.82,0
AIMC,20130419,24.96,25.27,24.59,25.15,49400
AINV,20130419,8.16,8.31,8.15,8.3,984400
AIQ,20130419,9.52,9.78,9.52,9.67,13300
AIRM,20130419,37.96,41.13,37.57,39.76,3609100
