<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120629,2.75,2.75,2.72,2.75,4100
AAON,20120629,8.3067,8.4711,8.2845,8.3778,85500
AAPL,20120629,82.5714,83.4286,82.0357,83.4286,15051400
AAWW,20120629,41.66,43.9,41.62,43.51,234200
AAXJ,20120629,52.36,52.61,52.14,52.61,714600
ABAX,20120629,36.01,37.1,35.69,37,145700
ABCB,20120629,12.45,12.77,12.38,12.6,67900
ABCD,20120629,1.01,1.04,0.94,0.95,22200
ABCO,20120629,49.12,49.6,48.91,49.59,237700
ABIO,20120629,21,21,19.74,20.16,27400
ABMD,20120629,22.48,22.92,22.15,22.82,537500
ABTL,20120629,3.65,3.75,3.55,3.75,150100
ACAD,20120629,1.85,1.87,1.75,1.76,750000
ACAS,20120629,10,10.1,9.93,10.06,4318800
ACAT,20120629,34.89,36.66,34.61,36.56,309000
ACET,20120629,9.28,9.3,8.98,9.03,166900
ACFC,20120629,2.63,2.63,2.31,2.31,1600
ACGL,20120629,39.31,39.69,39.28,39.69,685400
ACHC,20120629,17.66,17.87,17.19,17.54,367600
ACHN,20120629,6.3,6.45,6.11,6.2,669200
ACIW,20120629,14.58,14.8333,14.49,14.7367,330200
ACLS,20120629,4.64,4.88,4.6,4.8,550200
ACNB,20120629,14.55,14.57,14.55,14.55,1900
ACOR,20120629,23.64,23.64,23.14,23.56,295500
ACPW,20120629,4,4.2,3.9,4.05,199200
ACRX,20120629,3.3,3.86,3.2,3.25,44900
ACTG,20120629,37.75,37.75,36.86,37.24,343500
ACTS,20120629,1.7,1.7,1.68,1.7,72100
ACUR,20120629,3.03,3.14,3.01,3.14,33900
ACWI,20120629,43.68,43.88,43.54,43.87,545500
ACWX,20120629,37.06,37.22,36.95,37.19,257000
ACXM,20120629,14.34,15.14,14.31,15.11,731600
ADBE,20120629,31.74,32.37,31.68,32.37,4450900
ADES,20120629,12.005,12.71,11.845,12.685,114600
ADI,20120629,37.07,37.67,37.02,37.67,2371800
ADP,20120629,48.3232,48.8673,48.1562,48.8673,2777100
ADRA,20120629,23.64,23.64,23.5,23.5,20900
ADRD,20120629,18.72,18.73,18.67,18.73,1400
ADRE,20120629,37.12,37.57,37.08,37.57,59400
ADRU,20120629,18.5,18.77,18.44,18.48,7300
ADSK,20120629,33.61,35,33.51,34.99,3097100
ADTN,20120629,30.3,30.79,30.13,30.19,1092700
ADUS,20120629,4.51,4.91,4.47,4.91,5900
AEGN,20120629,17.84,18.11,17.4,17.89,189600
AEGR,20120629,14.56,14.86,14.56,14.84,224300
AEHR,20120629,1.11,1.34,1.11,1.22,5500
AEIS,20120629,13.57,13.61,13.37,13.42,269900
AEPI,20120629,42.91,43.81,42.91,43.55,22300
AETI,20120629,4.26,4.26,3.77,4.25,10100
AEY,20120629,2.15,2.15,2.15,2.15,2300
AEZS,20120629,300,312,294,300,518900
AFAM,20120629,22.09,22.8,22.03,22.34,69700
AFSI,20120629,14.88,14.92,14.74,14.855,161000
AGEN,20120629,5.15,5.26,5.15,5.24,173600
AGII,20120629,28.86,29.33,28.09,29.27,69800
AGNC,20120629,33.65,33.69,33.23,33.61,6369400
AGNCP,20120629,25.75,26.11,25.72,25.81,47900
AGYS,20120629,8.2,8.75,8.05,8.67,72600
AHGP,20120629,41.79,42,40.61,41.48,77600
AHPI,20120629,3.05,3.12,3.05,3.12,2900
AIMC,20120629,15.52,15.79,15.51,15.74,216600
AINV,20120629,7.7,7.7,7.56,7.67,2169600
AIRM,20120629,32.0833,33.3,31.9133,32.75,193800
AIRT,20120629,8.49,8.75,8.05,8.75,2400
AIXG,20120629,14.28,14.42,14.13,14.31,318100
AKAM,20120629,31.1,31.75,31.03,31.75,1949800
AKRX,20120629,15.8,15.97,15.64,15.77,842400
ALCO,20120629,29.77,30.81,29.27,30.54,33800
ALGN,20120629,32.75,33.46,32.29,33.46,1022000
ALGT,20120629,69.95,70.21,68.65,69.68,95500
ALIM,20120629,2.96,3.1,2.85,2.99,48500
ALKS,20120629,16.64,17,16.57,16.97,917900
ALLT,20120629,26.4,27.99,26.2,27.86,699600
ALNY,20120629,11.79,11.98,11.59,11.65,186400
ALOG,20120629,61.01,62.46,61.01,62,64200
ALOT,20120629,7.96,7.96,7.96,7.96,300
ALSK,20120629,2.12,2.12,2.02,2.1,197000
ALXN,20120629,98.65,99.49,98.35,99.3,1245200
AMAG,20120629,15.26,15.41,15.17,15.4,67500
AMAT,20120629,11.3,11.47,11.26,11.44,11453900
AMCC,20120629,5.48,5.77,5.39,5.72,667600
AMCN,20120629,2.55,2.56,2.37,2.38,48300
AMCX,20120629,36.65,38.52,35.42,35.55,468900
AMD,20120629,5.59,5.73,5.58,5.73,20966100
AMED,20120629,12.23,12.54,11.72,12.45,453400
AMGN,20120629,72.73,73.04,72.11,72.91,4926600
AMKR,20120629,4.91,4.92,4.87,4.88,1253000
AMNB,20120629,23.62,23.65,23.23,23.56,29600
AMOT,20120629,5.95,6.01,5.82,6,27000
AMOV,20120629,25.81,26.01,25.62,26,22200
AMRB,20120629,7.21,7.31,7.04,7.28,7200
AMRI,20120629,2.63,2.63,2.41,2.55,45900
AMRN,20120629,14.56,14.64,14.23,14.46,4226000
AMRS,20120629,4.14,4.45,4.12,4.43,1904500
AMSC,20120629,45.5,48.8,45.3,47,692300
AMSF,20120629,26.37,26.37,25.78,25.95,67700
AMSG,20120629,30,30,29.46,29.98,243300
AMSWA,20120629,8.12,8.12,7.86,7.95,182500
AMWD,20120629,17.31,17.31,16.85,17.1,61000
AMZN,20120629,224.7,228.35,223.71,228.35,3615500
ANAT,20120629,71.97,72.17,71.21,71.27,19300
ANCB,20120629,10,10.34,10,10.34,1700
ANCX,20120629,13,13.29,12.83,13.1,71700
ANDAU,20120629,10,10,10,10,0
ANDAW,20120629,0.25,0.25,0.25,0.25,20000
ANDE,20120629,28.1467,28.5667,27.8133,28.44,128000
ANGI,20120629,15.65,15.87,15.15,15.84,250600
ANGO,20120629,12.2,12.23,11.99,12.01,130100
ANIK,20120629,13.4,13.63,13.16,13.59,81700
ANSS,20120629,61.88,63.53,61.88,63.11,629900
ANTH,20120629,6.16,6.24,5.44,5.44,8585800
AOSL,20120629,9.21,9.27,9.02,9.15,62700
APEI,20120629,31.49,32.45,31.49,32,118800
APOG,20120629,15.74,16.23,15.6,16.07,303600
APOL,20120629,36.36,36.58,35.88,36.19,2301500
APPY,20120629,15.04,15.76,15.04,15.04,92600
APRI,20120629,33.9,34.8,33.4,34.1,76200
APWC,20120629,2.9,2.9,2.8,2.8,3500
ARAY,20120629,6.72,6.88,6.62,6.82,346100
ARCC,20120629,16.04,16.1,15.85,15.96,1919000
ARCI,20120629,4.15,4.2,4.04,4.18,5200
ARCW,20120629,1.024,1.192,1.02,1.192,5000
AREX,20120629,25.2,25.95,24.66,25.54,573700
ARIA,20120629,17.23,17.49,17.12,17.21,1804000
ARII,20120629,26.73,27.61,26.33,27.1,95200
ARKR,20120629,14.45,14.45,14.02,14.44,1600
ARLP,20120629,27.985,28.375,27.875,28.06,58800
ARNA,20120629,10.45,10.57,9.86,9.98,22055200
AROW,20120629,24.28,24.28,23.94,24.17,38100
ARQL,20120629,5.94,6.01,5.85,5.93,325800
ARRS,20120629,13.89,13.98,13.75,13.91,1194900
ARRY,20120629,3.44,3.55,3.37,3.47,392900
ARTNA,20120629,21.64,21.7,21.01,21.54,40800
ARTW,20120629,7.19,7.24,6.75,6.75,12300
ARTX,20120629,0.96,1.02,0.9,1,34100
ARWR,20120629,3.75,3.89,3.71,3.84,29300
ASBB,20120629,14.01,14.5,13.95,14.25,8100
ASCMA,20120629,51.72,52.53,51.09,51.75,34800
ASFI,20120629,9.19,9.4,8.99,9.37,62700
ASML,20120629,50.54,51.72,50.36,51.42,4093200
ASNA,20120629,18.47,18.79,18.3,18.62,2010100
ASPS,20120629,72.4,73.23,71.75,73.23,101700
ASRV,20120629,2.84,2.85,2.82,2.82,2600
ASRVP,20120629,26.25,26.25,26.25,26.25,100
ASTC,20120629,1.11,1.14,1.08,1.08,23200
ASTE,20120629,30.2,31.02,28.64,30.68,182800
ASUR,20120629,4.39,4.52,4.02,4.15,9400
ASYS,20120629,3.98,3.98,3.75,3.76,207600
ATAI,20120629,4.19,4.34,4.19,4.25,2700
ATAX,20120629,5.23,5.34,5.23,5.28,241400
ATEC,20120629,21.84,22.8,21.36,22.08,206800
ATHN,20120629,77.73,79.2,76.98,79.17,504400
ATHX,20120629,1.65,1.66,1.56,1.61,136900
ATLO,20120629,23.01,23.01,22.81,22.99,14600
ATNI,20120629,33.67,33.73,33.18,33.73,34000
ATRC,20120629,9.48,9.61,9.33,9.61,85400
ATRI,20120629,203,204.98,203,204.98,1300
ATRO,20120629,22.8583,23.8917,22.6917,23.5333,70000
ATRS,20120629,3.58,3.7,3.5,3.63,1033600
ATSG,20120629,5.06,5.24,5.03,5.2,160100
ATVI,20120629,11.7,12.23,11.64,11.99,11234900
AUBN,20120629,22.95,22.95,21.5,21.5,400
AUDC,20120629,1.77,1.81,1.71,1.76,74600
AVAV,20120629,26.41,26.41,26.02,26.31,213700
AVEO,20120629,11.91,12.27,11.87,12.16,179100
AVGO,20120629,35.02,35.94,35.02,35.9,1898900
AVHI,20120629,14.02,14.64,13.88,14.58,47300
AVID,20120629,7.21,7.45,7.13,7.43,141800
AVNW,20120629,33.48,34.44,33.24,33.6,233100
AWRE,20120629,6.5,6.5,6.37,6.45,43500
AXAS,20120629,3.2,3.2,3.12,3.18,736000
AXTI,20120629,3.91,3.97,3.84,3.95,137000
AZPN,20120629,22.39,23.15,22.39,23.15,498600
BABY,20120629,11.35,11.67,11.35,11.62,165700
BANF,20120629,41.1,42,40.21,41.91,23300
BANFP,20120629,27.02,27.02,27.02,27.02,0
BANR,20120629,21.23,21.94,20.95,21.91,213000
BASI,20120629,0.9,0.9,0.84,0.9,4600
BBBY,20120629,61.12,61.93,60.9,61.8,3554000
BBGI,20120629,5.84,5.96,5.59,5.89,13100
BBOX,20120629,28.87,28.87,27.83,28.7,101500
BBRG,20120629,17.75,18.08,17.35,17.83,163300
BBRY,20120629,7.78,7.98,7.34,7.39,78494000
BBSI,20120629,21.33,21.45,21.03,21.14,52800
BCBP,20120629,10.21,10.48,10.11,10.37,10800
BCOM,20120629,3.04,3.19,2.94,3.11,1200
BCOR,20120629,12.57,12.63,12.25,12.32,297000
BCOV,20120629,15.62,15.91,15.05,15.31,158500
BCPC,20120629,32.94,32.97,32.13,32.61,177400
BCRX,20120629,3.9,4,3.76,3.97,319500
BDE,20120629,9.29,9.59,9.11,9.45,352200
BDGE,20120629,23.48,23.73,23.2,23.59,17100
BDSI,20120629,4.49,4.49,4.27,4.48,316600
BEAT,20120629,2.07,2.07,2,2.03,56000
BEAV,20120629,43.04,43.76,42.77,43.66,480600
BEBE,20120629,5.83,5.94,5.79,5.87,282300
BECN,20120629,24.73,25.48,24.5,25.22,319200
BELFA,20120629,17.6,18.82,17.43,18.11,7700
BELFB,20120629,17.31,17.73,16.61,17.61,41700
BFIN,20120629,7.44,7.53,7.27,7.53,54600
