<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110217,2.1,2.11,2.1,2.11,1500
AAON,20110217,8.9067,9.04,8.7733,9.0045,53900
AAPL,20110217,51.0143,51.4671,50.9314,51.1857,18949000
AAWW,20110217,69.04,71.24,69,71.07,341800
AAXJ,20110217,61.18,61.44,61.01,61.44,219500
ABAX,20110217,27.1,27.1,26.6,26.79,102400
ABCB,20110217,9.93,9.93,9.75,9.83,60700
ABCD,20110217,3.88,3.89,3.81,3.89,8300
ABCO,20110217,26.145,26.405,25.995,26.125,71500
ABIO,20110217,131.88,131.88,130.2,131.04,6300
ABMD,20110217,13.29,13.36,13.1,13.26,147500
ABTL,20110217,5.5,6.35,5.5,5.8,632500
ACAD,20110217,1.7,1.74,1.68,1.7,201500
ACAS,20110217,9.43,9.6,9.36,9.47,5066600
ACAT,20110217,14.18,14.39,13.51,14.11,170700
ACET,20110217,8.45,8.53,8.1,8.42,150000
ACGL,20110217,29.93,30.0167,29.64,29.87,506200
ACHN,20110217,5.09,5.14,4.9,4.93,161400
ACIW,20110217,9.4733,10.1233,9.4633,10.0033,175100
ACLS,20110217,10.88,11.4,10.84,11.36,1371800
ACNB,20110217,15.81,15.81,15.75,15.75,600
ACOR,20110217,22.67,22.95,21.78,21.99,3142900
ACPW,20110217,12.7,12.7,12.15,12.45,282400
ACRX,20110217,4.22,4.22,3.85,3.85,59900
ACTG,20110217,25.29,25.69,25.14,25.55,161100
ACTS,20110217,2.42,2.49,2.4,2.49,136100
ACUR,20110217,3.4,3.44,3.25,3.42,99200
ACWI,20110217,48.75,49.09,48.74,49.01,333000
ACWX,20110217,45.59,45.86,45.54,45.78,56100
ACXM,20110217,17.68,17.92,17.51,17.81,189300
ADBE,20110217,34.5,35.1,34.42,34.98,4395600
ADES,20110217,7.505,7.625,7.46,7.525,14000
ADI,20110217,40.77,41.36,40.54,41.19,2863600
ADP,20110217,43.3888,43.8192,43.2134,43.7576,1394200
ADRA,20110217,29.59,29.7,29.5,29.6,17800
ADRD,20110217,23.13,23.29,23.13,23.29,6000
ADRE,20110217,46.89,47.31,46.89,47.31,39000
ADRU,20110217,22.6,22.61,22.6,22.61,800
ADSK,20110217,43.84,43.86,42.77,43.66,2463900
ADTN,20110217,45.34,47.24,44.95,46.62,960700
ADUS,20110217,4.74,4.75,4.4,4.54,34400
AEGR,20110217,14.23,14.91,14.23,14.9,184300
AEHR,20110217,1.43,1.51,1.43,1.47,13700
AEIS,20110217,15.14,15.43,15.07,15.29,567600
AEPI,20110217,29.69,29.69,29.09,29.45,16500
AETI,20110217,2.57,2.59,2.46,2.59,5200
AEY,20110217,2.94,2.97,2.91,2.95,14100
AEZS,20110217,1020,1032,996,1020,955600
AFAM,20110217,38.41,38.95,38.03,38.64,82300
AFSI,20110217,9.8,9.87,9.705,9.78,130100
AGEN,20110217,0.93,0.94,0.9,0.94,181000
AGII,20110217,36.11,36.89,36.11,36.84,170700
AGNC,20110217,29.25,29.41,29.21,29.36,1428600
AGYS,20110217,5.78,5.81,5.74,5.74,71900
AHGP,20110217,55.46,55.5,54.44,54.54,29000
AHPI,20110217,4.8,5.45,4.49,5.09,27500
AIMC,20110217,21.38,22.11,21.38,21.97,98800
AINV,20110217,12.24,12.4,12.2,12.4,1635600
AIRM,20110217,18.84,19.1967,18.75,19.05,56600
AIRT,20110217,9.68,9.85,9.56,9.85,4900
AIXG,20110217,43.2,44,43.04,43.82,97700
AKAM,20110217,42.5,43.1,42.36,42.67,4112000
AKRX,20110217,5.33,5.4,5.3,5.35,348600
ALCO,20110217,23.92,24.33,23.83,24.33,13900
ALGN,20110217,20.74,21.22,20.74,21.03,661500
ALGT,20110217,43.5,44.22,43.12,44.2,238900
ALIM,20110217,8.36,8.66,8.35,8.42,54900
ALKS,20110217,14.36,14.66,14.33,14.63,538500
ALLT,20110217,14.73,15.84,14.7,15.5,246700
ALNY,20110217,10.19,10.21,9.75,9.87,231400
ALOG,20110217,53.49,53.9,53.06,53.78,25800
ALOT,20110217,7.76,7.89,7.6,7.8,2600
ALSK,20110217,9.56,10.08,9.56,10.02,1582800
ALXN,20110217,46.125,46.725,45.865,46.685,885500
AMAG,20110217,17.52,17.63,17.4,17.57,119000
AMAT,20110217,16.29,16.54,16.18,16.42,13520500
AMCC,20110217,10.75,11.31,10.67,11.3,1396000
AMCN,20110217,7.12,7.2,7.1,7.18,134400
AMD,20110217,8.98,9.51,8.94,9.44,53360400
AMED,20110217,36.26,38.25,35.91,37.8,463600
AMGN,20110217,52.75,53.19,52.37,52.41,8918500
AMKR,20110217,7.69,7.81,7.6,7.65,2110500
AMNB,20110217,21.5,22.09,21.37,22.09,9500
AMOT,20110217,8.51,8.69,8.51,8.69,24300
AMOV,20110217,28.425,28.65,28.425,28.595,1500
AMRB,20110217,6.29,6.52,6.29,6.32,1400
AMRI,20110217,4.58,4.64,4.53,4.63,65500
AMRN,20110217,8.51,8.96,8.5,8.8,1120700
AMRS,20110217,30.66,31.94,30.36,31.7,28700
AMSC,20110217,277.5,278.7,276.1,278,408400
AMSF,20110217,19.08,19.52,19.08,19.37,68900
AMSG,20110217,23.17,23.74,23.03,23.52,108900
AMSWA,20110217,6.62,6.72,6.42,6.71,67100
AMTD,20110217,21.2,21.41,21.06,21.33,3246000
AMWD,20110217,20.69,20.9,20.01,20.75,12900
AMZN,20110217,185.47,189.09,185.31,187.76,3426300
ANAT,20110217,85.24,85.96,83.4,85.92,7300
ANCB,20110217,10.2,10.4,10.19,10.34,30600
ANCX,20110217,6.88,6.9,6.87,6.87,3800
ANDE,20110217,32.6467,32.9933,32.28,32.54,158500
ANGO,20110217,16.49,16.68,16.46,16.62,44500
ANIK,20110217,8.66,8.9,8.5,8.72,135100
ANSS,20110217,54.18,55,54.08,54.77,194100
ANTH,20110217,39.2,39.68,38.8,39.68,45600
AOSL,20110217,13.37,13.42,13.14,13.26,63800
APEI,20110217,36.56,37.02,35.06,35.09,346000
APOG,20110217,14.34,14.71,14.15,14.52,140200
APOL,20110217,43.64,44.21,43.47,43.64,816900
APPY,20110217,29.76,32.64,28.8,31.2,342100
APRI,20110217,42.4,42.5,40.6,41.8,807900
ARAY,20110217,10.55,11.16,10.26,11.02,913200
ARCC,20110217,17.6,17.87,17.55,17.82,1328600
ARCI,20110217,3.8,4.23,3.8,4.11,24100
ARCW,20110217,1.14,1.14,1.12,1.12,200
AREX,20110217,29.88,31.1,29.62,30.88,204300
ARIA,20110217,6.25,6.28,5.76,6.01,3794800
ARII,20110217,21.78,22.66,21.7,22.64,69600
ARKR,20110217,14.55,14.55,14.1,14.3,7400
ARLP,20110217,37.88,38.01,37.415,37.54,56500
ARNA,20110217,1.66,1.68,1.65,1.67,1166200
AROW,20110217,24.18,24.36,23.97,24.3,15200
ARQL,20110217,6.31,6.41,6.21,6.34,144500
ARRS,20110217,13.49,13.69,13.46,13.6,1183900
ARRY,20110217,2.86,2.89,2.81,2.87,238500
ARTNA,20110217,19.16,19.37,19.16,19.37,8500
ARTW,20110217,14.15,14.78,14.02,14.53,16400
ARTX,20110217,1.4,1.46,1.4,1.43,32200
ARWR,20110217,0.72,0.75,0.71,0.73,214200
ASCMA,20110217,39.45,39.67,39.4,39.47,114400
ASFI,20110217,8.3,8.36,8.26,8.35,11800
ASML,20110217,44.15,44.92,44.09,44.82,1787500
ASNA,20110217,15.495,15.655,15.26,15.605,697900
ASPS,20110217,30.15,30.75,29.97,30.5,313600
ASRV,20110217,2.14,2.35,2.14,2.2,8600
ASRVP,20110217,25.1,25.1,25.1,25.1,0
ASTC,20110217,1.23,1.26,1.22,1.23,43200
ASTE,20110217,34.28,35.27,34.2,35.09,178400
ASUR,20110217,1.8333,1.8333,1.8067,1.8267,19000
ASYS,20110217,24.4,24.9,23.54,24.83,439600
ATAI,20110217,4.38,4.4,4.37,4.4,2600
ATAX,20110217,5.45,5.54,5.45,5.5,99600
ATEC,20110217,31.44,32.4,31.44,31.68,198700
ATHN,20110217,47.21,48.14,47.11,47.67,518400
ATHX,20110217,2.55,2.6,2.55,2.58,110100
ATLO,20110217,18.7,18.74,18.61,18.71,4400
ATNI,20110217,39.3,39.91,39.1,39.57,38600
ATRC,20110217,11.5,11.6,11.32,11.52,19300
ATRI,20110217,171.5,174.45,170.56,174.45,1700
ATRO,20110217,18.3917,18.8083,18.175,18.55,48600
ATSG,20110217,8.23,8.44,8.19,8.31,176600
ATVI,20110217,10.95,11.09,10.91,11.03,6954400
AUBN,20110217,19.89,19.89,19.86,19.86,800
AUDC,20110217,7.16,7.22,6.92,7.12,220800
AVAV,20110217,29.36,29.88,29.25,29.7,169800
AVEO,20110217,15.98,16,13.73,13.89,687500
AVGO,20110217,34.3,34.42,33.31,33.63,3438600
AVID,20110217,22.23,23.35,22.13,23,220200
AVNW,20110217,75.72,76.2,74.76,75.72,369500
AWRE,20110217,3.74,3.75,3.64,3.69,3600
AXAS,20110217,5.12,5.35,5.12,5.23,3962200
AXTI,20110217,9.18,9.22,8.91,9.03,1022900
AZPN,20110217,15.82,16.13,15.68,16,1365700
BABY,20110217,15.21,15.37,15.06,15.2,84000
BANF,20110217,42.78,42.96,42.35,42.92,19400
BANFP,20110217,26.55,26.55,26.55,26.55,0
BANR,20110217,17.64,17.64,17.01,17.36,798100
BASI,20110217,2.55,2.55,2.43,2.44,16400
BBBY,20110217,49.62,49.7,49.21,49.44,2560800
BBGI,20110217,6.59,6.84,6.31,6.7,5500
BBOX,20110217,39.06,39.5,39.06,39.13,48400
BBRG,20110217,18.05,18.29,17.6,17.76,113300
BBRY,20110217,68.35,69.98,68.15,69.69,11860900
BBSI,20110217,15.17,15.29,15.11,15.29,3300
BCBP,20110217,11.35,11.35,11.24,11.24,200
BCOM,20110217,33.73,33.73,33.63,33.66,1900
BCPC,20110217,35.42,35.8,35.16,35.62,97300
BCRX,20110217,4.24,4.29,4.17,4.24,183700
BDE,20110217,6.93,7,6.88,6.95,14600
BDGE,20110217,22.05,22.4,22.05,22.23,9800
BDSI,20110217,3.47,3.56,3.42,3.56,75400
BEAT,20110217,4.25,4.45,4.25,4.44,129100
BEAV,20110217,35.94,36.87,35.57,36.63,1199400
BEBE,20110217,5.99,6.07,5.96,6.07,211600
BECN,20110217,21.47,21.56,21.38,21.46,307400
BELFA,20110217,23.66,23.66,23.66,23.66,0
BELFB,20110217,21.61,22.55,21.61,22.28,25500
BFIN,20110217,9.1,9.17,9,9,56900
BGCP,20110217,8.87,9,8.75,8.96,684100
BGFV,20110217,14.06,14.14,13.53,14,57200
BIB,20110217,7.7413,7.7413,7.7413,7.7413,0
BICK,20110217,31.4,31.72,31.32,31.64,18500
BIDU,20110217,129.03,129.26,127.78,128.54,3603200
BIIB,20110217,67.22,67.95,66.69,67.65,1092800
BIOC,20110217,13.62,13.83,13.59,13.71,3200
BIOS,20110217,4.7,4.71,4.59,4.66,377600
BIS,20110217,203.08,203.08,203.08,203.08,0
BJRI,20110217,35.78,36.83,35.77,36.54,157100
BKCC,20110217,12.06,12.16,12.01,12.12,334800
BKMU,20110217,4.44,4.57,4.44,4.49,87200
BKSC,20110217,12,12.1,11.75,11.94,6300
BLDP,20110217,2.1,2.13,2.08,2.12,223800
BLDR,20110217,2.46,2.98,2.46,2.79,401800
BLIN,20110217,6.75,6.75,6.45,6.45,9000
BLKB,20110217,26.41,26.76,26.38,26.53,190000
BMRC,20110217,34.83,35.18,34.83,35.08,4800
BMRN,20110217,27.27,28.42,26.76,28.29,1152700
BMTC,20110217,21.29,21.31,20.58,21.26,29300
BNCL,20110217,8.99,9,8.84,9,42600
BNCN,20110217,8.26,8.26,8.19,8.19,1500
BNSO,20110217,2.33,2.33,2.16,2.3,14500
BOBE,20110217,32.09,32.26,31.65,32.16,222600
BOCH,20110217,4.19,4.19,4.05,4.05,3800
BOFI,20110217,3.8025,3.8025,3.7875,3.7925,18200
BOKF,20110217,50.97,51.44,50.6,51.32,42600
BONT,20110217,16.31,16.88,16.08,16.22,201700
BOOM,20110217,22.3,22.54,22.1,22.45,61300
BOSC,20110217,6.96,7.36,6.88,6.96,4400
BPFH,20110217,7.12,7.31,7.11,7.22,435900
BPFHW,20110217,2.61,2.75,2.6,2.64,42100
BPOP,20110217,34.1,34.2,33.7,33.8,8978900
BPOPM,20110217,18.9,18.9,18.9,18.9,0
BPOPN,20110217,20.9,20.9,20.82,20.9,3100
BRCD,20110217,5.96,6.14,5.95,6.02,51233300
BRID,20110217,11.74,11.74,11.74,11.74,300
BRKL,20110217,10.8,10.88,10.72,10.79,206400
BRKR,20110217,18.73,18.83,18.5,18.73,229300
BRKS,20110217,12.67,12.93,12.51,12.74,331600
BSET,20110217,7.16,7.73,7.16,7.25,20300
BSFT,20110217,37.46,39.72,37.27,39.56,187700
BSPM,20110217,52.5,53.76,51.87,53.55,104300
BSQR,20110217,11.77,13.23,11.64,13.18,637700
BSRR,20110217,10.81,10.93,10.81,10.93,3400
BSTC,20110217,26,26.23,26,26.14,2600
BUSE,20110217,4.89,4.92,4.88,4.9,116900
BVSN,20110217,12.55,12.55,12.48,12.48,900
BWEN,20110217,18.9,19.3,18.3,18.4,461200
BWINA,20110217,22.24,22.27,22.24,22.27,200
BWINB,20110217,24.03,24.25,23.75,24.04,35700
BWLD,20110217,55.58,56.58,55.56,55.97,291300
BYFC,20110217,2.32,2.32,2.32,2.32,0
CA,20110217,24.75,25.52,24.7,25.5,4108800
CAAS,20110217,12.39,12.39,12.25,12.29,98900
CAC,20110217,34.07,34.83,33.62,34.81,10300
CACB,20110217,9.48,9.49,9.25,9.3,2300
CACC,20110217,66.19,68.07,66.19,67.68,20000
CADC,20110217,58.8,59.4,56.52,57.36,51300
CAKE,20110217,29.71,29.98,29.45,29.53,893800
CALD,20110217,5.86,6.22,5.84,6.1,272700
CALI,20110217,19.8,22.92,19.2,20.7,40700
CALL,20110217,9.82,9.875,9.68,9.75,28200
CALM,20110217,14.235,14.29,14.17,14.245,98900
CAMP,20110217,3.17,3.26,3.15,3.24,174400
CAMT,20110217,4.35,4.58,4.25,4.5,143300
CAR,20110217,15.62,16.75,15.62,16.52,3096200
CART,20110217,3.2,3.2,3.1,3.2,7000
CARV,20110217,1.56,1.6,1.28,1.35,42300
CASH,20110217,16.57,16.87,16.57,16.7,3200
CASM,20110217,2.95,2.99,2.75,2.98,11600
CASS,20110217,37.81,38.6,37.6,38.56,13500
CASY,20110217,43.43,43.62,43.05,43.14,207700
CATM,20110217,19.04,19.53,18.93,19.27,711200
CATY,20110217,18.61,18.65,18.32,18.52,305300
CAVM,20110217,45.12,45.98,44.59,45.03,892300
CBAK,20110217,9.6,9.6,9.35,9.4,124900
CBAN,20110217,4.15,4.15,4.15,4.15,0
CBLI,20110217,143.4,144.8,140.6,143.8,78100
CBMX,20110217,375,375,363,364.5,6500
CBMXW,20110217,2.9,2.9,2.9,2.9,500
CBOE,20110217,26.32,27.44,26.32,27.31,833800
CBPO,20110217,17,17.02,16.85,17.02,30700
CBRL,20110217,52.27,52.61,52.16,52.37,146500
CBSH,20110217,40.89,41.08,40.8,40.84,230400
CCBG,20110217,12.76,12.9,12.71,12.85,4900
CCCL,20110217,59.04,59.04,57.28,57.6,9700
CCIH,20110217,16.86,17.17,16.67,17.14,64000
CCMP,20110217,48.8,49.62,48.7,49.51,218100
CCNE,20110217,13.75,13.87,13.75,13.84,5300
CCOI,20110217,14.34,14.61,14.26,14.56,128600
CCRN,20110217,7.86,7.97,7.75,7.81,61400
CCUR,20110217,5.8,5.82,5.7,5.81,8100
CDNS,20110217,10.17,10.25,10.09,10.11,2232000
CDTI,20110217,37.2,40.35,36.95,39.1,72400
CDXS,20110217,10.4,10.83,10.35,10.63,417300
CDZI,20110217,12.21,12.5,12.17,12.41,12100
CECE,20110217,6.15,6.27,6.1,6.25,9600
CECO,20110217,23.38,23.43,22.89,23.33,808300
CELG,20110217,27,27.025,26.585,26.815,2757100
CELGZ,20110217,2.6,2.6,2.4,2.4,4400
CENT,20110217,9.38,9.53,9.33,9.35,38800
CENTA,20110217,9.26,9.32,9.2,9.21,278200
CENX,20110217,17.35,17.71,17.02,17.45,3523600
CERN,20110217,24.8725,25.2075,24.795,25.0225,517900
CERS,20110217,3.55,3.67,3.53,3.57,534100
CETV,20110217,18.7,19.5,18.56,19.33,379200
CEVA,20110217,24.97,25.65,24.64,25.59,159800
CFBK,20110217,8.5,8.5,8.25,8.25,1200
CFFI,20110217,22.01,22.31,22.01,22.31,600
CFFN,20110217,12.24,12.24,12.11,12.17,891400
CFNB,20110217,14.48,14.48,14.38,14.46,1400
CFNL,20110217,11.13,11.13,10.98,11,66400
CGEN,20110217,5.36,5.39,5.31,5.34,51600
CGNX,20110217,14.575,14.79,14.45,14.755,317800
CHCI,20110217,1.45,1.52,1.37,1.52,159900
CHCO,20110217,34.26,35.19,34.26,34.9,61400
CHDN,20110217,41.94,42.5,41.81,42.45,18200
CHFC,20110217,20.25,20.53,20.22,20.46,22200
CHFN,20110217,9.802,9.802,9.802,9.802,20700
CHKE,20110217,17.18,17.19,16.65,17.14,45400
CHKP,20110217,50.45,50.61,50.21,50.34,2182400
CHNR,20110217,14.19,14.2,13.98,14.1,13400
CHRS,20110217,3.46,3.5,3.45,3.47,426400
CHRW,20110217,74.83,75.45,74.52,75.01,758700
CHSCP,20110217,29.49,29.49,29.4,29.47,14700
CHTR,20110217,46.42,46.81,46.05,46.57,62700
CIDM,20110217,18.2,18.5,17.3,17.3,19400
CINF,20110217,33.73,33.96,33.64,33.88,551200
CISG,20110217,17.89,18.12,17.65,17.96,401500
CIZN,20110217,21.04,21.04,20,20,900
CJJD,20110217,3.9,4.09,3.9,3.95,48800
CKEC,20110217,7.2,7.2,7.1,7.17,34900
CLBH,20110217,4.1,4.12,4.07,4.12,1100
CLCT,20110217,14.19,14.21,13.93,13.98,25800
CLDX,20110217,3.55,3.7,3.47,3.68,231900
CLFD,20110217,5.49,5.87,5.4,5.85,239000
CLMS,20110217,16.83,17.12,16.83,16.98,92900
CLMT,20110217,23.32,23.95,23.3,23.88,113000
CLNE,20110217,12.22,12.25,12.1,12.17,370100
CLRO,20110217,4.73,4.8,4.73,4.73,5100
CLSN,20110217,2.51,2.61,2.48,2.59,47700
CLUB,20110217,4.1,4.37,4.1,4.22,36400
CLWT,20110217,7.26,7.535,7.26,7.26,4000
CMCO,20110217,18.55,18.9,18.45,18.84,72800
CMCSA,20110217,25.06,25.39,24.88,25.22,17852900
CME,20110217,58.892,60.792,58.564,60.52,1135000
CMLS,20110217,34.48,46.24,34.32,38.24,2571500
CMTL,20110217,28.42,28.65,28.36,28.45,147600
CNBKA,20110217,27.18,27.51,27.14,27.51,3100
CNET,20110217,3.99,4.17,3.93,4.13,49000
CNIT,20110217,4.58,4.6,4.56,4.58,148900
CNMD,20110217,26.71,27.13,26.48,26.9,89200
CNOB,20110217,9.2,9.25,9.13,9.13,2200
CNSL,20110217,18.3,18.37,18.22,18.32,137900
CNTF,20110217,21.5,21.75,20.85,21.7,117500
CNTY,20110217,2.77,2.8,2.73,2.77,23100
COBZ,20110217,6.49,6.54,6.41,6.54,24600
COHR,20110217,60.98,61.99,60.97,61.5,160400
COHU,20110217,14.86,15.2,14.85,15.1,64500
COKE,20110217,54.6,55.35,54.29,55.17,11300
COLB,20110217,19.96,20.32,19.88,20.2,119000
COLM,20110217,31.75,32.56,31.6,32.235,130900
CONN,20110217,4.21,4.26,4.1,4.23,119500
COOL,20110217,61.32,64.68,60.9,63,242200
CORE,20110217,8.485,8.525,8.475,8.525,16600
CORT,20110217,4.11,4.16,4.04,4.14,118300
COST,20110217,74.25,75.01,74.06,74.84,1360100
COWN,20110217,4.5,4.58,4.3,4.39,2742600
CPHC,20110217,12.6,12.62,12.58,12.58,1400
CPIX,20110217,6.39,6.4,6.25,6.3,27200
CPLA,20110217,53.52,55.95,53.03,55.34,431400
CPLP,20110217,9.92,9.92,9.74,9.76,82400
CPRT,20110217,20.46,20.72,20.315,20.66,273200
CPRX,20110217,1.14,1.34,1.12,1.24,162600
CPSI,20110217,54.36,54.6,54.31,54.35,52400
CPSS,20110217,1.25,1.26,1.24,1.25,10000
CPST,20110217,30.2,30.6,29.4,30.4,3243000
CRAI,20110217,25.43,25.43,24.75,25.07,23700
CRAY,20110217,8.11,8.13,7.34,7.5,870200
CREE,20110217,54.57,55.55,54.57,55.32,1496000
CREG,20110217,30.9,31,29.8,29.8,15300
CRESY,20110217,17.79,18.14,17.59,18.1,72800
CRIS,20110217,2.9,2.91,2.8,2.88,413500
CRME,20110217,29.85,31,29,30.9,189800
CRMT,20110217,23.68,24.43,23.68,24.31,55100
CRNT,20110217,13.32,13.38,12.94,12.95,319800
CROX,20110217,17.76,17.97,17.6,17.77,1658400
CRUS,20110217,24.93,25.37,24.8,25.15,2161400
CRVL,20110217,23.875,24.44,23.5,24.165,39700
CRWS,20110217,5,5.06,4.96,5,21300
CRZO,20110217,36.1,37.08,35.93,36.75,368600
CSBK,20110217,11.27,11.47,11.26,11.34,16200
CSCO,20110217,18.62,18.76,18.58,18.68,89097500
CSFL,20110217,7.02,7.12,6.99,7.1,31700
CSGP,20110217,60.97,61.31,60.4,61.29,95300
CSGS,20110217,19.76,19.87,19.3,19.84,896400
CSII,20110217,9.7,10.07,9.7,10.06,47900
CSIQ,20110217,16.34,16.65,16.09,16.38,1493700
CSPI,20110217,4.45,4.45,4.36,4.41,6800
CSTR,20110217,43.5,47.5,43.23,46.54,6821000
CSWC,20110217,24.925,25.0825,24.925,25.01,2100
