<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121101,2.89,2.93,2.78,2.92,2400
AAON,20121101,9.3067,9.3555,9.24,9.3378,46400
AAPL,20121101,85.46,86.1429,84.8814,85.22,12908800
AAWW,20121101,49.9,49.9,44.85,45.55,1759200
AAXJ,20121101,57,57.42,56.84,57.32,533300
ABAX,20121101,36.86,38.04,36.75,37.46,189300
ABCB,20121101,10.7,10.97,10.7,10.89,54800
ABCD,20121101,0.91,0.94,0.76,0.76,21800
ABCO,20121101,47.63,49.64,47.55,47.69,235500
ABIO,20121101,11.76,11.76,10.5,10.92,64500
ABMD,20121101,15.8,15.9,13.12,13.61,9012300
ABTL,20121101,3.97,4,3.89,4,15900
ACAD,20121101,2.35,2.36,2.29,2.33,451700
ACAS,20121101,11.79,11.92,11.78,11.8,6465300
ACAT,20121101,36.71,38.18,36.52,37.89,238700
ACET,20121101,10.04,10.16,9.96,10.01,215700
ACFC,20121101,2.1,2.1,2.1,2.1,200
ACGL,20121101,44.3,44.64,44.02,44.55,662900
ACHC,20121101,20.51,20.72,19.65,20.2,209100
ACHN,20121101,9.48,9.71,9.18,9.35,958100
ACIW,20121101,13.0467,13.3667,12.7767,13.2033,500300
ACLS,20121101,3.68,3.8,3.6,3.8,229900
ACNB,20121101,16.25,16.25,16.21,16.21,800
ACOR,20121101,24.02,24.5,23.77,23.89,626100
ACPW,20121101,3.65,3.7,3.5,3.6,111200
ACRX,20121101,2.98,3.04,2.98,2.99,14000
ACTG,20121101,25.92,26.52,25.31,25.48,611100
ACTS,20121101,1.63,1.63,1.6,1.61,16300
ACUR,20121101,1.51,1.56,1.37,1.55,116200
ACWI,20121101,46.7,47.09,46.66,47.07,1188600
ACWX,20121101,39.85,40.1,39.85,40.1,132800
ACXM,20121101,18.23,18.52,18.23,18.38,577100
ADBE,20121101,34.08,34.64,33.89,34.36,3681600
ADES,20121101,9.7,9.765,9.625,9.69,83700
ADI,20121101,39.08,40.49,39.02,40.33,2461300
ADP,20121101,51.5539,52.195,50.7464,52.116,3343600
ADRA,20121101,23.87,23.94,23.75,23.75,700
ADRD,20121101,20.28,20.28,20.16,20.2,3200
ADRE,20121101,39,39.45,39,39.39,23700
ADRU,20121101,20.48,20.48,20.48,20.48,100
ADSK,20121101,32.05,32.48,30.96,32.39,3364300
ADTN,20121101,16.86,17.58,16.42,17.42,1763800
ADUS,20121101,5.5,5.82,5.5,5.81,20900
AEGN,20121101,18.55,18.7,17.42,18.01,619400
AEGR,20121101,22.43,22.98,22.1,22.35,265800
AEHR,20121101,0.92,1,0.91,0.92,10500
AEIS,20121101,11.81,12.14,11.81,11.93,262400
