<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121106,2.91,2.94,2.87,2.94,2600
AAON,20121106,9.1555,9.3511,9.1245,9.1911,46400
AAPL,20121106,84.3186,84.3914,82.87,83.2643,13389800
AAWW,20121106,43.96,44.77,43.96,44.47,220900
AAXJ,20121106,57.37,57.81,57.31,57.71,153800
ABAX,20121106,37.45,38.19,37.06,37.14,90900
ABCB,20121106,11.05,11.27,10.84,11.24,26100
ABCD,20121106,0.8,0.85,0.75,0.75,9900
ABCO,20121106,48.77,48.97,47.92,48.4,129600
ABIO,20121106,11.76,12.6,11.76,11.76,27600
ABMD,20121106,13.58,13.7,13.17,13.34,925900
ABTL,20121106,4,4.3,4,4.29,8100
ACAD,20121106,2.4,2.67,2.34,2.42,6420900
ACAS,20121106,11.8,12.01,11.75,11.94,6537900
ACAT,20121106,36.96,37.58,36.91,37.41,105400
ACET,20121106,10.11,10.2,9.97,10.2,94700
ACFC,20121106,2.09,2.1,2.09,2.1,1800
ACGL,20121106,43.17,43.43,42.36,43.12,552900
ACHC,20121106,20.54,22.19,20.4,22.01,322600
ACHN,20121106,9.19,9.56,9.02,9.13,1148800
ACIW,20121106,12.7733,13.3767,12.7,13.3133,329100
ACLS,20121106,3.96,3.96,3.8,3.92,137900
ACNB,20121106,16,16,15.91,15.91,1400
ACOR,20121106,24.96,25.3,24.61,24.82,342900
ACPW,20121106,3.6,3.65,3.25,3.25,729900
ACRX,20121106,2.92,2.96,2.83,2.9,16300
ACTG,20121106,24.8,25.1,24.48,24.6,351200
ACTS,20121106,1.62,1.63,1.6,1.63,41900
ACUR,20121106,1.4,1.53,1.37,1.45,65500
ACWI,20121106,46.81,47.2,46.81,46.87,585900
ACWX,20121106,39.82,40.16,39.82,40.1,106000
ACXM,20121106,17.8,18.08,17.72,17.99,330200
ADBE,20121106,34.42,34.66,34.24,34.39,2678800
ADES,20121106,8.705,8.97,8.585,8.865,140500
ADI,20121106,40.86,41.49,40.75,41.33,2733600
ADP,20121106,49.8245,50.6497,49.5785,50.316,2038200
ADRA,20121106,23.91,23.91,23.91,23.91,0
ADRD,20121106,20.07,20.25,20.07,20.22,2800
ADRE,20121106,39.27,39.65,39.27,39.56,18100
ADRU,20121106,20.22,20.22,20.21,20.21,1000
ADSK,20121106,32.26,32.53,32.04,32.41,2060400
ADTN,20121106,17.27,18,17.27,17.52,1574900
ADUS,20121106,6.05,6.2,6.04,6.19,68800
AEGN,20121106,18.45,19.11,18.45,18.8,173700
AEGR,20121106,22.41,22.69,21.64,22,344600
AEHR,20121106,0.82,0.92,0.82,0.92,34300
AEIS,20121106,12.09,12.55,12.09,12.42,159100
AEPI,20121106,65.11,65.42,64.47,64.8,22200
AETI,20121106,4.6,4.6,4.6,4.6,300
AEY,20121106,2.05,2.07,2.02,2.07,12700
AEZS,20121106,225,237,222,232,679500
AFAM,20121106,21.64,21.64,20.18,20.8,65200
AFSI,20121106,12.11,13.965,12.11,13.765,1210400
AGEN,20121106,4.59,4.62,4.52,4.58,37600
AGII,20121106,33.65,33.65,32.41,33.09,97500
AGIIL,20121106,25.2,25.34,25.19,25.34,28600
AGNC,20121106,32.19,32.28,31.57,31.7,7563500
AGNCP,20121106,26.02,26.02,25.97,26,26600
AGYS,20121106,8.11,8.23,8.03,8.15,9900
AHGP,20121106,49.98,50.29,49.1,49.95,24700
AHPI,20121106,2.62,2.62,2.59,2.59,200
AIMC,20121106,18.12,18.5,18.06,18.24,46400
AINV,20121106,8.02,8.06,7.99,8.06,905300
AIRM,20121106,35.0733,35.6133,35.0733,35.3033,57500
AIRT,20121106,8.5,8.5,8.5,8.5,0
AIXG,20121106,12.49,12.69,12.45,12.69,102900
AKAM,20121106,39,39.26,38.78,38.87,2177400
AKRX,20121106,12.57,12.75,11.73,12.38,2190200
ALCO,20121106,32.33,32.33,31.49,32.05,4500
ALGN,20121106,26.41,26.68,25.87,26.03,930800
ALGT,20121106,74.21,74.95,73.86,74.85,113400
ALIM,20121106,2.39,2.46,2.32,2.36,9800
ALKS,20121106,20.09,20.69,20.03,20.61,1305400
ALLT,20121106,22.45,23,22.43,22.65,195800
ALNY,20121106,16.73,16.98,15.94,16.21,272600
ALOG,20121106,73.51,74.5,72.41,74.03,116300
ALOT,20121106,8.5,8.5,8.5,8.5,100
ALSK,20121106,2,2.01,1.95,2,765500
ALXN,20121106,90.46,91.56,89.88,90.32,1598600
AMAG,20121106,15.89,16.11,15.54,15.66,84000
AMAT,20121106,11.11,11.51,11.07,11.46,17001100
AMBA,20121106,8.7,8.84,8.35,8.59,233800
AMCC,20121106,6.19,6.37,6.19,6.34,708700
AMCN,20121106,2.05,2.05,2.01,2.04,12900
AMCX,20121106,48.24,48.66,47.41,48.38,505200
AMD,20121106,2.12,2.14,2.06,2.07,24032100
AMED,20121106,11.3,11.73,10.4,11.45,751500
AMGN,20121106,86.81,87.89,86.55,87.29,3586000
AMKR,20121106,4.36,4.45,4.32,4.42,412900
AMNB,20121106,20.65,21.36,20.65,21.29,6700
AMOT,20121106,6.3,6.71,6.3,6.71,8600
AMOV,20121106,25.49,25.55,25.27,25.27,10300
AMRB,20121106,7.65,7.72,7.6,7.7,9600
AMRI,20121106,3.95,3.95,3.6,3.75,161100
AMRN,20121106,11.47,11.47,10.65,10.72,4798700
AMRS,20121106,2.56,2.61,2.46,2.59,373000
AMSC,20121106,36.7,39,36.7,38,393500
AMSF,20121106,25.78,26,25.5,25.86,86000
AMSG,20121106,28.12,28.25,27.8,28.07,90700
AMSWA,20121106,8.29,8.3,8.19,8.29,24400
AMWD,20121106,23.62,24.12,23.57,23.98,128600
AMZN,20121106,235.41,237.75,234.45,237.56,2664300
ANAT,20121106,72.76,73.5,72.54,73.37,12000
ANCB,20121106,12.74,12.75,12.54,12.75,17200
ANCX,20121106,13.06,13.29,13.04,13.26,9000
ANDA,20121106,9.9,9.9,9.9,9.9,0
ANDAU,20121106,10.05,10.05,10.05,10.05,0
ANDE,20121106,27.16,29.68,27.16,27.9,579600
ANGI,20121106,10.78,10.85,10.65,10.81,391100
ANGO,20121106,10.63,10.67,10.46,10.53,47900
