<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARRS,20100607,10.52,10.75,10.26,10.27,2305100
ARRY,20100607,3.62,3.62,3.15,3.19,540500
ARTNA,20100607,17.24,17.33,16.88,17.01,21500
ARTW,20100607,5.94,5.94,5.6,5.6,400
ARTX,20100607,1.52,1.57,1.5,1.55,13800
ARWR,20100607,1.63,1.8,1.63,1.66,828500
ASCMA,20100607,26.1,26.45,25.97,26.17,37000
ASFI,20100607,8.88,9.18,8.81,8.9,61500
ASML,20100607,28.12,28.24,27.07,27.14,2247200
ASPS,20100607,27,27.34,26.44,26.5,124300
ASRV,20100607,1.8,1.8,1.8,1.8,0
ASRVP,20100607,20.66,21.05,20.66,21,600
ASTC,20100607,1.61,1.7,1.43,1.51,107600
ASTE,20100607,27.87,28.67,27.34,27.46,275100
ASUR,20100607,1.5667,1.5733,1.56,1.56,600
ASYS,20100607,8.97,9.31,8.77,8.77,42600
ATAI,20100607,3.25,3.36,3.22,3.36,4100
ATAX,20100607,5.47,5.49,5.4,5.48,84500
ATEC,20100607,63.36,65.04,59.76,59.76,365000
ATHN,20100607,23.7,23.92,23.07,23.35,1408100
ATHX,20100607,3.04,3.07,2.82,2.86,59500
ATLO,20100607,18.21,18.24,17.53,17.64,12300
ATNI,20100607,41.67,41.81,40.51,40.77,41400
ATRC,20100607,4.75,5.01,4.74,4.95,11300
ATRI,20100607,141.22,141.22,133,133.65,2300
ATRO,20100607,13.6083,14.2917,13.35,13.4917,93800
ATSG,20100607,5.14,5.23,4.73,4.75,717200
ATVI,20100607,10.71,10.9,10.57,10.6,11924300
AUBN,20100607,17.67,18.11,17.5,17.59,6900
AUDC,20100607,2.53,2.53,2.43,2.51,165100
AVAV,20100607,25.48,25.86,24.72,24.82,163900
AVEO,20100607,7.65,8.6,7.5,7.98,51500
AVGO,20100607,20.88,21.1,20.55,20.77,735200
AVID,20100607,13.25,13.37,12.83,12.83,108900
AVNW,20100607,49.2,49.68,47.28,47.76,520000
AWRE,20100607,2.36,2.36,2.25,2.25,6000
AXAS,20100607,2.42,2.43,2.25,2.3,239900
AXTI,20100607,4.45,4.63,4.21,4.27,323500
AZPN,20100607,11.06,11.23,10.85,11,61000
BABY,20100607,16.99,17.05,16.21,16.28,274700
BANF,20100607,37.38,37.84,36.88,36.88,16600
BANFP,20100607,25.4,25.4,25.25,25.25,400
BANR,20100607,28.21,28.84,26.6,26.74,150900
BASI,20100607,0.95,0.95,0.95,0.95,0
BBBY,20100607,43.22,43.7,41.96,42.02,3450800
BBGI,20100607,5.56,5.6,5.16,5.38,6200
BBOX,20100607,29.23,29.27,28.57,28.6,69800
BBRY,20100607,59.66,59.9,56.05,56.56,16320800
BBSI,20100607,13.26,13.48,13.19,13.19,25900
BCBP,20100607,8.87,8.88,8.24,8.7,1500
BCOM,20100607,26.3,26.3,25.33,25.34,2500
BCPC,20100607,23.93,24.52,23.92,24.15,157700
BCRX,20100607,6.76,6.92,6.25,6.27,617500
BDGE,20100607,20.7,20.87,20.21,20.33,9100
BDSI,20100607,2.8,2.84,2.57,2.57,138800
BEAT,20100607,6.75,6.84,6.5,6.5,254400
BEAV,20100607,25.42,25.42,23.67,23.78,1610800
BEBE,20100607,6.31,6.45,6.21,6.26,830200
BECN,20100607,19.05,19.33,18.68,19.01,652200
BELFA,20100607,16.16,16.52,15.75,15.75,2100
BELFB,20100607,17.02,17.02,16.48,16.5,37300
BFIN,20100607,8.58,8.83,8.51,8.57,67900
BGCP,20100607,5.96,6.07,5.49,5.51,344200
BGFV,20100607,13.72,13.85,13.28,13.28,93600
BIB,20100607,5.645,5.645,5.445,5.445,800
BICK,20100607,26.81,26.81,26.3,26.3,4800
BIDU,20100607,74.04,74.23,69.23,69.81,10300300
BIIB,20100607,48.05,48.27,47.63,47.64,2879700
BIOC,20100607,13.35,13.5,12.78,12.96,42300
BIOS,20100607,6.01,6.2,5.97,6.03,404400
BIS,20100607,307.4,310.88,303.24,310.88,3200
BJRI,20100607,23.63,23.63,22.5,22.52,190200
BKCC,20100607,10.15,10.25,9.8,9.83,236400
BKMU,20100607,6.11,6.23,6.02,6.05,179900
BKSC,20100607,10,10.46,9.75,10.46,1300
BLDP,20100607,1.84,1.9,1.76,1.78,438700
BLDR,20100607,3.14,3.27,2.91,2.96,270500
BLIN,20100607,5.35,5.35,5.3,5.3,6900
BLKB,20100607,22.05,22.1,21.36,21.39,179100
BMRC,20100607,32.49,33.16,31.2,31.28,20200
BMRN,20100607,19.27,19.45,18.9,18.96,1007200
BMTC,20100607,16.71,16.71,16.24,16.4,41800
BNCL,20100607,9.98,10.13,9.97,10.02,99900
BNCN,20100607,9.74,9.74,9.4,9.5,1400
BNSO,20100607,1.09,1.09,1.09,1.09,0
BOBE,20100607,27.21,27.35,26.38,26.48,273600
BOCH,20100607,4.75,4.8,4.7,4.75,8700
BOFI,20100607,3.7625,3.8075,3.6875,3.7175,60600
BOKF,20100607,49.45,49.85,49.03,49.1,55000
BONT,20100607,11.15,11.32,10.12,10.25,252900
BOOM,20100607,14.89,15.1,14.35,14.4,110100
BOSC,20100607,4.76,4.76,4.64,4.72,2000
BPFH,20100607,6.64,6.84,6.26,6.26,506300
BPOP,20100607,28.7,29.2,26.3,26.8,23215300
BPOPM,20100607,18.97,18.97,18.97,18.97,0
BPOPN,20100607,18.16,18.16,18,18,600
BRCD,20100607,5.35,5.39,5.16,5.18,8955400
BRID,20100607,14.25,14.25,13.82,13.85,3900
BRKL,20100607,9.51,9.65,9.46,9.49,466000
BRKR,20100607,12.26,12.4,12.05,12.07,1783100
BRKS,20100607,7.79,7.96,7.08,7.09,699100
BSET,20100607,5.47,5.47,5.28,5.29,6300
BSPM,20100607,71.19,71.4,64.05,65.1,150000
BSQR,20100607,2.44,2.44,2.26,2.41,18800
BSRR,20100607,12,12.48,11.81,11.93,36500
BSTC,20100607,23.11,23.58,22.81,22.9,11800
BUSE,20100607,4.33,4.42,4.09,4.13,137700
BVSN,20100607,11.82,11.96,11.82,11.95,2600
BWEN,20100607,26.1,27.5,23.7,23.8,802000
BWINA,20100607,20.35,20.57,20.35,20.57,900
BWINB,20100607,21.16,21.17,20.75,20.78,17600
BWLD,20100607,36.34,36.34,35.54,36,501700
BYFC,20100607,3.4,3.4,3.4,3.4,0
CA,20100607,19.48,19.55,18.9,18.93,4731100
CAAS,20100607,17.61,17.7,16.11,16.72,479500
CAC,20100607,29.45,29.79,28.52,28.62,16300
CACB,20100607,0.59,0.59,0.55,0.55,28800
CACC,20100607,45.77,46.99,45.38,45.39,25300
CADC,20100607,44.76,46.44,43.2,44.16,84700
CAKE,20100607,24.87,24.92,23.61,23.68,1633600
CALD,20100607,3.1,3.11,3.02,3.05,84800
CALI,20100607,19.5,19.5,18.36,18.66,6600
CALM,20100607,16.61,16.825,16.275,16.33,91300
CAMP,20100607,2.22,2.3,2.2,2.21,107700
CAMT,20100607,2.36,2.36,2.24,2.33,36500
CART,20100607,4.6,4.6,4.6,4.6,200
CARV,20100607,7.5,7.5,7.5,7.5,200
CASH,20100607,31.62,31.62,29.17,29.97,2800
CASM,20100607,1.51,1.54,1.4,1.4,7700
CASS,20100607,31.31,31.62,31.31,31.41,16400
CASY,20100607,35.78,36.04,35.49,35.5,689900
CATM,20100607,12.2,12.34,11.8,11.85,154000
CATY,20100607,10.4,10.74,10.27,10.51,1015600
CAVM,20100607,26.98,27.11,25.71,25.82,1096100
CBAK,20100607,9.5,10.35,9,9,448500
CBAN,20100607,7.5,8,7.5,7.6,4200
CBLI,20100607,62.4,63,60,61.2,64100
CBMX,20100607,352.5,354,330,340.5,5500
CBMXW,20100607,2.5,2.5,2.5,2.5,0
CBPO,20100607,12.9,12.9,10.38,10.44,282900
CBRL,20100607,48.83,49.03,46.77,46.79,397000
CBSH,20100607,36.01,36.66,35.66,35.82,703800
CCBG,20100607,13.5,13.92,13.5,13.63,58600
CCMP,20100607,35.48,35.8,34.26,34.29,136200
CCNE,20100607,12.3,12.56,11.71,11.77,22500
CCOI,20100607,8.62,8.73,8.29,8.33,292000
CCRN,20100607,7.8,8.03,7.65,7.87,139800
CCUR,20100607,5.08,5.15,5.02,5.1,24200
CDNS,20100607,6.5,6.54,6.19,6.24,2127300
CDTI,20100607,5.9,5.9,5.1,5.1,7500
CDXS,20100607,10.75,10.75,9.8,9.84,39800
CDZI,20100607,12.03,12.27,11.75,11.83,60200
CECE,20100607,4.81,4.84,4.71,4.77,32400
CECO,20100607,26.78,27.57,25.51,25.52,2042900
CELG,20100607,27.12,27.485,26.625,26.91,8864100
CENT,20100607,9.64,9.83,9.45,9.5,224700
CENTA,20100607,9.02,9.21,8.87,8.89,454600
CENX,20100607,9.41,9.53,8.65,8.7,4488800
CERN,20100607,20.3075,20.4,19.795,19.8575,831600
CERS,20100607,3.25,3.28,3.02,3.02,211300
CETV,20100607,23.34,23.66,21.86,22.13,783300
CEVA,20100607,11.28,11.28,10.91,10.93,130400
CFBK,20100607,6.65,6.65,6.6,6.6,800
CFFI,20100607,17.69,19.49,17.69,19.35,2100
CFFN,20100607,31.52,31.62,31.17,31.2,66100
CFNB,20100607,11.85,12.16,11.85,11.89,3100
CFNL,20100607,9.93,10.04,9.73,9.75,88300
CGEN,20100607,4.05,4.07,3.9,3.9,168900
CGNX,20100607,9.075,9.11,8.76,8.775,200100
CHCI,20100607,1.96,2.03,1.8,1.81,173500
CHCO,20100607,30.53,30.85,30.02,30.08,79500
CHDN,20100607,32.05,32.1,30.86,30.86,68200
CHFC,20100607,22.28,22.28,21.79,21.8,94300
CHFN,20100607,9.8042,9.8042,9.8042,9.8042,0
CHKE,20100607,18.63,18.97,18,18.29,48000
CHKP,20100607,30.31,30.83,29.78,29.85,3214500
CHNR,20100607,9.52,9.82,9.5,9.51,12000
CHRS,20100607,4.1,4.27,3.86,3.87,1515100
CHRW,20100607,55.93,56.18,54.65,54.74,2186800
CHSCP,20100607,27.98,28,27.85,28,7800
CIDM,20100607,14.4,14.4,13.3,13.3,25300
CINF,20100607,26.59,26.7,26.24,26.24,1321500
CISG,20100607,25.31,25.35,24.39,24.66,184300
CIZN,20100607,18,19.19,18,18.48,10800
CJJD,20100607,4.34,4.35,4.34,4.35,200
CKEC,20100607,9.19,9.19,8,8.08,331200
CLBH,20100607,3.49,3.72,3.32,3.32,700
CLCT,20100607,13.59,14.4,13.55,13.82,28500
CLDX,20100607,6.71,6.73,5.05,5.14,3343200
CLFD,20100607,2.51,2.63,2.46,2.57,20700
CLMS,20100607,9.71,9.9,9.28,9.38,148500
CLMT,20100607,17.44,17.72,17.02,17.14,67700
CLNE,20100607,16.69,16.69,15.42,15.53,2520800
CLRO,20100607,3.04,3.04,3.03,3.03,1400
CLSN,20100607,3.64,3.64,3.33,3.39,19200
CLUB,20100607,2.96,2.96,2.77,2.8,111100
CLWT,20100607,8.855,9.02,8.8,8.8,4400
CMCO,20100607,14.69,14.69,14.01,14.08,93300
CMCSA,20100607,17.8,17.82,17.34,17.36,20663800
CME,20100607,62.484,62.78,59.886,59.912,790300
CMLS,20100607,32.64,33.36,31.36,31.76,56300
CMTL,20100607,32.08,32.45,30.74,30.84,510300
CNBKA,20100607,21.05,21.05,20.28,20.47,8700
CNMD,20100607,19.85,20.09,19.38,19.4,144000
CNOB,20100607,7.12,7.15,7.02,7.05,51200
CNSL,20100607,17,17.2,16.69,16.7,112600
CNTF,20100607,13.3,13.4,12.6,12.6,185900
CNTY,20100607,2.22,2.22,2.16,2.22,15500
COBZ,20100607,6.15,6.4,6.11,6.25,98700
COGT,20100607,8.56,8.76,8.54,8.67,773000
COHR,20100607,34.46,34.55,33.39,33.42,113700
COHU,20100607,13.44,13.58,13.02,13.03,118000
COKE,20100607,49.13,49.13,47.69,47.69,26600
COLB,20100607,19.99,20.25,19.46,19.47,262400
COLM,20100607,24.965,25.16,24.225,24.265,121800
CONN,20100607,6.72,6.83,6.05,6.07,184500
COOL,20100607,34.44,34.44,31.5,31.5,46800
CORE,20100607,6.775,6.8025,6.6775,6.715,125200
CORT,20100607,3.31,3.54,3.06,3.5,48500
COST,20100607,56.01,56.62,55.76,55.85,3414900
COWN,20100607,4.51,4.58,4.2,4.22,166600
CPHC,20100607,8.56,8.72,8.54,8.54,700
CPIX,20100607,6.49,6.79,6.47,6.61,61800
CPLA,20100607,83.55,84.49,82,82.04,225200
CPLP,20100607,7.48,7.48,7.35,7.36,135300
CPRT,20100607,18.385,18.45,18.075,18.11,395300
CPRX,20100607,1.1,1.11,1.08,1.08,18300
CPSI,20100607,41.39,41.93,40.53,40.6,54000
CPSS,20100607,1.43,1.46,1.37,1.42,37700
CPST,20100607,22,22.2,20.8,21.8,1143400
CRAI,20100607,22.33,23.08,21.88,21.88,136600
CRAY,20100607,4.96,5.01,4.8,4.83,470000
CREE,20100607,64.75,65.34,60.16,60.41,3522000
CREG,20100607,32.9,33.5,31.1,31.1,31900
CRESY,20100607,11.85,11.94,11.62,11.63,31100
CRIS,20100607,3.18,3.24,2.95,2.95,390700
CRME,20100607,40.9,41.2,38.4,38.55,299700
CRMT,20100607,24.45,24.94,23.49,23.51,87700
CRNT,20100607,7.66,7.67,7.27,7.27,207400
CROX,20100607,10.07,10.2,9.44,9.5,3030000
CRUS,20100607,14.33,14.5,13.09,13.16,4240300
CRVL,20100607,17.09,17.245,16.65,16.68,22900
CRWS,20100607,3.9,3.98,3.9,3.98,2000
CRZO,20100607,18.41,18.81,17.59,17.61,618500
CSBK,20100607,8.92,8.92,8.56,8.57,70900
CSCO,20100607,23.01,23.29,22.68,22.76,50264800
CSFL,20100607,10.73,11.01,10.6,10.88,67700
CSGP,20100607,40.84,40.84,39.44,39.5,84900
CSGS,20100607,19.71,19.76,19.06,19.09,227600
CSII,20100607,4.84,4.84,4.61,4.64,55300
CSIQ,20100607,9.67,10,9.51,9.69,1207700
CSPI,20100607,4.25,4.25,4.25,4.25,4000
CSTR,20100607,54.72,54.99,50.56,51.01,1878700
CSWC,20100607,22.31,22.5325,21.3625,21.5025,6600
CSX,20100607,16.7067,16.77,16.1867,16.22,5290600
CTAS,20100607,25,25.1,24.59,24.61,1793800
CTBI,20100607,26.12,26.31,25.51,25.62,31300
CTHR,20100607,3.03,3.15,2.86,2.96,28800
CTIB,20100607,5.25,5.88,5.11,5.26,5700
CTIC,20100607,1.8,1.85,1.7,1.7,6961200
CTRN,20100607,32.3,33.2,31.55,32.07,110100
CTRP,20100607,18.54,18.815,17.945,18.115,1269800
CTSH,20100607,25.15,25.375,24.755,24.81,3308700
CTWS,20100607,20.35,20.82,20.03,20.03,29800
CTXS,20100607,43.12,43.92,42.54,42.61,2841000
CUBA,20100607,5.85,5.92,5.81,5.85,21000
CUTR,20100607,8.69,9.06,8.67,8.74,95200
CVBF,20100607,9.43,9.43,9.13,9.23,1013700
CVCO,20100607,34.57,34.57,33.48,33.5,18500
CVCY,20100607,6.95,6.95,6.95,6.95,0
CVGI,20100607,11.73,11.88,10.67,10.74,210500
CVGW,20100607,18.81,19.3,18.57,18.93,105600
CVLT,20100607,22.23,22.42,21.24,21.31,564300
CVLY,20100607,7.26,7.35,7.26,7.35,600
CVTI,20100607,6.99,7.1,6.9,6.91,22700
CVV,20100607,3.35,3.37,3.35,3.37,5100
CWBC,20100607,2.5,2.5,2.49,2.5,26900
CWCO,20100607,11.52,11.56,11.26,11.26,76300
CWST,20100607,4.1,4.28,4,4.05,196200
CXDC,20100607,6.6,6.61,6.36,6.54,23300
CY,20100607,11.12,11.21,10.57,10.61,3535200
CYAN,20100607,2.27,2.35,2.25,2.25,29800
CYBE,20100607,10.19,10.19,9.46,9.65,5700
CYCC,20100607,183.12,183.96,142.8,146.16,2040000
CYCCP,20100607,3.86,3.86,3.71,3.71,4400
CYNO,20100607,10.98,11.18,10.37,10.66,69000
CYOU,20100607,27.44,28.08,27.08,27.13,83300
CYTK,20100607,16.8,16.92,16.02,16.02,170400
CYTR,20100607,6.44,6.44,5.67,5.67,642700
CYTX,20100607,66.9,68.7,61.35,61.65,465300
CYTXW,20100607,3.15,3.33,3.05,3.33,4900
CZFC,20100607,6.8,6.8,6.75,6.75,4000
CZNC,20100607,12.4,12.81,11.74,11.89,38200
CZWI,20100607,3.89,4.09,3.77,4.09,8000
DAIO,20100607,4.45,4.53,4.45,4.47,9400
DAKT,20100607,7.94,7.94,7.68,7.7,178400
DAVE,20100607,8.4,8.4,8.1,8.2,20900
DCOM,20100607,11.96,12.3,11.85,11.88,88700
DCTH,20100607,214.72,214.72,170.72,173.28,9258500
DENN,20100607,2.85,2.92,2.72,2.72,686700
DEPO,20100607,3.34,3.5,3.03,3.03,432800
DEST,20100607,13.425,13.425,12.505,12.555,8200
DGAS,20100607,14.59,14.63,14.455,14.625,2600
DGICA,20100607,12.76,12.84,12.38,12.4,17700
DGICB,20100607,16.75,16.75,16.75,16.75,0
DGII,20100607,9.05,9.05,8.51,8.54,96300
DGLY,20100607,2.12,2.16,2.1,2.1,24700
DHIL,20100607,60,60,59.25,59.25,7100
DHRM,20100607,7.74,7.74,7.49,7.51,2300
DIOD,20100607,18.75,18.84,17.41,17.41,264900
DISCA,20100607,36.91,37.29,36.01,36.06,2028300
DISCB,20100607,36.97,37.38,36.97,37.38,400
DISCK,20100607,15.525,15.645,15,15.055,1015800
DISH,20100607,20.47,20.65,19.9,19.92,4337900
DJCO,20100607,71.5,71.5,71.5,71.5,100
DLTR,20100607,20.4,20.41,20,20.1134,1496700
DMLP,20100607,25.38,26.02,25.08,25.25,57500
DMRC,20100607,18.21,18.25,17.95,18.04,19500
DNBF,20100607,6.65,6.65,6.61,6.61,200
DORM,20100607,10.53,10.985,10.31,10.33,38700
DRAD,20100607,2.09,2.15,2.04,2.07,78600
DRAM,20100607,29.52,31.14,28.98,28.98,15400
DRRX,20100607,2.55,2.67,2.42,2.42,202400
DRWI,20100607,148.75,151.25,145.5,150.5,426700
DRYS,20100607,6615,6675,6240,6270,8413500
DSCI,20100607,5,5.07,5,5.07,400
DSGX,20100607,6.09,6.14,6.04,6.09,14500
DSPG,20100607,6.26,6.39,6,6.01,152300
DSWL,20100607,3.79,3.84,3.67,3.7,36700
DTLK,20100607,4,4.01,3.8,3.87,5700
DTSI,20100607,32.81,32.81,31.9,32,96500
DVAX,20100607,17.9,18.1,17.3,17.5,485600
DWCH,20100607,2.77,3.14,2.63,2.85,1300
DWSN,20100607,21.06,21.68,20.71,20.93,57000
DXCM,20100607,9.64,9.83,9.24,9.29,368800
DXPE,20100607,15.11,15.15,14.07,14.14,70300
DXYN,20100607,4.38,4.38,3.99,4.29,31300
DYNT,20100607,3.6,3.6,3.6,3.6,100
EBAY,20100607,9.2632,9.3853,9.0147,9.0737,26840700
EBIX,20100607,15.02,15.06,14.26,14.3,315700
EBMT,20100607,10,10.05,10,10.05,7000
EBSB,20100607,4.5384,4.5874,4.5343,4.5425,50100
EBTC,20100607,10.67,10.85,10.51,10.54,12000
ECHO,20100607,13.08,13.15,12.82,12.85,47600
ECOL,20100607,13.81,14.04,13.62,13.65,119800
ECPG,20100607,19.24,19.87,18.42,18.43,180300
EDAP,20100607,2.45,2.54,2.2,2.38,31800
EDGW,20100607,2.81,2.85,2.72,2.83,10200
EDUC,20100607,5.5,5.69,5.5,5.6,1100
EEFT,20100607,12.77,13,12.73,12.79,548600
EEI,20100607,12.5,12.5,12.2,12.39,1200
EFII,20100607,10.12,10.18,9.7,9.71,322400
EFOI,20100607,1.15,1.15,1,1.07,43900
EFSC,20100607,9.85,10.19,9.2,9.3,94000
EFUT,20100607,4.76,4.85,4.6,4.62,6500
EGBN,20100607,11.85,11.9,11.51,11.65,47800
EGHT,20100607,1.36,1.36,1.27,1.29,240100
EGLE,20100607,6552,6796.8,6393.6,6393.6,3582300
EGOV,20100607,6.42,6.55,6.37,6.38,192600
EHTH,20100607,12.48,12.87,12.3,12.33,236400
ELGX,20100607,4.44,4.44,4.15,4.23,179900
ELNK,20100607,8.44,8.53,8.29,8.31,1698400
ELON,20100607,80.4,81.1,75.1,75.1,204400
ELOS,20100607,9.78,9.87,9.36,9.37,46700
ELSE,20100607,3.87,4,3.87,3.98,1400
ELTK,20100607,1.52,1.52,1.52,1.52,200
EMCF,20100607,15.43,15.43,15.43,15.43,700
EMCI,20100607,14.5333,14.8,14.24,14.2467,18800
EMIF,20100607,27.79,27.81,27.33,27.35,8400
EMITF,20100607,794.4,817.8,776.4,795,6700
EMKR,20100607,3.84,3.92,3.52,3.52,1034600
EMMS,20100607,9.12,9.16,9.08,9.12,179600
ENDP,20100607,20.48,20.81,20.2,20.22,1342600
ENG,20100607,2.4,2.44,2.27,2.28,132000
ENOC,20100607,27.09,27.34,26,26.07,142400
ENSG,20100607,8.97,8.99,8.755,8.775,80100
ENTG,20100607,4.7,4.82,4.4,4.42,2203400
EPAY,20100607,14.5,14.54,14.23,14.23,902700
EQIX,20100607,86.6,87.16,82.47,82.81,1719500
ERIC,20100607,9.95,10.01,9.71,9.74,5804700
ERIE,20100607,44.62,45.43,44.62,44.85,89900
ERII,20100607,3.2,3.35,3.15,3.15,433600
ESBK,20100607,15.5,15.5,14.91,14.91,300
