<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170508,37.47,37.54,36.61,36.88,25100
AAL,20170508,44.6,45.04,44.51,44.94,6190600
AAME,20170508,3.8,3.8,3.8,3.8,0
AAOI,20170508,57.15,60,56.55,57.39,5314600
AAON,20170508,36.2,36.95,36.05,36.9,131000
AAPC,20170508,10.12,11.04,10.11,10.3,8800
AAPL,20170508,149.03,153.7,149.03,153.01,48752400
AAWW,20170508,52.15,52.75,52.02,52.4,210700
AAXJ,20170508,64.67,64.82,64.52,64.53,878600
AAXN,20170508,24.84,25.07,24.59,25.04,668100
ABAC,20170508,1.67,1.73,1.65,1.65,4800
ABAX,20170508,47.55,47.93,47.55,47.88,95400
ABCB,20170508,46.9,47.3,46.65,47.15,104600
ABCD,20170508,5.21,5.4,5.2,5.37,36100
ABCO,20170508,51.3,51.4,50.7,51.2,262300
ABDC,20170508,14.28,14.5,14.21,14.49,63000
ABEO,20170508,5.55,5.7,5.55,5.65,151900
ABEOW,20170508,2.75,2.75,2.75,2.75,100
ABIL,20170508,0.8,0.8,0.75,0.75,3800
ABIO,20170508,2.5,2.55,2.45,2.55,25800
ABMD,20170508,132.3,133.97,130.02,130.78,350400
ABTL,20170508,12.6,12.72,11.87,12,122600
ABTX,20170508,39.15,39.65,39,39.45,22900
ABUS,20170508,3.3,3.35,3.25,3.35,147900
ABY,20170508,20.45,20.45,20.04,20.13,518000
ACAD,20170508,32.56,32.65,31.44,31.79,1173200
ACBI,20170508,19.05,19.35,18.9,19.05,38400
ACET,20170508,14.2,14.44,13.93,14,463200
ACFC,20170508,7.7,7.82,7.69,7.77,7000
ACGL,20170508,97.1,97.51,96.24,96.26,278800
ACGLP,20170508,23.1,23.21,23.1,23.21,366600
ACHC,20170508,45.02,45.02,43.8,43.86,1030300
ACHN,20170508,3.72,3.93,3.69,3.8,1649300
ACIA,20170508,47.78,48,46.38,46.85,809700
ACIU,20170508,9.05,9.15,9,9.12,46600
ACIW,20170508,23.72,23.97,23.49,23.71,777900
