<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120524,2.61,2.8,2.5,2.62,17500
AAON,20120524,8.4578,8.4889,8.2933,8.4267,44800
AAPL,20120524,82.2671,82.3571,80.1757,80.76,17721300
AAWW,20120524,46.76,46.97,45.93,46.68,229900
AAXJ,20120524,50.85,50.89,49.96,50.28,1247800
ABAX,20120524,32.71,32.81,32.08,32.58,64300
ABCB,20120524,11.25,11.56,11.17,11.55,53900
ABCD,20120524,1.35,1.35,1.22,1.28,34800
ABCO,20120524,47.5,48.155,47.205,48.14,87900
ABIO,20120524,18.06,28.56,17.22,23.1,353400
ABMD,20120524,21.8,22.3,21.38,21.92,374900
ABTL,20120524,3.7,3.75,3.55,3.75,75500
ACAD,20120524,1.48,1.5,1.37,1.37,216900
ACAS,20120524,9.16,9.2,8.95,9.19,2950400
ACAT,20120524,34.91,36.41,34.9,36.34,150400
ACET,20120524,8.24,8.24,8.02,8.22,40200
ACFC,20120524,1.85,1.85,1.85,1.85,1300
ACGL,20120524,38.85,38.85,38.27,38.62,256900
ACHC,20120524,16.5,17.24,16.4,17.16,169200
ACHN,20120524,7.14,7.37,6.97,7.32,558000
ACIW,20120524,13.5,13.5,13.2933,13.3667,337500
ACLS,20120524,4.16,4.2,3.96,4.04,658700
ACNB,20120524,14.97,14.97,14.77,14.97,1200
ACOR,20120524,22.73,22.83,22.25,22.66,356400
ACPW,20120524,3.85,3.9,3.7,3.7,165100
ACRX,20120524,3.45,3.45,3.45,3.45,800
ACTG,20120524,34.08,35.27,33.71,35.27,297400
ACTS,20120524,1.62,1.67,1.62,1.65,73100
ACUR,20120524,2.87,2.87,2.67,2.77,29000
ACWI,20120524,42.87,42.88,42.36,42.67,819100
ACWX,20120524,36.07,36.14,35.65,35.87,104600
ACXM,20120524,13.3,13.49,13.12,13.28,417800
ADBE,20120524,32.17,32.17,31.36,31.54,4116400
ADES,20120524,13.565,13.845,12.91,13.25,88100
ADI,20120524,35.79,36.17,35.3,36,3224900
ADP,20120524,46.5408,46.8482,46.2687,46.6638,2792700
ADRA,20120524,22.52,22.52,22.35,22.35,600
ADRD,20120524,17.95,18.01,17.89,18.01,2200
ADRE,20120524,36.54,36.69,36.04,36.29,58100
ADRU,20120524,17.67,17.79,17.66,17.79,600
ADSK,20120524,32.26,32.26,31.67,31.86,4969900
ADTN,20120524,30.42,30.45,29.51,29.8,982200
ADUS,20120524,3.73,3.73,3.73,3.73,100
AEGN,20120524,16.71,16.98,16.18,16.42,181900
AEGR,20120524,13.95,14.09,13.42,13.56,27100
AEHR,20120524,1.15,1.16,1.09,1.09,10400
AEIS,20120524,13.69,13.81,13.47,13.66,328900
AEPI,20120524,34.76,35,34.2,34.7,21500
AETI,20120524,4.47,4.54,4.33,4.52,5200
AEY,20120524,2.35,2.4,2.2,2.22,5700
AEZS,20120524,288,300,270,300,363200
AFAM,20120524,21,21,20.46,20.91,41100
AFSI,20120524,14.57,14.745,14.31,14.73,715000
AGEN,20120524,5.28,5.4,5.11,5.14,252500
AGII,20120524,27.93,28.05,27.5,28.05,99900
AGNC,20120524,32.33,32.37,31.99,32.13,7452300
AGNCP,20120524,25.4,25.45,25.35,25.45,16300
AGYS,20120524,7.47,7.47,7.18,7.32,65400
AHGP,20120524,42.27,42.96,42.1,42.56,28800
AHPI,20120524,3.27,3.29,3.25,3.29,2200
AIMC,20120524,17.23,17.37,16.83,17.35,92400
AINV,20120524,7.25,7.5,7.21,7.49,3398900
AIRM,20120524,30.68,30.6967,30.3267,30.6967,27900
AIRT,20120524,9.05,9.25,9.05,9.08,2100
AIXG,20120524,15.84,15.87,15.38,15.64,225100
AKAM,20120524,30,30.25,29.08,29.4,2016700
AKRX,20120524,13.61,13.62,13.3,13.59,644900
ALCO,20120524,24.26,25.12,23.88,24.93,8300
ALGN,20120524,31.46,32.08,30.95,31.51,869200
ALGT,20120524,62.67,64.53,62.24,64.25,147900
ALIM,20120524,2.63,2.64,2.58,2.63,25100
ALKS,20120524,16.03,16.14,15.71,15.95,1123700
ALLT,20120524,23.99,24.42,23.64,24.2,403700
ALNY,20120524,10.31,10.47,10.12,10.43,124100
ALOG,20120524,65.46,66.06,65.1,66.06,26000
ALOT,20120524,8.06,8.1,8,8,5900
ALSK,20120524,1.8,1.85,1.76,1.85,246900
ALXN,20120524,90.86,93.37,90.77,93.1,26402400
AMAG,20120524,13.3,13.72,13.25,13.55,120200
AMAT,20120524,10.66,10.7,10.26,10.38,20935300
AMCC,20120524,5.27,5.29,5.05,5.17,515600
AMCN,20120524,2.21,2.3,2.19,2.21,32000
AMCX,20120524,38.3,38.91,38.3,38.88,463500
AMD,20120524,6.09,6.1,5.96,6.02,9713000
AMED,20120524,9.88,10.53,9.84,10.52,585400
AMGN,20120524,68.53,69.14,68.31,69.1,3261800
AMKR,20120524,4.52,4.62,4.49,4.58,1001800
AMNB,20120524,22.82,22.82,22.17,22.24,5600
AMOT,20120524,6.06,6.12,6,6.09,6300
AMOV,20120524,23.75,23.99,23.75,23.9,2600
AMRB,20120524,7.27,7.27,7.27,7.27,0
AMRI,20120524,2.81,2.83,2.74,2.76,36300
AMRN,20120524,10.42,11.18,10.32,11.15,4537000
AMRS,20120524,2.38,2.48,2.25,2.37,594700
AMSC,20120524,40.5,40.5,37,38.1,514500
AMSF,20120524,27.04,27.31,26.76,27.1,72600
AMSG,20120524,27.9,28,27.41,27.77,78700
AMSWA,20120524,8.02,8.02,7.86,7.99,32600
AMWD,20120524,16.73,16.75,16.39,16.75,15200
AMZN,20120524,216.98,217.66,212.7,215.24,3141400
ANAT,20120524,68.94,69.87,68.25,69.21,4700
ANCB,20120524,10.73,10.75,10.73,10.75,800
ANCX,20120524,12.47,12.6,12.23,12.23,13000
ANDA,20120524,9.6,9.6,9.6,9.6,37000
ANDAU,20120524,9.9,9.9,9.9,9.9,5000
ANDE,20120524,29.8533,29.8533,29.24,29.6333,90100
ANGI,20120524,12.15,12.57,11.81,12.4,457400
ANGO,20120524,12.19,12.34,12.1,12.33,56300
ANIK,20120524,13.02,13.68,12.94,13.61,83900
ANSS,20120524,62.5,62.5,60.98,61.69,500900
