<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160822,32.56,32.82,32.25,32.72,17600
AAL,20160822,36.33,36.48,35.86,36,5189300
AAME,20160822,3.9,4.29,3.51,3.51,139000
AAOI,20160822,13.66,13.68,13.34,13.64,101200
AAON,20160822,27.52,27.73,27.27,27.69,69800
AAPC,20160822,10.5,10.5,10.5,10.5,0
AAPL,20160822,108.86,109.1,107.85,108.51,25820200
AAWW,20160822,34.76,34.91,34.23,34.7,212000
AAXJ,20160822,59.05,59.05,58.72,58.86,708800
ABAC,20160822,2.92,3.16,2.92,3.16,13600
ABAX,20160822,48.87,50.51,48.85,49.83,85100
ABCB,20160822,33.5,33.83,33.41,33.78,61300
ABCD,20160822,4.77,4.9,4.75,4.9,30000
ABCO,20160822,41.52,42,41.31,41.52,310200
ABDC,20160822,12.46,12.49,12.42,12.48,65000
ABEO,20160822,4.14,4.2,4.05,4.16,66100
ABEOW,20160822,1.72,1.9,1.72,1.9,1100
ABIL,20160822,4.25,4.38,4.12,4.12,43700
ABIO,20160822,3.07,3.07,3.01,3.03,7200
ABMD,20160822,121.02,121.61,120.09,120.67,321300
ABTL,20160822,17.13,17.45,16.66,16.95,43200
ABTX,20160822,25.92,26.25,25.76,26.06,13900
ABUS,20160822,3.73,3.97,3.65,3.94,93900
ABY,20160822,19.28,19.39,18.9,19.13,273700
ACAD,20160822,34.32,34.85,33.91,34.32,2012800
ACAS,20160822,16.53,16.62,16.53,16.58,611500
ACAT,20160822,14.72,15.15,14.59,15.08,101800
ACBI,20160822,15.09,15.48,15.09,15.36,34000
ACET,20160822,24.3,25.18,24.17,24.9,169100
ACFC,20160822,6.15,6.16,6.13,6.15,62700
ACGL,20160822,79.55,79.76,79.19,79.46,222500
ACHC,20160822,51.93,52.24,51.5,52.02,592800
ACHN,20160822,8.88,9.3,8.8,9.29,1691900
ACIA,20160822,113.78,119.19,113.35,117.59,1343300
ACIW,20160822,17.97,18.13,17.9,18,182800
ACLS,20160822,11.84,11.98,11.62,11.9,122300
ACNB,20160822,26.08,27.39,26.08,27.21,5800
ACOR,20160822,24.93,26.12,24.79,25.94,721200
ACRS,20160822,20.15,21.29,19.75,20.8,42400
ACRX,20160822,3.38,3.49,3.35,3.45,90700
ACSF,20160822,11,11.04,10.9,11.03,36100
ACST,20160822,1.4,1.4,1.35,1.36,2400
ACTA,20160822,9.56,9.8,9.42,9.75,59800
ACTG,20160822,6.2,6.34,6.16,6.27,293200
ACTX,20160822,13.79,13.79,13.79,13.79,100
ACUR,20160822,1.78,1.78,1.7,1.72,2800
ACWI,20160822,59,59.18,58.9,59.1,1251900
ACWX,20160822,41.2,41.31,41.12,41.29,279000
ACXM,20160822,25.3,25.7,25.29,25.53,247500
ADAP,20160822,6.94,7.23,6.94,7.21,91400
ADBE,20160822,100.32,100.68,99.92,100.24,1000900
ADES,20160822,7.2,7.44,6.97,7.29,78200
ADHD,20160822,4.9,4.99,4.84,4.85,56300
ADI,20160822,64.4,64.41,63.75,63.84,1942000
ADMA,20160822,5.61,5.77,5.47,5.68,27400
ADMP,20160822,2.65,2.7,2.63,2.69,126300
ADMS,20160822,14.18,14.24,13.93,14.11,201500
ADP,20160822,89.82,90.02,89.54,89.91,1110400
ADRA,20160822,28.03,28.03,28.03,28.03,100
ADRD,20160822,20.32,20.38,20.32,20.38,5600
ADRE,20160822,34.31,34.31,34.04,34.13,11500
ADRO,20160822,15.17,15.24,14.82,15.13,348500
ADRU,20160822,19.76,19.89,19.76,19.83,1400
ADSK,20160822,63.33,63.59,62.68,63.29,1192600
ADTN,20160822,18.1,18.43,17.95,18.16,219400
ADUS,20160822,21.48,21.75,21.12,21.64,27300
ADVM,20160822,4.2,4.26,4.13,4.24,118700
ADXS,20160822,13.73,14.51,13.73,14.19,1242500
ADXSW,20160822,9.64,9.99,9.62,9.85,11300
AEGN,20160822,18.93,19.07,18.58,19.07,273200
AEHR,20160822,1.8,1.86,1.74,1.77,3200
AEIS,20160822,47.47,47.47,43.2,43.8,443400
AEMD,20160822,5.39,5.51,5.3,5.45,18500
AEPI,20160822,76.63,77.78,75.25,75.99,36400
AERI,20160822,19.17,19.7,18.96,19.46,312500
AETI,20160822,3.26,3.26,3.1,3.14,16200
AEY,20160822,1.83,1.85,1.75,1.81,29200
AEZS,20160822,3.68,3.81,3.65,3.67,77800
AFAM,20160822,37.72,38.18,37.24,37.93,44500
AFH,20160822,16.35,16.59,16.35,16.55,80200
AFMD,20160822,2.7,2.77,2.66,2.76,60200
AFSI,20160822,25.73,25.82,25.57,25.67,443400
AGEN,20160822,6.05,6.19,6.01,6.08,829600
AGFS,20160822,5.94,5.95,5.71,5.75,191300
AGFSW,20160822,0.88,0.88,0.75,0.88,1400
AGII,20160822,55.84,56,55.33,55.64,123700
AGIIL,20160822,26.11,26.43,26.11,26.43,3100
AGIO,20160822,40.13,40.63,39.79,40.31,698900
AGLE,20160822,5.25,5.67,5.25,5.64,27800
AGNC,20160822,19.88,19.9,19.73,19.84,2498900
AGNCB,20160822,26.21,26.33,26.21,26.26,10000
AGNCP,20160822,26.11,26.11,26.05,26.11,2300
AGND,20160822,42.43,42.43,42.43,42.43,0
AGRX,20160822,7.02,7.19,7.01,7.04,5100
AGTC,20160822,14.33,15.02,14.33,14.82,61600
AGYS,20160822,10.39,10.58,10.35,10.39,54700
AGZD,20160822,47.99,47.99,47.99,47.99,0
AHGP,20160822,23.66,23.92,23.57,23.85,40500
AHPI,20160822,0.56,0.56,0.54,0.54,16700
AIA,20160822,48.5,48.5,48.24,48.31,25800
AIMC,20160822,28.77,28.9,28.64,28.76,37000
AIMT,20160822,14.52,15.01,14.4,14.93,229500
AINV,20160822,6.02,6.13,6.02,6.06,869000
AIQ,20160822,6.17,6.21,6.15,6.19,19200
AIRG,20160822,10.2,10.49,9.76,10.3,431200
