<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120807,2.7,2.7,2.55,2.7,7800
AAON,20120807,8.4445,8.4445,8.2222,8.3511,37200
AAPL,20120807,88.9671,89.2857,88.2914,88.7014,10375300
AAWW,20120807,52.08,54.72,51.77,52.9,485000
AAXJ,20120807,54.04,54.38,53.99,54.12,197100
ABAX,20120807,37.42,37.8,37.22,37.28,54700
ABCB,20120807,11.9,11.96,11.66,11.92,46800
ABCD,20120807,1.03,1.07,1,1.06,58600
ABCO,20120807,42.87,43.47,42.36,42.38,281900
ABIO,20120807,16.38,16.38,15.54,15.54,71100
ABMD,20120807,22.55,22.81,22.2,22.44,520300
ABTL,20120807,3.63,4,3.52,3.56,37300
ACAD,20120807,1.56,1.57,1.52,1.52,123500
ACAS,20120807,10.7,10.85,10.7,10.74,4130000
ACAT,20120807,44.58,45.66,44.27,44.97,115700
ACET,20120807,9.05,9.19,9.01,9.09,62200
ACFC,20120807,2.75,2.75,2.52,2.52,500
ACGL,20120807,39.19,39.38,39.03,39.36,219200
ACHC,20120807,17.24,17.61,17.04,17.55,84300
ACHN,20120807,6.84,6.93,6.78,6.9,631200
ACIW,20120807,15.4067,15.55,15,15.3533,233000
ACLS,20120807,3.68,3.8,3.56,3.76,683000
ACNB,20120807,14.3,14.3,14.3,14.3,0
ACOR,20120807,22.19,22.2,21.69,21.84,617500
ACPW,20120807,3.9,4.1,3.9,4.05,153600
ACRX,20120807,3.02,3.1,2.96,3.09,16500
ACTG,20120807,24.41,26.74,24.41,26.16,1124500
ACTS,20120807,1.67,1.67,1.65,1.67,66800
ACUR,20120807,1.61,1.65,1.6,1.63,60200
ACWI,20120807,45.31,45.64,45.31,45.43,719300
ACWX,20120807,38.36,38.61,38.36,38.44,82300
ACXM,20120807,16.21,16.4,15.86,16.25,427900
ADBE,20120807,32.24,32.58,32.22,32.37,2568900
ADES,20120807,11.8,11.805,10.755,11.485,270900
ADI,20120807,39.86,40.5,39.86,40.01,2491000
ADP,20120807,50.1493,50.3073,49.9562,50.237,1414000
ADRA,20120807,24.02,24.19,24.02,24.15,5100
ADRD,20120807,19.61,19.66,19.57,19.57,5100
ADRE,20120807,38.71,38.99,38.71,38.72,44200
ADRU,20120807,19.33,19.44,19.33,19.36,2900
ADSK,20120807,34.85,35.4,34.8,35.25,2707900
ADTN,20120807,21.44,22.53,21.26,22.4,718700
ADUS,20120807,4.41,4.65,4.26,4.5,8900
AEGN,20120807,19.5,19.83,19.4,19.72,229400
AEGR,20120807,14.82,14.96,14.24,14.88,72800
AEHR,20120807,1.15,1.15,1.15,1.15,10500
AEIS,20120807,12.6,12.99,12.49,12.76,289100
AEPI,20120807,47.2,47.75,47,47.26,32800
AETI,20120807,4.28,4.28,4.28,4.28,300
AEY,20120807,2.17,2.17,2.04,2.06,3000
AEZS,20120807,246,258,240,246,803000
AFAM,20120807,22.62,22.62,22.25,22.42,22700
AFSI,20120807,15.05,15.1,14.64,14.645,181200
AGEN,20120807,4.84,4.86,4.78,4.8,105400
AGII,20120807,30.64,31.35,29.65,31.1,53100
AGNC,20120807,33.95,34,30.3,32.96,31266400
AGNCP,20120807,26.75,27.24,26.59,26.9,89000
AGYS,20120807,8.57,8.74,8.47,8.5,30500
AHGP,20120807,47.79,47.97,47.03,47.36,33700
AHPI,20120807,2.76,2.8,2.75,2.75,400
AIMC,20120807,17.82,18,17.54,17.58,64500
AINV,20120807,8,8.04,7.78,7.88,2128800
AIRM,20120807,38.1667,38.4033,37.3933,37.73,128700
AIRT,20120807,8.49,8.65,8.49,8.65,3200
AIXG,20120807,14.7,15.24,14.7,15.14,144300
AKAM,20120807,35.85,36.42,35.85,36.34,2765900
AKRX,20120807,13.66,14.57,13.6,13.96,1711700
ALCO,20120807,28.83,29.19,28.41,28.89,16900
ALGN,20120807,34.38,35.77,34.38,35.29,917600
ALGT,20120807,69.24,69.69,67.58,68.96,138700
ALIM,20120807,2.74,2.86,2.74,2.8,34900
ALKS,20120807,18.18,18.18,17.79,17.99,806000
ALLT,20120807,22.32,23.34,22.32,22.8,312400
ALNY,20120807,17.39,18.21,16.95,18.18,954700
