<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMED,20100630,44.31,44.88,43.73,43.98,536100
AMGN,20100630,53.87,54.49,52.6,52.6,8538600
AMKR,20100630,5.73,5.83,5.45,5.51,2590000
AMNB,20100630,21.66,21.71,21.29,21.39,26200
AMOT,20100630,4.28,4.58,4.25,4.5,31600
AMOV,20100630,24.4,24.505,23.845,23.845,2000
AMPH,20100630,24.43,24.75,23.95,24.45,15000
AMRB,20100630,7.48,7.49,7.4,7.47,6600
AMRI,20100630,5.12,5.28,5.1,5.17,129300
AMRN,20100630,2.19,2.49,2.1,2.49,619100
AMSC,20100630,271.1,281.3,265,266.9,508300
AMSF,20100630,18.01,18.28,17.53,17.55,60800
AMSG,20100630,18.13,18.18,17.76,17.82,133000
AMSWA,20100630,4.74,4.77,4.62,4.62,122700
AMTD,20100630,15.3,15.72,15.26,15.3,8372900
AMWD,20100630,17.95,17.97,17.09,17.1,11900
AMZN,20100630,108.58,112.68,108.11,109.26,9740900
ANAT,20100630,82.76,84.17,80.43,80.97,70400
ANCX,20100630,5.88,5.9,5.61,5.88,4700
ANDE,20100630,21.84,22.0333,21.3533,21.7267,155300
ANGO,20100630,14.53,14.91,14.49,14.75,111800
ANIK,20100630,6.07,6.25,5.89,5.89,23400
ANSS,20100630,41.21,41.57,40.49,40.57,379900
ANTH,20100630,44.24,45.2,42.4,42.88,24400
AOSL,20100630,14.01,14.01,13.78,13.81,49200
APEI,20100630,44.28,44.71,43.65,43.7,144700
APOG,20100630,11.12,11.23,10.78,10.83,366000
APOL,20100630,43.01,44.34,42.41,42.47,4522600
APPY,20100630,45.6,48.48,44.16,47.04,256100
ARAY,20100630,6.51,6.73,6.46,6.63,321200
ARCC,20100630,12.62,12.85,12.48,12.53,1426800
ARCI,20100630,2.82,2.82,2.5,2.73,8300
ARCW,20100630,1.112,1.112,1.112,1.112,0
AREX,20100630,7.16,7.38,6.83,6.88,99200
ARIA,20100630,2.86,2.96,2.8,2.82,888100
ARII,20100630,12.52,12.68,12.04,12.08,73000
ARKR,20100630,13.4,13.4,13.4,13.4,1300
ARLP,20100630,22.995,23.165,22.3,22.485,83700
ARNA,20100630,3.23,3.26,3.06,3.07,1899800
AROW,20100630,23.56,23.56,23.03,23.1,58700
ARQL,20100630,4.35,4.59,4.28,4.3,257500
ARRS,20100630,10.18,10.43,10.12,10.19,2208500
ARRY,20100630,3.19,3.31,3.05,3.05,187600
ARTNA,20100630,18.24,18.46,18.04,18.46,23100
ARTW,20100630,5.3,5.3,5.2,5.2,1900
ARTX,20100630,1.51,1.52,1.46,1.46,41000
ARWR,20100630,1.08,1.11,1.04,1.1,278100
ASCMA,20100630,25.47,25.53,25.22,25.26,46500
ASFI,20100630,9.65,10.03,9.53,9.87,116400
ASML,20100630,27.96,28.26,27.42,27.47,2051700
ASPS,20100630,24.8,25.5,24.66,24.74,87600
ASRV,20100630,1.54,1.61,1.54,1.61,3700
ASRVP,20100630,21.5,21.5,21.5,21.5,300
ASTC,20100630,1.31,1.36,1.24,1.24,64800
ASTE,20100630,28.21,28.9,27.63,27.73,124200
ASUR,20100630,1.4733,1.6067,1.4667,1.4667,5300
ASYS,20100630,8.35,8.35,8.25,8.35,12700
ATAI,20100630,2.94,3.05,2.82,3,7800
ATAX,20100630,5.42,5.5,5.41,5.43,35600
ATEC,20100630,57.12,59.4,55.08,55.68,203700
ATHN,20100630,25.64,27.15,25.42,26.13,976000
ATHX,20100630,2.93,3.05,2.91,2.91,17800
ATLO,20100630,19.07,19.89,19.06,19.54,18000
ATNI,20100630,42.01,42.01,40.73,41.3,28400
ATRC,20100630,6.8,6.81,6.57,6.65,31200
ATRI,20100630,135.07,137,135.05,135.05,800
ATRO,20100630,14.275,14.875,13.6,13.6333,63200
ATSG,20100630,4.94,5.07,4.71,4.76,328400
ATVI,20100630,10.63,10.81,10.47,10.49,13219400
AUBN,20100630,18.65,18.8,18.32,18.8,3000
AUDC,20100630,2.45,2.53,2.44,2.47,106400
AVAV,20100630,21.33,22.19,21.26,21.73,314500
AVEO,20100630,7.46,7.46,6.99,7.07,18000
AVGO,20100630,20.89,21.31,20.67,21.06,1345100
AVID,20100630,12.98,13.28,12.66,12.73,120500
AVNW,20100630,43.08,44.76,42.96,43.56,367500
AWRE,20100630,2.3,2.34,2.27,2.32,3400
AXAS,20100630,2.81,2.91,2.79,2.8,775700
AXTI,20100630,4.51,4.69,4.44,4.51,442200
AZPN,20100630,11.01,11.24,10.81,10.89,210000
BABY,20100630,16.35,16.57,16.23,16.29,185800
BANF,20100630,37,37.59,36.49,36.49,13300
BANFP,20100630,25.75,25.75,25.75,25.75,0
BANR,20100630,14.28,14.7,13.58,13.86,2925100
BASI,20100630,0.93,0.93,0.93,0.93,800
BBBY,20100630,37.68,38.05,36.9,37.08,4294300
BBGI,20100630,5.2,5.2,4.86,4.87,28700
BBOX,20100630,28.62,29.02,27.82,27.89,78600
BBRY,20100630,49.34,50.88,49.13,49.26,13617100
BBSI,20100630,12.68,13.02,12.34,12.4,47900
BCBP,20100630,7.9,7.9,7.89,7.89,800
BCOM,20100630,23.89,23.89,22.7,23.2,4600
BCPC,20100630,25,25.79,24.94,25,102700
BCRX,20100630,5.98,6.26,5.85,5.91,331900
BDE,20100630,6.76,6.9,6.75,6.9,89200
BDGE,20100630,24.39,24.79,24.28,24.28,11500
BDSI,20100630,2.25,2.32,2.19,2.31,174900
BEAT,20100630,5.63,5.76,5.48,5.48,349100
BEAV,20100630,25.73,26.3,25.27,25.43,1056600
BEBE,20100630,6.42,6.61,6.36,6.4,342700
BECN,20100630,18.3,18.54,17.89,18.02,662700
BELFA,20100630,16.44,16.66,16.44,16.6,3400
BELFB,20100630,16.84,17.4,16.5,16.51,22700
BFIN,20100630,8.35,8.43,8.3,8.31,49300
BGCP,20100630,5.22,5.27,5.05,5.11,367700
BGFV,20100630,13.13,13.34,12.97,13.14,92200
BIB,20100630,5.4175,5.4175,5.2125,5.2125,200
BICK,20100630,27.14,27.27,27.05,27.05,1400
BIDU,20100630,67.98,70.35,67.68,68.08,15200500
BIIB,20100630,48.51,49.05,47.43,47.45,3765400
BIOC,20100630,12.33,13.23,12.18,12.3,6700
BIOS,20100630,5.23,5.56,5.17,5.24,593000
BIS,20100630,307.44,318.68,306.84,318.68,2900
BJRI,20100630,24.01,24.37,23.5,23.6,199100
BKCC,20100630,9.93,10.09,9.84,9.87,402400
BKMU,20100630,5.87,6,5.64,5.68,256100
BKSC,20100630,9.81,9.87,9.81,9.86,600
BLDP,20100630,1.51,1.58,1.51,1.57,354900
BLDR,20100630,2.57,2.61,2.39,2.4,1019500
BLIN,20100630,5.05,6.1,5.05,5.85,20600
BLKB,20100630,21.91,22.48,21.71,21.77,156100
BMRC,20100630,31.81,32.52,31.66,31.93,23100
BMRN,20100630,18.74,19.14,18.66,18.96,694400
BMTC,20100630,17.01,17.1,16.78,16.78,44800
BNCL,20100630,10,10.21,9.88,9.88,206000
BNCN,20100630,10.5,10.75,10,10.66,13200
BNSO,20100630,1.09,1.09,1.09,1.09,0
BOBE,20100630,24.59,25.06,24.56,24.62,260300
BOCH,20100630,4.66,4.77,4.58,4.74,15900
BOFI,20100630,3.5475,3.595,3.5,3.53,88000
BOKF,20100630,48.13,49.17,47.27,47.47,149300
BONT,20100630,9.72,10.17,9.57,9.75,326800
BOOM,20100630,16.38,16.48,15.91,16.04,110700
BOSC,20100630,3.6,3.88,3.32,3.88,9000
BPFH,20100630,6.46,6.69,6.39,6.43,648700
BPOP,20100630,27.6,28.4,26.3,26.8,16265800
BPOPM,20100630,17.37,17.37,17.37,17.37,100
BPOPN,20100630,17.31,17.31,17.31,17.31,0
BRCD,20100630,5.26,5.3,5.14,5.16,14255700
BRID,20100630,14.52,15.06,14,14,20800
BRKL,20100630,8.74,8.97,8.63,8.88,993800
BRKR,20100630,12.27,12.51,12.1,12.16,688300
BRKS,20100630,7.62,7.77,7.47,7.73,633200
BSET,20100630,4.27,4.53,4.23,4.28,46300
BSFT,20100630,8.41,9,8.4,8.55,69400
BSPM,20100630,62.37,63,59.22,62.37,106900
BSQR,20100630,2.18,2.18,2.18,2.18,0
BSRR,20100630,11.85,12.02,11.49,11.5,20800
BSTC,20100630,19.1,19.88,18.83,19.88,26400
BUSE,20100630,4.5,4.7,4.46,4.53,172900
BVSN,20100630,11.95,11.95,11.85,11.9,1100
BWEN,20100630,24.9,30.5,24.9,28,3763900
BWINA,20100630,20.4,20.4,20.3,20.3,1100
BWINB,20100630,21.6,21.96,21,21.01,25300
BWLD,20100630,37.21,37.88,36.52,36.58,308600
BYFC,20100630,2,2,2,2,0
CA,20100630,18.65,18.84,18.4,18.4,7411300
CAAS,20100630,17.89,19.06,17.31,17.6,332500
CAC,20100630,28.05,28.4,27.42,27.47,17100
CACB,20100630,0.48,0.5,0.48,0.48,15800
CACC,20100630,49,49.31,48.3,48.77,71600
CADC,20100630,44.28,46.08,42.48,42.48,77700
CAKE,20100630,22.23,22.76,22.08,22.26,1564100
CALD,20100630,3.22,3.45,3.15,3.26,102600
CALI,20100630,19.26,20.4,18.9,20.4,14000
CALM,20100630,16.23,16.37,15.87,15.965,175700
CAMP,20100630,2.15,2.21,2.13,2.13,46600
CAMT,20100630,2.39,2.46,2.32,2.43,34200
CART,20100630,4.55,4.55,4.55,4.55,0
CARV,20100630,8.01,8.01,8.01,8.01,0
CASH,20100630,29.65,30.03,29.3,30,6700
CASM,20100630,1.75,1.77,1.73,1.76,21100
CASS,20100630,33.78,34.8,33.76,34.25,28900
CASY,20100630,35.44,35.75,34.88,34.9,805400
CATM,20100630,13.04,13.66,12.85,12.96,508000
CATY,20100630,10.33,10.66,10.26,10.33,797500
CAVM,20100630,25.75,26.47,25.35,26.19,1149600
CBAK,20100630,8.75,9,8.55,8.7,451700
CBAN,20100630,7,7,7,7,300
CBLI,20100630,76,76,70.6,73.2,97300
CBMX,20100630,375,385.5,375,385.5,18700
CBOE,20100630,31.99,32.65,31.65,32.55,402400
CBPO,20100630,10.32,11.11,10.26,10.99,82300
CBRL,20100630,46.24,47.09,45.94,46.56,414700
CBSH,20100630,36.24,36.61,35.93,35.99,497900
CCBG,20100630,12.47,12.74,12.36,12.38,22900
CCMP,20100630,35.14,35.43,34.47,34.59,92300
CCNE,20100630,10.83,11.1,10.83,10.98,24200
CCOI,20100630,7.76,7.87,7.58,7.58,155900
CCRN,20100630,9.25,9.38,8.96,8.99,121600
CCUR,20100630,4.69,4.73,4.59,4.71,21300
CDNS,20100630,5.94,6.07,5.76,5.79,3823600
CDTI,20100630,5.1,5.4,5.1,5.4,1500
CDXS,20100630,8.72,9.1,8.72,8.76,15200
CDZI,20100630,12.45,12.45,11.41,12.07,81700
CECE,20100630,4.71,4.78,4.64,4.7,52700
CECO,20100630,23.51,24.06,22.63,23.02,1805300
CELG,20100630,25.46,26,24.77,25.41,11521300
CENT,20100630,9.58,9.76,9.34,9.51,70400
CENTA,20100630,9.17,9.32,8.87,8.97,324100
CENX,20100630,9.16,9.44,8.77,8.83,3529000
CERN,20100630,18.9325,19.5975,18.87,18.9725,1047100
CERS,20100630,3.09,3.19,3.03,3.16,260700
CETV,20100630,20.79,21.1,19.81,19.9,465000
CEVA,20100630,12.46,12.79,12.31,12.6,119800
CFBK,20100630,7.7,7.7,7.7,7.7,0
CFFI,20100630,18,18,18,18,0
CFFN,20100630,33.12,33.54,33.05,33.16,333900
CFNB,20100630,12.36,12.92,12.3,12.34,6800
CFNL,20100630,9.26,9.54,9.2,9.24,70700
CGEN,20100630,3.39,3.45,3.26,3.33,132800
CGNX,20100630,8.98,9.095,8.76,8.79,145100
CHCI,20100630,1.53,1.55,1.3,1.4,84100
CHCO,20100630,28.21,28.51,27.73,27.88,189900
CHDN,20100630,33.27,33.44,32.78,32.8,41800
CHFC,20100630,22.18,22.85,21.71,21.78,55700
CHFN,20100630,9.8919,9.8919,9.8919,9.8919,0
CHKE,20100630,16.66,17.39,16.66,17.1,62000
CHKP,20100630,29.44,30,29.34,29.48,1820300
CHNR,20100630,9.06,9.13,8.92,9.07,1000
CHRS,20100630,3.76,3.92,3.75,3.75,765400
CHRW,20100630,55.85,56.94,55.47,55.66,1530800
CHSCP,20100630,27.75,27.94,27.51,27.84,26600
CIDM,20100630,12.8,13.9,12.7,13,206400
CINF,20100630,26.2,26.33,25.86,25.87,1447700
CISG,20100630,25.85,26.16,25.54,25.94,197000
CIZN,20100630,16.72,17.3,16.72,17.3,4200
CJJD,20100630,4.3,4.38,4.1,4.2,67400
CKEC,20100630,6.1,6.28,5.8,6.06,252300
CLBH,20100630,3.97,3.97,3.68,3.7,600
CLCT,20100630,13.25,13.69,13.05,13.41,19600
CLDX,20100630,4.63,4.71,4.55,4.56,385700
CLFD,20100630,2.49,2.61,2.45,2.57,26200
CLMS,20100630,9.1,9.49,8.96,9.28,194200
CLMT,20100630,18.15,18.16,17.68,17.68,112700
CLNE,20100630,15.12,15.76,14.8,14.94,853900
CLRO,20100630,3,3,3,3,5500
CLSN,20100630,3.3,3.3,3.05,3.16,12000
CLUB,20100630,2.26,2.32,2.21,2.3,73000
CLWT,20100630,8.305,8.305,7.59,7.975,57100
CMCO,20100630,14.31,14.55,13.95,13.97,187900
CMCSA,20100630,17.67,17.77,17.32,17.37,28925200
CME,20100630,57.432,58.09,56.156,56.31,686400
CMLS,20100630,23.2,23.2,20.88,21.36,504400
CMTL,20100630,30.03,30.52,29.9,29.93,165000
CNBKA,20100630,22.23,22.3,21.79,22.04,13900
CNMD,20100630,18.84,19.04,18.52,18.63,281600
CNOB,20100630,7.22,7.7,7.22,7.58,20300
CNSL,20100630,17.27,17.36,16.98,17,74000
CNTF,20100630,13.5,13.6,13.05,13.05,127300
CNTY,20100630,2.11,2.17,2.11,2.14,14000
COBZ,20100630,6.56,6.64,6.44,6.59,119900
COGT,20100630,8.92,9.2,8.85,9.01,732600
COHR,20100630,35.04,35.48,34.28,34.3,146000
COHU,20100630,12.49,12.69,12.09,12.13,85900
COKE,20100630,48.05,48.76,47.68,47.92,25200
COLB,20100630,18.7,19.19,18.17,18.26,237100
COLM,20100630,23.54,24.035,23.29,23.335,183200
CONN,20100630,6.07,6.25,5.85,5.88,245000
COOL,20100630,29.82,29.82,28.14,29.82,171400
CORE,20100630,6.8775,6.9975,6.8175,6.85,114900
CORT,20100630,3.22,3.22,3.06,3.12,35600
COST,20100630,55.52,55.67,54.69,54.83,4609800
COWN,20100630,4.13,4.25,4.05,4.1,190900
CPHC,20100630,7.82,7.82,7.82,7.82,0
CPIX,20100630,6.44,6.9,6.37,6.42,79700
CPLA,20100630,80,82.41,79.69,81.35,495800
CPLP,20100630,8.02,8.14,8,8.03,79200
CPRT,20100630,18.14,18.21,17.895,17.905,294800
CPRX,20100630,0.97,1.01,0.96,0.99,10300
CPSI,20100630,40.57,41.18,39.25,40.92,93400
CPSS,20100630,1.27,1.38,1.25,1.37,19700
CPST,20100630,20.6,20.6,19.6,19.6,2480700
CRAI,20100630,20.15,20.27,18.8,18.83,120200
CRAY,20100630,5.63,5.84,5.54,5.58,424200
CREE,20100630,60.99,62.15,59.66,60.03,2592400
CREG,20100630,37,37.5,36.1,37.5,106500
CRESY,20100630,12.24,12.46,12.01,12.14,54900
CRIS,20100630,1.49,1.49,1.38,1.39,1461800
CRME,20100630,39.8,41.5,38.8,40.75,303000
CRMT,20100630,23.07,23.82,22.33,22.63,109400
CRNT,20100630,7.21,7.48,7.21,7.4,144800
CROX,20100630,10.67,11.06,10.5,10.58,2330100
CRUS,20100630,16.1,16.48,15.65,15.81,5322500
CRVL,20100630,17.075,17.7,16.855,16.895,39100
CRWS,20100630,4.01,4.11,4,4.11,7500
CRZO,20100630,15.65,16.4,15.4,15.53,468500
CSBK,20100630,8.7,8.75,8.62,8.65,26500
CSCO,20100630,21.52,21.73,21.24,21.31,57127900
CSFL,20100630,10.39,10.66,10.07,10.09,44400
CSGP,20100630,39.29,39.65,38.77,38.8,71800
CSGS,20100630,18.9,19.13,18.28,18.33,264000
CSII,20100630,4.41,4.53,4.41,4.48,23500
CSIQ,20100630,10.09,10.35,9.74,9.78,1252100
CSPI,20100630,4.23,4.35,4.23,4.28,4200
CSTR,20100630,43.46,44.23,42.86,42.97,1241600
CSWC,20100630,21.9675,22.35,21.815,21.9775,5600
CSX,20100630,16.63,16.8,16.4733,16.5433,4659000
CTAS,20100630,24.17,24.46,23.93,23.97,1142500
CTBI,20100630,25.34,25.58,25.1,25.1,48500
CTHR,20100630,2.76,2.79,2.69,2.79,16600
CTIB,20100630,6.5,6.84,6.5,6.75,21700
CTIC,20100630,1.95,1.95,1.85,1.9,5519600
CTRN,20100630,31.51,33.48,31.35,32.94,364400
CTRP,20100630,19.2,19.835,18.745,18.78,3806700
CTSH,20100630,25.185,25.655,24.915,25.03,4419800
CTWS,20100630,21.08,21.46,20.95,21.02,9400
CTXS,20100630,42.96,43.37,42.15,42.23,2082700
CUBA,20100630,5.78,6.01,5.67,5.67,14500
CUTR,20100630,9.19,9.52,9.13,9.21,87200
CVBF,20100630,9.6,9.79,9.47,9.5,549500
CVCO,20100630,35.27,35.63,35.05,35.18,13700
CVCY,20100630,6.5,6.84,6.23,6.25,11200
CVGI,20100630,10.5,10.91,10.09,10.21,315000
CVGW,20100630,18.29,18.66,17.86,17.96,142000
CVLT,20100630,22.07,22.98,22.02,22.5,601400
CVLY,20100630,7.1,7.1,7.1,7.1,0
CVTI,20100630,7,7.04,6.75,6.76,14400
CVV,20100630,3.17,3.17,3.09,3.1,4000
CWBC,20100630,2.5,2.5,2.5,2.5,8000
CWCO,20100630,11.74,11.86,11.33,11.38,52400
CWST,20100630,3.74,3.89,3.69,3.82,80800
CXDC,20100630,6.89,6.89,6.58,6.8,20300
CY,20100630,10.12,10.33,10,10.04,3235600
CYAN,20100630,1.89,2,1.76,1.9,3300
CYBE,20100630,9.55,9.68,9.49,9.68,11900
CYCC,20100630,150.36,150.36,136.92,144.48,411500
CYCCP,20100630,3.7,3.7,3.7,3.7,400
CYNO,20100630,10.64,10.85,10.64,10.77,84400
CYOU,20100630,26.2,26.52,25.76,25.86,82600
CYTK,20100630,15.24,15.48,14.22,14.22,201300
CYTR,20100630,5.46,5.67,5.39,5.39,359800
CYTX,20100630,52.2,53.85,51.45,52.2,309400
CYTXW,20100630,2.25,2.32,2.15,2.24,8500
CZFC,20100630,6.75,6.75,6.75,6.75,300
CZNC,20100630,10.93,11.42,10.7,10.7,14000
CZWI,20100630,3.88,4,3.8,3.8,8000
DAIO,20100630,5.04,5.13,5.01,5.08,5200
DAKT,20100630,7.63,7.8,7.49,7.5,236100
DAVE,20100630,8.65,8.66,8.17,8.35,55800
DCOM,20100630,12.02,12.46,12.02,12.33,256200
DCTH,20100630,102.4,108,100.16,101.44,1703800
DENN,20100630,2.47,2.61,2.47,2.6,638000
DEPO,20100630,2.71,2.83,2.71,2.8,282400
DEST,20100630,12.59,12.745,12.49,12.65,43900
DGAS,20100630,14.31,14.31,14.31,14.31,0
DGICA,20100630,12.5,12.59,12.25,12.29,24500
DGICB,20100630,17.75,17.75,17.75,17.75,0
DGII,20100630,8.05,8.31,8.02,8.27,84300
DGLY,20100630,2.29,2.29,2.12,2.12,14300
DHIL,20100630,59.2,60.35,56.51,56.69,9900
DHRM,20100630,6.3,6.3,6.3,6.3,1600
DIOD,20100630,16.36,16.6,15.8,15.87,233000
DISCA,20100630,35.26,36.42,35.24,35.71,3535600
DISCB,20100630,36.27,37.41,35.99,35.99,1400
DISCK,20100630,15.305,15.735,15.25,15.465,1490100
DISH,20100630,18.33,18.63,17.98,18.15,5671000
DJCO,20100630,69.99,71,68.18,68.18,700
DLTR,20100630,20.9,21.15,20.8,20.815,2408000
DMLP,20100630,25.49,25.75,25.42,25.53,21400
DMRC,20100630,19.55,20.02,18.56,18.75,57100
DNBF,20100630,6.98,6.98,6.98,6.98,0
DORM,20100630,10.19,10.585,10.155,10.165,37700
DRAD,20100630,2.13,2.13,2.08,2.08,1700
DRAM,20100630,23.4,27,22.5,26.82,61700
DRRX,20100630,2.3,2.49,2.28,2.43,258700
DRWI,20100630,151.25,151.75,147.75,149.75,266800
DRYS,20100630,5415,5550,5355,5355,7637800
DSCI,20100630,4.9,4.9,4.67,4.81,2300
DSGX,20100630,5.27,5.46,5.2,5.31,73100
DSPG,20100630,6.38,6.46,6.32,6.39,110800
DSWL,20100630,3.75,3.75,3.7,3.72,5900
DTLK,20100630,3.61,4.31,3.61,4.31,8300
DTSI,20100630,32.7,33.6,32.18,32.87,169200
DVAX,20100630,19.1,19.6,18.3,18.6,366100
DWCH,20100630,3,3,2.7,2.9,2500
DWSN,20100630,21.25,22.31,20.95,21.27,72800
DXCM,20100630,11.13,12.02,11.1,11.56,475400
DXPE,20100630,15.9,16.44,15.61,15.65,84500
DXYN,20100630,4,4,3.55,3.68,51100
DYNT,20100630,3.3,3.55,3.3,3.3,3700
EBAY,20100630,8.2737,8.4842,8.2358,8.2568,20660900
EBIX,20100630,15.82,16.03,15.61,15.68,397600
EBMT,20100630,9.9,9.9,9.75,9.75,2400
EBSB,20100630,4.4649,4.4975,4.4526,4.4526,43900
EBTC,20100630,10.31,10.51,10.31,10.5,700
ECHO,20100630,12.51,12.97,11.8,12.21,30100
ECOL,20100630,14.76,14.95,14.44,14.57,220900
ECPG,20100630,20.52,20.91,20.28,20.61,152600
EDAP,20100630,2.75,2.75,2.28,2.33,22700
EDGW,20100630,2.9,2.9,2.84,2.9,1700
EDUC,20100630,5.5,5.52,5.5,5.51,1100
EEFT,20100630,12.82,13.02,12.61,12.79,665000
EEI,20100630,12.09,12.36,12,12.21,6300
EFII,20100630,9.85,9.98,9.66,9.75,272400
EFOI,20100630,1.27,1.28,1.2,1.21,68800
EFSC,20100630,10.25,10.32,9.6,9.64,19300
EFUT,20100630,4.76,4.79,4.5,4.71,14300
EGBN,20100630,11.85,12.05,11.64,11.78,73200
EGHT,20100630,1.3,1.32,1.25,1.25,174600
EGLE,20100630,6220.8,6408,5990.4,6076.8,1972800
EGOV,20100630,6.45,6.56,6.4,6.41,182800
EHTH,20100630,11.11,11.5,10.97,11.37,235300
ELGX,20100630,4.59,4.67,4.49,4.53,145100
ELNK,20100630,8.09,8.16,7.96,7.96,1340700
ELON,20100630,71.3,74.8,71.3,73.3,202400
ELOS,20100630,10.31,10.63,10.21,10.28,147700
ELSE,20100630,3.95,3.95,3.94,3.95,13000
ELTK,20100630,1.2,1.2,1.03,1.15,19400
EMCF,20100630,15.85,15.85,15.85,15.85,200
EMCI,20100630,14.9267,15.0067,14.5467,14.62,16700
EMIF,20100630,28.41,28.77,28.17,28.17,29300
EMITF,20100630,870,888,870,871.2,1500
EMKR,20100630,3.4,3.6,3.4,3.56,234600
EMMS,20100630,8.64,8.8,8.64,8.8,128300
ENDP,20100630,22.13,22.37,21.82,21.82,1100700
ENG,20100630,2.17,2.2,2.03,2.06,149400
ENOC,20100630,30.86,32,30.49,31.44,266300
ENSG,20100630,8.56,8.57,8.255,8.26,61200
ENTG,20100630,4.06,4.16,3.95,3.97,1660100
EPAY,20100630,12.97,13.32,12.9,13.03,140700
EQIX,20100630,79.49,82.55,79.17,81.22,887900
ERIC,20100630,11.19,11.34,11,11.02,9138800
ERIE,20100630,45.48,46.04,45.35,45.5,82800
ERII,20100630,4.25,4.29,4,4,642300
