<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100120,1.35,1.47,1.35,1.47,10000
AAON,20100120,5.6652,5.6652,5.597,5.6415,62100
AAPL,20100120,30.7014,30.7929,29.9286,30.2471,21862500
AAWW,20100120,39.29,39.45,38.25,38.83,519200
AAXJ,20100120,56.77,57.56,56.41,56.75,270400
ABAX,20100120,25.67,25.77,24.69,25.1,227200
ABCB,20100120,8.52,8.9,8.52,8.87,68000
ABCD,20100120,4.06,4.1,3.99,4.03,19200
ABCO,20100120,16.105,16.405,15.875,16.375,90200
ABIO,20100120,132.3,133.56,129.36,130.62,37100
ABMD,20100120,8.27,8.51,8.22,8.48,183100
ABTL,20100120,4.8,5.05,4.6,5.05,89800
ACAD,20100120,1.38,1.42,1.35,1.37,294900
ACAS,20100120,4.06,4.45,3.94,4.37,12105900
ACAT,20100120,9.81,9.81,9.22,9.35,16800
ACET,20100120,5.71,5.75,5.43,5.48,387800
ACFC,20100120,1.5,1.5,1.31,1.38,7400
ACGL,20100120,23.96,24.3333,23.9433,24.2833,365000
ACHN,20100120,2.72,2.73,2.59,2.7,296800
ACIW,20100120,5.5767,5.5867,5.4367,5.5333,148400
ACLS,20100120,6.44,7.28,6.44,7,2788300
ACOR,20100120,25.84,26.2,25.09,25.5,547700
ACPW,20100120,5.7,5.7,5.55,5.7,27400
ACTG,20100120,9.09,9.27,8.81,9.01,97500
ACTS,20100120,2.49,2.5,2.46,2.5,88300
ACUR,20100120,5.06,5.11,5,5.08,21300
ACWI,20100120,43.27,43.27,42.59,42.87,136800
ACWX,20100120,41.75,41.75,41.09,41.46,65600
ACXM,20100120,14.43,14.51,14.03,14.29,459500
ADBE,20100120,36.37,36.51,35.62,36.49,6258400
ADES,20100120,3.215,3.25,3.075,3.14,17000
ADI,20100120,29.52,29.52,28.55,28.93,4657100
ADP,20100120,37.2608,37.4889,36.5497,37.1729,3562100
ADRA,20100120,26.69,26.69,26.32,26.45,16100
ADRD,20100120,21.85,21.85,20.94,21.66,18100
ADRE,20100120,44.03,44.03,43.17,43.58,180000
ADRU,20100120,21.35,21.38,21.1,21.1,2000
ADSK,20100120,26.08,26.19,25.29,26.12,3806600
ADTN,20100120,23.18,23.6,21.88,22.53,4090000
ADUS,20100120,9.53,9.63,9.39,9.63,21100
AEHR,20100120,1.8,1.92,1.71,1.92,122200
AEIS,20100120,15.75,15.75,15.46,15.62,318900
AEPI,20100120,38.48,38.71,37.76,38.55,51500
AETI,20100120,2.25,2.39,2.25,2.39,2000
AEY,20100120,2.1,2.17,2.1,2.15,14500
AEZS,20100120,498,504,486,486,125600
AFAM,20100120,40.5,41.94,40.3,41.13,182500
AFSI,20100120,6.11,6.15,6.02,6.1,96500
AGEN,20100120,0.9,0.95,0.8,0.84,1647500
AGII,20100120,27.13,27.2,26.75,27.11,355400
AGNC,20100120,26.36,26.41,26.18,26.28,271700
AGYS,20100120,9.53,9.59,9.28,9.4,79900
AHGP,20100120,28,28.45,27.83,28.36,44600
AHPI,20100120,5.02,5.02,5.02,5.02,100
AIMC,20100120,12.88,13.08,12.06,12.4,89200
AINV,20100120,11.32,11.35,11.11,11.32,1601200
AIRM,20100120,11.49,11.6067,11.2367,11.38,102700
AIRT,20100120,10.9,11.18,10.87,10.94,12400
AIXG,20100120,32.76,33.12,31.93,32.69,422300
AKAM,20100120,27.02,27.28,26.7,26.95,4777300
AKRX,20100120,1.74,1.8,1.74,1.77,165300
ALCO,20100120,25.81,25.91,25.5,25.62,19600
ALGN,20100120,17.18,17.79,17.14,17.68,646500
ALGT,20100120,49.28,50.27,49.03,49.89,667300
ALKS,20100120,11.04,11.46,10.91,11.45,1663700
ALLT,20100120,4.47,4.67,4.09,4.19,138700
ALNY,20100120,18.11,18.25,17.34,17.85,208500
ALOG,20100120,39.2,39.45,38.51,38.91,76300
ALOT,20100120,7.53,7.53,7.52,7.52,2000
ALSK,20100120,8.01,8.09,7.87,8.06,500400
ALXN,20100120,23.71,23.975,23.31,23.465,593300
AMAG,20100120,48.04,49.94,48,49.28,833100
AMAT,20100120,13.83,13.89,13.65,13.8,19221100
AMCC,20100120,8.2,8.36,8.14,8.19,2122800
AMCN,20100120,8.5,8.59,8.46,8.51,195200
AMD,20100120,8.98,9,8.75,8.87,22813500
AMED,20100120,60.5,61.75,58.26,59.87,2484000
AMGN,20100120,57.62,57.62,56.41,57.2,6626800
AMKR,20100120,6.71,6.75,6.55,6.62,3036300
AMNB,20100120,21.25,21.55,20.76,20.82,16100
AMOT,20100120,2.62,2.63,2.62,2.63,300
AMOV,20100120,23.02,23.02,22.475,22.475,3600
AMPH,20100120,22.31,22.42,22,22.26,10500
AMRB,20100120,8.06,8.25,8.06,8.25,5900
AMRI,20100120,9.27,9.33,8.84,9.26,43000
AMRN,20100120,1.45,1.52,1.45,1.52,36900
AMSC,20100120,405.4,407.2,394.3,397.5,631800
AMSF,20100120,16.78,16.94,16.78,16.86,154100
AMSG,20100120,22.66,22.82,22.29,22.58,131100
AMSWA,20100120,6.06,6.06,5.9,5.91,73500
AMTD,20100120,18.51,19.12,18.51,18.77,5859500
AMWD,20100120,19.85,19.85,19.27,19.77,12700
AMZN,20100120,127.13,129.2,125.08,125.78,9081500
ANAT,20100120,115.79,116.61,113.74,115.01,28400
ANCX,20100120,5.7,5.7,5.69,5.69,700
ANDE,20100120,17.76,17.76,17.4333,17.6267,74000
ANGO,20100120,17.06,17.6,17,17.58,213200
ANIK,20100120,7.3,7.33,7.03,7.14,24900
ANSS,20100120,44.04,44.09,42.54,42.79,297600
APEI,20100120,37.46,37.73,36.8,37.26,71100
APOG,20100120,16.13,16.13,15.35,15.49,318100
APOL,20100120,59.5,59.84,58.31,59.33,2008800
APPY,20100120,106.56,107.04,100.8,103.2,92700
ARAY,20100120,6.49,6.52,6.18,6.38,178900
ARCC,20100120,14.09,14.32,13.81,14.18,3381700
ARCI,20100120,3.55,3.58,3.25,3.35,31600
