<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101025,1.63,1.7,1.63,1.7,1200
AAON,20101025,7.3807,7.4074,7.3541,7.3807,20300
AAPL,20101025,44.1557,44.5143,44.0629,44.12,14015400
AAWW,20101025,54.18,55.54,53.83,54.89,171700
AAXJ,20101025,63.39,63.57,63.17,63.22,654000
ABAX,20101025,23.21,23.48,22.98,23.28,65300
ABCB,20101025,9.51,9.6,9.36,9.39,26300
ABCD,20101025,3.38,3.38,3.32,3.33,7200
ABCO,20101025,23.48,24.705,23.275,23.855,47600
ABIO,20101025,168,169.68,163.8,164.64,33300
ABMD,20101025,10.59,10.74,10.55,10.7,123800
ABTL,20101025,3.8,4,3.75,4,46900
ACAD,20101025,0.87,0.9,0.87,0.87,95500
ACAS,20101025,6.55,6.6,6.47,6.57,2609700
ACAT,20101025,12.37,12.54,12.2,12.49,54800
ACET,20101025,7.48,7.5,7.3,7.34,116500
ACFC,20101025,1.5,1.53,1.27,1.35,8300
ACGL,20101025,28.72,28.9167,28.6333,28.8633,468300
ACHN,20101025,2.82,2.92,2.74,2.77,51500
ACIW,20101025,8.14,8.2467,8.13,8.1833,136400
ACLS,20101025,8.52,8.8,8.48,8.52,322100
ACOR,20101025,26,26.9,25.86,26.66,766800
ACPW,20101025,7.45,7.45,7.2,7.3,134600
ACTG,20101025,26,27.5,25.73,27.24,1018800
ACTS,20101025,2.14,2.14,2.1,2.1,85600
ACUR,20101025,2.53,2.64,2.5,2.6,44200
ACWI,20101025,45.37,45.42,45,45.06,159300
ACWX,20101025,43.42,43.49,43.09,43.09,145400
ACXM,20101025,18.37,18.41,17.96,18.01,613200
ADBE,20101025,28.2,28.4,27.85,28.2,13727900
ADES,20101025,3.175,3.175,3.075,3.165,4800
ADI,20101025,32.15,32.59,32.15,32.27,3172300
ADP,20101025,38.5865,38.7358,38.4635,38.6215,2474300
ADRA,20101025,26.69,26.91,26.69,26.87,3000
ADRD,20101025,21.41,21.52,21.31,21.34,7900
ADRE,20101025,46.3,46.51,46.18,46.24,72600
ADRU,20101025,21.24,21.24,21.14,21.15,7700
ADSK,20101025,35,35.58,34.85,35.43,2426500
ADTN,20101025,33.06,34.18,33,34,1539000
ADUS,20101025,3.32,3.4,3.24,3.25,60600
AEGR,20101025,11.85,12,10.18,10.28,58600
AEHR,20101025,1.22,1.25,1.18,1.18,11600
AEIS,20101025,14.46,14.74,14.31,14.53,401300
AEPI,20101025,25.09,25.41,24.09,24.36,12500
AETI,20101025,2.3,2.31,2.2,2.3,5400
AEY,20101025,3.21,3.27,3.15,3.21,12300
AEZS,20101025,768,780,732,732,669600
AFAM,20101025,31.94,32.22,31.68,31.91,62200
AFSI,20101025,7.71,7.81,7.595,7.64,196000
AGEN,20101025,0.99,1.03,0.98,0.98,723300
AGII,20101025,35.95,35.97,35.53,35.61,81800
AGNC,20101025,28,28,27.72,27.83,1063600
AGYS,20101025,6.98,7.01,6.76,6.81,56600
AHGP,20101025,41.62,42.09,41.1,41.63,50100
AHPI,20101025,4.42,4.52,4.06,4.23,7500
AIMC,20101025,15,15.4,15,15.28,154700
AINV,20101025,11,11.04,10.9,10.97,996300
AIRM,20101025,13.9933,14.14,13.8733,13.9267,65100
AIRT,20101025,8.7,8.75,8.6,8.75,8600
AIXG,20101025,32.77,33.19,32.66,33.04,299300
AKAM,20101025,47.83,49.37,47.81,48.68,4546500
AKRX,20101025,4.4,4.55,4.4,4.52,344800
ALCO,20101025,26.6,26.9,26.39,26.62,10500
ALGN,20101025,18.12,18.12,17.42,17.48,2566300
ALGT,20101025,41.81,43.16,41.77,42.52,99500
ALIM,20101025,10.6,10.78,10.6,10.72,24800
ALKS,20101025,10.84,11.16,10.73,10.81,1564200
ALLT,20101025,7.25,7.31,7.22,7.3,92700
ALNY,20101025,13.89,13.98,13.62,13.68,75200
ALOG,20101025,45.93,46.38,45.66,45.82,37200
ALOT,20101025,6.84,7.02,6.54,6.6,6200
ALSK,20101025,10.27,10.32,10.17,10.26,288000
ALXN,20101025,33.845,34.32,33.725,33.93,936800
AMAG,20101025,19.95,20.71,19.79,19.87,296100
AMAT,20101025,12.22,12.25,12.14,12.15,12380000
AMCC,20101025,9.33,9.59,9.32,9.37,926100
AMCN,20101025,6.74,6.88,6.43,6.73,1116400
AMD,20101025,6.96,7.33,6.94,7.26,37048000
AMED,20101025,25.17,26.22,25.17,25.3,476400
AMGN,20101025,57.98,58.42,57.72,57.95,5186300
AMKR,20101025,6.82,7,6.78,6.95,1929500
AMNB,20101025,22.63,22.76,22.19,22.59,4800
AMOT,20101025,4.8,4.8,4.71,4.77,3800
AMOV,20101025,28.965,29.18,28.96,29.02,4100
