<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141217,48.26,49.49,46.05,48.8,24779800
AAME,20141217,3.83,3.83,3.83,3.83,1000
AAOI,20141217,9.77,10.2,9.67,10.11,194100
AAON,20141217,20.97,21.63,20.68,21.54,190400
AAPL,20141217,107.12,109.84,106.82,109.41,53411700
AAWW,20141217,45.06,45.2,44.25,44.95,360500
AAXJ,20141217,58.59,59.83,58.35,59.34,3265400
ABAC,20141217,7.96,7.96,7.2,7.2,7700
ABAX,20141217,56.79,58.97,56.33,58.76,148100
ABCB,20141217,25.86,26.34,25.59,26.25,112700
ABCD,20141217,1.61,1.61,1.6,1.61,900
ABCO,20141217,48.12,51.91,48.05,51.34,539500
ABDC,20141217,11.4,11.6,11.4,11.5,92600
ABIO,20141217,6.65,6.65,6.23,6.44,254700
ABMD,20141217,36,37.05,35.71,36.92,418200
ABTL,20141217,10.98,11.15,10.68,10.81,98400
ABY,20141217,25.31,25.91,25.1,25.87,937800
ACAD,20141217,30.07,31.56,29.81,31.5,1153500
ACAS,20141217,13.95,14.11,13.87,14.07,2406500
ACAT,20141217,31.05,31.82,30.9,31.7,180700
ACET,20141217,20.77,21.62,20.29,21.57,181200
ACFC,20141217,3.99,3.99,3.97,3.97,9300
ACGL,20141217,57.59,58.37,57.24,58.11,742600
ACHC,20141217,59.04,61.48,59.04,61.33,445300
ACHN,20141217,13,14.21,12.92,14.2,4670000
ACIW,20141217,19.09,19.48,18.89,19.47,777200
ACLS,20141217,9.24,9.56,9.12,9.48,399700
ACNB,20141217,20.7,20.7,20.36,20.65,500
ACOR,20141217,38.25,39.7,38.08,38.47,640700
ACPW,20141217,1.66,1.86,1.66,1.78,78400
ACRX,20141217,5.83,6.16,5.83,6.13,660500
ACSF,20141217,12.32,12.65,12.2,12.31,14100
ACST,20141217,5.2,5.2,4.9,4.9,74800
ACTA,20141217,16.7,17.53,16.44,17.31,174800
ACTG,20141217,17.36,17.84,17.12,17.81,454900
ACTS,20141217,1.95,1.99,1.92,1.97,19200
ACUR,20141217,0.47,0.51,0.43,0.47,133100
ACWI,20141217,56.61,57.64,56.61,57.46,4797700
ACWX,20141217,42.12,42.81,42.01,42.51,1055000
ACXM,20141217,19.51,20.44,19.36,20.44,537400
ADBE,20141217,72.5,74.57,72.16,74,4180900
ADES,20141217,19.57,20.04,19.31,19.95,192300
ADHD,20141217,3.6,3.95,3.5,3.82,425000
ADI,20141217,54.79,56.09,54.22,55.99,2358300
ADMA,20141217,10.58,11.09,10.57,11.07,1700
ADMP,20141217,5.37,5.44,5.18,5.36,28300
ADMS,20141217,14.13,14.85,13.9,14.63,157500
ADP,20141217,82.62,84.86,82.62,84.68,1906200
ADRA,20141217,27.97,28.11,27.8,28.11,2700
ADRD,20141217,22.77,22.77,22.35,22.57,29900
ADRE,20141217,34.1,35.23,34.1,35.05,15000
ADRU,20141217,22.23,22.57,22.23,22.57,4600
ADSK,20141217,56.5,57.17,56.12,57.01,1507300
ADTN,20141217,20.89,21.49,20.65,21.43,530100
ADUS,20141217,22.04,22.12,21.02,21.68,84000
ADXS,20141217,4.53,5.14,4.36,4.97,884100
ADXSW,20141217,1.7,1.97,1.7,1.78,71300
AEGN,20141217,17.1,17.4,16.94,17.36,431200
AEGR,20141217,20.21,22.13,20.21,22.08,1050300
AEHR,20141217,2.5,2.75,2.33,2.56,10400
AEIS,20141217,22.14,22.48,21.73,22.48,273500
AEPI,20141217,55,55,51.26,54.75,11700
AERI,20141217,27.98,30.23,27.98,30.17,166300
AETI,20141217,6.01,6.26,5.77,6.26,4600
AEY,20141217,2.55,2.59,2.54,2.54,3700
AEZS,20141217,58,63,58,61,489000
AFAM,20141217,29.51,30.04,29.25,29.94,54300
AFH,20141217,15.96,16.27,15.89,16.17,33100
AFMD,20141217,5.41,5.71,5.14,5.31,23100
AFSI,20141217,28.375,28.975,28.37,28.87,548800
AGEN,20141217,3.26,3.37,3.23,3.35,570300
AGII,20141217,53.19,54.06,52.92,53.8,186700
AGIIL,20141217,24.48,24.48,24.25,24.29,26100
AGIO,20141217,107.79,116.3,107.26,116.08,1020500
AGNC,20141217,21.8,22.02,21.77,21.92,3139800
AGNCB,20141217,24.63,24.81,24.63,24.72,17900
AGNCP,20141217,26.4,26.44,26.19,26.37,22700
AGND,20141217,45.03,45.16,44.96,45.16,3200
AGRX,20141217,5.95,6.05,5.95,6.05,7400
AGTC,20141217,19.88,21,19.84,20.91,91000
AGYS,20141217,11.48,11.75,11.44,11.75,36300
AGZD,20141217,49.14,49.31,49.01,49.17,3800
AHGP,20141217,59.24,60.95,59.19,60.44,33500
AHPI,20141217,1.47,1.5,1.45,1.5,5100
AIMC,20141217,27.34,27.93,26.52,27.89,248100
AINV,20141217,7.07,7.22,7.05,7.2,3868400
AIQ,20141217,19.43,20.81,19.26,20.79,19100
AIRM,20141217,41.2,42.02,40.7,41.93,687800
AIRR,20141217,16.69,17.57,16.62,17.53,76400
AIRT,20141217,26.64,27.2,26.05,27.12,50000
AIXG,20141217,11.08,11.2,11.04,11.15,114400
AKAM,20141217,59.99,61.65,59.89,61.48,1075100
AKAO,20141217,11.91,12.27,11.62,12.22,41800
AKBA,20141217,11.05,12.02,11.05,11.87,197900
AKER,20141217,3.07,3.09,2.97,3.02,18300
AKRX,20141217,37.52,38.2,36.8,38.16,1323100
