<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151103,47.02,47.09,46.08,46.5,6983200
AAME,20151103,4.79,4.9,4.72,4.74,12800
AAOI,20151103,20.39,20.91,20.13,20.43,312800
AAON,20151103,21.45,22.98,21.24,22.72,266600
AAPC,20151103,10.37,10.37,10.37,10.37,0
AAPL,20151103,120.79,123.49,120.7,122.57,45518900
AAWW,20151103,42.64,43.03,41.73,42.47,318700
AAXJ,20151103,57.13,58,57.13,57.79,767500
ABAC,20151103,2.6,2.6,2.6,2.6,2800
ABAX,20151103,51.2,52.33,50.75,51.54,167700
ABCB,20151103,31.23,31.39,31.01,31.29,419100
ABCD,20151103,5.05,5.16,4.94,5.15,36200
ABCO,20151103,43.53,43.97,42.88,43.46,379600
ABDC,20151103,12.06,12.25,11.8,11.91,41800
ABEO,20151103,4.13,4.52,4.11,4.38,149000
ABEOW,20151103,1.41,1.66,1.41,1.66,9900
ABIO,20151103,5.24,5.49,5.19,5.41,52200
ABMD,20151103,76.5,80.37,75.05,79.82,1193800
ABTL,20151103,18.84,19.19,18.14,18.91,109400
ABTX,20151103,23.48,24.18,22.9,23.39,25300
ABUS,20151103,5.74,6.12,5.67,5.87,420600
ABY,20151103,19.29,20.46,19.25,20.34,1190400
ACAD,20151103,40.12,43.06,39.42,42.28,2641500
ACAS,20151103,12.85,12.97,12.71,12.88,4551300
ACAT,20151103,21.78,22.12,21.32,21.99,211100
ACBI,20151103,17.5,17.5,15.66,15.66,3700
ACET,20151103,30.82,31.69,30.29,30.66,166800
ACFC,20151103,6.35,6.45,6.35,6.39,11100
ACGL,20151103,74.32,75.05,74.32,74.61,494500
ACHC,20151103,62.82,63.55,61.57,63.24,763900
ACHN,20151103,8.56,8.97,8.46,8.93,2116700
ACIW,20151103,24.03,24.51,23.92,24.13,392000
ACLS,20151103,11.68,12.2,11.6,11.96,967900
ACNB,20151103,22.11,22.11,21.35,21.43,2700
ACOR,20151103,36.87,38.14,36.78,37.6,478000
ACPW,20151103,1.63,1.65,1.55,1.57,98200
ACRS,20151103,14.28,15.29,14.28,15.13,23300
ACRX,20151103,4.38,4.59,4.25,4.52,752900
ACSF,20151103,11.1,11.1,10.55,10.79,79100
ACST,20151103,2.35,2.4,2.29,2.37,5000
ACTA,20151103,14.43,14.64,14.08,14.14,212900
ACTG,20151103,6.81,7,6.77,6.91,531900
ACTS,20151103,1.81,1.81,1.81,1.81,0
ACTX,20151103,13.75,13.75,13.75,13.75,400
ACUR,20151103,2.65,2.66,2.54,2.56,5900
ACWI,20151103,58.56,59.05,58.48,58.91,1305500
ACWX,20151103,41.82,42.26,41.81,42.16,1490500
ACXM,20151103,22.29,22.45,22.1,22.26,433000
ADAP,20151103,11.13,11.68,10.95,11.12,170100
ADBE,20151103,89.59,90.74,88.92,90.36,2102200
ADHD,20151103,8.24,8.5,7.91,7.95,103200
ADI,20151103,60.22,60.94,60.22,60.66,1140500
ADMA,20151103,9.03,9.29,8.76,8.76,9200
ADMP,20151103,4.22,4.49,4.08,4.14,9500
ADMS,20151103,16.14,16.67,15.39,16.61,140800
ADP,20151103,86.88,87.2,86.47,86.73,1706000
ADRA,20151103,28.12,28.49,28.12,28.14,900
ADRD,20151103,22.08,22.25,22.08,22.25,5300
ADRE,20151103,31.33,31.96,31.33,31.7,8100
ADRO,20151103,27.81,28.4,27.2,27.83,231200
ADRU,20151103,21.88,21.88,21.88,21.88,0
ADSK,20151103,56.9,58.56,56.63,57.93,2857200
ADTN,20151103,15.59,15.77,15.31,15.58,402500
ADUS,20151103,24.7,24.86,21.78,21.8,419900
ADXS,20151103,12.52,13.09,12.39,12.68,869700
ADXSW,20151103,9,9.6,8.94,9.01,22100
AEGN,20151103,21.09,21.29,20.11,20.97,322000
AEGR,20151103,15.42,15.69,14.79,15.24,515200
AEHR,20151103,2.05,2.05,2.05,2.05,900
AEIS,20151103,28.24,30,27.77,29.34,932200
AEMD,20151103,8.28,8.35,7.86,7.94,27700
AEPI,20151103,84.07,84.17,79.73,80.3,48900
AERI,20151103,24.22,25.33,22.3,23.55,793600
AETI,20151103,3.3,3.42,3.15,3.41,5000
AEY,20151103,2.38,2.38,2.31,2.35,12100
AEZS,20151103,5,7,5,6,59797200
AFAM,20151103,42.2,43,41.67,41.88,49900
AFH,20151103,19.24,19.35,19.16,19.25,47000
AFMD,20151103,6.54,6.7,6.27,6.52,279400
AFSI,20151103,34.995,35.63,32.525,32.89,938400
AGEN,20151103,4.75,4.89,4.65,4.77,911000
AGFS,20151103,7.02,7.22,7.01,7.15,156900
AGFSW,20151103,1.6,1.65,1.42,1.56,11200
AGII,20151103,62.46,62.56,61.65,61.81,125800
AGIIL,20151103,25.44,25.54,25.37,25.54,4600
AGIO,20151103,77.52,81.77,77.2,78.41,592700
AGNC,20151103,18.11,18.22,18.04,18.07,3600200
AGNCB,20151103,24.81,24.81,24.68,24.74,12400
AGNCP,20151103,26.1,26.2,26.1,26.2,4800
AGND,20151103,44.19,44.19,44.19,44.19,0
AGRX,20151103,8.17,8.39,7.9,8.03,24600
AGTC,20151103,12.95,13.33,12.81,13.08,117700
AGYS,20151103,11.43,11.69,11.38,11.43,57000
AGZD,20151103,48.08,48.22,48,48,1200
AHGP,20151103,28.47,29.38,28.24,28.48,268500
AHPI,20151103,1.25,1.25,1.25,1.25,3600
AIMC,20151103,26.64,27.3,26.58,27.19,213100
AIMT,20151103,16.21,17.49,15.83,16.78,346000
AINV,20151103,5.47,5.6,5.46,5.6,1047600
AIQ,20151103,9.38,9.5,8.5,9.1,37900
AIRM,20151103,41.6,42.46,41.13,42.1,323500
AIRR,20151103,17.1,17.27,17.1,17.24,29800
AIRT,20151103,22.18,22.49,22,22,5300
AIXG,20151103,6.58,6.67,6.55,6.64,23800
AKAM,20151103,61.65,63.55,61.41,63.11,2789500
AKAO,20151103,5.61,5.84,5.58,5.81,32900
AKBA,20151103,9.94,10.44,9.84,10.28,381500
AKER,20151103,2.65,2.98,2.52,2.83,9300
AKRX,20151103,26.59,27.72,26.59,27.15,1253500
AKTX,20151103,19.18,19.3,18.95,19.11,3800
ALCO,20151103,42,43.49,41.91,42.26,17600
