<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150211,48.79,48.95,47.35,47.59,10060100
AAME,20150211,3.96,3.98,3.82,3.96,5400
AAOI,20150211,10.15,10.36,9.97,10.21,162900
AAON,20150211,22.77,22.93,22.5,22.9,86900
AAPL,20150211,122.77,124.92,122.5,124.88,73561800
AAWW,20150211,48.69,50.23,48.67,49.97,317800
AAXJ,20150211,62.33,62.57,62.16,62.42,602600
ABAC,20150211,6.68,6.68,6.44,6.44,1100
ABAX,20150211,59.5,59.6,58.1,58.47,123600
ABCB,20150211,24.98,25.2,24.78,24.86,59900
ABCD,20150211,2.59,2.59,2.52,2.58,8700
ABCO,20150211,52.58,53.54,51.85,53.39,686800
ABDC,20150211,13.43,13.75,13.43,13.49,18100
ABIO,20150211,4.97,4.97,4.48,4.62,440900
ABMD,20150211,57.8,59.38,57.71,58.9,473100
ABTL,20150211,9.76,9.98,9.76,9.87,28800
ABY,20150211,34.01,34.17,32.97,33.3,469000
ACAD,20150211,33.64,34.32,33,33.33,850600
ACAS,20150211,14.45,14.5,14.35,14.4,3383300
ACAT,20150211,37.63,37.66,36.85,37.41,204400
ACET,20150211,20.14,20.54,20.04,20.04,75100
ACFC,20150211,3.9,3.9,3.9,3.9,1700
ACGL,20150211,60.44,61.38,60.01,60.25,356300
ACHC,20150211,63.63,65.45,62.86,64.73,729600
ACHN,20150211,10.83,11.52,10.76,11.23,7552300
ACIW,20150211,19.59,19.73,19.51,19.69,240100
ACLS,20150211,10.64,10.72,10.52,10.64,292300
ACNB,20150211,20.18,20.18,19.95,20.02,11000
ACOR,20150211,36,37.75,35.75,36.89,2645900
ACPW,20150211,1.86,1.87,1.8,1.8,24600
ACRX,20150211,7.13,7.45,7.02,7.24,361000
ACSF,20150211,12.49,12.59,12.35,12.47,34300
ACST,20150211,4.2,4.4,4.1,4.4,64300
ACTA,20150211,16.27,16.35,15.99,16.05,45100
ACTG,20150211,12.95,13.02,12.72,12.98,222900
ACTS,20150211,1.46,1.53,1.46,1.52,23900
ACUR,20150211,0.53,0.55,0.48,0.51,13900
ACWI,20150211,59.26,59.45,59.03,59.32,879900
ACWX,20150211,43.61,43.7,43.41,43.6,260200
ACXM,20150211,18.18,18.88,18.18,18.72,477300
ADBE,20150211,72.78,73.14,72.35,73.01,1600800
ADHD,20150211,6.11,6.16,5.85,5.85,180000
ADI,20150211,55.53,56,55.24,55.62,909100
ADMA,20150211,11,11.04,10.55,10.7,13600
ADMP,20150211,6.39,6.53,6.33,6.47,139600
ADMS,20150211,17.02,17.04,16.51,16.69,40800
ADP,20150211,86.71,87.23,86.3,86.82,1816200
ADRA,20150211,29.33,29.33,29.33,29.33,200
ADRD,20150211,22.9,22.95,22.85,22.89,12700
ADRE,20150211,35.56,35.71,35.45,35.7,12600
ADRU,20150211,22.68,22.75,22.68,22.75,2800
ADSK,20150211,58.35,58.84,58.14,58.3,1344600
ADTN,20150211,22.1,22.56,21.83,22.47,757900
ADUS,20150211,21.23,21.6,20.93,21.3,23200
