<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130506,3.55,3.55,3.55,3.55,100
AAON,20130506,12.5822,12.5822,12.4222,12.5155,39000
AAPL,20130506,65.1014,66.0286,64.9014,65.8157,17737100
AAWW,20130506,43.99,45.34,43.56,44.09,920200
AAXJ,20130506,60.43,60.7,60.38,60.65,351100
ABAX,20130506,42.85,43.79,42.63,43.4,113300
ABCB,20130506,14.95,15.38,14.93,15.16,83100
ABCD,20130506,0.95,0.98,0.95,0.98,400
ABCO,20130506,48.01,48.39,45.5,46,2380600
ABIO,20130506,16.45,16.66,16.1,16.17,20500
ABMD,20130506,19.48,20.05,19.46,19.99,242900
ABTL,20130506,4.33,4.34,4.17,4.29,39500
ACAD,20130506,12.4,12.55,12.03,12.18,1249700
ACAS,20130506,14.45,14.51,14.27,14.35,3369800
ACAT,20130506,45.18,45.23,44.7,44.97,118200
ACET,20130506,10.27,10.41,10.14,10.4,41200
ACFC,20130506,5.06,5.6,5.05,5.5,56700
ACGL,20130506,52.85,53.41,52.74,53.29,391000
ACHC,20130506,31.85,32.69,31.8,32.42,489300
ACHN,20130506,6.96,7.09,6.86,7.01,484200
ACIW,20130506,15.31,15.4367,15.2733,15.3733,158700
ACLS,20130506,5.44,5.52,5.28,5.48,312000
ACNB,20130506,16.69,16.69,16.25,16.45,3700
ACOR,20130506,34.57,34.95,33.8,34.37,618300
ACPW,20130506,4.4,4.4,4.2,4.24,48700
ACRX,20130506,5.85,6.02,5.69,6.02,139300
ACST,20130506,25.1,25.3,25.1,25.1,6400
ACTG,20130506,24.34,24.34,23.59,23.63,368500
ACTS,20130506,3.18,3.18,3.07,3.12,174600
ACUR,20130506,2.23,2.23,2.07,2.16,715000
ACWI,20130506,52.64,52.77,52.59,52.72,691500
ACWX,20130506,44.47,44.62,44.46,44.58,407200
ACXM,20130506,20.04,20.07,19.82,19.92,180000
ADBE,20130506,47,47.14,46.48,46.49,3078800
ADES,20130506,13.805,13.93,13.635,13.925,26600
ADI,20130506,45.28,45.96,45.02,45.82,3211100
ADP,20130506,60.7198,60.7198,60.1667,60.2984,1339000
ADRA,20130506,28.58,28.63,28.58,28.63,1000
ADRD,20130506,22.96,22.96,22.88,22.88,1600
ADRE,20130506,39.12,39.25,39.03,39.17,24600
ADRU,20130506,22.18,22.18,22.18,22.18,200
ADSK,20130506,39.39,39.68,39.19,39.6,1909500
ADTN,20130506,21.26,21.83,21.22,21.79,661100
ADUS,20130506,12.62,13.96,12.62,13.76,256900
AEGN,20130506,21.4,21.72,21.15,21.58,121800
AEGR,20130506,42.95,43.68,41.59,42.68,288200
AEHR,20130506,1.05,1.1,1.05,1.08,37500
AEIS,20130506,17.73,17.99,17.66,17.86,223100
AEPI,20130506,78.36,79.47,78.36,79.06,9300
AETI,20130506,5.5,5.5,5.46,5.49,3000
AEY,20130506,2.37,2.4,2.3,2.35,11000
AEZS,20130506,182,187,179,185,239700
AFAM,20130506,19.68,20.2,19.51,19.9,27200
AFH,20130506,7.25,7.34,7.16,7.34,91300
AFSI,20130506,16.6,16.76,16.515,16.75,285600
AGEN,20130506,4.5,4.5,4.3,4.36,168300
AGII,20130506,45.05,45.15,44.21,44.47,64900
