<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100617,1.46,1.46,1.46,1.46,0
AAON,20100617,7.3037,7.3037,7.1555,7.2593,29900
AAPL,20100617,38.6571,38.9857,38.5,38.8386,31195000
AAWW,20100617,53.5,53.75,52.13,53.32,126000
AAXJ,20100617,54.65,54.65,53.9,54.24,485800
ABAX,20100617,22.89,23.05,22.43,22.98,57400
ABCB,20100617,10.45,10.54,10.43,10.47,86600
ABCD,20100617,4.4,4.52,4.34,4.4,27500
ABCO,20100617,20.53,21.565,20.53,21.365,86400
ABIO,20100617,173.04,173.04,158.34,162.54,203400
ABMD,20100617,9.85,9.9,9.79,9.87,74800
ABTL,20100617,6.5,6.55,6.05,6.1,154500
ACAD,20100617,1.33,1.33,1.24,1.31,481000
ACAS,20100617,5.78,5.79,5.49,5.59,4536100
ACAT,20100617,9.01,9.26,8.71,9.2,80700
ACET,20100617,6.76,6.78,6.48,6.73,153200
ACFC,20100617,3.15,3.5,3.15,3.35,17500
ACGL,20100617,25.57,25.9367,25.3233,25.8967,483100
ACHN,20100617,2.38,2.42,2.26,2.3,105400
ACIW,20100617,6.57,6.6567,6.5167,6.6433,134600
ACLS,20100617,7.6,7.68,7.08,7.56,671600
ACOR,20100617,32.87,33.1,32.25,32.43,247000
ACPW,20100617,4.05,4.05,3.95,4.05,18100
ACTG,20100617,15.62,15.7,15.34,15.47,235700
ACTS,20100617,2.15,2.16,2.11,2.11,46500
ACUR,20100617,3.25,3.25,3.04,3.08,29500
ACWI,20100617,41.08,41.08,40.44,40.84,176200
ACWX,20100617,38.15,38.15,37.73,38.13,108800
ACXM,20100617,16.23,16.33,15.9,16.11,517100
ADBE,20100617,32.62,33.22,32.6,33.12,7250600
ADES,20100617,2.525,2.575,2.5,2.5,6800
ADI,20100617,30.8,30.86,30.32,30.65,4123400
ADP,20100617,37.1818,37.3836,36.9008,37.2345,3651200
ADRA,20100617,24.4,24.4,24.16,24.16,2600
ADRD,20100617,18.94,18.94,18.86,18.89,1600
