<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150601,42.53,44.38,42.09,44.18,21917000
AAME,20150601,3.81,3.88,3.67,3.78,3600
AAOI,20150601,17.79,18.25,17.36,17.85,294300
AAON,20150601,23.92,24.08,23.33,23.83,113500
AAPC,20150601,10.23,10.23,10.15,10.15,1000
AAPL,20150601,131.2,131.39,130.05,130.54,32112700
AAWW,20150601,55.31,55.65,54.8,55.54,877400
AAXJ,20150601,66.32,66.36,65.86,66.11,870000
ABAC,20150601,6.44,6.52,5.92,6,90300
ABAX,20150601,53,53.44,52.53,52.99,230600
ABCB,20150601,25.41,25.46,24.78,25.19,121500
ABCD,20150601,4.35,4.45,3.79,4.04,109100
ABCO,20150601,50.5,52.2,50.14,51.78,455400
ABDC,20150601,13.86,13.86,13.63,13.75,28400
ABIO,20150601,5.6,5.88,5.39,5.6,64100
ABMD,20150601,61.03,61.07,59.43,60.34,723600
ABTL,20150601,17.06,17.36,16.56,16.69,207500
ABY,20150601,38.51,38.73,37.51,38.1,291800
ACAD,20150601,41.4,41.68,40.52,41.29,794900
ACAS,20150601,14.21,14.26,14.14,14.19,828300
ACAT,20150601,32.23,32.92,31.75,32.72,335800
ACET,20150601,23.85,24.28,23.39,24.01,102400
ACFC,20150601,4.2,4.36,4.16,4.2,28400
ACGL,20150601,64.26,64.26,63.61,64.06,393700
ACHC,20150601,74.6,74.88,72.63,73.5,579200
ACHN,20150601,9.85,9.89,9.23,9.35,4931800
ACIW,20150601,23.97,24.22,23.72,23.9,378300
ACLS,20150601,12.88,12.96,12.4,12.84,465200
ACNB,20150601,20.25,20.25,20.01,20.17,1700
ACOR,20150601,30.76,30.89,30.04,30.37,488400
ACPW,20150601,2.05,2.13,2.05,2.11,48800
ACRX,20150601,3.51,3.69,3.51,3.63,521500
ACSF,20150601,13.34,13.45,13.25,13.29,48700
ACST,20150601,3.2,3.4,3.2,3.3,83900
ACTA,20150601,12.82,12.86,12.62,12.77,135000
ACTG,20150601,10.27,10.35,10.07,10.19,317600
ACTS,20150601,1.62,1.62,1.54,1.58,38600
ACTX,20150601,14.94,15.06,14.94,15.06,4400
ACUR,20150601,0.76,0.79,0.76,0.76,24400
ACWI,20150601,61.94,61.96,61.5,61.7,742200
ACWX,20150601,46.34,46.39,46,46.12,207200
ACXM,20150601,16.8,16.8,16.28,16.63,972300
ADAP,20150601,16.1,16.1,13.75,14.82,607400
ADBE,20150601,79.8,80,78.59,79.87,2288800
ADHD,20150601,7.76,7.83,7.44,7.5,261200
ADI,20150601,68.41,68.97,67.8,68.75,2452900
ADMA,20150601,8.5,8.8,8.49,8.61,9500
ADMP,20150601,4.33,4.33,4.17,4.23,46700
ADMS,20150601,17.99,18.08,17.92,18.04,71700
ADP,20150601,85.8,85.98,84.51,85.3,1617500
ADRA,20150601,31.36,31.36,31.36,31.36,0
ADRD,20150601,24.14,24.26,24.13,24.14,7000
ADRE,20150601,35.93,36.02,35.86,35.86,15900
ADRO,20150601,33.7,33.93,32.29,32.9,360000
ADRU,20150601,23.9,23.9,23.51,23.79,6500
ADSK,20150601,54.39,54.7,53.75,54.39,2718300
ADTN,20150601,17.26,17.26,16.8,16.82,583300
ADUS,20150601,28.19,28.39,27.54,27.68,46700
ADXS,20150601,25.81,28.88,24.54,28.77,3081100
ADXSW,20150601,20.86,23.82,19.64,23.82,115000
AEGN,20150601,17.84,17.96,17.53,17.63,147200
AEGR,20150601,19.64,19.96,19.1,19.18,436100
AEHR,20150601,2.34,2.4,2.3,2.4,10200
AEIS,20150601,28.68,29.46,28.28,29.18,320400
AEPI,20150601,50.73,50.73,47.87,49.82,6800
AERI,20150601,11.23,12.15,11.17,12.1,855900
AETI,20150601,5.5,5.5,5.5,5.5,0
AEY,20150601,2.35,2.38,2.32,2.38,3500
AEZS,20150601,30,31,28,29,5957900
AFAM,20150601,38.45,38.75,37.94,38.36,124100
AFH,20150601,18.89,18.9,18.75,18.79,21900
AFMD,20150601,10.87,11.06,10.52,10.77,283900
AFSI,20150601,30.545,30.94,30.48,30.595,339500
AGEN,20150601,8.27,8.41,7.82,8.06,1597100
AGII,20150601,53,53.32,52.41,52.74,188600
AGIIL,20150601,25.4,25.4,25.07,25.07,11100
AGIO,20150601,123.02,123.86,118,122.22,522000
AGNC,20150601,20.9,20.9,20.69,20.71,2495000
AGNCB,20150601,24.66,24.73,24.52,24.56,13100
AGNCP,20150601,25.81,25.83,25.75,25.77,700
AGND,20150601,45.23,45.32,45.16,45.25,36900
AGRX,20150601,9.63,9.63,8.8,8.88,109000
AGTC,20150601,20,20.15,19.04,19.5,67000
AGYS,20150601,9.15,9.4,8.99,9.08,18200
AGZD,20150601,48.72,48.78,48.66,48.67,18800
AHGP,20150601,48.44,49.02,48.21,48.45,27400
