<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140611,42.9,43.29,42.03,42.29,13185000
AAME,20140611,3.63,3.73,3.63,3.7,5000
AAOI,20140611,22,22.42,21.69,22.33,194500
AAON,20140611,21.7333,21.84,21.4667,21.64,69800
AAPL,20140611,94.13,94.76,93.47,93.86,45681100
AAWW,20140611,38.26,38.7,38.01,38.07,121000
AAXJ,20140611,62.92,63.01,62.79,62.93,240300
ABAX,20140611,43.42,43.57,42.64,43.06,254600
ABCB,20140611,21.95,22.03,21.35,21.87,38600
ABCD,20140611,2,2.03,2,2.02,9800
ABCO,20140611,50.82,51.73,50.17,50.93,213100
ABDC,20140611,14.51,14.75,14.5,14.5,26800
ABIO,20140611,10.43,10.5,10.15,10.29,116700
ABMD,20140611,22.8,23.16,22.68,22.92,223700
ABTL,20140611,13.89,13.99,13.28,13.55,105200
ACAD,20140611,22.73,23.38,22.53,22.8,1106800
ACAS,20140611,14.98,15.07,14.84,15.03,2523800
ACAT,20140611,35.9,36.2,35.53,35.91,112000
ACET,20140611,17.33,17.44,17.05,17.15,234400
ACFC,20140611,4.09,4.09,4.09,4.09,1200
ACGL,20140611,57.38,57.74,57.38,57.57,288000
ACHC,20140611,45.6,45.6,44.31,44.86,575200
ACHN,20140611,7.4,7.62,6.89,7.29,34220900
ACIW,20140611,18.7833,19,18.6967,18.8633,204900
ACLS,20140611,7.68,7.76,7.56,7.68,192000
ACNB,20140611,19.54,19.54,19.43,19.49,3500
ACOR,20140611,34.08,34.98,33.76,34.81,676300
ACPW,20140611,2.8,2.8,2.77,2.77,16800
ACRX,20140611,8.63,9.26,8.59,8.99,858500
ACSF,20140611,13.82,14,13.82,13.99,19000
ACST,20140611,9,9.4,8.8,9.2,397700
ACTG,20140611,16.44,16.74,16.25,16.48,210100
ACTS,20140611,2.12,2.21,2.08,2.19,48400
ACUR,20140611,1.01,1.03,1,1.03,99700
ACWI,20140611,60.74,60.74,60.51,60.6,1150500
ACWX,20140611,48.59,48.66,48.54,48.58,206000
ACXM,20140611,21.32,21.55,21.13,21.34,394300
ADBE,20140611,66.9,67.5,66.66,67.46,1607800
ADES,20140611,22.09,22.33,21.9,22.24,79700
ADHD,20140611,19,21.09,18.82,20.62,153100
ADI,20140611,55.76,56.02,55.14,55.63,2147200
ADMP,20140611,5.5,5.5,5.09,5.28,154800
ADMS,20140611,19.51,19.93,19.3,19.32,21100
ADP,20140611,69.0079,69.324,68.5688,68.9552,1604400
ADRA,20140611,29.17,29.33,29.17,29.33,1200
ADRD,20140611,25.69,25.69,25.44,25.69,2300
ADRE,20140611,39.14,39.25,39.12,39.18,12300
ADRU,20140611,25.87,25.87,25.8,25.8,1500
ADSK,20140611,53.8,54.11,53.54,54.09,991800
ADTN,20140611,22.45,22.49,21.89,22.19,577200
ADUS,20140611,22.83,23.37,22.78,23.16,20900
ADXS,20140611,3.45,3.47,3.26,3.26,129000
ADXSW,20140611,1.06,1.23,1.06,1.2,4200
AEGN,20140611,22.91,23.05,22.72,22.88,178800
AEGR,20140611,34.1,35.35,33.71,34.23,527300
