<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100910,1.42,1.47,1.42,1.45,7400
AAON,20100910,6.6993,6.8178,6.6607,6.6785,32200
AAPL,20100910,37.5986,37.7857,37.3429,37.63,13848600
AAWW,20100910,47.13,47.13,45.85,46,210500
AAXJ,20100910,56.87,57.18,56.87,57.11,283200
ABAX,20100910,19.51,19.51,18.77,19.27,51300
ABCB,20100910,8.38,8.56,8.05,8.34,43700
ABCD,20100910,2.97,3.01,2.89,3,15600
ABCO,20100910,21.595,21.735,21.165,21.385,72400
ABIO,20100910,145.32,146.58,140.28,144.48,37900
ABMD,20100910,9.67,9.98,9.59,9.84,173600
ABTL,20100910,4.2,4.2,4.1,4.15,14800
ACAD,20100910,1.04,1.04,1.01,1.02,54300
ACAS,20100910,5.54,5.72,5.49,5.72,4442000
ACAT,20100910,8.11,8.11,7.84,8,16100
ACET,20100910,6.65,6.84,6.33,6.48,336000
ACFC,20100910,2.18,2.38,2.17,2.3,6300
ACGL,20100910,27.1633,27.1633,26.91,26.9233,173700
ACHN,20100910,2.79,2.81,2.77,2.77,15700
ACIW,20100910,6.9033,6.9967,6.8267,6.89,141800
ACLS,20100910,6.04,6.04,5.8,5.84,487500
ACOR,20100910,32.63,34.08,32.52,33.85,423600
ACPW,20100910,5.5,5.6,5.35,5.45,48700
ACTG,20100910,16.62,16.62,16.27,16.3,147500
ACTS,20100910,2.14,2.15,2.11,2.14,73300
ACUR,20100910,2.47,2.49,2.36,2.38,24900
ACWI,20100910,41.46,41.64,41.43,41.55,112000
ACWX,20100910,39.58,39.69,39.47,39.61,45000
ACXM,20100910,14.3,15.13,14.19,15.13,1042500
ADBE,20100910,32.56,32.64,31.85,32.2,15942900
ADES,20100910,2.61,2.675,2.56,2.655,2500
ADI,20100910,28.41,28.52,27.45,27.93,12363400
ADP,20100910,35.0747,35.3381,34.9694,35.2064,1576700
ADRA,20100910,24.82,24.86,24.81,24.85,1300
ADRD,20100910,19.88,19.92,19.84,19.92,4700
ADRE,20100910,42.44,42.64,42.41,42.52,53200
ADRU,20100910,19.65,19.7,19.62,19.7,700
ADSK,20100910,30.35,31.07,30.11,30.96,2640900
ADTN,20100910,33.7,34.13,33.56,33.67,1263200
ADUS,20100910,4.68,5,4.47,4.6,43800
AEHR,20100910,1.32,1.39,1.29,1.36,7600
