<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130521,3.65,3.65,3.39,3.63,32200
AAON,20130521,14.3422,14.6311,14.3333,14.4489,41600
AAPL,20130521,62.5929,63.64,62.0286,62.8086,16296300
AAWW,20130521,46.2,46.7,46.04,46.52,165900
AAXJ,20130521,60.98,61.29,60.8,61.18,468700
ABAX,20130521,44.77,44.77,44.02,44.22,289600
ABCB,20130521,16.39,16.5,16.39,16.45,7700
ABCD,20130521,1.17,1.2,1.15,1.2,3700
ABCO,20130521,50.2,51.59,49.96,51.15,289500
ABIO,20130521,16.73,18.2,16.45,17.57,56000
ABMD,20130521,23.18,23.18,22.83,22.97,327300
ABTL,20130521,4.18,4.65,4.18,4.55,101500
ACAD,20130521,14.25,14.55,13.5,13.79,3446300
ACAS,20130521,14.44,14.5,14.35,14.41,2145300
ACAT,20130521,46.99,47.78,46.78,47.71,144200
ACET,20130521,11.9,12.04,11.76,11.79,75200
ACFC,20130521,5.37,5.49,5.23,5.23,13800
ACGL,20130521,53.46,53.53,52.56,52.74,634300
ACHC,20130521,33.06,33.6,31.83,32.07,768700
ACHN,20130521,7.57,7.83,7.5,7.75,1220800
ACIW,20130521,15.0833,15.2333,15.0467,15.1167,339200
ACLS,20130521,6.04,6.32,5.96,6,553200
ACNB,20130521,16.8,16.87,16.65,16.87,1900
ACOR,20130521,32.07,32.46,31.74,32.4,384000
ACPW,20130521,4.44,4.55,4.38,4.4,43700
ACRX,20130521,7.12,7.42,6.33,6.4,1920700
ACST,20130521,26.6,26.7,26,26.7,13100
ACTG,20130521,24.56,24.69,24.19,24.36,317900
ACTS,20130521,3,3.06,3,3.06,65400
ACUR,20130521,2.43,2.43,2.24,2.3,527800
ACWI,20130521,53.84,54.17,53.71,54.03,1459000
ACWX,20130521,45.12,45.43,44.99,45.31,283600
ACXM,20130521,21.54,21.81,21.51,21.74,265000
ADBE,20130521,44.21,44.48,43.89,44.02,1828100
ADES,20130521,16.95,17.32,16.8,17.075,74900
ADI,20130521,46.68,46.88,46.11,46.56,2496900
ADP,20130521,62.3618,62.7129,62.1685,62.3618,1959200
ADRA,20130521,29.43,29.57,29.43,29.57,2900
ADRD,20130521,23.24,23.32,23.24,23.32,10500
ADRE,20130521,39.3,39.31,38.94,39.24,33700
ADRU,20130521,22.52,22.63,22.52,22.63,800
ADSK,20130521,37.05,37.63,36.87,37.48,3278800
ADTN,20130521,22.83,22.95,22.57,22.75,786400
ADUS,20130521,15.65,15.91,15.65,15.66,98600
AEGN,20130521,23.56,23.79,23.3,23.62,164800
AEGR,20130521,60.2,61.19,59.5,60.02,350600
AEHR,20130521,1.28,1.29,1.27,1.29,300
AEIS,20130521,18.84,19.22,18.79,18.93,395900
AEPI,20130521,84.74,85.22,84.21,84.43,7800
AETI,20130521,6.22,6.22,5.91,6.11,39800
AEY,20130521,2.25,2.25,2.21,2.22,5200
AEZS,20130521,209,212,205,208,134400
AFAM,20130521,19.55,19.67,19.5,19.57,14900
AFH,20130521,7.35,7.35,7.2,7.25,23300
AFSI,20130521,16.15,16.24,16.05,16.125,268300
AGEN,20130521,4.11,4.16,4,4.01,149300
AGII,20130521,44.36,44.36,43.07,43.58,103200
AGIIL,20130521,25.4,25.59,25.4,25.5,5700
AGNC,20130521,29,29,28.45,28.55,9797000
AGNCP,20130521,26.85,26.85,26.65,26.68,29700
AGYS,20130521,11.74,11.78,11.6,11.66,20200
AHGP,20130521,62.35,65.49,62.11,65.47,82700
AHPI,20130521,2.47,2.58,2.45,2.57,1500
AIMC,20130521,29.17,29.41,28.48,28.64,376700
AINV,20130521,8.75,8.81,8.73,8.76,2302100
AIQ,20130521,12.53,12.7,12.41,12.7,19900
AIRM,20130521,34.44,35.89,34.4,35.61,463600
AIRT,20130521,10,10.25,10,10.09,2100
AIXG,20130521,16.87,17,16.69,16.89,284100
AKAM,20130521,47.85,47.99,47.06,47.28,1957100
AKRX,20130521,14.87,14.97,14.65,14.83,259600
ALCO,20130521,45.51,45.74,45.32,45.32,2900
ALGN,20130521,37.68,38.51,37.17,38.16,765300
ALGT,20130521,93.81,94.11,92.26,92.75,105500
ALIM,20130521,4.23,4.45,4.22,4.42,70300
ALKS,20130521,30.56,32.34,30.38,31.98,1294300
ALLT,20130521,13.54,13.54,13,13.12,425900
ALNY,20130521,27.56,28.23,27.38,28.03,211500
ALOG,20130521,82.57,82.79,81.05,81.32,28300
ALOT,20130521,10.6,10.65,10.55,10.6,3700
ALSK,20130521,1.89,1.91,1.87,1.9,175300
ALXN,20130521,100.52,102.87,100.03,102.67,1020200
AMAG,20130521,24.91,25.2,24.65,25.08,139600
AMAT,20130521,14.83,14.91,14.66,14.67,13246700
AMBA,20130521,17.5,17.9,16.32,16.9,2067300
AMBC,20130521,27.02,27.2,26.21,26.77,537400
AMBCW,20130521,14.25,15.24,14.25,14.7,47400
AMCC,20130521,7.89,7.95,7.71,7.78,124300
AMCN,20130521,1.78,1.92,1.77,1.92,28700
AMCX,20130521,66.08,67.85,66.01,67.72,805500
AMD,20130521,4.15,4.2,3.95,4.02,36560400
AMED,20130521,11.04,11.12,10.95,11.1,233700
AMGN,20130521,102.45,104.68,102.45,104.24,3490300
AMKR,20130521,4.59,4.65,4.54,4.63,655400
AMNB,20130521,21.46,21.73,21.23,21.62,8800
AMOT,20130521,6.75,6.78,6.6,6.6,1500
AMOV,20130521,20.58,20.59,20.2,20.34,10100
AMRB,20130521,7.74,7.85,7.65,7.85,5600
AMRI,20130521,11.2,11.35,10.9,10.91,299700
AMRN,20130521,7.07,7.12,6.9,6.98,1817200
AMRS,20130521,3.04,3.14,3.02,3.06,215100
AMSC,20130521,28,30.6,27.3,30.4,1877600
AMSF,20130521,34.24,34.87,32.77,33.18,132900
AMSG,20130521,36.2,36.2,35.8,35.9,126400
AMSWA,20130521,8.44,8.44,8.34,8.41,9700
AMWD,20130521,34.68,34.95,33.25,33.78,103700
AMZN,20130521,268.74,270.77,267.66,268.86,1741400
ANAT,20130521,98.95,99.3,98.46,98.73,5000
ANCB,20130521,17.1,17.1,17.1,17.1,0
ANCX,20130521,12.7,12.95,12.64,12.95,17500
ANDA,20130521,9.92,9.92,9.92,9.92,0
ANDAU,20130521,10.12,10.12,10.12,10.12,0
ANDAW,20130521,0.2,0.2,0.2,0.2,0
ANDE,20130521,36.1,36.7067,36.06,36.6667,151200
ANGI,20130521,24.46,25.2,24,24.03,494700
ANGO,20130521,10.66,11.14,10.61,10.96,116600
ANIK,20130521,14.35,14.68,14.19,14.45,42000
ANSS,20130521,75.7,75.95,75.29,75.35,201200
ANTH,20130521,4.88,4.88,4.64,4.8,244400
AOSL,20130521,7.91,7.99,7.81,7.84,25400
APEI,20130521,38.9,39.49,38.64,39.16,96200
APOG,20130521,27.74,28.22,27.6,27.82,131300
APOL,20130521,21.36,21.75,21.29,21.48,2750100
APPY,20130521,13.2,13.52,13.2,13.28,41000
APRI,20130521,34.4,34.9,32.4,34.1,787100
APWC,20130521,4,4,4,4,1900
ARAY,20130521,5.3,5.52,5.28,5.51,830600
ARCC,20130521,18.24,18.32,18.11,18.27,1697400
ARCI,20130521,2.19,2.25,2.05,2.11,34300
ARCW,20130521,1.988,1.992,1.98,1.992,500
