<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140408,36.02,36.22,33.62,35.98,17409900
AAME,20140408,3.61,3.66,3.58,3.59,18700
AAOI,20140408,20.07,22.14,20,21.99,396900
AAON,20140408,17.24,17.68,17.1133,17.42,81700
AAPL,20140408,75.0271,75.16,74.1,74.7771,8710200
AAWW,20140408,34.9,35.6,34.76,34.83,233100
AAXJ,20140408,60.34,60.7,60.27,60.42,301400
ABAX,20140408,39.58,40.74,38.92,40.53,180300
ABCB,20140408,23.66,23.68,23,23.11,56100
ABCD,20140408,2.19,2.2,2.11,2.19,65100
ABCO,20140408,60.5,61.92,59.94,61.45,144100
ABIO,20140408,12.88,13.58,12.74,12.95,829400
ABMD,20140408,24.7,24.7,23.56,23.81,503700
ABTL,20140408,13.52,13.85,12.61,12.7,441300
ACAD,20140408,20.75,21.36,20.1,20.99,1823400
ACAS,20140408,15.03,15.23,14.9,15.07,2440600
ACAT,20140408,44.15,45.64,44.13,45.21,89000
ACET,20140408,19.97,20.2,19.92,20.04,232800
ACFC,20140408,4.1,4.13,4.05,4.11,2100
ACGL,20140408,56.02,56.39,55.61,56.04,986300
ACHC,20140408,42.88,43.16,41.53,42.64,386200
ACHN,20140408,3.02,3.13,2.97,3.05,1387400
ACIW,20140408,19.0367,19.26,18.82,19.15,243000
ACLS,20140408,8.04,8.32,8,8.2,771400
ACNB,20140408,18.89,19.32,18.89,19.32,5300
ACOR,20140408,38.16,38.18,36.14,36.96,334300
ACPW,20140408,3.19,3.23,3.15,3.15,34900
ACRX,20140408,10.33,10.52,10,10.37,554600
ACSF,20140408,13.68,14.13,13.68,13.81,62400
ACST,20140408,11.2,11.4,11,11.4,88800
ACTG,20140408,16.98,17.36,16.76,16.98,492800
ACTS,20140408,2.42,2.44,2.38,2.42,28400
ACUR,20140408,1.31,1.38,1.3,1.32,229400
ACWI,20140408,57.73,58.07,57.59,57.94,689700
ACWX,20140408,46.66,46.85,46.58,46.74,244300
ACXM,20140408,30.89,31.53,30.54,31.35,771900
ADBE,20140408,60.53,62.25,60.11,61.82,6709900
ADES,20140408,23.16,23.75,22.64,23.04,79300
ADHD,20140408,17.01,17.32,16.03,16.22,97100
ADI,20140408,52.99,54.01,52.99,53.96,2136000
ADMP,20140408,5.7,5.9,5.25,5.5,759000
ADP,20140408,66.251,66.6724,65.9876,66.339,1664600
ADRA,20140408,28.07,28.07,28.07,28.07,200
ADRD,20140408,24.55,24.71,24.55,24.62,10600
ADRE,20140408,37.56,37.82,37.36,37.38,11800
ADRU,20140408,24.68,24.79,24.68,24.79,400
ADSK,20140408,46.68,47.44,46.27,47.15,3128200
ADTN,20140408,24.76,25.34,24.62,25.21,511300
ADUS,20140408,21.55,22.5,21.51,22.21,117500
ADXS,20140408,3.01,3.11,2.95,3.03,185000
