<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140804,39.49,39.85,37.63,38.14,11092600
AAME,20140804,4.08,4.08,3.91,3.97,8200
AAOI,20140804,19,20.13,18.75,19.23,363600
AAON,20140804,19.76,20.09,19.36,20.06,222100
AAPL,20140804,96.37,96.58,95.17,95.59,39958100
AAWW,20140804,32.16,32.45,31.26,32.25,440200
AAXJ,20140804,65.05,65.31,64.82,65.26,746200
ABAC,20140804,7.92,8,7.84,7.96,25100
ABAX,20140804,47.21,47.57,45.99,47.45,208700
ABCB,20140804,21.78,21.78,21.38,21.62,107800
ABCD,20140804,2,2.25,1.84,1.92,7800
ABCO,20140804,47.68,47.68,46.37,46.89,458000
ABDC,20140804,12.97,13.15,12.36,12.98,69100
ABIO,20140804,10.01,10.08,9.87,10.01,80600
ABMD,20140804,25.54,25.73,24.68,25.3,360100
ABTL,20140804,8.21,8.59,8.12,8.14,345300
ABY,20140804,36.38,36.64,36.03,36.5,185200
ACAD,20140804,20.74,20.88,19.67,20.7,1379200
ACAS,20140804,15.29,15.35,15.09,15.32,1856100
ACAT,20140804,35,35.58,34.98,35.48,158700
ACET,20140804,16.75,16.83,16.52,16.64,198800
ACFC,20140804,4.19,4.26,4.03,4.2,27500
ACGL,20140804,54.57,55.09,54.02,54.3,580500
ACHC,20140804,47.29,48.03,46.5,47.89,312600
ACHN,20140804,7.03,7.11,6.76,7.1,1998000
ACIW,20140804,18.79,18.98,18.3,18.46,622100
ACLS,20140804,6.88,7,6.84,6.92,427700
ACNB,20140804,19.1,19.1,18.69,19.09,11500
ACOR,20140804,28.56,29.44,28.56,29.1,812800
ACPW,20140804,2.4,2.4,2.35,2.38,109800
ACRX,20140804,6.89,7.03,6.61,6.71,907700
ACSF,20140804,13.98,14.01,13.9,13.95,68600
ACST,20140804,9.4,9.7,9.3,9.6,145600
ACTG,20140804,16.64,16.97,16.48,16.76,331000
ACTS,20140804,2.1,2.16,2.01,2.1,115900
ACUR,20140804,1.04,1.04,1.01,1.02,90700
ACWI,20140804,59.27,59.67,59.05,59.56,899200
ACWX,20140804,47.18,47.43,47.04,47.35,166400
ACXM,20140804,18.54,18.65,17.88,18.6,1071900
ADBE,20140804,68.95,69.24,68.35,68.77,3037300
ADES,20140804,21.8,21.98,21.19,21.72,110000
ADHD,20140804,17.5,17.7,17.36,17.6,37500
ADI,20140804,50,50.11,49.38,49.69,1851700
ADMP,20140804,3.59,3.71,3.58,3.61,43600
ADMS,20140804,16.25,16.93,15.6,16.02,62900
ADP,20140804,71.396,71.5541,70.755,71.2994,2117000
ADRA,20140804,30.53,30.57,30.37,30.51,11200
ADRD,20140804,24.99,24.99,24.79,24.79,1500
ADRE,20140804,41,41.32,40.87,41.32,25000
ADRU,20140804,24.77,24.83,24.76,24.82,1100
ADSK,20140804,53.37,54.31,53.3,54.15,1905200
ADTN,20140804,22.18,22.3,21.82,22.24,393400
ADUS,20140804,22.64,23.15,22.55,22.77,44500
ADXS,20140804,2.78,2.88,2.76,2.78,61900
ADXSW,20140804,0.98,1,0.81,1,3600
AEGN,20140804,23.27,23.51,22.73,23.35,309500
AEGR,20140804,33.35,33.93,31.55,33.02,804800
AEHR,20140804,2.7,2.89,2.61,2.68,13800
AEIS,20140804,16.76,16.95,16.44,16.87,312500
AEPI,20140804,40.41,41.56,40.04,40.6,26600
AERI,20140804,17.62,18.25,17.01,17.19,344400
AETI,20140804,6.61,6.96,6.61,6.71,7500
AEY,20140804,2.33,2.45,2.3,2.35,48600
AEZS,20140804,114,116,112,114,541500
AFAM,20140804,23.57,23.57,23.16,23.43,16900
AFH,20140804,14.57,14.6,14.29,14.32,24200
AFSI,20140804,21.345,21.68,21.2,21.625,452900
AGEN,20140804,3.3,3.36,3.22,3.35,333000
AGII,20140804,50.41,53.13,49.78,50.19,97100
AGIIL,20140804,23.9,24.25,23.9,24.15,5600
AGIO,20140804,39.25,39.86,38.02,38.59,263800
AGNC,20140804,23.21,23.31,23.1,23.13,3091600
AGNCB,20140804,24.5,24.5,24.2,24.25,45400
AGNCP,20140804,25.77,25.8,25.71,25.72,14100
AGND,20140804,47.2,47.47,47.2,47.35,19700
AGRX,20140804,5.98,6,5.9,5.91,29100
AGTC,20140804,14.91,16.05,14.69,15.69,52700
AGYS,20140804,13.22,13.32,13.03,13.21,42100
AGZD,20140804,49.7,49.82,49.65,49.65,25400
AHGP,20140804,69.76,70.53,68.71,68.72,41300
AHPI,20140804,2.08,2.08,1.96,1.97,2500
AIMC,20140804,32.08,32.57,31.75,32.23,140400
AINV,20140804,8.44,8.52,8.44,8.49,1445500
AIQ,20140804,27.71,27.97,27.07,27.71,55700
AIRM,20140804,50.76,51.59,50.49,51.48,509400
AIRR,20140804,17.99,18.08,17.77,18.08,16000
AIRT,20140804,11.49,12.2,11.35,11.66,19500
AIXG,20140804,12.7,12.81,12.64,12.79,71200
AKAM,20140804,57.1,57.79,56.83,57.62,1697400
AKAO,20140804,10.42,10.79,9.8,10.06,97700
AKBA,20140804,22.5,22.5,20.5,20.84,110700
AKER,20140804,3.62,3.64,3.28,3.42,39400
AKRX,20140804,34.4,34.86,33.51,34.33,977800
ALCO,20140804,37.13,37.28,36.08,36.82,12700
ALDR,20140804,15.9,16.22,15.2,15.46,77400
ALDX,20140804,3.5,3.5,3,3.34,20500
ALGN,20140804,53.5,54,53.2,53.96,511600
ALGT,20140804,118.78,118.95,116.13,117.53,99400
ALIM,20140804,5.4,5.52,5.24,5.32,136900
ALKS,20140804,43,43.41,42.27,42.81,915100
ALLT,20140804,12.49,12.78,12.15,12.75,255000
ALNY,20140804,53.95,56.04,53.29,55.95,474300
ALOG,20140804,71.18,72.18,70.56,71.86,57000
ALOT,20140804,13.09,13.2,13,13.1,4100
ALQA,20140804,5.7,6,5.5,5.87,36500
ALSK,20140804,1.77,1.81,1.74,1.76,136200
ALXN,20140804,159.35,160.57,157.22,158.87,1026500
AMAG,20140804,19.06,19.66,18.91,19.6,293400
AMAT,20140804,21.2,21.29,20.91,21.13,7408000
AMBA,20140804,28.83,28.88,28.02,28.14,535100
AMBC,20140804,22.82,23.05,22.6,22.95,239700
AMBCW,20140804,14,14,14,14,0
AMCC,20140804,8.46,8.55,8.19,8.31,1137900
AMCN,20140804,2.17,2.2,2.08,2.1,122200
AMCX,20140804,59.3,60.43,59.3,59.99,465100
AMD,20140804,3.97,4.02,3.93,4,21493100
AMDA,20140804,58.5,59.85,56.4,56.4,8500
AMED,20140804,19.51,21.86,19.45,21.63,1199200
AMGN,20140804,129,129.39,126.52,128.65,6403700
AMKR,20140804,9.09,9.14,8.94,9.07,1567600
AMNB,20140804,21.65,21.7,21.5,21.6,12100
AMOT,20140804,12.45,12.47,12.18,12.41,16000
AMOV,20140804,23.47,23.7,23.28,23.7,7400
AMPH,20140804,8.97,9.15,8.77,8.83,24400
AMRB,20140804,9.38,9.4,9.12,9.28,12300
AMRI,20140804,18.82,18.96,18.16,18.79,321000
AMRK,20140804,11.54,11.8,11.54,11.78,4300
AMRN,20140804,1.67,1.75,1.66,1.72,1795400
AMRS,20140804,3.69,3.69,3.54,3.66,133200
AMSC,20140804,19.4,20.1,19,20,714200
AMSF,20140804,37.48,38.33,37.26,37.96,93400
AMSG,20140804,47.44,49.4,45.42,48.89,1134700
AMSGP,20140804,106.31,106.61,106.31,106.61,15500
AMSWA,20140804,9.37,9.65,9.22,9.58,45700
AMTX,20140804,10.73,11.25,10.44,10.9,171600
AMWD,20140804,29.81,30.23,29.4,30.14,213900
