<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140513,38.97,39.74,38.85,39.31,8680100
AAME,20140513,3.48,3.55,3.48,3.5,5000
AAOI,20140513,17.4,17.95,17.21,17.26,176000
AAON,20140513,21.2533,21.2533,20.5,20.7,129200
AAPL,20140513,84.5714,84.9343,84.3857,84.8229,5704900
AAWW,20140513,36.37,37.53,36.11,37.4,292200
AAXJ,20140513,60.61,60.88,60.54,60.76,202100
ABAX,20140513,42.31,44.79,42.27,44.56,314100
ABCB,20140513,21.05,21.05,20.82,20.85,99000
ABCD,20140513,2.31,2.4,2.27,2.29,109200
ABCO,20140513,52.64,54.19,50.17,50.33,305500
ABDC,20140513,15,15,14.85,15,23300
ABIO,20140513,10.08,10.36,9.87,10.08,216800
ABMD,20140513,21.93,22.03,21.5,21.55,235100
ABTL,20140513,12.1,12.15,11.47,11.86,156300
ACAD,20140513,19.28,19.51,18.81,18.84,1378100
ACAS,20140513,15.41,15.51,15.32,15.42,3791600
ACAT,20140513,40.68,41.14,40.23,40.34,353000
ACET,20140513,18.45,18.67,18.11,18.4,554500
ACFC,20140513,4.24,4.24,4.24,4.24,100
ACGL,20140513,57.26,57.33,56.93,57.27,421400
ACHC,20140513,43.09,44.11,42.95,43.06,354000
ACHN,20140513,2.93,3,2.85,2.89,1311900
ACIW,20140513,18.63,18.7667,18.3767,18.4,359200
ACLS,20140513,6.8,6.84,6.56,6.56,480100
ACNB,20140513,19.5,19.74,19.11,19.71,7100
ACOR,20140513,30.74,30.9,30.15,30.35,488700
ACPW,20140513,2.74,2.75,2.67,2.7,80300
ACRX,20140513,9.74,10.04,9.6,9.6,492500
ACSF,20140513,13.55,13.55,13.43,13.44,54700
ACST,20140513,9.5,9.6,9.3,9.3,86900
ACTG,20140513,15.96,16.06,15.71,15.72,497000
ACTS,20140513,1.95,2,1.95,1.99,121600
ACUR,20140513,1.26,1.26,1.21,1.22,119700
ACWI,20140513,59.36,59.4,59.28,59.32,2999600
ACWX,20140513,47.73,47.81,47.7,47.78,153300
ACXM,20140513,28.08,28.35,27.48,27.64,772200
ADBE,20140513,60.81,60.97,60.14,60.81,2938400
ADES,20140513,19.68,20.14,19.3,19.47,249300
ADHD,20140513,16.6,16.8,16.15,16.23,41000
ADI,20140513,52.4,52.46,51.34,51.47,2074500
ADMP,20140513,6.4,6.63,6.17,6.33,178300
ADMS,20140513,19.03,19.6,18.56,19.5,24600
ADP,20140513,69.2536,69.4644,69.0079,69.2889,1243100
ADRA,20140513,28.3,28.77,28.3,28.55,1400
ADRD,20140513,25.42,25.42,25.33,25.39,6700
ADRE,20140513,38.53,38.73,38.45,38.56,10300
ADRU,20140513,25.58,25.61,25.57,25.61,7800
ADSK,20140513,48.79,49.05,48.17,48.32,2172200
ADTN,20140513,22.39,22.39,21.76,21.97,807500
ADUS,20140513,23.5,23.82,23,23.01,177800
ADXS,20140513,2.75,2.75,2.67,2.7,93800
ADXSW,20140513,0.93,0.94,0.92,0.92,1400
AEGN,20140513,24.67,24.82,24.51,24.63,183700
AEGR,20140513,32.01,34.04,32.01,33.36,734000
AEHR,20140513,2.3,2.33,2.23,2.26,12500
AEIS,20140513,18.54,18.65,18.18,18.26,689800
AEPI,20140513,35.75,35.76,34.67,35.16,33500
AERI,20140513,15.25,15.54,14.29,15.28,69100
AETI,20140513,6.15,6.16,5.77,6.05,28500
AEY,20140513,2.7,2.82,2.69,2.76,65700
AEZS,20140513,108,112,105,109,436700
AFAM,20140513,24.22,24.28,23.11,23.17,77700
AFH,20140513,14.9,15,13.95,14.01,102700
AFSI,20140513,22.11,22.375,21.885,21.95,731700
AGEN,20140513,2.63,2.7,2.6,2.67,117000
AGII,20140513,47.29,47.59,47.02,47.25,161000
AGIIL,20140513,24.25,24.25,23.91,24.07,58300
AGIO,20140513,35.54,36.08,32.7,32.89,359800
AGNC,20140513,22.96,23.01,22.83,22.98,3621200
AGNCB,20140513,24.7,24.8,24.53,24.71,394800
AGNCP,20140513,25.93,25.99,25.92,25.94,9100
AGND,20140513,48.38,48.38,48.34,48.34,800
AGTC,20140513,11.85,12.3,11.85,12.2,10000
AGYS,20140513,13.12,13.19,13,13,56800
AGZD,20140513,50.1,50.1,50.08,50.08,1500
AHGP,20140513,64.22,65,64.11,64.61,28100
AHPI,20140513,2.15,2.15,2.15,2.15,1700
AIMC,20140513,34.91,35.12,34.65,34.81,148000
AINV,20140513,7.99,8,7.92,7.95,1857000
AIQ,20140513,30.9,31.15,30.11,30.19,28000
AIRM,20140513,45.74,46.21,44.33,45.3,1027000
AIRR,20140513,19.16,19.19,18.96,18.99,45700
AIRT,20140513,11.9,11.9,11.9,11.9,300
AIXG,20140513,14.7,14.71,14.42,14.53,55400
AKAM,20140513,53.8,54.25,53.19,53.3,1739300
AKAO,20140513,13.39,13.72,13.02,13.33,82400
AKBA,20140513,22.49,23.7,22.24,23.03,95000
AKER,20140513,3.82,4,3.59,3.85,27400
AKRX,20140513,25.99,26.98,25.92,26.9,787200
ALCO,20140513,38.05,38.3,37.33,37.53,13700
ALDR,20140513,10.06,10.21,9.81,10.06,172900
ALDX,20140513,6.5,6.98,6.5,6.98,1400
ALGN,20140513,51.08,51.65,50.73,51.01,695400
ALGT,20140513,117.26,118.91,117.26,117.42,86500
ALIM,20140513,5.15,5.37,5.14,5.26,176400
ALKS,20140513,45.43,45.87,44.48,44.52,574600
ALLT,20140513,13.25,13.25,12.85,13.18,305000
ALNY,20140513,57.48,59.66,56.71,57.92,1764600
ALOG,20140513,76.16,76.35,75.06,75.08,69600
ALOT,20140513,12.7,12.96,12.7,12.74,1300
ALQA,20140513,6.71,6.95,6.63,6.8,36400
ALSK,20140513,1.88,1.9,1.84,1.86,277500
ALXN,20140513,160.99,164.71,159.95,161.5,1359900
AMAG,20140513,18,18.76,18,18.36,431600
AMAT,20140513,19.43,19.47,18.9,19.11,20500400
AMBA,20140513,23.37,24.34,23.34,23.81,833900
AMBC,20140513,30.74,31.25,28.97,29.93,962800
AMBCW,20140513,19.95,20,19.05,20,30800
AMCC,20140513,9.18,9.2,8.87,8.9,1045900
AMCN,20140513,2.13,2.16,2.1,2.13,95000
AMCX,20140513,58.69,59.67,58.28,59.23,1888100
AMD,20140513,3.99,4.09,3.98,4.03,11224000
AMDA,20140513,90.9,91.35,90.9,91.35,1200
AMED,20140513,14.51,14.68,14.38,14.4,291000
AMGN,20140513,111.66,112.18,110.76,110.81,3676800
AMKR,20140513,9.2,9.26,9.13,9.17,1866400
AMNB,20140513,22.61,22.65,21.82,21.82,48100
