<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140624,44.14,44.61,42.76,43.18,13252500
AAME,20140624,3.97,4,3.74,3.94,9400
AAOI,20140624,23.32,24.18,23.19,23.46,426600
AAON,20140624,21.8067,22.2867,21.5667,21.64,107200
AAPL,20140624,90.75,91.74,90.19,90.28,39036000
AAWW,20140624,36.3,37.14,36.02,36.5,318000
AAXJ,20140624,62.67,62.88,62.3,62.34,443300
ABAX,20140624,44.24,44.99,43.88,44.28,117900
ABCB,20140624,21.13,21.51,20.96,21,56000
ABCD,20140624,1.95,2.05,1.95,2.05,7000
ABCO,20140624,51.22,52.06,50.86,51.22,186300
ABDC,20140624,14.25,14.39,14.25,14.26,22200
ABIO,20140624,10.22,10.29,10.08,10.08,75700
ABMD,20140624,23.15,23.77,23.01,23.35,259900
ABTL,20140624,13.1,13.39,13.1,13.17,92400
ABY,20140624,38.36,39.1,37.58,38.4,306100
ACAD,20140624,22.93,23.6,22.69,22.82,1367400
ACAS,20140624,14.97,15.04,14.82,14.86,2695400
ACAT,20140624,38.58,39.41,37.85,38.04,261700
ACET,20140624,17.61,17.87,17.44,17.5,296700
ACFC,20140624,4.17,4.17,4.05,4.05,3800
ACGL,20140624,57.32,57.69,57.04,57.38,279800
ACHC,20140624,47.4,48.02,46.64,47.25,531800
ACHN,20140624,7.86,7.96,7.51,7.59,5760000
ACIW,20140624,18.66,18.9033,18.3867,18.4167,192500
ACLS,20140624,8,8.04,7.8,7.8,316200
ACNB,20140624,19.68,19.68,19.55,19.55,1800
ACOR,20140624,35.44,35.78,34,34.1,649600
ACPW,20140624,2.79,2.87,2.75,2.79,50300
ACRX,20140624,10.65,10.68,10.15,10.22,600500
ACSF,20140624,14.25,14.29,14.18,14.2,69100
ACST,20140624,11.2,11.3,10.4,10.5,165900
ACTG,20140624,16.83,17.12,16.27,16.29,343500
ACTS,20140624,2.35,2.4,2.15,2.39,71400
