<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101008,1.75,1.75,1.75,1.75,800
AAON,20101008,6.9807,7.1497,6.9333,7.0667,40700
AAPL,20101008,41.6729,42.0714,41.4286,42.01,23514400
AAWW,20101008,51.88,54.37,51.88,53.68,253900
AAXJ,20101008,62.08,62.72,61.99,62.52,221100
ABAX,20101008,23.33,24,23.19,23.87,57300
ABCB,20101008,9.77,9.85,9.59,9.78,80700
ABCD,20101008,3.19,3.27,3.17,3.25,21400
ABCO,20101008,22.85,22.94,22.48,22.615,81800
ABIO,20101008,180.6,182.28,169.68,171.36,144800
ABMD,20101008,10.67,10.87,10.64,10.8,95100
ABTL,20101008,4.25,4.25,4.2,4.2,40600
ACAD,20101008,0.88,0.9,0.88,0.9,146400
ACAS,20101008,5.87,6.16,5.87,6.15,4999200
ACAT,20101008,11.65,12.3,11.62,12.16,84300
ACET,20101008,7.24,7.59,7.14,7.5,318300
ACFC,20101008,1.63,1.76,1.58,1.6,5800
ACGL,20101008,27.7,27.8067,27.53,27.69,78000
ACHN,20101008,2.99,3.05,2.65,2.82,344700
ACIW,20101008,7.52,7.6933,7.45,7.6533,79800
ACLS,20101008,7.4,7.52,7.2,7.48,525400
ACOR,20101008,29.87,31.4,29.87,31.28,1035400
ACPW,20101008,7,7.25,6.8,7.25,110500
ACTG,20101008,21.3,22.1,20.75,21.57,280400
ACTS,20101008,2.02,2.06,2.01,2.05,25500
ACUR,20101008,2.27,2.31,2.26,2.29,30500
ACWI,20101008,44.29,44.63,44.17,44.53,77700
ACWX,20101008,42.57,42.88,42.57,42.82,266500
ACXM,20101008,16.33,16.56,16.2,16.44,385600
ADBE,20101008,27.52,27.65,26.86,26.99,44108700
ADES,20101008,2.79,2.79,2.6,2.605,5400
ADI,20101008,31.85,32.43,31.48,32.34,4984500
ADP,20101008,37.0412,37.1291,36.6814,36.9622,2156600
ADRA,20101008,26.61,26.79,26.55,26.79,2500
ADRD,20101008,21.08,21.19,21.07,21.15,2300
ADRE,20101008,45.74,46.49,45.72,46.37,86700
ADRU,20101008,20.88,20.94,20.88,20.93,1700
ADSK,20101008,31.88,32.05,31.23,31.43,2982700
ADTN,20101008,35.27,35.51,34.94,35.32,1703300
