<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101109,1.78,1.85,1.66,1.8,8300
AAON,20101109,7.3719,7.3748,7.2563,7.3274,37300
AAPL,20101109,45.8643,45.9,44.9286,45.1543,13704100
AAWW,20101109,62,62,58.82,59.23,165000
AAXJ,20101109,65.61,65.8,64.7,64.91,397200
ABAX,20101109,25.93,26.36,25.6,25.84,64800
ABCB,20101109,8.95,8.95,8.7,8.73,71000
ABCD,20101109,3.15,3.15,3.07,3.1,9800
ABCO,20101109,24,24.475,23.61,24.19,95500
ABIO,20101109,165.06,166.74,163.8,163.8,16400
ABMD,20101109,12.03,12.06,11.72,11.78,147600
ABTL,20101109,4.15,4.15,4,4.05,33800
ACAD,20101109,0.72,0.75,0.7,0.74,257300
ACAS,20101109,7.59,7.61,7.34,7.41,4176100
ACAT,20101109,14.45,14.88,14.12,14.44,76200
ACET,20101109,7.97,8.35,7.86,8.16,317500
ACFC,20101109,1.41,1.69,1.38,1.39,3100
ACGL,20101109,30,30.1167,29.6,29.6,323100
ACHN,20101109,3.21,3.24,3.1,3.2,52400
ACIW,20101109,8.9967,8.9967,8.7367,8.78,136400
ACLS,20101109,10.44,11.44,10.44,10.96,1745600
ACOR,20101109,27.72,28.18,27.51,28,805900
ACPW,20101109,9.05,9.2,8.95,9.1,286000
ACTG,20101109,26.75,27.22,26.1,26.35,231500
ACTS,20101109,2.07,2.1,2.07,2.09,124900
ACUR,20101109,2.84,2.85,2.75,2.76,14500
ACWI,20101109,46.74,46.74,45.72,45.95,307600
ACWX,20101109,44.69,44.75,43.73,43.96,57300
ACXM,20101109,17.92,17.98,17.53,17.59,162800
ADBE,20101109,29.4,29.85,29.34,29.49,6308100
ADES,20101109,3.04,3.17,3.04,3.12,10900
ADI,20101109,35.55,35.6,34.93,35.07,3049100
ADP,20101109,39.9385,40.0791,39.64,39.7804,2118400
ADRA,20101109,27.72,27.76,27.24,27.24,13400
ADRD,20101109,21.92,21.97,21.66,21.69,2300
ADRE,20101109,48.54,48.66,47.38,47.55,73300
ADRU,20101109,21.56,21.56,21.38,21.38,4000
ADSK,20101109,35.48,35.78,35.03,35.3,1710200
ADTN,20101109,32.84,33.02,32.41,32.55,631000
ADUS,20101109,4.13,4.24,3.98,3.99,34500
AEGR,20101109,10.01,10.01,9.51,9.68,4200
AEHR,20101109,1.11,1.14,1.07,1.07,13700
AEIS,20101109,12.66,12.99,12.24,12.3,1852500
AEPI,20101109,26.49,27.65,26.36,27.22,16700
AETI,20101109,2.29,2.32,2.28,2.28,700
AEY,20101109,3.31,3.32,3.21,3.22,8800
AEZS,20101109,738,750,726,732,555800
AFAM,20101109,35.8,35.95,35.28,35.57,45800
AFSI,20101109,8.23,8.23,8.14,8.17,155300
AGEN,20101109,0.96,0.99,0.89,0.9,564800
AGII,20101109,35.92,35.95,35.27,35.33,44000
AGNC,20101109,29.37,29.37,29.02,29.18,1352400
AGYS,20101109,5.77,5.84,5.35,5.35,93100
AHGP,20101109,44.88,46.28,44.15,44.47,53200
AHPI,20101109,4.3,4.3,4.3,4.3,700
AIMC,20101109,16,16.13,15.74,15.82,231100
AINV,20101109,11.18,11.25,11.06,11.09,1628000
AIRM,20101109,14,14.0333,13.6867,13.7967,131300
AIRT,20101109,8.86,9.45,8.86,9.08,60400
AIXG,20101109,35.18,35.26,34,34.13,290700
AKAM,20101109,51.94,52.63,50.82,51.56,16007500
AKRX,20101109,5.38,5.39,5.24,5.26,503000
ALCO,20101109,24.43,25.85,24.43,25.25,6600
ALGN,20101109,18.24,18.36,18.03,18.25,899500
ALGT,20101109,48.77,49.22,48.48,48.77,122400
ALIM,20101109,10.25,10.67,9.53,10.09,240200
ALKS,20101109,11.95,11.95,11.61,11.68,805400
ALLT,20101109,7.38,7.59,6.93,7.22,86600
ALNY,20101109,12.6,12.73,12.27,12.29,174300
ALOG,20101109,46.93,47.17,46.38,46.71,42300
ALOT,20101109,7.16,7.16,7.15,7.15,400
ALSK,20101109,10.73,10.73,10.42,10.44,361400
ALXN,20101109,36.3,36.34,36,36.02,983000
AMAG,20101109,16.21,16.24,15.68,15.7,533400
AMAT,20101109,12.85,13.08,12.75,12.82,14456200
AMCC,20101109,10.99,11.18,10.85,10.93,982600
AMCN,20101109,7.38,7.38,6.91,7.04,374000
AMD,20101109,8.22,8.24,7.85,7.91,42726400
AMED,20101109,27.6,28.62,27.56,27.9,400400
AMGN,20101109,55.18,55.44,54.75,54.93,7682600
AMKR,20101109,6.89,7.02,6.8,6.87,2674200
AMNB,20101109,23.9,24,23.11,23.25,5600
AMOT,20101109,5.72,5.72,5.52,5.7,23200
AMOV,20101109,29.5,29.5,29,29.03,500
AMPH,20101109,32.46,32.49,32.42,32.46,24000
AMRB,20101109,5.95,5.95,5.75,5.9,16200
AMRI,20101109,6.25,6.28,5.92,6,145500
