<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161024,38.35,38.71,38.08,38.64,68900
AAL,20161024,40.25,40.55,39.77,39.83,6466700
AAME,20161024,4.15,4.15,3.9,4.15,6700
AAOI,20161024,20.72,21.61,20.66,21.59,216100
AAON,20161024,29.75,30.1,29.25,29.8,122000
AAPC,20161024,10.5,10.5,10.5,10.5,0
AAPL,20161024,117.1,117.74,117,117.65,23538600
AAWW,20161024,43.05,43.05,42.55,42.95,102600
AAXJ,20161024,60.24,60.38,60.06,60.23,678700
ABAC,20161024,2.3,2.3,2.27,2.27,8900
ABAX,20161024,52.95,53.09,52.21,52.98,205500
ABCB,20161024,36.15,36.65,36,36.2,206700
ABCD,20161024,5.15,5.17,5.02,5.09,20600
ABCO,20161024,42.72,43.21,42.32,42.52,140200
ABDC,20161024,12.94,13,12.81,12.98,32400
ABEO,20161024,8.3,8.8,8.05,8.2,300700
ABEOW,20161024,4.5,4.72,4.36,4.38,49900
ABIL,20161024,3.62,3.63,3.59,3.59,2100
ABIO,20161024,2.53,2.55,2.48,2.5,6900
ABMD,20161024,125.88,127.5,125.31,125.61,261600
ABTL,20161024,17.05,17.29,17.05,17.2,28700
ABTX,20161024,27.7,28,27.55,28,12200
ABUS,20161024,3.3,3.3,3.1,3.1,120700
ABY,20161024,18.72,18.83,18.34,18.44,280500
ACAD,20161024,25.67,25.79,23.71,23.72,4180400
ACAS,20161024,16.95,17.05,16.9,17.03,1437800
ACAT,20161024,15.51,15.62,14.68,14.94,124200
ACBI,20161024,15.15,15.15,14.7,15,11600
ACET,20161024,18.86,19.11,18.52,18.91,101800
ACFC,20161024,6.48,6.8,6.48,6.53,5900
ACGL,20161024,78.06,78.06,77.5,77.8,289200
ACGLP,20161024,24.56,24.75,24.56,24.65,60000
ACHC,20161024,39.45,39.71,39.34,39.43,941100
ACHN,20161024,7.02,7.1,6.83,6.84,914000
ACIA,20161024,85.3,91.5,84.05,91.27,2158200
ACIU,20161024,15.75,16.18,14.6,15.18,102200
ACIW,20161024,19.93,20.2,19.79,19.83,259900
ACLS,20161024,13.55,14.1,13.55,13.85,87800
ACNB,20161024,25.7,26,25.65,26,1100
ACOR,20161024,20.3,20.4,20,20.1,384300
ACRS,20161024,22.45,22.8,22.21,22.29,81100
ACRX,20161024,3.2,3.2,3.1,3.15,143800
ACSF,20161024,11.15,11.2,11.05,11.1,38100
ACST,20161024,1.46,1.5,1.41,1.41,12500
ACTA,20161024,12.05,12.3,12.05,12.2,58700
ACTG,20161024,6.2,6.25,5.9,5.9,260000
ACTX,20161024,13.55,13.55,13.55,13.55,300
ACUR,20161024,1.18,1.18,1.14,1.16,41700
ACWI,20161024,58.59,58.75,58.5,58.62,659100
ACWX,20161024,41.19,41.25,41.03,41.1,442600
ACXM,20161024,25.2,25.38,25.01,25.12,456900
ADAP,20161024,5.12,5.13,4.65,4.91,322600
ADBE,20161024,109.63,111.09,109.35,110.81,2014900
ADES,20161024,8.41,8.51,8.28,8.51,52400
ADHD,20161024,2.3,2.31,2.25,2.27,135600
