<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140805,37.89,38.45,36.74,37.18,10422900
AAME,20140805,4.04,4.38,4,4.31,13100
AAOI,20140805,19.16,19.41,18.85,19.16,127300
AAON,20140805,20.14,20.27,19.67,19.88,185900
AAPL,20140805,95.36,95.68,94.36,95.12,55932600
AAWW,20140805,32.39,32.55,31.6,32,407300
AAXJ,20140805,64.74,64.76,64.3,64.36,660200
ABAC,20140805,7.72,8,7.16,7.32,49000
ABAX,20140805,47.08,47.68,46.45,46.64,119800
ABCB,20140805,21.72,21.88,21.47,21.71,58300
ABCD,20140805,1.91,1.95,1.85,1.92,23000
ABCO,20140805,46.61,48.02,46.42,47.82,388500
ABDC,20140805,12.86,13.1,12.7,12.98,62200
ABIO,20140805,9.94,10.08,9.94,10.08,43300
ABMD,20140805,25.26,25.52,25.07,25.41,206300
ABTL,20140805,8.26,8.48,8.1,8.22,182100
ABY,20140805,36.11,36.33,35.61,36.17,219900
ACAD,20140805,20.44,20.99,20,20.77,850300
ACAS,20140805,15.11,15.31,15.11,15.22,1860800
ACAT,20140805,35.17,36.13,35.06,35.47,137700
ACET,20140805,16.55,17.05,16.55,17,123000
ACFC,20140805,4.22,4.24,4.17,4.17,2800
ACGL,20140805,54.59,54.68,54.14,54.19,676300
ACHC,20140805,47.61,48.46,47.03,47.59,256700
ACHN,20140805,7,7.33,6.97,7.14,2124000
ACIW,20140805,18.55,18.78,18.39,18.64,410500
ACLS,20140805,6.84,7.16,6.84,6.92,318000
ACNB,20140805,19.1,19.1,18.69,18.8,6700
ACOR,20140805,28.94,29.79,28.76,29.4,620700
ACPW,20140805,2.4,2.41,2.37,2.38,40200
ACRX,20140805,6.64,6.74,6.43,6.53,836200
ACSF,20140805,13.95,14.03,13.85,13.85,84400
ACST,20140805,9.5,9.6,9.1,9.4,205100
ACTG,20140805,16.66,16.96,16.58,16.83,626600
ACTS,20140805,2.07,2.13,2.05,2.08,55300
ACUR,20140805,1.02,1.02,0.9,0.92,277100
ACWI,20140805,59.32,59.34,58.68,58.86,582100
ACWX,20140805,47.07,47.07,46.66,46.74,321700
ACXM,20140805,17.36,18.29,17.1,17.97,3388500
ADBE,20140805,68.38,69.55,68.29,68.97,3456600
ADES,20140805,21.56,22.18,21.23,21.65,117500
ADHD,20140805,17.7,18.35,17.68,18.07,132900
ADI,20140805,49.56,49.97,49.28,49.65,1752700
ADMP,20140805,3.66,3.66,3.56,3.58,82200
ADMS,20140805,16.11,16.3,15.83,16.09,67900
ADP,20140805,71.317,71.317,70.3775,70.6586,1537200
ADRA,20140805,30.51,30.51,30.51,30.51,0
ADRD,20140805,24.75,24.75,24.75,24.75,300
ADRE,20140805,40.97,41.06,40.58,40.76,8400
ADRU,20140805,24.77,24.86,24.53,24.54,11700
ADSK,20140805,53.79,54.68,53.73,54.15,1575000
ADTN,20140805,22.35,22.8,22.03,22.37,361400
ADUS,20140805,22.7,23.15,22.5,23.06,34100
ADXS,20140805,2.75,2.82,2.66,2.69,74500
ADXSW,20140805,1.02,1.02,1.02,1.02,100
AEGN,20140805,23.19,23.52,23.06,23.3,322900
AEGR,20140805,32.84,33.78,32.56,33.27,655500
AEHR,20140805,2.72,2.72,2.56,2.59,25100
AEIS,20140805,16.5,17.75,16,17.25,871600
AEPI,20140805,40.61,41.1,40.28,40.8,14900
AERI,20140805,16.99,17.67,16.99,17.49,173100
AETI,20140805,6.64,6.9,6.64,6.74,23100
AEY,20140805,2.41,2.41,2.34,2.38,13700
AEZS,20140805,113,119,113,118,492600
AFAM,20140805,23.25,24.15,23.25,23.89,53300
AFH,20140805,14.24,14.95,14.24,14.91,71100
AFSI,20140805,21.345,21.82,21.25,21.395,389500
AGEN,20140805,3.3,3.42,3.28,3.39,532000
AGII,20140805,50.7,51.67,49.69,51.55,127400
AGIIL,20140805,24.11,24.23,24.11,24.12,8600
AGIO,20140805,38.3,39.95,37.69,38.32,297700
AGNC,20140805,23.13,23.29,23.12,23.18,2617900
AGNCB,20140805,24.19,24.38,24.19,24.3,61500
AGNCP,20140805,25.6,25.8,25.6,25.73,4000
AGND,20140805,47.33,47.53,47.12,47.12,23300
AGRX,20140805,5.93,6.03,5.8,6.01,24700
AGTC,20140805,16.32,17.06,15.5,16.9,73300
AGYS,20140805,13.24,13.31,13.05,13.2,36300
AGZD,20140805,49.71,49.87,49.66,49.66,5700
AHGP,20140805,69.19,69.92,68.92,69.79,39000
