<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170502,37.99,38.39,37.83,38.01,125100
AAL,20170502,42.06,43.91,42.05,43.87,9402400
AAME,20170502,3.65,3.75,3.65,3.7,4800
AAOI,20170502,49.98,50.3,46.27,47.3,2693900
AAON,20170502,37.45,37.7,37.15,37.5,121600
AAPC,20170502,10.1,10.1,10.1,10.1,0
AAPL,20170502,147.54,148.09,146.84,147.51,45352100
AAWW,20170502,58.1,59,57.3,57.8,257200
AAXJ,20170502,64.72,64.94,64.69,64.84,590600
AAXN,20170502,24.66,24.82,24.61,24.78,455100
ABAC,20170502,1.73,1.97,1.7,1.76,138600
ABAX,20170502,45.74,48.94,44.6,46.72,184600
ABCB,20170502,47.45,47.55,46.65,46.8,213600
ABCD,20170502,4.96,5,4.92,4.94,55500
ABCO,20170502,50.85,50.92,50.05,50.45,482200
ABDC,20170502,14.21,14.21,14,14.18,37800
ABEO,20170502,5.7,6.03,5.65,5.75,210800
ABEOW,20170502,3,3,2.85,2.85,500
ABIL,20170502,0.79,0.81,0.76,0.78,39600
ABIO,20170502,2.64,2.76,2.5,2.5,50500
ABMD,20170502,134.3,134.82,133.7,134.28,280300
ABTL,20170502,13.59,13.69,13.35,13.42,69500
ABTX,20170502,39.45,39.45,38.8,39.15,31200
ABUS,20170502,3.35,3.42,3.28,3.35,111900
ABY,20170502,20.49,20.69,20.32,20.37,330700
ACAD,20170502,34.34,34.45,32.51,32.77,1612700
ACBI,20170502,18.9,19,18.2,18.3,59600
ACET,20170502,15.89,16.07,15.86,16.06,159300
ACFC,20170502,7.74,7.84,7.72,7.76,5800
ACGL,20170502,96.93,97.22,96.17,96.49,233200
ACGLP,20170502,23.14,23.15,23.08,23.14,36800
ACHC,20170502,44.09,45.49,44.09,45.39,1771900
ACHN,20170502,3.57,3.69,3.47,3.5,1045400
ACIA,20170502,46.97,47,45.36,46.3,1154200
ACIU,20170502,9.1,9.29,9.1,9.29,82600
ACIW,20170502,21.85,21.89,21.47,21.58,513000
ACLS,20170502,19.95,20.1,19.2,19.45,188100
ACNB,20170502,30.85,31.3,30.6,31,6500
ACOR,20170502,16.6,16.65,15.88,16.1,1334800
ACRS,20170502,28.04,28.36,27.02,27.14,150700
ACRX,20170502,2.7,2.7,2.6,2.65,127100
ACSF,20170502,13.45,13.45,13.25,13.4,36600
ACST,20170502,1.3,1.35,1.29,1.33,50600
ACTA,20170502,14.1,14.15,14,14.05,203200
ACTG,20170502,5.35,5.4,5.15,5.2,145300
ACTX,20170502,15.01,15.01,15.01,15.01,0
ACWI,20170502,64.6,64.65,64.46,64.64,3350100
ACWX,20170502,44.86,44.97,44.82,44.94,502200
ACXM,20170502,29.1,29.1,28.52,28.68,284600
ADAP,20170502,5.41,5.45,5.16,5.3,215200
ADBE,20170502,135.54,135.7,134.75,135,2692900
ADES,20170502,9.57,9.57,9.42,9.5,43000
ADHD,20170502,1.2,1.27,1.16,1.19,1218100
ADI,20170502,76.48,76.49,75.3,75.51,5528400
ADMA,20170502,4.36,4.51,4.2,4.21,32900
ADMP,20170502,3.8,3.83,3.6,3.6,522000
ADMS,20170502,16.72,16.74,16.31,16.45,64600
ADP,20170502,104.19,104.43,103.6,104.01,2254300
ADRA,20170502,30,30,30,30,400
ADRD,20170502,21.46,21.62,21.46,21.57,7400
ADRE,20170502,37.23,37.44,37.23,37.44,6900
ADRO,20170502,9.65,9.85,9.43,9.65,293000
ADRU,20170502,21.12,21.13,21.07,21.07,1500
ADSK,20170502,92.22,93.48,91.29,93.45,1706200
ADTN,20170502,20.05,20.2,19.9,20.15,292100
ADUS,20170502,33.75,34.55,33.75,34.3,41600
ADVM,20170502,3,3.03,2.75,2.8,334200
ADXS,20170502,8.8,8.8,8.41,8.51,253100
ADXSW,20170502,4.62,4.62,4.62,4.62,0
AEGN,20170502,21.39,21.6,21.06,21.18,142400
AEHR,20170502,4.55,4.55,4.4,4.49,148100
AEIS,20170502,70.9,74.34,68.17,74.03,1065100
AEMD,20170502,2.27,2.37,2.13,2.24,32400
AERI,20170502,43.8,43.9,41.15,42.1,447500
AETI,20170502,1.65,1.7,1.65,1.7,500
AEY,20170502,1.78,1.8,1.78,1.79,6800
AEZS,20170502,1.2,1.24,0.9,0.9,3463700
AFAM,20170502,50.5,50.85,50.05,50.5,84000
AFH,20170502,13.15,13.3,12.85,12.85,19800
AFMD,20170502,2.25,2.35,2.2,2.3,168300
AFSI,20170502,15.79,16.18,15.06,15.4,3115600
AGEN,20170502,3.71,3.72,3.55,3.57,548300
AGFS,20170502,5.71,5.8,5.59,5.6,64700
AGFSW,20170502,0.58,0.6,0.58,0.6,1000
AGII,20170502,66.6,66.7,65.9,66.2,66000
AGIIL,20170502,25.47,25.64,25.46,25.57,5300
AGIO,20170502,51,51.28,46.9,47.2,1008300
AGLE,20170502,6.76,6.92,6.51,6.68,35200
AGNC,20170502,20.56,20.65,20.42,20.5,16260700
AGNCB,20170502,26.23,26.23,25.9,26.1,8900
AGNCP,20170502,26.18,26.18,25.97,25.99,2000
AGND,20170502,43.54,43.7,43.54,43.7,600
AGRX,20170502,3.56,3.71,3.45,3.58,209100
AGTC,20170502,5.75,6,5.6,5.6,74500
AGYS,20170502,10.12,10.12,9.7,9.77,101800
AGZD,20170502,47.92,47.95,47.92,47.95,500
AHGP,20170502,29.41,29.52,28.26,28.71,219400
AHPA,20170502,9.88,9.88,9.88,9.88,0
AHPAU,20170502,10.35,10.35,10.2,10.2,2600
AHPAW,20170502,0.47,0.47,0.47,0.47,0
AHPI,20170502,1.76,1.8,1.58,1.69,54800
AIA,20170502,54.38,54.5,54.3,54.49,10500
AIMC,20170502,43.75,43.9,41.75,43.4,239200
AIMT,20170502,19.65,19.68,19.21,19.48,140900
AINV,20170502,6.8,6.82,6.76,6.78,709800
AIQ,20170502,13.15,13.2,13.1,13.1,5600
AIRG,20170502,14.95,15.05,14.28,14.5,176400
AIRR,20170502,24.59,24.59,24.35,24.44,36900
AIRT,20170502,19.02,19.02,19.02,19.02,0
AKAM,20170502,61.59,62.58,60.97,62.5,3000700
AKAO,20170502,25.81,25.84,23,23.31,782700
AKBA,20170502,12.99,13.09,12.21,12.8,747100
AKER,20170502,1.7,1.7,1.5,1.55,148700
AKRX,20170502,33.32,33.53,33.3,33.49,5119200
AKTS,20170502,9.57,9.99,9.57,9.79,23800
AKTX,20170502,14.97,15.29,14.61,15.06,94500
ALBO,20170502,20.57,21.3,20.57,21.01,10900
