<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120731,2.75,2.75,2.75,2.75,500
AAON,20120731,8.2578,8.4311,8.0933,8.12,37700
AAPL,20120731,86.1757,87.3857,86.1029,87.2514,16511600
AAWW,20120731,44.88,46.1,44.88,45.36,260500
AAXJ,20120731,53.15,53.4,52.98,52.98,298200
ABAX,20120731,35.8,36.53,35.48,35.69,167200
ABCB,20120731,12.05,12.18,11.88,11.94,29000
ABCD,20120731,1.18,1.18,1.18,1.18,0
ABCO,20120731,45.22,45.66,44.94,44.99,287100
ABIO,20120731,21,21.84,20.16,20.16,79500
ABMD,20120731,22.35,22.72,22.16,22.55,302300
ABTL,20120731,3.7,3.89,3.7,3.84,9200
ACAD,20120731,1.67,1.67,1.58,1.61,258400
ACAS,20120731,9.83,10,9.82,9.96,4866600
ACAT,20120731,43.39,44.85,43.31,44,301100
ACET,20120731,8.98,9.09,8.77,8.78,81400
ACFC,20120731,2.54,2.54,2.54,2.54,100
ACGL,20120731,39.21,39.22,38.63,38.8,664900
ACHC,20120731,15.91,16.33,15.91,16.14,149400
ACHN,20120731,6.28,6.72,6.26,6.62,759100
ACIW,20120731,14.4733,14.78,14.3967,14.67,448000
ACLS,20120731,3.44,3.56,3.32,3.4,708500
ACNB,20120731,14.25,14.38,14.25,14.38,400
ACOR,20120731,24.59,25.39,23.91,24.07,599600
ACPW,20120731,4.25,4.35,4.15,4.2,742800
ACRX,20120731,3,3,2.87,2.92,24200
ACTG,20120731,30.5,31,25.08,28.31,4113600
ACTS,20120731,1.65,1.68,1.65,1.68,12300
ACUR,20120731,2,2.05,1.85,1.86,281200
ACWI,20120731,44.52,44.66,44.22,44.23,1299800
ACWX,20120731,37.47,37.59,37.28,37.29,183900
ACXM,20120731,16.97,16.97,16.42,16.77,1061600
ADBE,20120731,30.99,31.27,30.84,30.88,2662800
ADES,20120731,11.235,11.405,11.235,11.33,43200
ADI,20120731,39.3,39.7,39.07,39.08,2609400
ADP,20120731,50.2546,50.3687,49.6312,49.6488,2405200
ADRA,20120731,23.59,23.59,23.32,23.38,9800
ADRD,20120731,18.96,18.96,18.89,18.89,1200
ADRE,20120731,38.28,38.4,37.88,37.88,44200
ADRU,20120731,18.68,18.7,18.61,18.61,1400
ADSK,20120731,34.11,34.35,33.81,33.92,1799900
ADTN,20120731,20.82,21.84,20.81,21.58,1499000
ADUS,20120731,4.48,4.79,4.4,4.43,6200
AEGN,20120731,18.08,18.19,17.29,17.4,174100
AEGR,20120731,15.33,15.68,15.03,15.18,753600
AEHR,20120731,1.2,1.2,1.16,1.17,500
AEIS,20120731,11.77,12.56,11.22,12.32,435400
AEPI,20120731,47.01,47.4,46.85,46.98,19900
AETI,20120731,4.35,4.38,4.11,4.38,5700
AEY,20120731,2.07,2.1,1.97,2,16200
AEZS,20120731,252,252,234,246,359500
AFAM,20120731,22.19,22.42,21.82,22.01,79100
AFSI,20120731,15,15.16,14.885,14.895,137700
AGEN,20120731,4.95,5.02,4.82,4.83,117000
AGII,20120731,30.04,30.04,29.39,29.41,66000
AGNC,20120731,35.25,35.39,35.06,35.14,9602300
AGNCP,20120731,26.33,26.4,26.25,26.32,21100
AGYS,20120731,8.55,8.74,8.55,8.69,74500
AHGP,20120731,46.71,48.05,46.47,47.76,96500
AHPI,20120731,2.8,2.91,2.76,2.77,2400
AIMC,20120731,16.22,16.69,16.22,16.52,114800
AINV,20120731,7.86,7.93,7.68,7.68,1693200
AIRM,20120731,37.0967,38.0267,36.2767,36.3433,113300
AIRT,20120731,8.64,8.64,8.64,8.64,0
AIXG,20120731,13.23,13.33,13.07,13.15,93600
AKAM,20120731,35.55,35.9,35.12,35.18,3711100
AKRX,20120731,13.97,14.16,13.63,13.67,937200
ALCO,20120731,30.1,30.36,28.66,29.23,13500
ALGN,20120731,34.44,35.05,33.94,33.96,1238200
ALGT,20120731,69.43,71.65,68.84,71.06,137500
ALIM,20120731,2.9,2.94,2.88,2.89,6500
ALKS,20120731,19.28,19.38,18.55,18.59,1185900
ALLT,20120731,24.83,25.3,21.51,24.58,1844400
ALNY,20120731,18.79,19.21,17.92,18.69,873000
ALOG,20120731,64.52,65.27,63.96,64.02,71700
ALOT,20120731,8.19,8.19,8.16,8.16,200
ALSK,20120731,2.2,2.24,2.11,2.11,333700
ALXN,20120731,104.44,107.06,104.29,104.85,1639300
AMAG,20120731,15.53,15.88,15.44,15.48,86200
AMAT,20120731,10.85,11.01,10.84,10.89,9428800
AMCC,20120731,5.71,5.83,5.55,5.72,551500
AMCN,20120731,1.87,1.88,1.69,1.77,11500
AMCX,20120731,42.98,43.77,42.93,43.36,268000
AMD,20120731,4.09,4.15,4.05,4.06,13541800
AMED,20120731,12.21,12.55,12.11,12.19,311500
AMGN,20120731,83.13,83.44,82.6,82.6,4537700
AMKR,20120731,5.13,5.43,5.13,5.33,1360700
AMNB,20120731,23,23.08,22.5,22.62,17700
AMOT,20120731,5.85,5.9,5.85,5.9,2200
AMOV,20120731,26.6,26.97,26.6,26.62,10000
AMRB,20120731,6.76,6.85,6.76,6.85,600
AMRI,20120731,2.77,2.95,2.77,2.83,82900
AMRN,20120731,12.1,12.19,11.2,11.71,18467100
AMRS,20120731,3.61,4.35,3.61,3.87,2461000
AMSC,20120731,36.7,37.9,36.5,37.1,292900
AMSF,20120731,25.04,25.9,24.93,24.97,98300
AMSG,20120731,29.77,29.94,29.47,29.54,220100
AMSWA,20120731,8.1,8.17,8,8.06,60400
AMWD,20120731,17.31,17.31,16.53,16.67,40900
AMZN,20120731,235.1,236.3,231.61,233.3,3455800
ANAT,20120731,70.66,70.81,70.3,70.43,4600
ANCB,20120731,12.25,12.25,12.25,12.25,100
ANCX,20120731,13.93,13.95,13.78,13.81,22700
ANDAU,20120731,10,10,10,10,0
ANDE,20120731,25.54,25.9,25.2467,25.3133,103200
ANGI,20120731,13.16,13.89,12.89,13,457100
ANGO,20120731,11.07,11.17,10.99,11.01,83900
ANIK,20120731,12.3,12.6,12.11,12.15,70800
ANSS,20120731,60.47,60.99,59.86,59.96,554800
ANTH,20120731,8.96,9.04,8.48,8.56,926000
AOSL,20120731,7.72,7.85,7.5,7.71,137300
APEI,20120731,25.64,26.37,25.03,25.11,242700
APOG,20120731,16.54,16.77,16.19,16.19,117500
APOL,20120731,27.2,27.42,26.94,27.2,2776700
APPY,20120731,13.52,13.68,12.64,13.36,94700
APRI,20120731,32.9,33.9,32.6,33.2,31600
APWC,20120731,2.92,2.98,2.92,2.98,600
ARAY,20120731,6.35,6.5,6.27,6.31,326900
ARCC,20120731,16.75,16.75,16.59,16.63,1060900
ARCI,20120731,3.85,4,3.85,4,2500
ARCW,20120731,1.276,1.276,1.276,1.276,100
AREX,20120731,26.92,28,26.35,26.4,374600
ARIA,20120731,19.09,19.72,19.05,19.13,3431100
ARII,20120731,29.36,30.7,29.36,30.43,138600
ARKR,20120731,15.46,15.49,14.5,14.91,4300
ARLP,20120731,30.125,30.84,29.965,30.62,108500
ARNA,20120731,9.27,9.37,8.33,8.36,16609400
AROW,20120731,24.32,24.48,24.22,24.32,17800
ARQL,20120731,6.09,6.2,6,6.05,676900
ARRS,20120731,12.71,12.86,12.64,12.69,748200
ARRY,20120731,5.08,5.39,5.08,5.14,2028400
ARTNA,20120731,21.73,21.75,21.21,21.52,31800
ARTW,20120731,7.16,7.18,7.15,7.15,8700
ARTX,20120731,0.83,0.88,0.83,0.88,3200
ARWR,20120731,3.62,3.7,3.61,3.7,52000
ASBB,20120731,14.1,14.1,14.1,14.1,1300
ASCMA,20120731,50.14,51.14,49.56,49.78,20100
ASFI,20120731,9.26,9.38,9.26,9.32,17100
ASML,20120731,58.78,59.14,57.48,57.5,3215800
ASNA,20120731,18.41,18.67,18.04,18.34,1509500
ASPS,20120731,77.5,78.15,77.2,77.56,112900
ASRV,20120731,2.85,3,2.85,2.94,16900
ASRVP,20120731,27.15,27.25,27.15,27.25,2000
ASTC,20120731,1.25,1.27,1.21,1.23,112100
ASTE,20120731,29.02,29.83,28.68,29.2,101800
ASUR,20120731,6.45,6.7,6.4,6.51,16700
ASYS,20120731,4.21,4.3,4.21,4.25,19900
ATAI,20120731,4.01,4.01,4.01,4.01,0
ATAX,20120731,5.47,5.49,5.36,5.45,240300
ATEC,20120731,20.64,21.48,19.92,21.12,122300
ATHN,20120731,92,93.41,90.93,91.5,267900
ATHX,20120731,1.52,1.54,1.49,1.53,58100
ATLO,20120731,22.12,22.12,21.47,21.64,11100
ATNI,20120731,35.82,36.89,34.53,34.96,30700
ATRC,20120731,8.41,8.55,8.33,8.37,36900
ATRI,20120731,210.42,210.42,206,206,3800
ATRO,20120731,24.8667,25.2,24.1417,25.0667,29600
ATRS,20120731,4.97,4.97,4.8,4.83,1712300
ATSG,20120731,4.85,4.95,4.8,4.83,135600
ATTU,20120731,7.85,8.1,7.35,7.45,45300
ATVI,20120731,12,12.16,11.92,12.03,7417000
AUBN,20120731,21.66,21.66,21.63,21.63,200
AUDC,20120731,1.59,1.61,1.56,1.58,71000
AVAV,20120731,23.5,23.7,23.19,23.36,130000
AVEO,20120731,13.35,13.54,13.07,13.1,174500
AVGO,20120731,36.24,37.64,36.22,36.9,2359600
AVHI,20120731,12.19,12.55,12.19,12.38,43300
AVID,20120731,7.57,9.54,7.57,9.21,1010300
AVNW,20120731,27.36,27.72,26.16,27.12,155600
AWRE,20120731,6.44,6.44,6.16,6.19,21000
AXAS,20120731,2.56,2.62,2.48,2.51,745400
AXTI,20120731,3.48,3.58,3.44,3.49,291200
AZPN,20120731,23.32,23.88,23.31,23.38,528900
BABY,20120731,12.42,12.64,12.21,12.36,127200
BANF,20120731,40.73,40.92,40.26,40.62,14400
BANFP,20120731,27.25,27.25,27.25,27.25,0
BANR,20120731,22.3,22.75,22.3,22.73,209600
BASI,20120731,1.05,1.05,1.02,1.02,6700
BBBY,20120731,62.52,62.61,60.82,60.95,3047500
BBGI,20120731,5.27,5.3,5.01,5.02,4100
BBOX,20120731,26.93,27.21,26.29,26.64,67500
BBRG,20120731,18.15,18.63,17.99,18.07,127500
BBRY,20120731,7.19,7.25,7.06,7.15,10818900
BBSI,20120731,25.26,26.7,24.83,26.12,45900
BCBP,20120731,10.3,10.61,10.3,10.57,8100
BCOM,20120731,2.38,2.38,2.38,2.38,0
BCOR,20120731,15.55,15.62,15.24,15.25,311900
BCOV,20120731,14.77,15,14.55,14.81,89200
BCPC,20120731,33.01,33.85,33.01,33.33,151800
BCRX,20120731,4.56,4.58,4.42,4.44,284100
BDE,20120731,9.98,10.04,9.76,9.84,39500
BDGE,20120731,19.94,20.12,19.9,20.05,28000
BDSI,20120731,4.7,4.88,4.65,4.74,181800
BEAT,20120731,1.95,1.97,1.95,1.95,11400
BEAV,20120731,38.97,39.86,38.84,39.23,1049200
BEBE,20120731,6.26,6.26,5.99,6,157300
BECN,20120731,25.92,26.6,25.82,26.51,571800
BELFA,20120731,17.83,17.84,17.83,17.84,200
BELFB,20120731,17.25,18.24,17.14,18.03,52500
BFIN,20120731,7.83,7.98,7.83,7.86,23000
BGCP,20120731,5.03,5.05,4.93,4.97,1456200
BGFV,20120731,7.42,7.64,7.38,7.54,80400
BIB,20120731,14.3325,14.3325,13.8975,13.8975,4900
BICK,20120731,22.57,22.65,22.38,22.38,3700
BIDU,20120731,121.23,123.76,119.71,120.52,3475500
BIIB,20120731,146.95,148.07,145.66,145.83,920400
BIOC,20120731,15.6,15.78,15.6,15.75,1300
BIOL,20120731,1.72,1.79,1.5,1.66,131400
BIOS,20120731,6.45,6.56,6.35,6.36,132900
BIS,20120731,71.12,72.48,70.8,72.48,3300
BJRI,20120731,39.7,40.1,39.44,39.58,237900
BKCC,20120731,9.5,9.6,9.39,9.45,753300
BKEP,20120731,6.89,6.89,6.77,6.87,9200
BKEPP,20120731,8.71,8.91,8.71,8.9,1500
BKMU,20120731,4.15,4.29,4.14,4.26,87900
BKSC,20120731,12.5,12.5,11.66,11.89,2600
BLDP,20120731,1.02,1.05,1.02,1.03,62200
BLDR,20120731,3.67,3.71,3.57,3.6,184300
BLIN,20120731,5.6,6.35,5.6,5.85,26900
BLKB,20120731,26.79,27.17,26.6,26.98,224900
BLMT,20120731,12.43,12.46,12.4,12.45,9500
BLRX,20120731,2.84,2.84,2.69,2.7,13600
BMRC,20120731,37.43,37.72,37.34,37.42,3400
BMRN,20120731,39.99,40.01,39.25,39.29,1302600
BMTC,20120731,20.75,20.86,20.62,20.68,26100
BNCL,20120731,8.61,8.68,8.54,8.56,62600
BNCN,20120731,8.04,8.04,7.88,8,8500
BNSO,20120731,1,1,1,1,100
BOBE,20120731,38.53,39.06,38.44,38.52,112600
BOCH,20120731,4.1,4.1,4.05,4.05,18800
BOFI,20120731,5.0575,5.1125,5.005,5.0425,23500
BOKF,20120731,56.76,57.6,56.46,56.49,62900
BONT,20120731,6.62,6.69,6.54,6.6,156100
BOOM,20120731,17.02,17.24,16.67,16.71,43600
BOSC,20120731,2.32,2.52,2.24,2.36,5700
BOTJ,20120731,5.46,5.46,5.25,5.26,1700
BPFH,20120731,9.36,9.56,9.36,9.41,251500
BPFHW,20120731,4,4,3.99,3.99,1000
BPOP,20120731,14.87,15.17,14.85,15.07,2339100
BPOPM,20120731,21.75,21.75,21.7,21.75,3600
BPOPN,20120731,23,23,22.76,22.77,11000
BRCD,20120731,4.92,5.01,4.9,4.97,3780200
BREW,20120731,8.7,8.89,8.5,8.54,21500
BRID,20120731,7.8,7.8,7.8,7.8,100
BRKL,20120731,8.42,8.56,8.4,8.41,262500
BRKR,20120731,13.56,13.85,11.19,11.82,1588100
BRKS,20120731,8.96,9.29,8.96,9.26,231300
BSET,20120731,12.22,12.27,12.19,12.25,65800
BSFT,20120731,25.07,26.07,24.5,24.55,1270600
BSPM,20120731,8.61,9.03,8.61,9.03,4600
BSQR,20120731,3.04,3.09,3,3.09,15300
BSRR,20120731,10.56,10.99,10.37,10.68,26500
BSTC,20120731,17.94,18.49,17.94,18.07,9600
BUR,20120731,5.25,5.25,5.25,5.25,400
BUSE,20120731,4.65,4.71,4.65,4.66,127000
BV,20120731,15.65,15.89,15.45,15.5,258200
BVSN,20120731,8.62,8.92,8.29,8.44,56000
BWEN,20120731,2.8,2.9,2.7,2.7,345000
BWINA,20120731,22.86,22.86,22.86,22.86,0
BWINB,20120731,23.2,23.5,22.79,23.23,23900
BWLD,20120731,72.31,73.11,71.61,72.59,864300
BYFC,20120731,1.1,1.12,1.1,1.12,300
CA,20120731,24.38,24.43,24.04,24.07,5018800
