<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130313,3.42,3.44,3.36,3.44,12200
AAON,20130313,11.08,11.4,11.0755,11.3333,58500
AAPL,20130313,61.2071,62.0714,60.7657,61.1929,14493400
AAWW,20130313,43.4,44.17,43.12,43.74,176600
AAXJ,20130313,59.58,59.58,59.18,59.18,341900
ABAX,20130313,46.48,47.46,46.01,47.25,228500
ABCB,20130313,14.37,14.43,14.19,14.3,40600
ABCD,20130313,1.16,1.17,1.13,1.17,1400
ABCO,20130313,50.99,51,49.72,49.8,252300
ABIO,20130313,16.31,16.31,15.12,16.1,55100
ABMD,20130313,17.57,17.75,17.28,17.38,350800
ABTL,20130313,4.23,4.28,4.19,4.19,12200
ACAD,20130313,6.28,6.38,6.04,6.09,1537300
ACAS,20130313,14.92,15.05,14.84,15.01,3536300
ACAT,20130313,42.44,42.89,42.25,42.7,163000
ACET,20130313,10.65,10.75,10.62,10.67,40100
ACFC,20130313,4.4,4.41,4.3,4.3,59000
ACGL,20130313,50.92,51.32,50.87,51.27,233900
ACHC,20130313,28.65,29.03,28.04,28.13,322300
ACHN,20130313,9.12,9.12,8.75,8.97,874900
ACIW,20130313,15.6467,15.6667,15.54,15.6667,224900
ACLS,20130313,4.6,4.76,4.56,4.6,695200
ACNB,20130313,16.74,17,16.74,16.77,3200
ACOR,20130313,30.4,30.6,30.15,30.47,195100
ACPW,20130313,4.73,4.79,4.72,4.74,42300
ACRX,20130313,5.05,5.1,4.71,4.78,254900
ACST,20130313,22.6,23.2,22.6,22.7,2800
ACTG,20130313,28.35,28.51,28.18,28.3,251600
ACTS,20130313,2.48,2.59,2.48,2.52,193800
ACUR,20130313,2.7,2.7,2.46,2.52,144100
ACWI,20130313,50.76,50.83,50.55,50.75,786000
ACWX,20130313,43.12,43.14,42.88,43.02,131800
ACXM,20130313,18.82,19.07,18.82,19.01,246100
ADBE,20130313,41.5,41.81,41.3,41.59,2892400
ADES,20130313,13.6,16.5,13.31,13.535,123600
ADI,20130313,46.41,46.63,46.21,46.48,1864200
ADP,20130313,56.1896,56.3739,56.0579,56.3476,1425300
