<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160531,29.5,30.51,28.9,29.87,85100
AAL,20160531,31.75,31.97,31.33,31.91,9618700
AAME,20160531,3.56,3.69,3.56,3.68,3300
AAOI,20160531,10.35,10.76,10.3,10.55,419900
AAON,20160531,27.94,27.94,27.13,27.44,292100
AAPC,20160531,10.39,10.39,10.39,10.39,0
AAPL,20160531,99.6,100.4,98.82,99.86,42307200
AAWW,20160531,44.14,44.89,43.57,43.84,325000
AAXJ,20160531,53.21,53.45,53.05,53.31,661200
ABAC,20160531,2.56,2.76,2.56,2.6,3100
ABAX,20160531,45.9,46.15,45.36,46.02,161900
ABCB,20160531,32.24,32.24,31.7,31.83,150500
ABCD,20160531,4.67,4.67,4.53,4.61,10500
ABCO,20160531,32.42,33.22,32.34,32.83,368100
ABDC,20160531,12.43,12.43,12.21,12.22,27500
ABEO,20160531,3.32,3.35,2.91,2.92,210300
ABEOW,20160531,1.3,1.3,1.3,1.3,4000
ABIL,20160531,2.91,3.44,2.9,3.39,93100
ABIO,20160531,3.32,3.43,3.3,3.36,5800
ABMD,20160531,99.22,100.71,98.83,99.31,466600
ABTL,20160531,14.85,14.86,14.04,14.33,119300
ABTX,20160531,24.14,24.17,22.56,23.88,20800
ABUS,20160531,4.15,4.2,4.04,4.14,108800
ABY,20160531,17.84,18.17,17.66,17.98,524600
ACAD,20160531,36.21,36.4,35.22,35.43,2884600
ACAS,20160531,16.09,16.19,16.03,16.06,5040300
ACAT,20160531,15.99,16.13,15.44,15.78,306000
ACBI,20160531,14.05,14.36,14.05,14.22,25100
ACET,20160531,22.44,22.67,21.91,22.31,176900
ACFC,20160531,6.46,6.46,6.27,6.27,25400
ACGL,20160531,72.25,72.66,71.77,72.66,896500
ACHC,20160531,58.36,58.98,58.07,58.87,574400
ACHN,20160531,9.17,9.44,9.16,9.35,1409700
ACIA,20160531,38.12,39.43,37.59,39.28,360300
ACIW,20160531,20.46,20.77,20.46,20.66,397800
ACLS,20160531,10.76,10.8,10.36,10.8,376300
ACNB,20160531,24.53,24.82,23.6,24.09,19200
ACOR,20160531,27.42,28.91,27.31,28.45,723300
ACRS,20160531,19.8,20.74,19.05,19.98,156000
ACRX,20160531,3.49,3.57,3.41,3.46,171300
ACSF,20160531,10.32,10.36,10.16,10.16,23600
ACST,20160531,1.53,1.63,1.5,1.5,8800
ACTA,20160531,9.32,9.73,9.31,9.71,109300
ACTG,20160531,5.27,5.37,5.04,5.16,981400
ACTX,20160531,12.96,12.96,12.96,12.96,200
ACUR,20160531,2.45,2.55,2.45,2.52,4800
