<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150220,49.81,51.12,49.13,51.02,10537800
AAME,20150220,3.97,3.99,3.97,3.99,700
AAOI,20150220,10.22,10.3,10.11,10.22,93700
AAON,20150220,23.39,23.74,23.19,23.74,97700
AAPL,20150220,128.62,129.5,128.05,129.49,48948400
AAWW,20150220,47.83,48,46.73,47.23,278400
AAXJ,20150220,63.35,63.75,63.13,63.66,1084600
ABAC,20150220,6.4,6.6,6.2,6.44,1600
ABAX,20150220,60.09,60.75,59.1,60.17,189000
ABCB,20150220,25.83,26.03,25.53,26,52800
ABCD,20150220,2.68,2.7,2.65,2.66,15200
ABCO,20150220,52.95,53.7,52.46,53.5,243000
ABDC,20150220,13.75,13.77,13.49,13.59,443400
ABIO,20150220,4.83,5.18,4.69,4.9,249900
ABMD,20150220,60.62,60.65,59.72,60.35,451900
ABTL,20150220,10.01,10.02,9.83,10,35300
ABY,20150220,34.8,34.9,34.05,34.73,315900
ACAD,20150220,36.9,37.97,36.8,37.45,1217300
ACAS,20150220,14.7,14.76,14.64,14.75,1131500
ACAT,20150220,37.19,37.19,35.79,36.36,208000
ACET,20150220,20.81,20.98,20.47,20.95,83900
ACFC,20150220,3.9,3.9,3.88,3.88,4100
ACGL,20150220,59.92,60.17,59.44,60.04,190500
ACHC,20150220,62.64,63.88,61.79,63.79,314000
ACHN,20150220,12.4,12.56,12.07,12.16,5043800
ACIW,20150220,20.49,20.5,20.12,20.46,518300
ACLS,20150220,11.16,11.24,10.6,10.8,570100
ACNB,20150220,20.42,20.5,20.25,20.25,900
ACOR,20150220,37.97,38.26,37.25,37.41,955200
ACPW,20150220,1.84,1.84,1.8,1.83,25300
ACRX,20150220,8.04,8.15,7.93,8.13,275500
ACSF,20150220,12.85,12.94,12.76,12.9,55800
ACST,20150220,5.5,5.8,5.5,5.6,402300
ACTA,20150220,15.63,15.68,15.19,15.37,94100
ACTG,20150220,12.17,13.41,11.52,12.83,2513000
ACTS,20150220,1.59,1.6,1.55,1.59,23500
ACUR,20150220,0.64,0.65,0.62,0.63,85700
ACWI,20150220,60.52,61.06,60.28,61.01,969100
ACWX,20150220,44.85,45.32,44.7,45.21,300100
ACXM,20150220,19.77,19.9,19.36,19.66,228000
ADBE,20150220,77.76,78.56,77.2,78.55,1626800
ADHD,20150220,7.18,7.76,7.18,7.43,369200
ADI,20150220,58.62,59.14,58.18,59.13,1420100
ADMA,20150220,10.11,10.58,10.11,10.48,4900
ADMP,20150220,6.47,6.61,6.32,6.51,150700
ADMS,20150220,17.51,17.51,16.96,17.28,47900
ADP,20150220,87.81,88.75,87.04,88.68,2010900
ADRA,20150220,30.44,30.77,30.44,30.77,2100
ADRD,20150220,23.64,23.96,23.6,23.87,42900
ADRE,20150220,36.39,36.69,36.39,36.68,9500
ADRU,20150220,23.21,23.58,23.21,23.58,33300
ADSK,20150220,61.16,62.41,60.96,62.37,1797900
ADTN,20150220,22.75,23.1,22.4,23,493600
ADUS,20150220,21.5,21.6,21.19,21.4,23000
ADXS,20150220,8.25,8.58,8.02,8.22,594300
ADXSW,20150220,5.5,5.71,5.2,5.2,20400
AEGN,20150220,17,17.03,16.59,16.66,195700
AEGR,20150220,26.5,26.9,26.17,26.49,479200
AEHR,20150220,2.41,2.47,2.35,2.39,2400
AEIS,20150220,26.49,26.6,26.03,26.53,301000
AEPI,20150220,51.17,51.67,51.02,51.32,5900
AERI,20150220,28.22,28.39,27.44,27.71,251300
AETI,20150220,4.23,4.4,4.03,4.14,16400
AEY,20150220,2.4,2.46,2.4,2.46,3500
AEZS,20150220,64,64,59,60,672200
AFAM,20150220,30.43,30.57,29.3,29.46,25900
AFH,20150220,17.6,17.8,17.5,17.65,41200
AFMD,20150220,5.25,5.62,5.2,5.43,130100
AFSI,20150220,27.76,27.97,27.32,27.88,501400
AGEN,20150220,5.16,5.28,5.14,5.2,815800
AGII,20150220,52.49,52.79,51.74,52.39,174300
AGIIL,20150220,25.05,25.24,25.05,25.18,13300
AGIO,20150220,105.81,107.99,104.72,106.3,800700
AGNC,20150220,21.87,21.99,21.86,21.94,2368800
AGNCB,20150220,25.03,25.12,24.99,25.12,11300
AGNCP,20150220,26.39,26.64,26.39,26.64,6600
AGND,20150220,45.26,45.28,45.05,45.17,3100
AGRX,20150220,8.96,9.54,8.96,9.47,17800
AGTC,20150220,23.11,23.84,22.5,22.73,34900
AGYS,20150220,9.95,9.95,9.85,9.87,51900
AGZD,20150220,49.12,49.26,49.09,49.15,5400
AHGP,20150220,53.56,53.75,52.55,52.57,82500
AHPI,20150220,1.88,1.88,1.71,1.71,8100
AIMC,20150220,26.24,26.29,25.7,26.26,135900
AINV,20150220,7.83,7.85,7.75,7.81,1520100
AIQ,20150220,25.03,25.23,24.78,25.08,11100
AIRM,20150220,45.1,45.73,44.28,45.6,278000
AIRR,20150220,17.93,18.14,17.93,18.12,20800
AIRT,20150220,19.5,19.81,19.5,19.81,7100
AIXG,20150220,8.03,8.19,8.01,8.13,75700
AKAM,20150220,71.6,71.83,70.98,71.62,1401500
AKAO,20150220,11.7,11.7,11.23,11.47,297600
AKBA,20150220,10.12,10.24,9.74,10.14,73300
AKER,20150220,3.74,3.82,3.65,3.74,10800
AKRX,20150220,47.91,48.13,47.44,48.02,813500
ALCO,20150220,48,48.35,47.95,48.01,9800
ALDR,20150220,25.94,27.81,25.83,27.41,180400
ALDX,20150220,12.07,12.28,10.35,10.5,51300
ALGN,20150220,56.76,57.25,56.4,56.81,569100
ALGT,20150220,181.27,184.99,180.09,184.79,94100
ALIM,20150220,5.24,5.36,5.2,5.32,105100
ALKS,20150220,72.04,73.26,71.62,73.24,845900
ALLT,20150220,9.46,9.58,9.27,9.3,94200
ALNY,20150220,98.67,102.66,98.05,102.39,499600
ALOG,20150220,85.54,85.54,84.79,84.98,45900
ALOT,20150220,14.61,14.78,14.36,14.78,11000
ALQA,20150220,6.06,6.12,5.9,6,40800
ALSK,20150220,1.69,1.72,1.68,1.71,114700
ALXN,20150220,182.63,186.3,180.1,186.02,1054400
AMAG,20150220,43.26,43.69,42.81,43.04,562400
AMAT,20150220,24.92,25.57,24.8,25.13,23555600
AMBA,20150220,51.2,52,50.81,51.75,1161400
AMBC,20150220,25.72,25.8,25.14,25.42,201500
AMBCW,20150220,13.9,13.9,13.71,13.71,4600
AMCC,20150220,4.93,4.97,4.8,4.84,1050400
AMCN,20150220,2.2,2.22,2.15,2.19,22300
AMCX,20150220,69.04,69.5,68.42,69.34,526200
AMD,20150220,3.04,3.13,3.02,3.06,10667500
AMDA,20150220,12.15,13.2,11.25,12,771100
AMED,20150220,28.56,28.86,28.35,28.69,153800
AMGN,20150220,156.43,157.75,155.06,157.66,4411000
AMKR,20150220,9.16,9.19,9,9.16,1032500
AMNB,20150220,22.48,22.48,22.1,22.1,9200
AMOT,20150220,24.26,27.59,23.97,26.89,152300
AMOV,20150220,21.57,21.58,21.43,21.58,2400
AMPH,20150220,12.8,12.88,12.7,12.85,87800
AMRB,20150220,9.53,9.72,9.51,9.72,2800
AMRI,20150220,16.48,16.51,16.14,16.27,343100
AMRK,20150220,9.95,10.14,9.85,10.14,5300
AMRN,20150220,1.46,1.51,1.33,1.33,4645400
AMRS,20150220,1.98,2.04,1.93,2,144000
AMSC,20150220,7.7,7.7,7.4,7.7,269900
AMSF,20150220,43.68,44.1,42.59,42.94,38500
AMSG,20150220,56.05,56.43,55.75,55.96,324200
AMSGP,20150220,116.19,116.19,116.19,116.19,0
AMSWA,20150220,9.13,9.14,8.9,9.12,53500
AMTX,20150220,4.29,4.71,4.29,4.42,23900
AMWD,20150220,44.35,44.35,43.48,44.12,40900
AMZN,20150220,378.62,383.7,375.84,383.66,3258000
ANAT,20150220,105.51,105.7,103.91,105.61,9600
ANCB,20150220,22.68,22.7,21.61,21.61,3800
ANCX,20150220,17.97,18.05,17.87,17.98,23000
ANDE,20150220,44.74,45.13,44,44.84,183200
ANGI,20150220,7.03,7.3,6.72,6.73,3823700
ANGO,20150220,19,19.1,18.76,19.03,87100
ANIK,20150220,44.38,44.4,43.5,44.05,102300
ANIP,20150220,65.19,69.61,65.19,68.66,327800
ANSS,20150220,86.59,87.28,85.71,87.25,240500
ANTH,20150220,4.65,4.72,4.26,4.58,1357700
ANY,20150220,4.08,4.39,4.03,4.31,141900
AOSL,20150220,8.94,8.99,8.66,8.79,74600
APDN,20150220,3.79,3.79,3.61,3.73,35000
APDNW,20150220,1.44,1.44,1.44,1.44,200
APEI,20150220,34.6,34.6,33.81,34.08,53900
APOG,20150220,45.4,45.4,44.59,45.21,100600
APOL,20150220,26.9,27,26.66,26.75,796200
APPS,20150220,3.19,3.38,3.19,3.32,108300
APPY,20150220,3.76,3.76,3.52,3.68,476500
APRI,20150220,19.5,20,19.2,19.4,210000
APTO,20150220,4.56,4.68,4.56,4.62,3700
APWC,20150220,2.33,2.5,2.33,2.5,20700
AQXP,20150220,10.53,10.53,10,10.45,13800
ARAY,20150220,7.67,8.08,7.6,8.04,2479000
ARCB,20150220,40.86,41.4,40.14,41.38,216800
ARCC,20150220,16.99,17,16.88,16.92,1271400
ARCI,20150220,2.8,2.89,2.8,2.82,5100
ARCW,20150220,6.5,6.52,6.2,6.27,43200
ARDM,20150220,7.47,7.5,7.26,7.26,800
ARDX,20150220,17.45,17.49,16.55,17.18,62400
AREX,20150220,7.35,7.44,7.08,7.2,2078000
ARGS,20150220,9.46,9.5,9.18,9.19,7800
ARIA,20150220,7.25,8.21,7.22,8.06,23419700
ARII,20150220,54.79,56.44,53.44,56.08,309000
ARIS,20150220,3.64,3.65,3.61,3.61,10500
ARKR,20150220,24.5,24.88,24.45,24.45,3900
ARLP,20150220,40.57,40.68,39.77,40.41,169200
ARNA,20150220,4.93,4.94,4.61,4.65,6942400
AROW,20150220,26.16,26.4,25.99,26.31,23200
ARQL,20150220,1.37,1.38,1.34,1.35,183100
ARRS,20150220,28.86,29.1,28.31,28.59,2968300
ARRY,20150220,8.3,8.32,8.13,8.24,2024800
ARTNA,20150220,21.84,21.89,21.49,21.59,35200
ARTW,20150220,4.75,4.76,4.6,4.68,7100
ARTX,20150220,2.63,2.68,2.6,2.61,185200
ARWR,20150220,7.12,7.48,7.1,7.38,2172300
ASBB,20150220,19.45,20.75,19.45,20.4,3000
ASCMA,20150220,46.94,46.98,45.94,46.18,44900
ASFI,20150220,8.4,8.48,8.4,8.44,2500
ASMB,20150220,13.25,17,13.05,14.95,258000
ASML,20150220,102.6,105.06,102.6,104.85,582400
ASNA,20150220,12.91,13.17,12.74,13.16,2090300
ASND,20150220,19.61,19.61,19.11,19.34,34500
ASPS,20150220,23.73,24.02,22.75,23.2,679600
ASRV,20150220,3.01,3.04,2.94,2.95,701600
ASRVP,20150220,27.75,27.94,27.66,27.66,1500
ASTC,20150220,3.03,3.19,3.01,3.18,117800
ASTE,20150220,39.34,39.61,38.85,39.27,149200
ASUR,20150220,5.86,6,5.86,5.93,3800
ASYS,20150220,9.89,10.99,9.75,10.49,181600
ATAI,20150220,4.23,4.37,4.23,4.37,400
ATAX,20150220,5.73,5.79,5.66,5.79,61100
ATEC,20150220,16.32,16.32,15.72,16.2,157400
ATHN,20150220,132.3,133.52,131.44,132.96,399200
ATHX,20150220,2.43,2.46,2.36,2.37,808200
ATLC,20150220,2.96,2.96,2.88,2.88,1300
ATLO,20150220,24.91,24.98,24.73,24.74,12200
ATNI,20150220,65.76,65.76,64.54,65,30200
ATOS,20150220,27,27,24.3,24.6,576400
ATRA,20150220,21.78,22.64,21.01,21.32,127200
ATRC,20150220,18.78,18.94,18.31,18.5,66900
ATRI,20150220,331.73,332,315.01,317.01,4500
ATRO,20150220,68.66,70.08,66.42,66.89,491900
ATRS,20150220,2.6,2.6,2.52,2.59,448500
ATSG,20150220,8.86,9.03,8.72,8.95,187500
ATTU,20150220,9.69,9.83,9.61,9.65,36600
ATVI,20150220,23.36,23.36,23.09,23.31,5211600
AUBN,20150220,24.75,24.75,24.75,24.75,100
AUDC,20150220,5.42,5.5,5.31,5.37,120300
AUPH,20150220,3.53,3.84,3.45,3.84,84000
AVAV,20150220,27.96,28.12,27.65,27.88,96000
AVEO,20150220,0.92,0.96,0.9,0.93,201900
AVGO,20150220,111.43,112.16,110.46,112.06,1928600
AVGR,20150220,10.32,10.6,10.24,10.41,36500
AVHI,20150220,15.05,15.28,15.03,15.13,11300
AVID,20150220,14.6,14.92,14.31,14.74,348600
AVNW,20150220,14.64,15.24,14.28,15.24,75500
AWRE,20150220,4.49,4.6,4.49,4.59,24500
AXAS,20150220,3.23,3.28,3.13,3.16,1685200
AXDX,20150220,19.61,19.82,17.91,18.05,508300
AXGN,20150220,3.19,3.25,3.16,3.17,13900
AXTI,20150220,2.58,2.64,2.57,2.64,98500
AZPN,20150220,39.98,40.29,38.85,39.07,1196300
BABY,20150220,37.16,37.16,36.55,36.58,254700
BANF,20150220,58.74,59.17,57.52,58.97,15700
BANFP,20150220,31,31,28.7,28.7,1000
BANR,20150220,44.66,44.75,43.67,44.54,62500
BANX,20150220,21.59,21.59,21.3,21.42,10000
BASI,20150220,2.03,2.04,2,2.02,5500
BBBY,20150220,76.16,77.04,75.91,76.89,1512500
BBC,20150220,30.9,30.9,30.38,30.66,61800
BBGI,20150220,5.07,5.13,4.92,5.02,7000
BBOX,20150220,22.24,22.35,21.8,22.21,26200
