<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070523,5.2,5.2,5.14,5.14,2900
AAON,20070523,5.8697,5.909,5.6127,5.6759,51200
AAPL,20070523,16.2886,16.4286,16.0843,16.1271,32568800
AAWW,20070523,59.22,59.31,58.25,58.34,63300
ABAX,20070523,22.33,22.49,22.05,22.29,233200
ABCB,20070523,23.74,23.74,23.02,23.06,37300
ABCO,20070523,25.035,25.375,24.905,25.16,187700
ABMD,20070523,11.95,12.05,11.82,11.91,125800
ABTL,20070523,22.3,22.4,21.9,22.15,113700
ACAD,20070523,13.4,13.67,13.23,13.25,150800
ACAS,20070523,47.59,47.79,47.04,47.14,917200
ACAT,20070523,19.55,19.6,19.17,19.23,138600
ACET,20070523,8.8,8.96,8.8,8.89,57400
ACFC,20070523,19.38,19.41,19.26,19.26,3600
ACGL,20070523,24.0433,24.0667,23.97,24.04,550000
ACHN,20070523,5.08,5.3,5.08,5.29,10100
ACLS,20070523,25.28,25.64,24.88,25,967300
ACOR,20070523,24.28,24.75,23.59,23.7,573100
ACPW,20070523,8.2,8.6,7.85,7.9,280800
ACTG,20070523,14.23,14.23,13.83,13.87,92200
ACTS,20070523,6.21,6.21,6,6.06,226400
ACXM,20070523,27.93,28,27.63,27.84,1131100
ADBE,20070523,43.6,43.8,43.15,43.23,4333600
ADES,20070523,9.745,9.79,9.69,9.72,22200
ADI,20070523,36.85,37.13,36.11,36.39,17552400
ADP,20070523,43.0291,43.0728,42.6163,42.704,2007800
ADRA,20070523,34.2,34.46,34.15,34.15,40300
ADRD,20070523,32.25,32.25,32.05,32.05,34800
ADRE,20070523,43.95,44.21,43.63,43.7,154200
ADRU,20070523,33.21,33.21,32.94,32.98,17800
ADSK,20070523,45.48,45.87,45.41,45.51,2873200
ADTN,20070523,26.43,26.68,26.23,26.3,709300
AEHR,20070523,6.11,6.27,6.1,6.1,7900
AEIS,20070523,24.66,24.71,24.31,24.42,401500
AEPI,20070523,46.28,47.42,45.57,45.74,45700
AETI,20070523,5.2,5.28,5.01,5.16,9600
AEZS,20070523,2244,2280,2208,2214,41800
AFAM,20070523,24.98,24.98,24.1,24.37,23500
AFSI,20070523,7.395,7.82,7.35,7.495,789900
AGEN,20070523,3.05,3.05,2.76,2.85,1564500
AGII,20070523,33.81,34.27,33.14,33.16,215200
AGYS,20070523,22.22,22.22,21.61,21.89,223700
AHGP,20070523,28.44,29.13,28.32,28.36,30700
AHPI,20070523,6.12,6.48,6.12,6.48,17100
AIMC,20070523,17.34,17.34,16.8,16.81,21800
AINV,20070523,22.2,22.25,21.88,21.92,875700
AIRM,20070523,11.37,11.67,11.37,11.6033,174800
AIRT,20070523,7.94,8.25,7.94,8.2,39100
AIXG,20070523,8,8.19,8,8.11,106000
AKAM,20070523,45,45.75,43.54,43.59,4055900
AKRX,20070523,6.85,6.85,6.53,6.64,265500
ALCO,20070523,59.75,60.05,59.63,60.05,14400
ALGN,20070523,22.59,23.05,22.51,22.67,639000
ALGT,20070523,31.62,32.15,31.19,31.93,140500
ALKS,20070523,17.77,17.85,17.39,17.47,1157200
ALLT,20070523,7.33,7.4,6.88,7.11,159700
ALNY,20070523,16.44,16.79,16.43,16.53,195100
ALOG,20070523,65.89,66.73,65.58,65.58,147900
ALOT,20070523,11.76,11.76,10.56,11.23,113200
ALSK,20070523,16.12,16.82,16.12,16.44,521500
ALXN,20070523,23.745,24.25,23.52,23.645,461000
AMAG,20070523,66.06,66.25,64.05,64.91,1320700
AMAT,20070523,19.18,19.36,19.14,19.17,26550100
AMCC,20070523,3.05,3.11,2.98,3,5314300
AMD,20070523,15.31,15.46,15.16,15.21,17846100
AMED,20070523,38,38,37.35,37.4,229100
AMGN,20070523,54.63,55.11,54.29,54.74,17198100
AMKR,20070523,14.35,14.5,14.16,14.18,1699300
AMNB,20070523,22.56,22.56,22.55,22.55,700
AMOT,20070523,6.28,6.38,6.03,6.03,10900
AMOV,20070523,29.5,29.63,29.375,29.63,2400
AMPH,20070523,17.85,18,17.85,18,2800
AMRB,20070523,23.62,23.9,23.62,23.71,9100
AMRI,20070523,14.19,14.52,14.16,14.21,130600
AMRN,20070523,0.67,0.68,0.64,0.66,1138200
AMSC,20070523,170.7,173.2,162.9,163.1,673700
AMSF,20070523,19.15,19.71,19,19.63,142700
AMSG,20070523,24.37,24.66,24.34,24.38,155500
AMSWA,20070523,9.33,9.47,9.11,9.11,77300
AMTD,20070523,18.85,19.25,18.81,19.05,5302400
AMWD,20070523,37.31,38.25,37.07,38,106200
AMZN,20070523,69.21,73.31,68.79,69,42599000
ANAT,20070523,141.14,147.94,141.11,147.64,15300
ANCX,20070523,9.05,9.15,9.05,9.14,6300
ANDE,20070523,27.3333,27.4267,26.7867,26.8333,193600
ANGO,20070523,16.54,16.79,16.14,16.23,470800
ANIK,20070523,13.6,13.6,13.2,13.36,29400
ANSS,20070523,28.72,28.975,28.48,28.69,339600
APOG,20070523,25.21,25.21,24,24.33,122900
APOL,20070523,49.05,49.25,48.54,49.22,1929800
ARAY,20070523,24.01,25.12,24,24.38,303000
ARCC,20070523,18.41,18.5,18.04,18.06,511000
ARCI,20070523,4,4.26,3.27,4.05,39000
ARCW,20070523,2.08,2.112,2,2,56100
ARIA,20070523,5.25,5.5,5.22,5.4,1118500
ARII,20070523,41.1,41.19,39.98,40.28,111800
ARKR,20070523,34.23,35.36,33.48,34.51,30700
ARLP,20070523,21.165,21.68,21.165,21.365,119200
ARNA,20070523,14.57,14.7,14.32,14.4,655900
AROW,20070523,22.04,22.3,21.89,22.08,17000
ARQL,20070523,9.27,9.45,9,9.05,485200
ARRS,20070523,15.75,15.75,15.26,15.3,1609500
ARRY,20070523,13.01,13.05,12.73,12.81,423800
ARTNA,20070523,19.55,20.25,19.4,19.85,28700
ARTW,20070523,8.46,9.25,8.1,8.62,55300
ARTX,20070523,3.09,3.14,2.9,2.91,64800
ARWR,20070523,7,7,6.67,6.68,259700
ASFI,20070523,40.1,40.68,39.66,39.83,136300
ASML,20070523,25.31,25.34,24.97,24.98,5832200
ASRV,20070523,4.31,4.36,4.31,4.34,4400
ASRVP,20070523,25.26,25.35,25.26,25.35,700
ASTE,20070523,42.55,43,41.72,41.93,94100
ASYS,20070523,7.97,7.97,7.8,7.84,17100
ATEC,20070523,41.64,42.24,40.32,42.24,44100
ATLO,20070523,23.19,23.19,22.43,22.43,600
ATNI,20070523,27.48,28.25,27.2,27.29,41600
ATRC,20070523,9.98,10.5,9.98,10.42,5800
ATRI,20070523,93.39,93.39,92.54,92.56,500
ATRO,20070523,22.7333,23.5333,22.5833,22.875,7800
ATTU,20070523,1.21,1.22,1.19,1.22,8200
ATVI,20070523,9.58,9.63,9.495,9.515,3726800
AUBN,20070523,27.28,27.28,27.28,27.28,200
AUDC,20070523,5.66,5.9,5.66,5.75,220300
AVAV,20070523,21.24,21.74,20.81,20.94,36200
AVID,20070523,33.5,34.07,33.04,33.67,577000
AWRE,20070523,5.16,5.16,5.11,5.15,7600
AXTI,20070523,3.79,4.06,3.79,3.9,183600
AZPN,20070523,15.34,15.54,14.86,15.31,933500
BABY,20070523,16.3,16.32,15.71,15.73,107800
BANF,20070523,44.58,44.58,43.62,44.26,32400
BANFP,20070523,25.27,25.27,25.27,25.27,0
BANR,20070523,251.58,257.11,251.44,253.4,73200
BASI,20070523,7.01,7.04,7,7.01,2700
BBBY,20070523,40.94,41.24,40.71,40.81,1592600
