<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130117,3.28,3.29,3.25,3.29,1700
AAON,20130117,9.7689,9.8933,9.7555,9.88,31200
AAPL,20130117,72.9014,72.9643,71.7186,71.8114,16201700
AAWW,20130117,43.56,45.58,43.36,45.33,342700
AAXJ,20130117,60.89,61.3,60.83,61.06,1202600
ABAX,20130117,39.48,40.16,38.59,38.8,116600
ABCB,20130117,12.84,12.95,12.7,12.93,25800
ABCD,20130117,1.2,1.25,1.2,1.21,15800
ABCO,20130117,52.65,52.65,51.86,52.12,122000
ABIO,20130117,15.12,17.22,15.12,16.8,204900
ABMD,20130117,12.56,12.99,12.54,12.85,490000
ABTL,20130117,3.95,4,3.95,3.99,23600
ACAD,20130117,5.48,5.48,5.25,5.38,1534400
ACAS,20130117,13.25,13.34,13.09,13.18,2856600
ACAT,20130117,35.27,35.49,34.86,35.13,157700
ACET,20130117,10.55,10.81,10.53,10.73,258100
ACFC,20130117,2.5,2.71,2.5,2.5,900
ACGL,20130117,44.73,44.89,44.57,44.71,333000
ACHC,20130117,26,26.1,25.58,26.06,189800
ACHN,20130117,9.1,9.23,9.03,9.2,830700
ACIW,20130117,15.0367,15.51,15.0267,15.3733,322700
ACLS,20130117,5,5.16,5,5.16,153900
ACNB,20130117,16.3,16.3,16.06,16.2,1800
ACOR,20130117,27.65,28.24,27.35,27.79,307500
ACPW,20130117,4.07,4.23,4.07,4.15,101500
ACRX,20130117,4.92,4.92,4.71,4.87,179500
ACST,20130117,25,26.4,24.6,25,14900
ACTG,20130117,25.8,26.18,25.65,26.07,173000
ACTS,20130117,2.03,2.1,2.03,2.09,46100
ACUR,20130117,2.31,2.39,2.24,2.25,209200
ACWI,20130117,49.47,49.64,49.36,49.52,1519300
ACWX,20130117,42.73,42.96,42.72,42.81,392000
ACXM,20130117,18.46,18.56,18.07,18.25,1038700
ADBE,20130117,37.76,38.09,37.71,37.73,4089400
ADES,20130117,10.945,11,10.675,10.735,74200
ADI,20130117,42.25,43.19,42.21,43.06,2567700
ADP,20130117,51.9403,52.107,51.7209,51.949,1215000
ADRA,20130117,26.67,27,26.67,26.71,1100
ADRD,20130117,21.62,21.74,21.6,21.74,7100
ADRE,20130117,41.09,41.28,41.09,41.13,24800
ADRU,20130117,21.54,21.63,21.5,21.62,10500
ADSK,20130117,36.77,37.68,36.73,37.33,1959700
ADTN,20130117,21.56,21.93,20.73,21.23,1460600
ADUS,20130117,8.53,8.75,8.41,8.61,85200
AEGN,20130117,22.99,23.49,22.95,23.45,235800
AEGR,20130117,27.23,27.23,26.29,26.8,314400
AEHR,20130117,0.89,0.99,0.88,0.98,12900
AEIS,20130117,13.91,14.08,13.85,13.94,187000
AEPI,20130117,61.24,61.72,61.18,61.57,80300
AETI,20130117,4.93,4.93,4.82,4.9,2300
AEY,20130117,2.19,2.22,2.17,2.17,4400
AEZS,20130117,258,267,258,260,255700
AFAM,20130117,20.01,20.23,19.74,19.95,19200
AFSI,20130117,15.795,15.8,15.61,15.79,126700
AGEN,20130117,4.09,4.2,4.06,4.1,77600
AGII,20130117,36.22,36.35,36.18,36.23,51200
AGIIL,20130117,24.94,25.1,24.85,25.06,26200
AGNC,20130117,31.14,31.32,31.08,31.25,2766500
AGNCP,20130117,25.95,26.15,25.85,26,43500
AGYS,20130117,8.51,8.6,8.42,8.47,32000
AHGP,20130117,50.1,50.5,49.79,50.02,76100
AHPI,20130117,2.73,2.73,2.73,2.73,900
AIMC,20130117,23.43,23.88,23.29,23.77,69400
AINV,20130117,8.81,8.89,8.71,8.88,1743700
AIRM,20130117,42.77,43.34,42,43.25,495200
AIRT,20130117,8.65,8.65,8.6,8.6,2500
AIXG,20130117,13.66,13.95,13.65,13.7,181100
AKAM,20130117,39.64,39.86,39.47,39.75,2147500
AKRX,20130117,14.13,14.7,13.45,14.25,2464900
ALCO,20130117,39.43,39.48,39.01,39.21,7000
ALGN,20130117,26.11,26.86,26.06,26.48,723500
ALGT,20130117,74.64,74.64,72.79,74.16,204100
ALIM,20130117,1.71,1.78,1.7,1.72,43900
ALKS,20130117,22.22,22.23,21.95,22.12,1196200
ALLT,20130117,13.59,13.85,13.4,13.48,604900
ALNY,20130117,22.11,22.11,21.73,21.85,455300
ALOG,20130117,76.53,76.76,75.83,76.3,61900
ALOT,20130117,10.03,10.19,9.85,9.95,17100
ALSK,20130117,1.99,2,1.95,1.99,306700
ALXN,20130117,98.24,98.53,97.31,97.41,929800
AMAG,20130117,15.18,15.57,15.08,15.45,49500
AMAT,20130117,11.95,12.45,11.94,12.4,27137500
AMBA,20130117,12.64,12.75,11.25,11.45,461200
AMCC,20130117,9.26,9.64,9.2,9.56,598700
AMCN,20130117,2.37,2.47,2.36,2.4,57700
AMCX,20130117,54.75,55.71,54.02,55.56,969500
AMD,20130117,2.76,2.78,2.71,2.74,17872100
AMED,20130117,11.5,11.67,11.42,11.52,133300
AMGN,20130117,84.1,84.47,83.88,83.94,6272700
AMKR,20130117,4.66,4.7,4.64,4.7,340700
AMNB,20130117,20.42,20.42,20.03,20.22,4500
AMOT,20130117,6.79,6.79,6.78,6.78,600
AMOV,20130117,24.96,24.96,24.54,24.58,3200
AMRB,20130117,7.01,7.04,6.95,6.96,5900
AMRI,20130117,6.01,6.07,5.92,5.95,133100
AMRN,20130117,8.27,9.24,8.1,9.16,12268100
AMRS,20130117,3.81,3.94,3.52,3.52,386600
AMSC,20130117,28.2,28.9,27.5,28.2,230000
AMSF,20130117,27.91,27.91,27.62,27.64,34400
AMSG,20130117,31.47,31.99,30.98,31.82,127400
AMSWA,20130117,8.35,8.38,8.2,8.35,28200
AMWD,20130117,27.8,27.86,27.53,27.76,74000
AMZN,20130117,271.5,271.97,269.21,270.48,1884800
ANAT,20130117,74.74,75.98,74.05,75.63,22500
ANCB,20130117,13.75,13.75,13.75,13.75,0
ANCX,20130117,14.3,14.4,14.12,14.37,8000
ANDA,20130117,9.87,9.87,9.87,9.87,0
ANDAW,20130117,0.25,0.25,0.25,0.25,0
ANDE,20130117,30.1267,30.7333,30.1,30.6333,63000
ANGI,20130117,12.32,12.32,11.72,11.85,599200
ANGO,20130117,11.85,11.94,11.75,11.85,55100
ANIK,20130117,10.33,10.39,10.18,10.29,40700
ANSS,20130117,72.98,74.03,72.98,73.56,268600
ANTH,20130117,5.68,5.68,5.44,5.44,497700
AOSL,20130117,8.95,9,8.91,9,77900
APEI,20130117,37.49,38.11,37.14,37.54,48300
APOG,20130117,24.25,24.54,24.12,24.4,213000
APOL,20130117,20.31,20.38,20.09,20.29,1740700
APPY,20130117,17.36,18.08,17.36,17.68,70500
APRI,20130117,21.8,22.7,21.7,22.6,76800
APWC,20130117,4.23,4.35,4.23,4.34,18800
ARAY,20130117,5.03,5.17,5.01,5.14,1111400
ARCC,20130117,17.77,17.82,17.65,17.7,1489800
ARCI,20130117,1.48,1.56,1.48,1.56,22200
ARCW,20130117,2.388,2.388,2.368,2.368,400
AREX,20130117,26.04,26.39,25.56,26.05,223600
ARIA,20130117,20.38,20.53,19.98,20.49,2134800
ARII,20130117,35.15,35.76,35.04,35.36,107700
ARKR,20130117,17,17,16.9,16.94,1900
