<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOV,20101105,29.125,29.84,29.125,29.84,23500
AMPH,20101105,32.48,32.49,32.41,32.46,25200
AMRB,20101105,5.91,6,5.9,5.99,26200
AMRI,20101105,6.66,6.66,6.46,6.46,41500
AMRN,20101105,2.97,3.02,2.91,3.01,792900
AMRS,20101105,17.38,17.38,17.21,17.3,103700
AMSC,20101105,370,375,367,369.9,497200
AMSF,20101105,18.49,18.91,18.31,18.32,838700
AMSG,20101105,18.87,19.04,18.73,18.93,65000
AMSWA,20101105,6.46,6.55,6.35,6.51,84300
AMTD,20101105,17.49,17.77,17.49,17.72,2374100
AMWD,20101105,19.58,19.98,19.38,19.61,19100
AMZN,20101105,169.35,171.65,168.59,170.77,5218600
ANAT,20101105,82.77,83.89,81.72,83.88,8000
ANCX,20101105,6.44,6.5,6.27,6.5,11000
ANDE,20101105,25.2733,25.4267,24.26,24.3133,300800
ANGO,20101105,14.41,14.49,14.32,14.44,136300
ANIK,20101105,6.82,6.98,6.74,6.98,11100
ANSS,20101105,45.73,46.13,45.67,46.06,886600
ANTH,20101105,42.08,42.72,39.12,42.72,955700
AOSL,20101105,11.67,11.68,11.3,11.68,259300
APEI,20101105,27.35,27.48,26.52,26.75,336700
APOG,20101105,11.91,12.05,11.86,12.05,192900
APOL,20101105,35.36,37,35.26,35.73,5530300
APPY,20101105,24,24.48,21.6,23.04,193400
APRI,20101105,17.4,17.9,16.8,17.7,61500
ARAY,20101105,6.85,7,6.82,6.89,428100
ARCC,20101105,16.97,17.24,16.89,17.24,2051600
ARCI,20101105,3.26,3.55,3.25,3.45,7000
ARCW,20101105,1.052,1.052,1.052,1.052,200
AREX,20101105,15.56,15.76,15.4,15.69,193500
ARIA,20101105,3.77,3.81,3.71,3.76,1110000
ARII,20101105,16.77,16.77,16.04,16.13,61700
ARKR,20101105,14.53,14.85,14.5,14.82,6200
ARLP,20101105,30.355,30.5,29.635,29.985,103200
ARNA,20101105,1.52,1.55,1.5,1.55,2428900
AROW,20101105,27,27,26.45,26.59,29300
ARQL,20101105,5.59,5.69,5.55,5.6,113200
ARRS,20101105,10.1,10.15,9.96,10.13,1353300
ARRY,20101105,3.53,3.6,3.43,3.43,168600
ARTNA,20101105,19.23,19.44,19.11,19.33,5200
ARTW,20101105,9.86,10.24,9.6,9.9,26700
ARTX,20101105,2,2.04,1.86,2.02,37400
ARWR,20101105,0.98,0.98,0.92,0.93,158100
ASCMA,20101105,29.15,29.58,28.99,29.47,55500
ASFI,20101105,8.52,8.54,8.35,8.44,15000
ASML,20101105,34.28,34.34,33.94,34.2,2342200
ASPS,20101105,27.74,28.26,27.6,28.26,170300
ASRV,20101105,1.6,1.65,1.53,1.65,6900
ASRVP,20101105,24,24,24,24,0
ASTC,20101105,1.14,1.15,1,1.03,489100
ASTE,20101105,31.37,31.95,31.11,31.94,136300
ASUR,20101105,1.8,1.8,1.7067,1.7067,3300
ASYS,20101105,18.87,18.96,18.2,18.27,118000
ATAI,20101105,3.36,3.53,3.36,3.53,900
ATAX,20101105,5.44,5.46,5.41,5.44,52800
ATEC,20101105,27.96,28.2,27.12,27.6,374400
ATHN,20101105,40.72,41.54,40,41.05,210200
ATHX,20101105,2.8,2.86,2.75,2.76,91300
ATLO,20101105,20,20.77,19.85,20.77,8900
ATNI,20101105,40.22,40.22,38.9,39.15,69800
ATRC,20101105,8.59,8.59,8.09,8.29,28900
ATRI,20101105,165.74,171,164.56,171,2200
ATRO,20101105,19.1,19.6,19.0833,19.2083,63200
ATSG,20101105,7.29,7.57,7.2,7.52,598900
ATVI,20101105,11.75,11.92,11.18,11.3,22237200
AUBN,20101105,20.42,21.38,20.26,20.4,1600
AUDC,20101105,5.04,5.15,4.89,5.1,269600
AVAV,20101105,23.43,23.64,23,23.62,132300
AVEO,20101105,16.17,17,15.81,16.84,146100
AVGO,20101105,25.36,25.7,25.15,25.37,629400
AVID,20101105,13.22,13.37,13.04,13.36,83900
AVNW,20101105,56.4,56.4,52.44,52.56,1144800
AWRE,20101105,2.73,2.86,2.73,2.85,2300
AXAS,20101105,3.42,3.5,3.4,3.44,472700
AXTI,20101105,8.47,8.99,8.38,8.7,569800
AZPN,20101105,12.16,12.48,12.1,12.4,421300
BABY,20101105,13.5,13.63,13.46,13.6,137100
BANF,20101105,42.55,42.9,42.02,42.68,16500
BANFP,20101105,26.8,26.8,26.8,26.8,0
BANR,20101105,11.9,13.23,11.9,12.95,2586400
BASI,20101105,0.97,1.05,0.91,0.91,7400
BBBY,20101105,44.93,45.74,44.68,45.13,1942600
BBGI,20101105,4.41,5.04,4.41,5.04,19200
BBOX,20101105,35.44,35.58,34.75,35.5,68200
BBRG,20101105,17.25,17.5,16.92,17.33,63400
BBRY,20101105,56.19,56.37,54.95,55.66,14665200
BBSI,20101105,16.02,16.02,15.47,15.9,12800
BCBP,20101105,8.39,9.1,8.36,9.02,21000
BCOM,20101105,29.41,29.41,29.41,29.41,0
BCPC,20101105,30.35,30.35,29.68,30.12,60500
BCRX,20101105,5.02,5.35,4.92,5.25,660500
BDE,20101105,7.09,7.1,6.95,7.09,104900
BDGE,20101105,26.2,26.23,24.9,25.54,7000
BDSI,20101105,3.6,3.64,3.54,3.59,93400
BEAT,20101105,5.66,5.9,5.6,5.83,184500
BEAV,20101105,37.4,38.94,37.28,38.46,1318300
BEBE,20101105,6.6,6.89,6.42,6.67,1863600
BECN,20101105,15.28,15.63,15.27,15.61,384700
BELFA,20101105,25.23,26.74,25.01,25.87,12800
BELFB,20101105,24.24,25.34,23.66,24.68,37000
BFIN,20101105,9.77,9.86,9.71,9.85,26800
BGCP,20101105,7.56,7.71,7.55,7.61,796700
BGFV,20101105,14.25,14.45,14.1,14.27,37600
BIB,20101105,6.8188,6.8188,6.6913,6.7638,2400
BICK,20101105,34.46,34.46,34.19,34.31,42900
BIDU,20101105,110.03,110.5,108.37,108.8,8387400
BIIB,20101105,62.49,62.8,61.82,62.78,2736000
BIOC,20101105,13.17,13.23,12.36,12.6,22000
BIOS,20101105,4.59,4.65,4.46,4.54,526700
BIS,20101105,227.4,229.8,227.4,229.8,2800
BJRI,20101105,34.35,34.67,34.19,34.65,189800
BKCC,20101105,11.94,12.01,11.82,11.86,927800
BKMU,20101105,5.15,5.2,4.99,5.02,89500
BKSC,20101105,10.49,10.49,10.49,10.49,0
BLDP,20101105,1.74,1.77,1.74,1.76,121300
BLDR,20101105,2.21,2.22,2.16,2.19,133300
BLIN,20101105,7.5,8,6.45,7.2,78600
BLKB,20101105,26.83,26.91,26.4,26.52,231900
BMRC,20101105,34.45,34.58,33.79,34.57,10500
BMRN,20101105,25.85,25.87,25.58,25.71,581400
BMTC,20101105,17.35,17.41,17.25,17.35,29400
BNCL,20101105,7.74,7.78,7.69,7.71,207800
BNCN,20101105,8.85,8.9,8.8,8.89,2900
BNSO,20101105,1.4,1.4,1.4,1.4,2000
BOBE,20101105,30,30.14,29.87,30.03,109500
BOCH,20101105,3.57,3.79,3.56,3.74,17500
BOFI,20101105,3.56,3.5775,3.5,3.54,55500
BOKF,20101105,49.88,51,49.67,50.18,82400
BONT,20101105,13.13,13.33,12.94,13.18,164300
BOOM,20101105,15.59,15.8,15.5,15.8,51400
BOSC,20101105,7.36,7.36,7.16,7.32,1300
BPFH,20101105,5.5,5.91,5.43,5.63,1106200
BPOP,20101105,28.2,29,28,28.7,11864500
BPOPM,20101105,18.89,18.89,18.89,18.89,500
BPOPN,20101105,20.92,21.25,20.92,21.25,2100
BRCD,20101105,6.2,6.21,6.06,6.06,14232900
BRID,20101105,13.23,13.24,13.14,13.14,800
BRKL,20101105,10.17,10.41,10.06,10.2,264100
BRKR,20101105,15.29,15.39,15.17,15.35,397400
BRKS,20101105,7.5,7.61,7.4,7.48,346300
BSET,20101105,4.65,4.73,4.61,4.63,3700
BSFT,20101105,9,9.28,9,9.23,28700
BSPM,20101105,67.2,67.2,65.1,66.99,302100
BSQR,20101105,3.95,4.15,3.95,4.05,43800
BSRR,20101105,10.95,11.1,10.88,10.94,30400
BSTC,20101105,25.7,25.78,24.4,24.44,18100
BUSE,20101105,4.89,4.89,4.73,4.77,107300
BVSN,20101105,12.84,12.99,12.75,12.97,9000
BWEN,20101105,18.7,19.4,18.1,19.3,775900
BWINA,20101105,23.49,23.49,23.49,23.49,0
BWINB,20101105,25.5,25.5,24.76,24.8,10300
BWLD,20101105,48.85,49.5,48.58,49.19,166100
BYFC,20101105,2.12,2.22,1.91,1.93,20500
CA,20101105,23.56,23.6,23.26,23.46,2123500
CAAS,20101105,16.9,16.98,16.52,16.88,156800
CAC,20101105,36.5,36.95,35.46,36.74,17300
CACB,20101105,0.5,0.5,0.45,0.49,79000
CACC,20101105,62,62,61.04,61.82,11500
CADC,20101105,61.2,61.2,58.44,59.04,119500
CAKE,20101105,29.78,30.14,29.63,29.8,854200
CALD,20101105,4.8,4.84,4.7,4.76,599100
CALI,20101105,19.2,19.44,18.9,19.32,7500
CALL,20101105,16.235,16.235,15.395,15.87,41000
CALM,20101105,14.505,14.63,14.455,14.545,113300
CAMP,20101105,2.46,2.77,2.45,2.59,220300
CAMT,20101105,2.79,2.8,2.71,2.76,7900
CART,20101105,4.9,4.9,4.79,4.84,3800
CARV,20101105,2.47,3.35,2.11,3.27,22900
CASH,20101105,13.11,14.1,13.01,13.91,26200
CASM,20101105,3.4,3.4,3.17,3.4,10500
CASS,20101105,36.19,36.42,36.02,36.24,13800
CASY,20101105,39.75,39.95,39.58,39.75,367400
CATM,20101105,17.93,18.12,17.71,17.86,322200
CATY,20101105,14.33,14.88,14.14,14.59,633700
CAVM,20101105,34.75,35.34,34.4,35.2,866000
CBAK,20101105,9.35,11,9.35,11,1447600
CBAN,20101105,4,4.86,4,4.86,2400
CBLI,20101105,130,130,121.2,125.6,372100
CBMX,20101105,372,441,345,384,61600
CBMXW,20101105,2.5,2.5,2.5,2.5,0
CBOE,20101105,24.09,25,23.98,24.65,474100
CBPO,20101105,10.27,10.5,10,10.19,33000
CBRL,20101105,55.22,55.74,55.13,55.47,287900
CBSH,20101105,37.98,39.53,37.73,38.8,604500
CCBG,20101105,12.4,12.5,12.25,12.42,45900
CCCL,20101105,75.2,75.2,70.96,72.4,69400
CCIH,20101105,23.55,26.41,23.25,25.89,549900
CCMP,20101105,41.3,41.42,40.92,40.99,151200
CCNE,20101105,14.65,14.94,14.54,14.94,15300
CCOI,20101105,11.59,11.88,11.44,11.64,287800
CCRN,20101105,7.71,7.71,7.17,7.27,68300
CCUR,20101105,4.76,4.83,4.7,4.78,77300
CDNS,20101105,8.48,8.63,8.4,8.61,6229300
CDXS,20101105,10.26,10.41,9.87,9.95,188400
CDZI,20101105,11.22,11.69,11.05,11.64,58700
CECE,20101105,5.21,5.35,5.21,5.35,11500
CECO,20101105,17.18,17.59,17.13,17.49,1362000
CELG,20101105,31.115,31.145,30.38,30.61,3713700
CELGZ,20101105,4.5,4.6,4.5,4.5,10900
CENT,20101105,10.83,10.93,10.8,10.86,144100
CENTA,20101105,11.06,11.06,10.89,10.97,191700
CENX,20101105,14.8,15.09,14.71,14.81,1516300
CERN,20101105,21.91,22.0925,21.87,21.955,656200
CERS,20101105,3.33,3.35,3.23,3.23,172800
CETV,20101105,23.8,24.02,22.8,22.91,301100
CEVA,20101105,19.15,19.8,19.07,19.79,416300
CFBK,20101105,5,5,5,5,1500
CFFI,20101105,19.5,20.13,19.5,20.13,4800
CFFN,20101105,24.51,24.51,24.14,24.3,179400
CFNB,20101105,14.56,14.56,14.43,14.47,600
CFNL,20101105,10.58,10.58,10.41,10.47,96200
CGEN,20101105,4.27,4.36,4.26,4.35,59900
CGNX,20101105,14.7,14.795,14.505,14.795,212900
CHCI,20101105,1.12,1.21,1.12,1.21,60800
CHCO,20101105,33.93,35,33.81,34.2,68500
CHDN,20101105,38,38.2,37.59,38.13,17500
CHFC,20101105,21.5,21.7,21.08,21.42,46100
CHFN,20101105,8.1092,8.2175,8.1092,8.2175,7200
CHKE,20101105,19.44,20.03,19.29,19.9,65000
CHKP,20101105,42.91,43.6,42.83,43.35,1203800
CHNR,20101105,12.47,13.86,12.47,13.3,49300
CHRS,20101105,3.53,3.64,3.52,3.53,1999800
CHRW,20101105,72.3,72.46,71.41,71.79,944400
CHSCP,20101105,29,29,28.82,28.9,8000
CHTR,20101105,35.9,36.35,34.59,35.72,63700
CIDM,20101105,15.6,15.6,14,15.4,38800
CINF,20101105,30.92,31.24,30.54,30.74,1013200
CISG,20101105,22.51,23.98,22.51,22.84,1528800
CIZN,20101105,18.75,18.75,18.75,18.75,0
CJJD,20101105,5.38,5.38,5.06,5.19,27500
CKEC,20101105,8.06,8.35,7.85,8.24,89700
CLBH,20101105,2.69,2.69,2.69,2.69,300
CLCT,20101105,16.25,16.25,13.73,15.5,238200
CLDX,20101105,4.55,4.73,4.54,4.7,329000
CLFD,20101105,2.87,2.98,2.84,2.97,10500
CLMS,20101105,12.51,12.71,12.26,12.37,152200
CLMT,20101105,21.03,21.5,20.63,21.11,226700
CLNE,20101105,15.73,15.74,15.08,15.35,860700
CLRO,20101105,3.14,3.5,3.14,3.45,16000
CLSN,20101105,3.04,3.05,2.95,2.97,70400
CLUB,20101105,3.16,3.18,3.04,3.17,188700
CLWT,20101105,7.15,7.15,6.875,7.04,24000
CMCO,20101105,18.46,18.66,18.15,18.26,55000
CMCSA,20101105,21.02,21.16,20.88,21.04,11258900
CME,20101105,59.238,59.898,58.544,59.006,507800
CMLS,20101105,30.72,31.44,29.68,31.28,68000
CMTL,20101105,31.5,31.51,30.94,31.5,341300
CNBKA,20101105,24.5,24.5,23.96,24.25,1800
CNET,20101105,4.1,4.15,3.9,4.15,5400
CNIT,20101105,6.34,6.34,6.3,6.31,198800
CNMD,20101105,22.44,22.58,22.3,22.39,196200
CNOB,20101105,7.82,8.1,7.82,8.01,27700
CNSL,20101105,18.76,18.76,18.23,18.52,234500
CNTF,20101105,20.35,20.35,19.95,20.1,78300
CNTY,20101105,2.33,2.45,2.3,2.4,43200
COBZ,20101105,4.98,5.25,4.98,5.24,106600
COGT,20101105,10.5,10.5,10.48,10.49,510300
COHR,20101105,45,46.12,44.16,44.85,250100
COHU,20101105,15.24,15.3,14.92,15.26,64000
COKE,20101105,55.71,55.72,55.01,55.7,9100
COLB,20101105,18.75,19.48,18.6,19.1,289200
COLM,20101105,26.84,27.175,26.81,27.08,70100
CONN,20101105,3.85,4.02,3.78,4,271700
COOL,20101105,28.98,28.98,26.04,27.72,31700
CORE,20101105,8.5,8.5,8.4225,8.465,25800
CORT,20101105,3.72,3.72,3.59,3.72,66800
COST,20101105,65.53,66.04,65.23,65.4,3039800
COWN,20101105,4.12,4.23,4.09,4.21,247400
CPHC,20101105,9.15,10.4,9.15,10.1,6200
CPIX,20101105,6.9,7.16,6.81,7.1,90100
CPLA,20101105,53.47,55,53.27,54.61,171700
CPLP,20101105,8.6,8.76,8.55,8.7,219500
CPRT,20101105,17.205,17.255,17.07,17.245,336600
CPRX,20101105,1.09,1.11,1.09,1.09,57800
CPSI,20101105,47.68,47.9,47.47,47.61,17700
CPSS,20101105,0.71,0.86,0.71,0.85,44500
CPST,20101105,15.8,15.8,15.4,15.8,787700
CRAI,20101105,21.6,21.61,21.13,21.17,9300
CRAY,20101105,6.27,6.27,5.8,5.89,385400
CREE,20101105,54.73,54.9,53.75,54.49,2567600
CREG,20101105,32.2,32.8,32.2,32.8,16000
CRESY,20101105,19.95,19.98,19.7,19.88,136800
CRIS,20101105,1.69,1.74,1.59,1.67,451100
CRME,20101105,23.6,24.15,22.75,24,507100
CRMT,20101105,28.51,29.23,28.29,28.74,45500
CRNT,20101105,11.12,11.15,10.57,10.95,452200
CROX,20101105,14.3,14.75,13.86,14.46,9534400
CRUS,20101105,13.19,13.94,13.16,13.89,10322600
CRVL,20101105,23,23.085,22.745,23,12600
CRWS,20101105,5.25,5.64,5.25,5.54,9600
CRZO,20101105,24.64,24.85,24.29,24.49,289400
CSBK,20101105,9.24,9.24,9.06,9.23,9700
CSCO,20101105,24.26,24.34,23.88,24.26,41012200
CSFL,20101105,6.98,7.09,6.98,7.04,151600
CSGP,20101105,51.95,53,51.95,52.91,139900
CSGS,20101105,20.15,20.28,19.94,20.2,143100
CSII,20101105,6.83,7.4,6.83,7.22,98800
CSIQ,20101105,16.04,16.1,15.51,15.85,1292000
CSPI,20101105,4.5,4.58,4.5,4.54,14200
CSTR,20101105,62.37,62.38,61.15,61.74,868500
CSWC,20101105,26.6525,26.6525,25.9975,26,2600
CSX,20101105,20.8333,20.8833,20.4467,20.6,14219900
CTAS,20101105,28.24,28.34,28.1,28.2,546100
CTBI,20101105,27.6,27.95,27.55,27.87,34200
CTHR,20101105,2.09,2.15,2.09,2.13,17000
CTIB,20101105,8.78,9.2,8.7,8.84,30700
CTIC,20101105,1.95,1.95,1.9,1.9,2228900
CTRN,20101105,20.8,21.21,20.58,20.91,122800
CTRP,20101105,23.64,24.48,23.625,23.76,1851600
CTSH,20101105,32.175,32.25,31.555,31.68,2848100
CTWS,20101105,25.1,25.1,24.52,25.03,13500
CTXS,20101105,66.31,66.31,64.65,65.31,1955100
CUBA,20101105,7.04,7.09,7.02,7.08,17200
CUTR,20101105,7.22,7.3,7.15,7.28,100600
CVBF,20101105,8.34,8.68,8.25,8.49,655100
CVCO,20101105,37.39,37.51,36.19,36.56,12300
CVCY,20101105,5.95,6,5.79,5.99,2600
CVGI,20101105,15.65,15.65,14.95,15.53,372500
CVGW,20101105,23.01,23.01,22.77,22.86,33000
CVLT,20101105,29.81,30.4,29.81,30.2,598200
CVLY,20101105,9.13,9.25,8.75,9.2,1900
CVTI,20101105,8.07,8.27,8.03,8.18,27900
CVV,20101105,8.11,8.4,8.06,8.28,13800
CWBC,20101105,3.3,3.3,3.3,3.3,3100
CWCO,20101105,10.34,10.48,10.1,10.2,31000
CWST,20101105,4.87,4.87,4.79,4.87,53800
CXDC,20101105,5.47,5.47,5.25,5.31,61300
CY,20101105,15.05,15.45,14.86,15.33,5243600
CYAN,20101105,2.01,2.11,2.01,2.08,12500
CYBE,20101105,7.22,7.36,7,7.2,13600
CYCC,20101105,133.56,135.24,133.56,134.4,417000
CYCCP,20101105,4,4,4,4,0
CYNO,20101105,10.75,10.85,10.39,10.85,16500
CYOU,20101105,32.4,32.48,31.62,31.95,204000
CYTK,20101105,15.24,15.24,14.34,14.4,238300
CYTR,20101105,6.37,6.37,5.95,6.02,213600
CYTX,20101105,70.05,70.35,66.75,67.35,843500
CYTXW,20101105,3.5,3.5,3.2,3.39,5600
CZFC,20101105,7.2,7.5,7.2,7.5,7100
CZNC,20101105,15.71,15.84,15.28,15.6,15300
CZWI,20101105,4.3,4.3,4.3,4.3,0
DAIO,20101105,5.63,5.81,5.52,5.81,47100
DAKT,20101105,11.9,11.95,11.66,11.81,289600
DAVE,20101105,9.07,9.17,9,9.12,24500
DCOM,20101105,15.21,15.62,15.06,15.35,136500
DCTH,20101105,137.6,143.68,135.2,138.08,1708400
DENN,20101105,3.48,3.51,3.46,3.49,1092500
DEPO,20101105,5.06,5.12,5.03,5.11,396700
DEST,20101105,19.5,19.5,19.12,19.145,8800
DGAS,20101105,15.14,15.24,15.055,15.24,1800
DGICA,20101105,14.47,14.65,14.26,14.58,21600
DGICB,20101105,16.75,16.75,16.75,16.75,0
DGII,20101105,10.45,10.55,10.33,10.44,41200
DGLY,20101105,1.7,1.73,1.62,1.72,192800
DHIL,20101105,83.92,86.15,79.49,81.67,31000
DHRM,20101105,5.01,5.78,5.01,5.6,27800
DIOD,20101105,22.9,23.42,22.77,23.3,414000
DISCA,20101105,41.99,42.15,41.07,41.11,2485000
DISCB,20101105,41.4,41.4,41.4,41.4,100
DISCK,20101105,18.26,18.26,17.805,17.815,700100
DISH,20101105,20.58,21.5,20.58,20.81,5134300
DJCO,20101105,73.68,73.68,73.68,73.68,0
DLBS,20101105,47.69,47.74,47.38,47.74,61100
DLTR,20101105,26.215,26.6,26.19,26.49,805300
DMLP,20101105,28,28,27.27,27.83,65400
DMRC,20101105,27.51,27.51,27.08,27.09,8900
DNBF,20101105,8.9,8.9,8.03,8.16,3500
DORM,20101105,20.8,21,20.195,20.805,110200
DRAD,20101105,1.9,2.05,1.89,2.05,178300
DRAM,20101105,44.1,45,43.38,43.74,46500
DRRX,20101105,2.74,2.75,2.67,2.72,136900
DRWI,20101105,199.25,207.25,187,192.25,2303100
DRYS,20101105,6555,7140,6555,7035,27785500
DSCI,20101105,5,5,4.81,4.84,7600
DSGX,20101105,6.52,6.79,6.52,6.73,23200
DSPG,20101105,7.49,7.54,7.37,7.48,61500
DSWL,20101105,3.52,3.54,3.5,3.52,22800
DTLK,20101105,3.98,4.31,3.98,4,49100
DTSI,20101105,40.6,41.57,40.51,41.43,122700
DTUS,20101105,47.45,47.45,47.45,47.45,300
DTYS,20101105,44.84,44.91,44.7,44.8,22600
DVAX,20101105,20.6,21,20.3,20.6,789400
DWCH,20101105,2.74,2.75,2.68,2.74,900
DWSN,20101105,27.5,27.5,26.78,27.19,16600
DXCM,20101105,10.25,11.69,9.91,10.85,7376500
DXPE,20101105,20.96,21.14,20.89,21.02,114900
DXYN,20101105,3.48,3.48,3.48,3.48,400
DYNT,20101105,3.55,3.55,3.55,3.55,2200
EBAY,20101105,12.7074,13.0232,12.6905,12.9937,16734900
EBIX,20101105,25.05,25.45,25.01,25.18,618500
EBMT,20101105,10.07,10.07,10.07,10.07,100
EBSB,20101105,4.4526,4.4526,4.4036,4.4158,10900
EBTC,20101105,11.45,11.95,11.43,11.95,7600
ECHO,20101105,12,12.13,11.57,11.9,347200
ECOL,20101105,16.97,17.03,16.79,16.89,50900
ECPG,20101105,20.61,20.61,20.1,20.26,61500
EDAP,20101105,2.44,2.5,2.4,2.44,18400
EDGW,20101105,2.92,2.97,2.8,2.95,23800
EDUC,20101105,6.6,6.65,6.1,6.65,3200
EEFT,20101105,18.16,18.16,17.75,18.12,239700
EEI,20101105,13.25,13.65,13.1,13.5,4500
EFII,20101105,14.3,14.71,14.15,14.58,301800
EFOI,20101105,1.1,1.2,1.05,1.13,77900
EFSC,20101105,10.5,10.57,9.99,10.51,56900
EFUT,20101105,6.4,6.4,6.25,6.4,11500
EGBN,20101105,12.96,13,12.61,12.86,20600
EGHT,20101105,2.92,3.01,2.87,2.98,1093000
EGLE,20101105,7560,7819.2,7560,7747.2,1635700
EGOV,20101105,8.68,9.1,8.43,9,919100
EHTH,20101105,14.22,14.32,13.97,14.26,159700
ELGX,20101105,6.26,6.26,5.99,6.02,306700
ELNK,20101105,9.18,9.29,9.09,9.27,1672600
ELON,20101105,89.2,90.9,86.4,87,248000
ELOS,20101105,11,11.03,10.89,10.91,45700
ELSE,20101105,4.05,4.18,4.05,4.18,2800
ELTK,20101105,1.32,1.32,1.23,1.29,23800
EMCF,20101105,16.45,16.45,16.45,16.45,0
EMCI,20101105,14.5067,14.8,14.2333,14.4867,13900
EMIF,20101105,34.9,34.9,34.55,34.76,33300
EMITF,20101105,820.8,822,820.2,822,700
