<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140512,38.35,39.49,38.35,39.39,12440600
AAME,20140512,3.5,3.58,3.25,3.5,10600
AAOI,20140512,17.57,17.64,17.08,17.44,276500
AAON,20140512,20.5933,21.4067,20.5467,21.2933,100900
AAPL,20140512,83.9271,84.8086,83.9143,84.69,7617800
AAWW,20140512,35.85,36.69,35.82,36.36,393800
AAXJ,20140512,60.21,60.56,60.21,60.54,271100
ABAX,20140512,40.97,41.92,40.37,41.54,110800
ABCB,20140512,20.71,21.22,20.51,20.98,62500
ABCD,20140512,2.2,2.35,2.19,2.22,40300
ABCO,20140512,50.57,53.34,50.3,52.62,315400
ABDC,20140512,15.12,15.14,14.82,15,32700
ABIO,20140512,9.8,10.08,9.45,10.01,130400
ABMD,20140512,21.74,22.07,21.54,21.92,252100
ABTL,20140512,10.98,12.14,10.88,12.03,240300
ACAD,20140512,18.57,19.59,18.57,19.42,1195200
ACAS,20140512,15.33,15.52,15.17,15.42,3213900
ACAT,20140512,38.87,40.83,38.87,40.63,264200
ACET,20140512,19.28,19.43,18.31,18.54,615900
ACFC,20140512,4.3,4.3,4.17,4.2,4500
ACGL,20140512,57.19,57.4,56.9,57.09,437000
ACHC,20140512,42.5,43.87,42.06,43.03,436300
ACHN,20140512,2.82,2.95,2.78,2.95,1201500
ACIW,20140512,18.0067,18.8467,18.0067,18.6433,319700
ACLS,20140512,6.68,6.76,6.52,6.76,892900
ACNB,20140512,19.44,19.7,19.44,19.7,1900
ACOR,20140512,30.45,30.94,29.99,30.67,620000
ACPW,20140512,2.69,2.89,2.68,2.7,39100
ACRX,20140512,9.83,10.21,9.53,9.71,432500
ACSF,20140512,13.59,13.6,13.48,13.48,57000
ACST,20140512,9.8,9.8,9.4,9.4,29700
ACTG,20140512,15.64,16.18,15.51,15.96,434300
ACTS,20140512,1.94,2.02,1.94,2,111900
ACUR,20140512,1.23,1.28,1.23,1.24,221600
ACWI,20140512,58.89,59.26,58.89,59.24,409400
ACWX,20140512,47.62,47.71,47.52,47.7,255200
ACXM,20140512,26.96,28.23,26.73,28.05,740200
ADBE,20140512,59.77,61.04,59.74,60.7,2863600
ADES,20140512,19.82,20.76,19.82,20.01,209700
ADHD,20140512,15.91,16.99,15.91,16.2,49200
ADI,20140512,51.44,52.35,51.44,52.23,1496000
ADMP,20140512,6.26,6.44,6.21,6.28,211600
ADMS,20140512,19.36,20.49,18.76,19.15,39100
ADP,20140512,68.4724,69.4644,68.4724,69.2626,1319300
ADRA,20140512,27.8,28.31,27.8,28.31,1700
ADRD,20140512,25.28,25.38,25.28,25.37,53200
ADRE,20140512,38.25,38.61,38.25,38.6,23100
ADRU,20140512,25.59,25.65,25.58,25.64,15200
ADSK,20140512,47.04,48.93,47,48.61,3270300
ADTN,20140512,21.93,22.48,21.77,22.35,470100
ADUS,20140512,22.79,23.98,22.79,23.55,77700
ADXS,20140512,2.66,2.82,2.6,2.71,100400
ADXSW,20140512,0.94,0.94,0.91,0.94,1800
AEGN,20140512,24.09,24.77,24.09,24.64,219700
AEGR,20140512,33,34.15,31.77,32.76,1547500
