<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120322,2.82,2.88,2.65,2.84,1800
AAON,20120322,9.0133,9.1067,8.84,9.04,37200
AAPL,20120322,85.3971,86.3571,85.0757,85.62,22290400
AAWW,20120322,48.68,48.68,47.22,48.14,493700
AAXJ,20120322,56.43,56.48,56,56.22,248800
ABAX,20120322,28.24,28.37,27.7,28.31,41800
ABCB,20120322,13.04,13.2,13.01,13.08,54000
ABCD,20120322,2.74,2.74,2.68,2.71,8600
ABCO,20120322,41.895,43.03,41.895,42.81,65800
ABIO,20120322,39.9,39.9,37.8,39.48,52300
ABMD,20120322,22.92,23.24,22.74,22.99,543300
ABTL,20120322,5,5,4.7,4.85,87600
ACAD,20120322,2.26,2.3,2.21,2.27,1168600
ACAS,20120322,9,9.01,8.86,8.88,1981600
ACAT,20120322,40.43,40.92,40.25,40.78,114100
ACET,20120322,9.36,9.42,9.31,9.39,130600
ACFC,20120322,2.5,2.5,2.5,2.5,0
ACGL,20120322,36.54,36.71,36.1,36.13,614400
ACHC,20120322,16.12,16.28,15.8,15.9,133700
ACHN,20120322,10.42,10.52,9.85,9.93,677700
ACIW,20120322,13.1333,13.2333,13.0167,13.12,309100
ACLS,20120322,6.88,7.16,6.72,7.16,457600
ACNB,20120322,14.5,14.54,14.25,14.36,3200
ACOR,20120322,26.42,26.73,26.07,26.57,181800
ACPW,20120322,4.15,4.4,4.1,4.4,285400
ACRX,20120322,3.4,3.4,3.4,3.4,0
ACTG,20120322,39.51,40.35,39.02,39.92,233800
ACTS,20120322,1.72,1.74,1.69,1.72,14400
ACUR,20120322,3.92,4.03,3.8,3.9,79000
ACWI,20120322,46.61,46.77,46.47,46.7,794000
ACWX,20120322,40.45,40.62,40.38,40.58,135400
ACXM,20120322,14.44,14.5,14.15,14.44,368900
ADBE,20120322,33.31,33.8,33.22,33.71,5121600
ADES,20120322,12.21,12.295,12,12.08,40600
ADI,20120322,39.77,40.17,39.68,39.82,2231300
ADP,20120322,48.2792,48.4723,48.1388,48.3319,1754800
ADRA,20120322,25.5,25.56,25.49,25.49,2100
ADRD,20120322,20.3,20.4,20.28,20.38,7400
ADRE,20120322,42.2,42.2,41.96,42.13,15600
ADRU,20120322,20,20.04,19.99,20.02,2300
ADSK,20120322,41.08,41.29,40.81,41.1,2950100
ADTN,20120322,30.84,31.06,30.29,30.38,1051400
ADUS,20120322,4.84,5.05,4.83,5.05,16900
AEGN,20120322,17.76,18.11,17.46,17.82,158400
AEGR,20120322,14.01,14.57,13.92,14,64400
AEHR,20120322,0.74,0.74,0.74,0.74,100
AEIS,20120322,13.18,13.18,12.81,13.05,382500
AEPI,20120322,33.3,33.55,32.55,32.92,6400
AETI,20120322,5.09,5.12,5.06,5.11,3000
AEY,20120322,2.42,2.46,2.31,2.4,7000
AEZS,20120322,1152,1194,1128,1158,2150300
AFAM,20120322,24.63,25.2,24.3,24.93,93100
AFSI,20120322,13.06,13.16,13,13.155,138700
AGEN,20120322,5.93,5.95,5.74,5.84,176800
AGII,20120322,29.47,29.9,29.37,29.8,107600
AGNC,20120322,29.47,29.55,29.25,29.31,3455200
AGYS,20120322,8.83,9.32,8.81,9.24,49100
AHGP,20120322,48.67,48.92,48.25,48.31,55200
AHPI,20120322,3.36,3.47,3.26,3.28,2200
AIMC,20120322,19.02,19.2,18.61,18.82,373600
AINV,20120322,6.93,6.94,6.81,6.84,1842400
AIRM,20120322,29.4033,29.7767,29.3667,29.7,41400
AIRT,20120322,9.39,9.55,9.39,9.52,5700
AIXG,20120322,17.28,17.38,17,17.15,164200
AKAM,20120322,36.63,36.9,36.24,36.46,1952400
AKRX,20120322,11.95,12.34,11.79,12.34,580400
ALCO,20120322,23.1,23.28,22.54,22.81,11000
ALGN,20120322,26.71,26.71,25.98,26.13,299000
ALGT,20120322,51.25,51.93,51.11,51.89,112200
ALIM,20120322,3.3,3.67,3.29,3.49,301800
ALKS,20120322,16.29,16.59,16.06,16.58,981700
ALLT,20120322,21.24,21.52,21.1,21.41,320800
ALNY,20120322,11.32,11.35,11,11.3,299100
ALOG,20120322,64.98,65.23,63.96,65.16,64000
ALOT,20120322,8.51,8.52,8.5,8.5,1400
ALSK,20120322,3.35,3.36,3.3,3.36,586900
ALXN,20120322,92.34,94.22,91.64,94.02,1565900
AMAG,20120322,15.9,15.98,15.64,15.78,60700
AMAT,20120322,12.66,12.7,12.46,12.65,14911600
AMCC,20120322,6.99,6.99,6.79,6.86,281500
AMCN,20120322,3.5,3.55,3.33,3.49,156500
AMCX,20120322,44.79,45.39,44.6,44.75,275400
AMD,20120322,7.97,8.04,7.9,8.03,9352200
AMED,20120322,13.97,14.18,13.93,14.07,377800
AMGN,20120322,66.81,66.85,66.31,66.62,6084900
AMKR,20120322,6.3,6.35,6.19,6.26,640000
AMNB,20120322,21.22,21.27,21,21.24,20400
AMOT,20120322,7.26,7.48,7.15,7.3,44300
AMOV,20120322,23.75,23.81,23.64,23.64,5500
AMRB,20120322,7.32,7.32,7.1,7.13,3300
AMRI,20120322,2.68,2.72,2.66,2.71,104700
AMRN,20120322,12.21,12.33,11.6,11.91,7156900
AMRS,20120322,5.22,5.4,5.11,5.28,288100
AMSC,20120322,42.6,42.6,40.6,41.5,192200
AMSF,20120322,23.72,23.9,23.49,23.75,29300
AMSG,20120322,26.72,27.02,26.58,26.92,117200
AMSWA,20120322,9.11,9.22,8.89,8.97,77000
AMTD,20120322,20.35,20.39,19.97,20.03,3723600
AMWD,20120322,17.07,17.52,16.98,17.49,23900
AMZN,20120322,190.54,194.06,190.26,192.4,3740200
ANAT,20120322,73.22,73.42,72.82,72.82,9700
ANCB,20120322,9,9,8.84,8.84,600
ANCX,20120322,10.45,10.7,10.39,10.66,14000
ANDAU,20120322,10,10,9.97,9.97,9400
ANDE,20120322,32.2333,32.4467,31.7667,32.1133,94200
ANGI,20120322,16.49,17.07,16.49,17.04,173400
ANGO,20120322,12.47,12.62,12.44,12.51,62900
ANIK,20120322,12.92,12.92,12.39,12.54,37900
ANSS,20120322,64.75,65.01,63.8,64.83,271100
ANTH,20120322,22.72,22.72,19.2,19.92,2098100
AOSL,20120322,9.93,10.04,9.83,10.03,20700
APEI,20120322,39.15,39.35,38.39,38.56,134500
APOG,20120322,13.18,13.36,12.98,13.15,41200
APOL,20120322,42.62,43.17,42.62,42.99,1603500
APPY,20120322,37.44,37.44,35.52,36,33000
APRI,20120322,30,30.5,29.2,29.4,361000
APWC,20120322,3.34,3.55,3.34,3.47,12500
ARAY,20120322,6.87,6.96,6.74,6.94,288500
ARCC,20120322,16.21,16.25,16.1,16.11,1159100
ARCI,20120322,4.51,4.65,4.25,4.44,17500
ARCW,20120322,1.24,1.24,1.24,1.24,200
AREX,20120322,36.06,36.35,35.25,35.76,393400
ARIA,20120322,15.1,15.68,15,15.68,3261400
ARII,20120322,25.06,25.06,24.27,24.63,53700
ARKR,20120322,16.25,16.31,16.06,16.06,7900
ARLP,20120322,33.51,33.67,33.3,33.36,67500
ARNA,20120322,1.99,2.1,1.98,2.04,5603100
AROW,20120322,24.23,24.4,24.02,24.17,13300
ARQL,20120322,7.06,7.22,7.05,7.21,299500
ARRS,20120322,10.99,10.99,10.79,10.95,708100
ARRY,20120322,3.14,3.25,3.12,3.25,1060500
ARTNA,20120322,18.96,19.1,18.8,18.96,12400
ARTW,20120322,7.25,7.27,6.66,6.76,11200
ARTX,20120322,1.25,1.25,1.22,1.23,12300
ARWR,20120322,6,6,5.77,5.91,12500
ASBB,20120322,12.37,12.37,12.37,12.37,0
ASCMA,20120322,50.08,50.08,49.05,49.76,24700
ASFI,20120322,8.03,8.1,7.84,8.02,11400
ASML,20120322,47.6,48,47.44,47.8,1834800
ASNA,20120322,21.9,22.285,21.82,22.025,1217000
ASPS,20120322,64,64.01,62,63.52,107900
ASRV,20120322,2.75,2.8,2.65,2.65,13800
ASRVP,20120322,26.1,26.15,26.1,26.15,800
ASTC,20120322,0.78,0.78,0.75,0.77,4300
ASTE,20120322,36.83,36.9,35.5,36.16,65600
ASUR,20120322,5.5467,5.72,5.4133,5.4133,4900
ASYS,20120322,8.42,8.63,8.3,8.62,56800
ATAI,20120322,6.34,7,6.31,6.33,600
ATAX,20120322,5.43,5.5,5.41,5.48,51300
ATEC,20120322,24.84,25.68,24.72,25.44,153800
ATHN,20120322,74.25,75.3,73.62,75.12,401200
ATHX,20120322,1.69,1.75,1.65,1.73,27500
ATLO,20120322,22.4,22.6,22.17,22.59,2500
ATNI,20120322,38.1,38.75,37.17,37.36,38900
ATRC,20120322,9.57,9.62,8.96,9.1,70600
ATRI,20120322,209,213.7,209,212.23,1600
ATRO,20120322,28.3667,28.7,28.0333,28.6667,37600
ATSG,20120322,5.63,5.69,5.58,5.67,159100
ATVI,20120322,12.5,12.95,12.5,12.73,15532200
AUBN,20120322,21,21,21,21,0
AUDC,20120322,3.62,3.63,3.46,3.51,60000
AVAV,20120322,26.64,26.79,26.41,26.71,310600
AVEO,20120322,12.54,12.64,12.1,12.19,112400
AVGO,20120322,38.18,38.34,37.86,37.95,1967900
