<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070606,4.61,4.88,4.61,4.75,12100
AAON,20070606,5.8717,5.8717,5.7452,5.7885,37000
AAPL,20070606,17.4714,17.7214,17.4214,17.6629,39784300
AAWW,20070606,57.23,57.62,56.41,57.32,137700
ABAX,20070606,23.45,23.56,23,23.21,146500
ABCB,20070606,23.22,23.22,22.56,22.66,37700
ABCO,20070606,26.495,26.865,26.195,26.48,209300
ABMD,20070606,11.66,11.7,11.53,11.7,110200
ABTL,20070606,21.5,21.5,21.3,21.4,41000
ACAD,20070606,14.1,14.4,13.65,13.82,8252700
ACAS,20070606,47.94,47.95,47.11,47.42,1170900
ACAT,20070606,19,19.57,18.9,19.27,66300
ACET,20070606,8.75,8.75,8.6,8.64,20000
ACFC,20070606,18.72,19.14,18.63,18.98,6300
ACGL,20070606,23.89,23.9533,23.68,23.8733,242900
ACHN,20070606,5.34,5.41,5.32,5.41,9300
ACLS,20070606,25.08,25.48,25.04,25.4,849400
ACOR,20070606,19.61,21.07,19.61,20.15,670500
ACPW,20070606,8.2,8.5,8,8.45,72600
ACTG,20070606,13.65,13.71,13.44,13.59,133800
ACTS,20070606,6.25,6.33,6.16,6.27,333300
ACXM,20070606,27.69,27.7,27.46,27.56,437000
ADBE,20070606,44.19,44.19,43.43,43.64,5221500
ADES,20070606,10.815,10.815,10.33,10.58,13700
ADI,20070606,36.69,37.14,36.55,36.59,4928300
ADP,20070606,43.3802,43.5909,42.9938,43.5469,2108300
ADRA,20070606,34.16,34.82,34.16,34.58,23000
ADRD,20070606,32.54,32.54,31.98,32.06,42300
ADRE,20070606,44.74,44.79,43.88,44.04,207400
ADRU,20070606,33.45,33.45,32.73,32.88,16400
ADSK,20070606,44.42,44.87,44.33,44.55,1680100
ADTN,20070606,26.71,26.71,26.07,26.3,586500
AEHR,20070606,5.86,6.2,5.81,5.81,46000
AEIS,20070606,24.81,25.07,24.44,24.61,466000
AEPI,20070606,45.79,45.79,44.02,45.71,34000
AETI,20070606,5.01,5.16,4.96,4.96,1800
AEZS,20070606,2100,2154,2100,2130,88700
AFAM,20070606,21.04,21.04,20.01,20.02,37900
