<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150508,49.23,49.83,48.93,49.04,6478100
AAME,20150508,3.9,3.96,3.85,3.93,5700
AAOI,20150508,14.5,15.4,14,15.14,566600
AAON,20150508,23.11,23.11,22.59,22.76,130600
AAPC,20150508,10.2,10.44,10.14,10.24,8000
AAPL,20150508,126.68,127.62,126.11,127.62,55550300
AAWW,20150508,57.4,57.67,56.43,56.52,629400
AAXJ,20150508,67.81,67.93,67.54,67.71,2263200
ABAC,20150508,6.28,6.48,6.16,6.48,17400
ABAX,20150508,55,55.8,53.95,54.26,197100
ABCB,20150508,25.37,25.47,25.07,25.14,81700
ABCD,20150508,3.06,3.07,2.95,2.97,10200
ABCO,20150508,50,50,48.62,48.95,294700
ABDC,20150508,13.73,13.81,13.45,13.8,56900
ABIO,20150508,5.81,6.09,5.81,5.88,70800
ABMD,20150508,69.03,70,63.56,67.37,1860400
ABTL,20150508,12.55,13.76,12.05,13,356000
ABY,20150508,34.35,35.65,34.35,35.4,252700
ACAD,20150508,37.27,38.49,36.6,37.94,1352000
ACAS,20150508,14.66,14.66,14.4,14.51,2457600
ACAT,20150508,35.73,36,35.1,35.5,81500
ACET,20150508,20.27,21.85,20.27,21.48,212500
ACFC,20150508,4.24,4.28,4.22,4.28,500
ACGL,20150508,62.73,62.85,62.37,62.67,346800
ACHC,20150508,67.87,69,67.06,68.84,813400
ACHN,20150508,9.44,9.56,9.33,9.43,2316200
ACIW,20150508,23.56,23.81,23.46,23.49,343200
ACLS,20150508,11.8,11.8,11.28,11.68,572900
ACNB,20150508,20.81,20.81,20.45,20.45,1000
ACOR,20150508,29.99,30.57,29.86,30.34,535300
ACPW,20150508,2.35,2.41,2.3,2.33,60700
ACRX,20150508,3.2,3.32,3.15,3.24,549100
ACSF,20150508,13.3,13.45,13.21,13.26,33500
ACST,20150508,4.3,4.3,4.1,4.1,20300
ACTA,20150508,13.9,14,12.88,12.89,223500
ACTG,20150508,10.37,10.39,10.15,10.18,308500
ACTS,20150508,1.47,1.48,1.47,1.47,14200
ACTX,20150508,15.65,15.65,15.03,15.1,2900
ACUR,20150508,0.76,0.79,0.76,0.79,40800
ACWI,20150508,62.3,62.59,62.21,62.47,385000
ACWX,20150508,47.17,47.41,47.13,47.34,1314800
ACXM,20150508,17.61,17.61,17.31,17.38,202700
ADAP,20150508,17.25,17.69,16.59,17.18,884100
ADBE,20150508,75.28,76.52,75.05,76.31,1585600
ADHD,20150508,5.7,6.4,5.53,6.35,276900
ADI,20150508,62.75,63.44,62.4,62.72,2026800
ADMA,20150508,7.6,8.07,7.51,7.91,3100
ADMP,20150508,4.76,4.76,4.24,4.28,38200
ADMS,20150508,17.78,17.78,17.38,17.53,35400
ADP,20150508,86.82,87.81,86.77,87.35,1465000
ADRA,20150508,31.6,31.79,31.6,31.65,600
ADRD,20150508,24.49,24.7,24.49,24.7,6300
ADRE,20150508,37.47,37.66,37.47,37.59,8000
ADRO,20150508,29.14,31.31,29.06,30.85,567900
ADRU,20150508,24.04,24.28,24.04,24.19,3500
ADSK,20150508,57.01,57.76,56.73,57.26,1560000
ADTN,20150508,16.48,16.73,16.3,16.63,642100
ADUS,20150508,26.86,26.99,26.25,26.48,85100
ADXS,20150508,19.51,19.87,19,19.21,929800
ADXSW,20150508,15.74,15.74,14.58,15.05,18500
AEGN,20150508,18.52,18.62,18.25,18.26,163900
AEGR,20150508,21.14,21.46,20.6,20.85,724500
AEHR,20150508,2.52,2.58,2.48,2.57,46700
AEIS,20150508,25.36,25.57,25.21,25.25,200900
AEPI,20150508,52.9,53.18,50.78,52.45,7900
AERI,20150508,11.28,12.54,11.18,11.19,3190000
AETI,20150508,5.5,5.59,5.29,5.29,6000
AEY,20150508,2.41,2.41,2.41,2.41,300
AEZS,20150508,53,53,49,51,5773400
AFAM,20150508,39.19,39.44,37.79,38.5,110300
AFH,20150508,18.81,19.25,18.29,19.09,28400
AFMD,20150508,7.78,8,7.5,7.84,247300
AFSI,20150508,29.33,29.4,28.81,29.06,873200
