<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131002,3.96,4,3.96,4,4900
AAOI,20131002,9.99,10,9.89,9.97,94000
AAON,20131002,18.42,18.4867,17.7667,17.8533,81100
AAPL,20131002,69.3757,70.2571,69.1071,69.9371,10327900
AAWW,20131002,45.95,46.29,45.71,46,94700
AAXJ,20131002,59,59.42,58.85,59.41,347600
ABAX,20131002,41.44,41.96,41.16,41.25,86600
ABCB,20131002,18.38,18.57,18.08,18.23,108400
ABCD,20131002,1.4,1.49,1.4,1.42,16300
ABCO,20131002,59.98,61.66,59.14,61.32,147600
ABIO,20131002,10.85,11.62,10.78,11.55,1809800
ABMD,20131002,19.07,19.15,18.8,18.89,269800
ABTL,20131002,7.32,7.35,7.17,7.31,28900
ACAD,20131002,28.05,29.38,28,28.84,3032400
ACAS,20131002,13.82,13.92,13.68,13.72,3512500
ACAT,20131002,57.05,57.5,56.88,57.46,104500
ACET,20131002,15.72,15.79,15.49,15.75,161500
ACFC,20131002,3.95,3.95,3.95,3.95,0
ACGL,20131002,54.59,55.12,54.36,55.12,368600
ACHC,20131002,39.53,40.9,39.52,40.71,263200
ACHN,20131002,2.7,2.94,2.67,2.88,7436200
ACIW,20131002,18.2733,18.4,18.2033,18.3967,242600
ACLS,20131002,9.04,9.4,8.8,8.88,1178500
ACNB,20131002,16.87,17.14,16.66,16.66,3400
ACOR,20131002,35.3,36.41,35.3,36.08,324400
ACPW,20131002,2.97,3.02,2.94,3,159400
ACRX,20131002,11.04,11.15,10.68,10.86,593800
ACST,20131002,25.5,25.5,23.1,24.9,53200
ACTG,20131002,22.61,22.99,22.46,22.55,520000
ACTS,20131002,2.4,2.58,2.39,2.57,69000
ACUR,20131002,1.86,1.88,1.8,1.82,292500
ACWI,20131002,54.11,54.35,53.92,54.34,861000
ACWX,20131002,45.06,45.21,44.85,45.21,105400
ACXM,20131002,28.49,28.97,28.29,28.85,457900
ADBE,20131002,51.88,52.28,51.29,51.52,3691600
ADES,20131002,21.385,21.745,20.965,21.16,47500
ADHD,20131002,18.5,20.85,18.49,20.48,79000
ADI,20131002,46.56,46.94,46.51,46.8,1436800
ADP,20131002,63.231,63.31,62.9149,63.231,1729600
ADRA,20131002,28.9,28.99,28.9,28.99,2600
ADRD,20131002,23.73,23.85,23.73,23.85,2400
ADRE,20131002,37.31,37.64,37.31,37.62,15600
ADRU,20131002,23.36,23.54,23.36,23.52,1200
ADSK,20131002,41.28,42.82,41.03,42.55,13162700
ADTN,20131002,26.71,26.9,26.48,26.59,292600
ADUS,20131002,28.96,29.69,28.61,29.45,75100
AEGN,20131002,23.41,23.58,23.25,23.32,239200
AEGR,20131002,89.77,95,89,94.86,778800
AEHR,20131002,2.59,3.45,2.4,3.4,355200
AEIS,20131002,17.92,18.14,17.59,18.1,266000
AEPI,20131002,69.77,70.33,68.21,68.68,217000
AETI,20131002,7.2,7.32,7.2,7.29,10500
AEY,20131002,2.57,2.57,2.51,2.54,26200
AEZS,20131002,151,151,148,148,217200
AFAM,20131002,19.32,19.46,19.19,19.25,20200
AFH,20131002,10.02,10.17,9.82,9.95,3400
AFSI,20131002,19.19,19.3,18.92,19.19,436300
AGEN,20131002,2.84,2.87,2.78,2.82,187600
AGII,20131002,43.03,43.33,42.88,43.09,42500
AGIIL,20131002,22,22.13,21.88,21.91,30500
AGIO,20131002,28.71,30.05,28.1,30.04,127400
AGNC,20131002,22.85,23.04,22.73,23.02,4077800
AGNCP,20131002,25.19,25.5,25.19,25.27,10400
AGYS,20131002,11.5,12.06,11.5,11.85,26800
AHGP,20131002,60.3,60.95,59.51,60.55,38400
AHPI,20131002,2.22,2.26,2.22,2.22,3400
AIMC,20131002,27.01,27.64,26.96,27.39,81400
AINV,20131002,8.3,8.3,8.17,8.19,982000
AIQ,20131002,29.09,30.55,28.44,29.35,78100
AIRM,20131002,42.59,43.06,42.03,42.99,230800
AIRT,20131002,11.2,11.42,11.2,11.4,14100
AIXG,20131002,16.27,16.27,15.95,16.13,303300
AKAM,20131002,51.88,52.34,51.58,52.22,1066400
AKRX,20131002,20.49,20.49,20.17,20.22,611600
ALCO,20131002,41.52,41.52,40,40.01,4100
ALGN,20131002,49.23,49.23,48.58,48.87,449600
ALGT,20131002,106.8,107.02,103.54,103.85,82200
ALIM,20131002,4.24,4.29,3.95,4.02,188000
ALKS,20131002,31.96,33.01,31.96,32.62,995500
ALLT,20131002,13.7,14.54,13.68,14.09,1385200
ALNY,20131002,64.66,66.17,64.55,66.14,1251700
ALOG,20131002,82.49,85.29,82.49,84.12,98300
ALOT,20131002,11.47,11.75,11.42,11.54,2800
ALSK,20131002,2.61,2.62,2.54,2.62,309600
ALXN,20131002,117.09,117.74,115.79,116.75,703300
AMAG,20131002,21.69,22.13,21.03,21.68,161800
AMAT,20131002,17.31,17.72,17.3,17.51,16216300
AMBA,20131002,20.39,20.72,19.9,19.99,1388600
AMBC,20131002,17.46,17.86,17.33,17.76,295000
AMBCW,20131002,10.82,11.55,10.82,11.5,6000
AMCC,20131002,12.86,12.98,12.52,12.63,718100
AMCN,20131002,1.78,1.81,1.7,1.75,77700
AMCX,20131002,68.81,69.35,67.92,67.99,415600
AMD,20131002,3.83,3.94,3.82,3.9,18583300
AMED,20131002,17.6,17.95,17.44,17.91,220800
AMGN,20131002,113.88,113.88,112.4,113.06,2473300
AMKR,20131002,4.32,4.4,4.32,4.39,684200
AMNB,20131002,22.89,23.31,22.39,22.49,17100
AMOT,20131002,8.05,8.16,8.02,8.03,1200
AMOV,20131002,20.3,20.36,20.27,20.34,2800
AMRB,20131002,8.75,8.8,8.75,8.8,4900
AMRI,20131002,12.92,13.07,12.89,12.98,122600
AMRN,20131002,6.5,6.88,6.48,6.65,5151400
AMRS,20131002,2.28,2.33,2.21,2.22,294400
AMSC,20131002,22.7,22.8,22.2,22.2,441900
AMSF,20131002,35.24,35.53,34.87,35.27,89100
AMSG,20131002,40.75,40.98,40.16,40.43,87700
AMSWA,20131002,8.48,8.48,8.24,8.29,52700
AMWD,20131002,34.43,34.75,32.36,33.15,181000
AMZN,20131002,318.04,321.73,317.52,320.51,2224600
ANAT,20131002,98.54,99,96.51,98.85,15700
ANCB,20131002,17.06,17.06,16.81,16.81,200
ANCX,20131002,14.06,14.07,13.97,14.01,22300
ANDA,20131002,9.89,10.18,9.89,10.15,10300
ANDAU,20131002,10.65,10.68,10.65,10.68,1400
ANDAW,20131002,0.55,0.55,0.55,0.55,9800
ANDE,20131002,47.6267,48.32,47,48.16,124000
ANGI,20131002,20.71,21.32,20.4,20.99,2993600
ANGO,20131002,13.78,13.85,13.68,13.76,115800
ANIK,20131002,24.57,25.5,24.52,25.46,224800
ANIP,20131002,10.06,10.42,9.92,10.02,31700
ANSS,20131002,87.18,87.49,86.42,87.15,290700
ANTH,20131002,4,4.07,4,4.01,21400
AOSL,20131002,8.34,8.37,8.15,8.35,53000
APEI,20131002,37.64,37.85,37.36,37.52,145200
APOG,20131002,30.72,30.9,30.36,30.56,205000
APOL,20131002,20.77,21.15,20.63,20.83,1887600
APPY,20131002,16.16,16.72,15.68,15.76,721500
APRI,20131002,20.9,21,20.5,20.9,64700
APWC,20131002,3.71,3.71,3.69,3.69,1800
ARAY,20131002,7.37,7.44,7.34,7.4,378800
ARCC,20131002,17.28,17.45,17.22,17.32,2114800
ARCI,20131002,2.99,2.99,2.9,2.98,3900
ARCW,20131002,2.528,2.528,2.48,2.48,600
AREX,20131002,28.57,29.24,28.17,29.1,1293700
ARIA,20131002,18.61,18.89,18.42,18.67,3427100
ARII,20131002,39.66,40.04,39.6,39.99,155900
ARKR,20131002,21.28,21.56,21.23,21.25,1900
ARLP,20131002,37.65,37.735,37.005,37.665,38900
ARNA,20131002,5.1,5.15,4.95,5,4192300
AROW,20131002,25.6,25.92,25.23,25.24,21000
ARQL,20131002,2.35,2.38,2.3,2.31,482200
ARRS,20131002,16.9,16.99,16.69,16.87,2899100
ARRY,20131002,6.43,6.63,6.42,6.59,4606200
ARTNA,20131002,22.49,22.49,22.18,22.33,33400
ARTW,20131002,6.9,6.91,6.9,6.9,3400
ARTX,20131002,1.78,1.84,1.75,1.75,311700
ARWR,20131002,6.05,6.27,6,6.08,401600
ASBB,20131002,17.19,17.19,17.17,17.19,2700
ASCMA,20131002,80.76,82.5,80.76,82.13,27900
ASFI,20131002,8.75,8.84,8.52,8.65,29500
ASML,20131002,99.72,100.8,99.03,100.66,417400
ASNA,20131002,20.18,20.59,20.14,20.4,2009200
ASPS,20131002,148.63,149.25,146.46,148.64,94300
ASRV,20131002,3.26,3.26,3.26,3.26,200
ASRVP,20131002,28,28,28,28,100
