<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170522,36.5,37.45,36.24,36.72,49700
AAL,20170522,45.33,46.25,45.33,46.21,4428500
AAME,20170522,3.7,3.75,3.7,3.7,1000
AAOI,20170522,66,71.34,65.8,71.24,6771200
AAON,20170522,36.85,37,36.35,36.8,93700
AAPC,20170522,10.61,10.61,10.61,10.61,0
AAPL,20170522,154,154.58,152.91,153.99,22966400
AAWW,20170522,47.7,48.7,47.25,48.45,459100
AAXJ,20170522,66.58,66.71,66.49,66.62,710300
AAXN,20170522,24.72,24.82,24.53,24.73,350900
ABAC,20170522,2.08,2.14,1.95,1.95,6200
ABAX,20170522,47.27,47.95,46.56,47.84,43000
ABCB,20170522,43.62,44.65,43.62,44.4,90500
ABCD,20170522,5.11,5.11,4.9,5.05,18500
ABCO,20170522,51,51.45,50.65,50.95,227800
ABDC,20170522,13.6,13.64,13.44,13.5,39800
ABEO,20170522,6.1,6.1,5.85,5.95,120100
ABEOW,20170522,3.48,3.48,3.48,3.48,0
ABIL,20170522,0.72,0.76,0.65,0.67,57700
ABIO,20170522,2.5,2.5,2.4,2.4,9500
ABMD,20170522,134.5,137,134.5,135.8,385100
ABTL,20170522,13.03,13.17,12.7,12.84,110000
ABTX,20170522,38.3,38.3,37.4,37.7,76700
ABUS,20170522,3.85,3.85,3.55,3.65,156000
ABY,20170522,19.79,20.18,19.7,20.14,459200
ACAD,20170522,27.99,28.21,27.55,28.01,1259100
ACBI,20170522,19.1,19.17,18.55,19.1,130400
ACET,20170522,14.34,14.97,14.3,14.78,234300
ACFC,20170522,7.82,7.85,7.66,7.84,1600
ACGL,20170522,94.89,95.6,93.05,94.51,352900
ACGLP,20170522,23.85,23.85,23.75,23.77,36600
ACHC,20170522,43.58,43.95,43.42,43.7,593300
ACHN,20170522,4.25,4.35,4.12,4.15,1031100
ACIA,20170522,45.2,49.5,44.9,48.85,2028500
ACIU,20170522,9,9.1,8.97,9.06,24700
ACIW,20170522,22.53,23.39,22.53,22.87,416000
ACLS,20170522,21.4,21.7,21.23,21.55,323000
ACNB,20170522,29.6,29.6,29.1,29.15,8600
ACOR,20170522,15.2,15.4,14.85,15.3,921000
ACRS,20170522,24.96,25.56,24.51,24.81,137600
ACRX,20170522,2.65,2.65,2.5,2.6,410600
ACSF,20170522,13.45,13.65,13.35,13.5,28300
ACST,20170522,1.25,1.25,1.23,1.23,22500
ACTA,20170522,14.05,14.11,13.95,14,322500
ACTG,20170522,4.5,4.63,4.45,4.55,484200
ACTX,20170522,14.84,14.84,14.84,14.84,0
ACWI,20170522,65.36,65.54,65.36,65.51,1498800
ACWX,20170522,46.04,46.1,45.97,46.05,338700
ACXM,20170522,25.83,26,25.7,25.9,613700
ADAP,20170522,5.43,5.48,5.32,5.41,135400
ADBE,20170522,137.38,139.19,136.58,138.86,2515900
ADES,20170522,9.5,9.7,9.42,9.48,110000
ADHD,20170522,1.17,1.2,1.16,1.18,64200
ADI,20170522,81.57,82.36,81.43,82.09,2009500
ADMA,20170522,3.74,3.89,3.61,3.68,17700
ADMP,20170522,3.95,4.21,3.9,3.95,854900
ADMS,20170522,14.99,15.93,14.76,15.8,213000
ADP,20170522,98.48,99.56,98.44,99.45,2015100
ADRA,20170522,30.45,30.47,30.45,30.47,300
ADRD,20170522,22.34,22.36,22.34,22.36,800
ADRE,20170522,38.05,38.22,38,38.15,6600
ADRO,20170522,10,10.13,9.9,10,809700
ADRU,20170522,22.02,22.02,22.02,22.02,0
ADSK,20170522,109.8,114.02,109.76,113.36,4152100
ADTN,20170522,19.6,19.8,19.4,19.75,275800
ADUS,20170522,38.05,38.05,37.4,37.75,48300
ADVM,20170522,2.7,2.8,2.7,2.8,91700
ADXS,20170522,8.43,8.64,8.28,8.57,372400
ADXSW,20170522,4.57,4.63,4.49,4.49,8500
AEGN,20170522,19.57,19.58,19.34,19.48,124400
AEHR,20170522,4.21,4.35,4.15,4.35,24600
AEIS,20170522,76.46,77.82,76.18,77.6,293100
AEMD,20170522,2.03,2.09,2.02,2.06,19600
AERI,20170522,41.05,41.35,40.55,41.05,194500
AETI,20170522,1.75,1.8,1.7,1.7,16700
AEY,20170522,1.7,1.72,1.7,1.7,19500
AEZS,20170522,0.86,0.88,0.85,0.86,113900
AFAM,20170522,56.15,56.5,55.55,55.7,90100
AFH,20170522,14.7,15,14.6,14.95,48900
AFHBL,20170522,25.95,25.95,25.95,25.95,700
AFMD,20170522,2.45,2.5,2.3,2.35,244200
AFSI,20170522,12.15,12.3,11.8,11.96,1925800
AGEN,20170522,3.47,3.53,3.38,3.4,1003400
AGFS,20170522,7.04,7.45,7.04,7.26,348900
AGFSW,20170522,1,1.04,0.93,1,110400
AGII,20170522,61.9,62.6,61.15,61.5,103900
AGIIL,20170522,25.6,25.7,25.46,25.7,1700
AGIO,20170522,49.31,50.13,48.13,49.26,509600
AGLE,20170522,6.48,6.74,6.13,6.2,45500
AGNC,20170522,20.2,20.47,20.17,20.39,2668400
AGNCB,20170522,26.24,26.32,26.19,26.3,3700
AGNCP,20170522,25.72,25.8,25.72,25.8,1000
AGND,20170522,43.32,43.32,43.06,43.06,400
AGRX,20170522,3.35,3.43,3.3,3.34,41700
AGTC,20170522,5.2,5.4,5.2,5.4,110400
AGYS,20170522,9.61,9.75,9.55,9.71,12800
AGZD,20170522,48.03,48.08,48.03,48.08,600
AHGP,20170522,29.1,29.44,28.58,28.92,169400
AHPA,20170522,9.8,9.8,9.8,9.8,0
AHPAU,20170522,10.3,10.3,10.3,10.3,0
AHPAW,20170522,0.45,0.45,0.44,0.44,1300
AHPI,20170522,1.78,1.85,1.78,1.85,6200
AIA,20170522,56.11,56.38,56.11,56.33,18500
AIMC,20170522,42.6,43.32,41.8,42.35,77700
AIMT,20170522,18.87,18.98,18.5,18.81,292300
AINV,20170522,6.29,6.33,6.22,6.31,984700
AIQ,20170522,13.15,13.25,13.15,13.2,18700
AIRG,20170522,13.55,14,13.48,13.95,65100
AIRR,20170522,23.41,23.41,23.17,23.28,41400
AIRT,20170522,19.5,19.5,19.5,19.5,0
AKAM,20170522,47.6,47.99,47.58,47.75,1704900
AKAO,20170522,24.89,25.38,23.79,25.18,357300
AKBA,20170522,14.24,14.32,13.7,13.93,425100
AKER,20170522,1.5,1.55,1.45,1.45,47000
AKRX,20170522,33.17,33.26,33.07,33.2,1959000
AKTS,20170522,10.48,10.5,9.86,10.04,39300
AKTX,20170522,7.39,7.78,7.17,7.64,59700
ALBO,20170522,22.08,22.08,20.48,21.87,8300
ALCO,20170522,30.77,30.8,30.55,30.6,2600
ALDR,20170522,17.7,17.85,17.35,17.45,430200
ALDX,20170522,4.4,4.45,4.3,4.35,59100
ALGN,20170522,139.23,139.42,138.04,138.1,982900
ALGT,20170522,143.25,144.17,142.07,142.2,57200
ALIM,20170522,1.49,1.51,1.43,1.45,226400
ALJJ,20170522,3.32,3.4,3.29,3.35,62900
ALKS,20170522,57.95,58.37,57.62,58.32,541900
ALLT,20170522,4.93,5.12,4.93,5.07,52300
ALNY,20170522,71.89,74.02,70.79,73.93,995800
ALOG,20170522,71.65,73,70.75,72.5,60000
ALOT,20170522,13.98,14.55,13.65,14.27,99400
ALQA,20170522,0.41,0.41,0.37,0.4,157000
ALRM,20170522,31.92,32.23,31.88,32,226000
ALSK,20170522,2.17,2.24,2.15,2.2,92500
ALT,20170522,4.38,4.74,4.38,4.64,89600
ALTY,20170522,15.42,15.42,15.4,15.41,2300
ALXN,20170522,113.95,115.54,112.58,115.42,2228000
AMAG,20170522,18.9,19.05,18.35,18.5,968700
AMAT,20170522,44.19,45,43.62,44.73,12606200
AMBA,20170522,63.4,64.59,63.26,64.05,580400
AMBC,20170522,16.48,16.72,16.09,16.64,535400
AMBCW,20170522,7.95,7.95,7.39,7.8,8400
AMCN,20170522,2.13,2.17,1.97,2,459700
AMCX,20170522,53.4,53.72,53.02,53.49,723500
AMD,20170522,11.49,11.55,10.77,11.04,78696400
AMDA,20170522,0.38,0.38,0.37,0.38,143800
