<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160823,32.6,33.5,32.39,33.22,43800
AAL,20160823,36.32,36.65,36.18,36.4,5402200
AAME,20160823,3.5,3.72,3.26,3.48,74600
AAOI,20160823,13.82,14.19,13.74,14.02,176000
AAON,20160823,27.7,28,27.11,27.87,60000
AAPC,20160823,10.08,10.08,10.05,10.05,600
AAPL,20160823,108.59,109.32,108.53,108.85,21257600
AAWW,20160823,34.96,35.4,34.9,35.04,178700
AAXJ,20160823,59.38,59.48,58.99,58.99,529200
ABAC,20160823,3.2,3.56,3.16,3.24,114000
ABAX,20160823,50.15,50.69,50.15,50.25,64700
ABCB,20160823,33.93,34.03,33.73,33.81,130600
ABCD,20160823,4.82,4.83,4.72,4.74,31700
ABCO,20160823,41.65,42.42,41.65,42.06,375600
ABDC,20160823,12.48,12.5,12.45,12.49,32400
ABEO,20160823,4.1,4.34,4.1,4.28,40600
ABEOW,20160823,2.08,2.08,1.66,2.05,3000
ABIL,20160823,4.19,4.33,4.19,4.26,18500
ABIO,20160823,3.01,3.1,2.97,2.97,9700
ABMD,20160823,121.01,121.48,120.57,121.07,346700
ABTL,20160823,16.72,17.37,16.72,16.8,79700
ABTX,20160823,26.04,26.24,26.04,26.06,9400
ABUS,20160823,3.9,4.04,3.9,3.96,111600
ABY,20160823,19.18,19.79,19.17,19.51,335900
ACAD,20160823,34.6,34.67,34.02,34.36,1242600
ACAS,20160823,16.6,16.68,16.58,16.62,967800
ACAT,20160823,15.25,15.4,14.86,14.87,100600
ACBI,20160823,15.29,15.74,15.29,15.45,46600
ACET,20160823,25.05,25.65,24.89,25.39,173400
ACFC,20160823,6.18,6.35,6.18,6.28,140900
ACGL,20160823,79.44,79.72,78.99,79.14,261300
ACHC,20160823,52.14,52.93,52.03,52.2,521700
ACHN,20160823,9.38,9.43,9.15,9.22,980900
ACIA,20160823,120,120,110.5,110.89,1663800
ACIW,20160823,18.05,18.55,17.71,18.51,461400
ACLS,20160823,11.91,12.05,11.88,11.9,83700
ACNB,20160823,27.3,27.5,27.03,27.3,12000
ACOR,20160823,26.09,26.14,25.6,25.62,424700
ACRS,20160823,20.84,21.39,20.51,21.24,67400
ACRX,20160823,3.45,3.57,3.43,3.5,162000
ACSF,20160823,11.06,11.2,11.02,11.13,40000
ACST,20160823,1.33,1.37,1.33,1.37,15600
ACTA,20160823,9.77,10,9.74,9.82,58100
ACTG,20160823,6.3,6.32,6.04,6.04,553500
ACTX,20160823,13.79,13.79,13.79,13.79,0
ACUR,20160823,1.74,1.74,1.56,1.67,27800
ACWI,20160823,59.44,59.51,59.22,59.22,2054600
ACWX,20160823,41.59,41.65,41.39,41.4,187700
ACXM,20160823,25.56,25.84,25.44,25.62,665600
ADAP,20160823,7.27,7.38,7.03,7.22,46200
ADBE,20160823,100.46,101.28,100.24,101.14,1008500
ADES,20160823,7.18,7.45,6.82,7.35,63600
ADHD,20160823,4.8,5.12,4.8,5.06,40400
ADI,20160823,64.38,64.74,63.79,63.8,1935900
ADMA,20160823,5.78,5.78,5.48,5.61,33300
ADMP,20160823,2.68,3.05,2.68,2.94,2585600
ADMS,20160823,14.21,14.42,14.15,14.3,108200
ADP,20160823,90.08,90.19,89.78,89.98,1181800
ADRA,20160823,28.11,28.11,28.1,28.1,600
ADRD,20160823,20.48,20.51,20.43,20.43,800
ADRE,20160823,34.37,34.41,34.16,34.18,5900
ADRO,20160823,15.23,15.38,15.16,15.26,181900
ADRU,20160823,20.05,20.05,19.92,19.95,800
ADSK,20160823,63.62,64,63.32,63.46,1554900
ADTN,20160823,18.2,18.27,18.07,18.21,163000
ADUS,20160823,21.68,21.68,21.25,21.3,44700
ADVM,20160823,4.24,4.48,4.2,4.47,144000
ADXS,20160823,14.36,14.45,13.33,13.35,1394900
ADXSW,20160823,10.01,10.01,9.05,9.09,5600
AEGN,20160823,19.17,19.39,18.89,19,279800
AEHR,20160823,1.73,1.77,1.71,1.71,5800
AEIS,20160823,44.1,44.29,43.47,43.62,187900
AEMD,20160823,5.49,5.77,5.49,5.56,31900
AEPI,20160823,75.7,76.82,75.35,76.64,22900
AERI,20160823,19.62,19.87,19.31,19.73,254400
AETI,20160823,3.01,3.14,3.01,3.13,10100
AEY,20160823,1.81,1.86,1.8,1.81,35700
AEZS,20160823,3.67,3.72,3.61,3.67,64500
AFAM,20160823,37.76,38.24,37.52,37.62,48000
AFH,20160823,16.57,17.02,16.57,16.76,50500
AFMD,20160823,2.77,2.8,2.68,2.78,63900
AFSI,20160823,25.66,25.83,25.43,25.74,762800
AGEN,20160823,6.12,6.16,6.03,6.05,854200
AGFS,20160823,5.77,5.86,5.69,5.86,60900
AGFSW,20160823,0.95,0.95,0.95,0.95,700
AGII,20160823,55.56,56.06,55.56,55.97,94000
AGIIL,20160823,26.23,26.61,26.23,26.59,7300
AGIO,20160823,40.56,41.37,40.16,40.99,506700
AGLE,20160823,5.58,5.69,5.44,5.57,8800
AGNC,20160823,19.85,20.04,19.72,19.97,2354200
AGNCB,20160823,26.34,26.34,26.21,26.29,5800
AGNCP,20160823,26.05,26.39,26.05,26.23,7400
AGND,20160823,42.43,42.43,42.43,42.43,0
AGRX,20160823,7.04,7.47,7.04,7.33,16800
AGTC,20160823,14.77,15.03,14.5,14.63,29400
AGYS,20160823,10.5,10.59,10.37,10.38,20200
AGZD,20160823,47.99,47.99,47.99,47.99,0
AHGP,20160823,24.02,25.25,24.02,25.24,76000
AHPI,20160823,0.54,0.59,0.54,0.58,64100
