<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160405,35.49,36.46,34.55,34.75,230400
AAL,20160405,39.13,39.38,38.74,38.93,7648400
AAME,20160405,4.88,5,4.77,4.85,2900
AAOI,20160405,14.89,15.18,14.26,14.74,282800
AAON,20160405,27,27.67,26.83,26.92,220600
AAPC,20160405,10.38,10.38,10.38,10.38,0
AAPL,20160405,109.51,110.73,109.42,109.81,26578600
AAWW,20160405,40.42,40.58,39.39,39.46,231600
AAXJ,20160405,53.25,53.27,52.84,52.9,1358200
ABAC,20160405,2.76,2.76,2.76,2.76,0
ABAX,20160405,44.13,44.24,41.78,43.86,188200
ABCB,20160405,28.84,28.97,28.36,28.37,186300
ABCD,20160405,4.16,4.24,4.1,4.14,18000
ABCO,20160405,32.34,32.91,32.24,32.35,514700
ABDC,20160405,11.65,11.89,11.5,11.51,18900
ABEO,20160405,3,3.16,2.67,3.03,149300
ABEOW,20160405,1.05,1.05,1,1,2800
ABIL,20160405,5.95,6.14,5.69,5.77,2500
ABIO,20160405,3.62,3.62,3.5,3.54,10600
ABMD,20160405,95.06,96,94.03,95.14,561800
ABTL,20160405,17.1,17.81,17.1,17.47,68700
ABTX,20160405,18.9,18.91,18.5,18.6,4800
ABUS,20160405,4.1,4.4,4.07,4.35,152100
ABY,20160405,16.53,16.77,16.31,16.48,376600
ACAD,20160405,29.95,31.27,29.54,29.9,3196400
ACAS,20160405,15.14,15.46,15.01,15.2,1081500
ACAT,20160405,16.31,16.57,15.68,15.96,214800
ACBI,20160405,13.8,13.95,13.62,13.65,40300
ACET,20160405,22.92,22.96,22.28,22.4,172300
ACFC,20160405,6.18,6.27,6.17,6.18,43800
ACGL,20160405,71.8,71.91,70.51,70.63,330900
ACHC,20160405,54.45,54.72,53.77,53.89,570900
ACHN,20160405,7.82,8.03,7.69,7.89,1013200
ACIW,20160405,20.52,20.71,20.37,20.38,425100
ACLS,20160405,11.12,11.16,10.96,10.96,362700
ACNB,20160405,22.25,22.49,22.07,22.49,4200
ACOR,20160405,25.89,26.67,25.66,26.41,1039900
ACRS,20160405,19.93,20.49,19,19.69,56000
ACRX,20160405,3.34,3.45,3.3,3.36,247100
ACSF,20160405,9.97,10.04,9.83,9.97,19100
ACST,20160405,1.44,1.48,1.44,1.44,300
ACTA,20160405,8.97,9.16,8.95,9.14,117100
ACTG,20160405,3.98,4.08,3.92,3.93,461000
ACTX,20160405,12.6,12.6,12.6,12.6,0
ACUR,20160405,2.85,2.85,2.83,2.83,14800
ACWI,20160405,55.12,55.23,54.97,55.02,1330800
ACWX,20160405,38.33,38.37,38.19,38.22,384800
ACXM,20160405,21.68,21.85,21.5,21.52,235000
ADAP,20160405,8.62,9.09,8.42,8.85,153200
ADBE,20160405,93.32,94.77,93.22,94.17,2472600
ADHD,20160405,4.2,4.42,4.13,4.18,129200
ADI,20160405,58.43,58.86,58.29,58.48,1689300
ADMA,20160405,8.77,8.8,8.1,8.11,38700
ADMP,20160405,6.06,6.32,5.94,6.04,36000
ADMS,20160405,16.25,16.53,15.82,16.36,242500
ADP,20160405,90.69,90.69,89.39,89.75,1783600
ADRA,20160405,24.89,24.89,24.89,24.89,300
ADRD,20160405,19.04,19.04,19,19.01,2600
ADRE,20160405,30.27,30.27,30.13,30.16,4800
ADRO,20160405,13.97,14.09,13.31,13.36,294900
ADRU,20160405,18.95,18.95,18.8,18.8,1400
ADSK,20160405,57.62,57.96,56.99,57.11,1138000
ADTN,20160405,20.14,20.14,19.77,19.91,298900
ADUS,20160405,16.87,17.32,16.87,17.05,35900
ADXS,20160405,9.11,9.54,8.95,9.28,568500
ADXSW,20160405,6.67,7.04,6.67,7.04,2200
AEGN,20160405,20.36,20.77,20.25,20.26,158300
AEHR,20160405,1.21,1.27,1.21,1.24,13500
AEIS,20160405,34.38,35.09,34.27,34.75,321000
AEMD,20160405,5.91,6.23,5.71,5.71,24200
AEPI,20160405,64.28,64.59,62.29,62.43,23800
AERI,20160405,13.27,13.48,12.94,12.96,430500
