<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110209,2.18,2.18,2.18,2.18,300
AAON,20110209,8.1245,8.2103,8.1097,8.1748,19400
AAPL,20110209,50.7414,51.2857,50.6957,51.1657,17240800
AAWW,20110209,53.93,54.25,53.22,53.82,121000
AAXJ,20110209,61.27,61.51,60.68,60.92,2090100
ABAX,20110209,26.38,26.43,26,26.22,47400
ABCB,20110209,9.71,9.98,9.71,9.85,57500
ABCD,20110209,3.6,3.75,3.57,3.73,39100
ABCO,20110209,24.72,24.72,24.445,24.525,69900
ABIO,20110209,132.72,134.82,131.88,131.88,38300
ABMD,20110209,13.52,13.77,13.28,13.58,216800
ABTL,20110209,4.7,4.85,4.45,4.7,121900
ACAD,20110209,1.75,1.75,1.7,1.7,175700
ACAS,20110209,8.4,8.54,8.38,8.53,2213900
ACAT,20110209,16.53,16.53,15.6,15.66,152300
ACET,20110209,8.6,8.76,8.51,8.66,244900
ACGL,20110209,30.2167,30.4733,30.13,30.4167,443100
ACHN,20110209,5.3,5.31,5,5.18,195100
ACIW,20110209,9.2567,9.2567,9.0333,9.0467,71000
ACLS,20110209,11.24,11.36,10.96,11.08,1713400
ACNB,20110209,16,16,16,16,1500
ACOR,20110209,22.53,22.69,22.03,22.23,492200
ACPW,20110209,11.35,11.45,11.25,11.35,290500
ACTG,20110209,25.83,25.83,25.1,25.44,156100
ACTS,20110209,2.36,2.4,2.34,2.38,38900
ACUR,20110209,3.24,3.31,3.19,3.23,87100
ACWI,20110209,48.61,48.62,48.25,48.46,1269100
ACWX,20110209,45.3,45.43,45.13,45.25,131800
ACXM,20110209,17.26,17.44,17.01,17.17,294800
ADBE,20110209,33.47,33.49,32.72,33.01,4327500
ADES,20110209,7.625,7.625,7.305,7.305,11000
ADI,20110209,39.47,39.95,39.35,39.81,2337900
ADP,20110209,43.2398,43.3362,43.0114,43.1781,1592600
ADRA,20110209,29.28,29.28,29.07,29.16,8100
ADRD,20110209,22.89,23.02,22.89,23,19000
ADRE,20110209,46.29,46.48,45.75,45.94,81000
ADRU,20110209,22.4,22.5,22.38,22.38,3900
ADSK,20110209,42.68,42.89,42.03,42.24,1596000
ADTN,20110209,44.77,46.16,44.75,45.25,870100
ADUS,20110209,4.57,4.68,4.57,4.66,14900
AEGR,20110209,13.71,13.9,13.71,13.76,1300
AEHR,20110209,1.7,1.82,1.7,1.77,80700
AEIS,20110209,15.44,15.44,15,15.1,474400
AEPI,20110209,28.87,29.5,28.87,29.09,4500
AETI,20110209,2.56,2.56,2.56,2.56,700
AEY,20110209,2.8,2.82,2.61,2.8,74900
AEZS,20110209,1002,1014,978,996,1329200
AFAM,20110209,35.75,35.97,35.32,35.64,42200
AFSI,20110209,9.455,9.485,9.37,9.445,66600
AGEN,20110209,0.93,0.94,0.92,0.94,107500
AGII,20110209,36.27,36.54,35.98,36.41,54600
AGNC,20110209,29.48,29.52,29.26,29.35,3187800
AGYS,20110209,5.95,6.09,5.75,5.83,111300
AHGP,20110209,53.28,54.5,52.49,52.89,23100
AHPI,20110209,4.5,4.51,4.41,4.5,9000
AIMC,20110209,22.24,22.3,21.55,21.92,77600
AINV,20110209,12.01,12.05,11.91,11.95,1047200
AIRM,20110209,17.9733,18.21,17.79,17.9433,44800
AIRT,20110209,9.85,10.03,9.78,9.82,3200
AIXG,20110209,43.71,44.23,43.6,43.9,247400
AKAM,20110209,48,49.38,47.83,47.99,8526800
AKRX,20110209,5.1,5.2,5,5.14,400500
ALCO,20110209,24.89,24.99,24.8,24.8,1100
ALGN,20110209,21.25,21.25,20.62,20.72,480300
ALGT,20110209,41.07,41.46,40.35,41.27,238300
ALIM,20110209,8.8,8.8,8.25,8.5,67500
ALKS,20110209,13.9,13.9,13.55,13.63,512300
ALLT,20110209,14.37,15.39,14.24,15.2,440500
ALNY,20110209,9.82,9.94,9.72,9.92,130900
ALOG,20110209,52.05,52.26,51.53,52.1,18900
ALOT,20110209,7.67,7.67,7.67,7.67,0
ALSK,20110209,9.54,9.57,9.45,9.49,311900
ALXN,20110209,43.2,43.25,42.415,43.06,813500
AMAG,20110209,17.46,17.75,17.26,17.56,251400
AMAT,20110209,16.09,16.1,15.77,15.86,20653400
AMCC,20110209,10.15,10.2,10,10.05,410500
AMCN,20110209,7.19,7.2,7.05,7.13,82200
AMD,20110209,8.18,8.32,8.03,8.23,18426700
AMED,20110209,35.97,36,35.36,35.5,300000
AMGN,20110209,54.73,55,54.31,54.42,4504700
AMKR,20110209,8.35,8.37,8.14,8.19,1705900
AMNB,20110209,20.83,21.05,20.83,21,2400
AMOT,20110209,8.5,8.55,8.41,8.45,7300
AMOV,20110209,28.6,28.6,28.04,28.05,700
AMRB,20110209,6.34,6.5,6.34,6.5,1200
AMRI,20110209,4.66,4.68,4.36,4.58,175000
AMRN,20110209,8.6,8.63,8.35,8.42,1533700
AMRS,20110209,31.39,31.59,30.5,30.9,24600
AMSC,20110209,282.1,283.2,274,275.3,994100
AMSF,20110209,17.52,17.72,17.46,17.61,73600
AMSG,20110209,22.3,23.26,22.17,22.47,96900
AMSWA,20110209,6.89,7.05,6.8,6.97,40800
AMTD,20110209,20.56,20.84,20.55,20.76,2224200
AMWD,20110209,19.08,19.42,18.93,19.19,11200
AMZN,20110209,183.15,186.47,182.26,185.3,8315800
ANAT,20110209,84.61,84.89,83.16,83.59,25300
ANCB,20110209,10,10.06,10,10.01,11900
ANCX,20110209,7.1,7.1,7.04,7.04,2100
ANDE,20110209,29.86,30.7933,29.2067,29.7933,993500
ANGO,20110209,16.2,16.37,16.1,16.37,46500
ANIK,20110209,9.35,9.95,9.17,9.34,429100
