<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140922,37,37,35.44,35.58,10968900
AAME,20140922,3.7,3.94,3.7,3.9,4100
AAOI,20140922,17.94,17.94,17.03,17.1,165900
AAON,20140922,18.06,18.2,17.92,18,107400
AAPL,20140922,101.8,102.14,100.58,101.06,52788400
AAWW,20140922,34.93,35.39,34.69,34.77,202300
AAXJ,20140922,63.46,63.55,62.8,62.91,825000
ABAC,20140922,7.6,7.88,7.28,7.8,84400
ABAX,20140922,52.65,52.66,52.03,52.54,85900
ABCB,20140922,22.19,22.36,21.84,21.91,49400
ABCD,20140922,1.41,1.5,1.36,1.48,105400
ABCO,20140922,46.67,46.83,45.63,45.89,368500
ABDC,20140922,13.88,13.94,13.6,13.62,28300
ABIO,20140922,9.03,9.17,8.61,9.03,157100
ABMD,20140922,25.19,25.26,24.82,24.99,199300
ABTL,20140922,8.83,8.83,8.43,8.51,53200
ABY,20140922,37.31,38.88,36.01,36.3,427800
ACAD,20140922,26.42,26.54,25.61,26.15,1028600
ACAS,20140922,14.79,14.81,14.63,14.64,1842100
ACAT,20140922,36.71,36.71,35.75,35.94,100900
ACET,20140922,20.56,20.56,20.09,20.12,148300
ACFC,20140922,3.95,3.97,3.94,3.97,5800
ACGL,20140922,54.57,54.83,54.45,54.7,842300
ACHC,20140922,52,52.36,51.45,51.58,430700
ACHN,20140922,11.42,11.49,10.82,11.06,5054700
ACIW,20140922,18.66,18.67,18.27,18.33,404200
ACLS,20140922,8.36,8.44,8.04,8.08,313200
ACNB,20140922,19.49,19.5,19.27,19.27,1500
ACOR,20140922,29.92,30.1,28.8,29.25,518200
ACPW,20140922,1.99,2.15,1.99,1.99,149200
ACRX,20140922,7.06,7.06,6.56,6.68,707200
ACSF,20140922,13.7,13.8,13.52,13.65,43600
ACST,20140922,10.3,10.7,10.2,10.2,268100
ACTA,20140922,13.24,15.83,13.24,14.8,469900
ACTG,20140922,16.97,17.22,16.58,16.62,254100
ACTS,20140922,2.29,2.37,2.25,2.25,45700
ACUR,20140922,0.81,0.83,0.74,0.82,78700
ACWI,20140922,60.28,60.33,59.85,59.96,497000
ACWX,20140922,46.86,46.86,46.52,46.64,540000
ACXM,20140922,17.97,18,17.34,17.61,907900
ADBE,20140922,66.74,67.22,65.79,67.2,4128900
ADES,20140922,20.74,21.17,20.45,21.06,107500
ADHD,20140922,17.8,20.43,17.15,20.26,1088200
ADI,20140922,49.75,50.08,49.37,49.92,3344600
ADMP,20140922,4.89,4.89,4.75,4.78,47500
ADMS,20140922,17.51,17.86,16.85,16.85,34400
ADP,20140922,73.2398,73.5469,72.669,72.95,1243100
ADRA,20140922,29.84,29.86,29.7,29.73,7500
ADRD,20140922,24.8,24.83,24.68,24.75,14300
ADRE,20140922,40.84,40.9,40.51,40.71,41500
ADRU,20140922,24.89,24.89,24.77,24.88,4300
ADSK,20140922,55.24,55.42,54.12,54.88,4380300
ADTN,20140922,21.92,21.99,21.63,21.63,355400
ADUS,20140922,19.77,19.77,19.56,19.65,36500
ADXS,20140922,3.19,3.19,3,3.02,229700
ADXSW,20140922,1.05,1.06,1.04,1.04,16000
AEGN,20140922,23.7,23.85,23.25,23.74,260100
AEGR,20140922,32.82,32.98,31.98,32.87,851900
AEHR,20140922,2.48,2.55,2.47,2.54,15300
AEIS,20140922,18.75,18.82,18.4,18.76,396700
AEPI,20140922,43.03,43.03,40.41,40.58,20000
AERI,20140922,18.34,18.38,17.31,17.58,165800
AETI,20140922,7.36,7.45,7.35,7.43,14300
AEY,20140922,2.39,2.39,2.29,2.3,31600
AEZS,20140922,135,138,134,137,822100
AFAM,20140922,27.77,27.85,27.17,27.48,54000
AFH,20140922,14,14.28,13.64,14.06,40800
AFMD,20140922,6.19,6.49,6.1,6.36,142000
AFSI,20140922,20.125,20.28,19.35,19.495,1551100
AGEN,20140922,2.93,2.94,2.86,2.88,248000
AGII,20140922,52.46,52.98,52.04,52.79,103600
AGIIL,20140922,23.85,24.14,23.85,23.92,10200
AGIO,20140922,49,49,46.04,47.35,412900
AGNC,20140922,22.53,22.57,22.23,22.25,7079000
AGNCB,20140922,24.42,24.56,24.35,24.56,20500
AGNCP,20140922,25.77,25.94,25.67,25.83,16600
