<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070703,3.99,3.99,3.88,3.95,3700
AAON,20070703,6.3932,6.512,6.3813,6.4367,26600
AAPL,20070703,17.4286,18.2,17.3571,18.1671,41517100
AAWW,20070703,59.53,60.19,59.53,60.05,38600
ABAX,20070703,21.01,21.81,21.01,21.48,164600
ABCB,20070703,23.12,23.41,22.81,23.22,27100
ABCO,20070703,28.395,28.555,28.34,28.44,49100
ABMD,20070703,10.5,10.51,10.23,10.39,124400
ABTL,20070703,21.6,22.15,21.4,21.9,237300
ACAD,20070703,13.95,14.02,13.67,13.98,250600
ACAS,20070703,44.6,45.09,44.5,45.03,4107200
ACAT,20070703,20.49,20.49,19.91,20.4,73000
ACET,20070703,9.41,9.43,9.33,9.41,12300
ACFC,20070703,15.18,15.25,15.18,15.25,300
ACGL,20070703,24.52,24.6067,24.4533,24.4967,156000
ACHN,20070703,5.85,5.92,5.76,5.85,79000
ACLS,20070703,26,26.52,25.88,26.52,691200
ACOR,20070703,18.47,18.78,18.24,18.69,379100
ACPW,20070703,9.95,9.95,9.5,9.65,109700
ACTG,20070703,16.35,16.4,16.18,16.2,101800
ACTS,20070703,6.12,6.16,5.94,5.96,600700
ACXM,20070703,26.5,26.5,26.36,26.37,318100
ADBE,20070703,40.16,40.76,40.14,40.71,3545600
ADES,20070703,11.075,11.435,11.01,11.13,28500
ADI,20070703,38.43,38.56,37.99,38.14,1658500
ADP,20070703,42.8884,43.0991,42.8884,42.9147,1426600
ADRA,20070703,35.6,35.6,35.53,35.55,3700
ADRD,20070703,32.92,32.92,32.79,32.86,33400
ADRE,20070703,46.55,46.75,46.5,46.73,57700
ADRU,20070703,33.75,33.79,33.69,33.75,8000
ADSK,20070703,47.37,47.37,45.94,46.1,2487000
ADTN,20070703,26.08,26.28,26.05,26.09,307900
AEHR,20070703,5.96,6.16,5.96,6.03,9900
AEIS,20070703,22.55,22.55,22.08,22.26,239100
AEPI,20070703,45.8,46.96,45.59,46.62,9900
AETI,20070703,5.18,5.18,5.06,5.15,600
AEZS,20070703,2124,2190,2094,2100,13900
AFAM,20070703,19.3,20.25,19,19.29,42300
AFSI,20070703,9.72,9.825,9.535,9.605,378300
AGEN,20070703,2.93,2.98,2.9,2.97,249600
AGII,20070703,31.38,31.92,31.38,31.82,43600
AGYS,20070703,23.32,23.38,22.75,22.75,208700
AHGP,20070703,30.05,30.73,30.05,30.28,9800
AHPI,20070703,6.75,6.75,6.55,6.55,1900
AIMC,20070703,17.89,18.1,17.27,17.39,136900
AINV,20070703,21.96,22.14,21.92,22.11,641600
AIRM,20070703,12.29,12.7,12.29,12.56,67800
AIRT,20070703,9.85,9.85,9.55,9.65,25700
AIXG,20070703,8.93,8.93,8.76,8.85,15200
AKAM,20070703,48.2,48.98,47.93,48.09,1238500
AKRX,20070703,6.8,7.1,6.8,6.93,86700
ALCO,20070703,64.11,64.62,63.5,63.96,10600
ALGN,20070703,24.35,24.45,24.12,24.35,196700
ALGT,20070703,31.19,31.37,30.92,31.35,90900
ALKS,20070703,14.79,14.91,14.69,14.79,298200
ALLT,20070703,6.93,7,6.64,6.69,56200
ALNY,20070703,15.8,15.8,15.44,15.57,143800
ALOG,20070703,74.5,74.85,74.09,74.22,112400
ALOT,20070703,10.19,10.19,9.66,9.95,3000
ALSK,20070703,15.78,15.85,15.52,15.6,236900
ALXN,20070703,23.155,23.46,23.155,23.34,249300
AMAG,20070703,58.07,58.76,58.07,58.41,446300
AMAT,20070703,20.2,20.25,20.1,20.21,7815800
AMCC,20070703,2.43,2.46,2.42,2.46,3341700
AMD,20070703,14.38,14.49,14.24,14.36,7601700
AMED,20070703,36.92,37.58,36.73,37.37,116900
AMGN,20070703,55.21,55.47,54.98,55.19,4463400
AMKR,20070703,16.15,16.29,16.05,16.18,897300
AMNB,20070703,22.41,22.69,22.41,22.5,700
AMOT,20070703,7.04,7.23,7.01,7.23,4000
AMOV,20070703,31.5,32.34,31.45,32.18,10300
AMPH,20070703,19.12,19.12,18.9,19.12,4500
AMRB,20070703,23.71,23.8,23.53,23.79,1700
AMRI,20070703,15.01,15.3,14.82,14.82,69000
AMRN,20070703,0.57,0.58,0.56,0.57,138000
AMSC,20070703,202.5,212.2,201.2,207.3,330500
AMSF,20070703,20.32,20.77,20.17,20.75,58400
AMSG,20070703,24.31,24.52,24.31,24.51,47400
AMSWA,20070703,10.84,11.22,10.84,10.95,219300
AMTD,20070703,20.45,20.82,20.39,20.69,3598000
AMWD,20070703,34.51,34.67,33.49,34.29,51800
AMZN,20070703,70.04,70.05,69.02,69.45,2223400
ANAT,20070703,152.62,153.46,152.06,153,2700
ANCX,20070703,8.82,8.82,8.57,8.57,8000
ANDE,20070703,31.6533,31.6533,30.98,31.2667,249200
ANGO,20070703,17.97,18.69,17.72,18.68,190000
ANIK,20070703,15.32,15.49,15.05,15.08,48600
ANSS,20070703,26.36,26.41,25.91,26.38,228900
APOG,20070703,28.86,28.94,28.02,28.05,116500
APOL,20070703,58.21,58.71,57.95,58.03,2983600
ARAY,20070703,22.87,22.9,22.16,22.23,44800
ARCC,20070703,16.92,17.07,16.65,16.97,480100
ARCI,20070703,4.21,4.21,4.18,4.18,200
ARCW,20070703,1.976,1.976,1.976,1.976,0
ARIA,20070703,5.64,5.8,5.56,5.7,692400
ARII,20070703,40.48,40.64,39.22,39.48,71800
ARKR,20070703,36.11,37.5,35.47,37.09,4200
ARLP,20070703,21.045,21.085,20.82,21.025,30700
ARNA,20070703,10.94,10.97,10.67,10.79,374200
AROW,20070703,22.1,22.1,21.96,21.96,7100
ARQL,20070703,7.12,7.2,6.94,7.06,218500
ARRS,20070703,17.5,17.65,17.22,17.5,1663700
ARRY,20070703,11.87,11.88,11.72,11.82,48500
ARTNA,20070703,19.13,19.48,19.02,19.3,9500
ARTW,20070703,10.74,10.74,10.57,10.74,13200
ARTX,20070703,3.4,3.4,3.22,3.25,44100
ARWR,20070703,4.99,5.05,4.92,5,144300
ASFI,20070703,37.99,38.99,37.75,38.76,123900
ASML,20070703,28.26,28.3,28.14,28.19,1189700
ASRV,20070703,4.26,4.26,4.23,4.23,4700
ASRVP,20070703,24.9,24.9,24.9,24.9,0
ASTE,20070703,43.67,44.12,42.98,44.06,32400
ASYS,20070703,8.81,8.81,8.63,8.7,21100
ATEC,20070703,44.28,44.28,43.32,44.04,58500
ATLO,20070703,21.7,21.7,21.7,21.7,0
ATNI,20070703,29.59,30.09,29.26,29.29,56500
ATRC,20070703,8.63,8.63,8.44,8.48,8600
ATRI,20070703,99.96,99.96,99.96,99.96,100
ATRO,20070703,26.6417,27.5333,25.7,27.125,19500
ATTU,20070703,0.85,0.95,0.75,0.92,24500
ATVI,20070703,9.46,9.495,9.39,9.43,1157400
AUBN,20070703,27.58,27.65,27.58,27.65,1300
AUDC,20070703,5.9,5.96,5.8,5.84,367100
AVAV,20070703,21.1,21.1,20.5,20.56,50400
