<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150427,52.66,52.68,51.69,51.87,9843300
AAME,20150427,3.96,3.97,3.96,3.97,1200
AAOI,20150427,14.82,15.25,14.78,14.87,163100
AAON,20150427,24.77,25.11,24.15,24.58,157000
AAPL,20150427,132.31,133.13,131.15,132.65,96954200
AAWW,20150427,43.07,43.45,42.32,42.44,123300
AAXJ,20150427,69.88,69.94,69.68,69.87,987900
ABAC,20150427,6.8,6.96,6.8,6.92,2600
ABAX,20150427,63.41,64.17,62.2,62.48,107400
ABCB,20150427,24.78,25,24.47,24.95,146500
ABCD,20150427,3.07,3.2,3.03,3.03,34900
ABCO,20150427,52.33,52.43,52.05,52.28,182000
ABDC,20150427,13.78,13.9,13.6,13.76,42700
ABIO,20150427,6.16,6.3,6.02,6.09,238200
ABMD,20150427,68.86,69.45,65.75,66,444200
ABTL,20150427,15.72,15.79,14.5,14.5,79400
ABY,20150427,34.67,35.33,34.56,34.73,156000
ACAD,20150427,38.34,38.79,35.72,36.04,2107800
ACAS,20150427,15.21,15.22,15.15,15.16,1354900
ACAT,20150427,37,37.36,35.67,36.67,120800
ACET,20150427,20.25,20.73,20.02,20.17,74600
ACFC,20150427,4.12,4.17,3.93,4.05,3200
ACGL,20150427,61.38,61.59,60.61,60.75,359500
ACHC,20150427,73,73.55,70.53,70.96,299000
ACHN,20150427,10.21,10.36,9.39,9.41,4590100
ACIW,20150427,22.12,22.47,22.03,22.12,537900
ACLS,20150427,10.56,10.64,10.12,10.32,248200
ACNB,20150427,20.5,20.9,20.5,20.56,2100
ACOR,20150427,33.32,33.38,31.21,31.44,707000
ACPW,20150427,2.46,2.46,2.36,2.38,133600
ACRX,20150427,4.65,4.65,4.33,4.38,464000
ACSF,20150427,13.39,13.54,13.21,13.28,27900
ACST,20150427,4.5,4.6,4.4,4.5,38100
ACTA,20150427,14.73,15.11,14.73,14.93,155600
ACTG,20150427,11.09,11.66,11.09,11.24,720500
ACTS,20150427,1.55,1.55,1.55,1.55,28500
ACUR,20150427,0.78,0.79,0.76,0.76,61700
ACWI,20150427,62.94,62.98,62.57,62.63,402200
ACWX,20150427,47.67,47.89,47.65,47.69,148100
ACXM,20150427,18.36,18.53,18.05,18.18,481900
ADBE,20150427,76.84,77.29,76.36,76.55,1653200
ADHD,20150427,5.9,5.97,5.66,5.71,199200
ADI,20150427,62.02,63.27,62.02,62.67,1689300
