<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130815,3.79,3.82,3.67,3.82,7200
AAON,20130815,16.82,16.9267,16.44,16.5267,88000
AAPL,20130815,70.9171,71.7714,69.8686,71.13,17510500
AAWW,20130815,42.56,43.96,42.39,43.92,317200
AAXJ,20130815,56.44,56.55,56.07,56.38,546000
ABAX,20130815,40.12,40.28,39.43,39.66,101700
ABCB,20130815,18.63,18.83,18.57,18.71,132900
ABCD,20130815,1.16,1.65,1.16,1.41,15000
ABCO,20130815,57.52,57.53,55.46,55.63,176100
ABIO,20130815,9.45,9.45,9.1,9.31,135200
ABMD,20130815,23.12,23.14,22.56,22.76,349800
ABTL,20130815,6.4,6.43,6.26,6.35,52400
ACAD,20130815,19.97,20.06,19.52,19.62,1516100
ACAS,20130815,12.95,12.99,12.9,12.9,2476000
ACAT,20130815,56.29,56.92,55.55,55.96,87400
ACET,20130815,16.73,16.73,16.1,16.29,251300
ACFC,20130815,3.68,3.88,3.61,3.86,2800
ACGL,20130815,53.94,54.07,53.56,53.77,252700
ACHC,20130815,37.39,37.79,37.01,37.49,202200
ACHN,20130815,6.75,6.84,6.62,6.71,742500
ACIW,20130815,16.71,16.71,16.4667,16.5,268800
ACLS,20130815,7.84,8.24,7.68,7.72,668900
ACNB,20130815,17.5,17.5,17.5,17.5,0
ACOR,20130815,34.21,34.79,33.67,34.49,256200
ACPW,20130815,3.65,3.65,3.31,3.47,209100
ACRX,20130815,9.97,10.03,9.58,9.79,501100
ACST,20130815,34.3,34.3,30,31.8,26400
ACTG,20130815,22.62,22.75,21.97,22.04,545400
ACTS,20130815,2.63,2.66,2.6,2.65,32600
ACUR,20130815,1.8,1.8,1.75,1.76,196200
ACWI,20130815,52.58,52.62,52.17,52.5,1234400
ACWX,20130815,43.26,43.46,42.98,43.39,282900
ACXM,20130815,25.85,25.85,25.15,25.16,303300
ADBE,20130815,46.37,46.39,45.71,45.87,2616800
ADES,20130815,20.925,21.145,19.89,20.185,55000
ADHD,20130815,14.25,14.25,13.75,13.96,13400
ADI,20130815,48.46,48.48,47.8,47.83,1385300
ADP,20130815,63.4064,63.4241,62.6426,62.8709,1553600
ADRA,20130815,28.15,28.34,28.12,28.29,3100
ADRD,20130815,22.86,22.86,22.86,22.86,400
ADRE,20130815,35.63,36.01,35.59,35.9,20100
ADRU,20130815,22.66,22.66,22.48,22.59,900
ADSK,20130815,36.46,36.46,35.86,36.04,2470500
ADTN,20130815,25.98,26,25.4,25.42,634900
ADUS,20130815,21.8,22.02,20.24,20.68,175500
AEGN,20130815,21.97,22.14,21.77,22,227100
AEGR,20130815,89.8,90.72,86.52,87.2,635300
AEHR,20130815,1.78,1.78,1.71,1.73,6600
AEIS,20130815,20.49,20.49,19.67,19.76,258000
AEPI,20130815,77.49,77.49,75.94,76.66,31800
AETI,20130815,7.49,7.79,7.31,7.51,17400
AEY,20130815,2.48,2.53,2.42,2.52,10000
AEZS,20130815,140,141,137,137,270900
AFAM,20130815,19.46,19.55,19.21,19.41,32700
AFH,20130815,10.1,10.1,9.71,9.71,10700
AFSI,20130815,22.135,22.23,21.995,22.085,665800
AGEN,20130815,3.45,3.5,3.4,3.42,103400
AGII,20130815,43.49,43.69,42.8,42.98,91100
AGIIL,20130815,22.51,22.65,21.85,22.12,21400
AGIO,20130815,32.06,33.14,31.84,32.18,109200
AGNC,20130815,22.35,22.41,22.1,22.35,4883900
AGNCP,20130815,25.05,25.14,24.85,24.95,125500
AGYS,20130815,11.35,11.56,11.25,11.28,43500
AHGP,20130815,64.01,64.01,63.32,63.83,11800
AHPI,20130815,2.5,2.5,2.49,2.49,1000
AIMC,20130815,24.87,25.13,24.67,24.79,114500
AINV,20130815,7.94,7.98,7.73,7.83,2807200
AIQ,20130815,24.61,24.65,21.65,21.99,197000
AIRM,20130815,40.75,41,40.49,40.85,515300
AIRT,20130815,9.98,9.98,9.98,9.98,0
AIXG,20130815,16.79,17.05,16.65,16.93,71600
AKAM,20130815,46.35,46.35,45.75,46.19,1716200
AKRX,20130815,16.36,16.36,16.03,16.11,578500
ALCO,20130815,42.6,43.31,42.16,42.66,11600
ALGN,20130815,43.79,43.79,43,43.16,422300
ALGT,20130815,95.6,95.6,92.41,95.05,133800
ALIM,20130815,3.32,3.48,3.17,3.17,97800
ALKS,20130815,32.99,33,32.02,32.18,553400
ALLT,20130815,12.68,12.68,12.15,12.26,240900
ALNY,20130815,47.96,48.72,47.96,48.43,524500
ALOG,20130815,74.45,75.69,74.22,75.37,86000
ALOT,20130815,11.51,11.84,11.51,11.76,600
ALSK,20130815,3.69,3.7,3.53,3.6,756000
ALXN,20130815,108.87,109,105.79,106.15,908000
AMAG,20130815,22.85,23.47,22.79,22.9,62600
AMAT,20130815,15.42,15.59,15.28,15.32,11225600
AMBA,20130815,16.63,16.65,16,16.02,935400
AMBC,20130815,24.62,24.62,23.76,23.86,272400
AMBCW,20130815,13.59,14.05,13.25,13.71,14200
AMCC,20130815,11.87,12.06,11.7,11.97,915600
AMCN,20130815,1.84,1.84,1.8,1.82,7200
AMCX,20130815,65.74,65.86,64.36,64.65,459000
AMD,20130815,3.76,3.84,3.65,3.69,28245800
AMED,20130815,17.4,17.81,17.39,17.58,608300
AMGN,20130815,105.94,108.52,104.59,105.76,3267700
AMKR,20130815,4.19,4.27,4.17,4.22,547500
AMNB,20130815,24,24.29,23.42,23.52,20400
AMOT,20130815,7.06,7.2,7.06,7.2,12400
