<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120328,2.16,2.79,2.16,2.79,4900
AAON,20120328,9.4045,9.4667,9.1822,9.2445,79100
AAPL,20120328,88.34,88.7786,87.1871,88.2314,23409200
AAWW,20120328,48.72,48.99,46.86,48.39,300900
AAXJ,20120328,56.75,56.87,56.07,56.36,338100
ABAX,20120328,29.96,29.96,29.37,29.56,55200
ABCB,20120328,13.22,13.35,13.1,13.31,130100
ABCD,20120328,2.7,2.73,2.65,2.66,9100
ABCO,20120328,44.905,44.945,44.25,44.615,102000
ABIO,20120328,37.8,39.9,37.8,37.8,44400
ABMD,20120328,22.7,23.06,22,22.39,271400
ABTL,20120328,4.7,4.9,4.7,4.75,41400
ACAD,20120328,2.21,2.23,2.13,2.18,355000
ACAS,20120328,8.76,8.85,8.62,8.72,2209800
ACAT,20120328,42.72,43.25,42.08,43.18,168800
ACET,20120328,9.51,9.6,9.32,9.55,159200
ACFC,20120328,2.37,2.37,2.35,2.35,800
ACGL,20120328,36.75,37.04,36.67,37.03,389700
ACHC,20120328,16.14,16.14,15.75,15.96,80000
ACHN,20120328,10.21,10.44,9.55,9.73,696900
ACIW,20120328,13.88,13.92,13.3933,13.5267,312200
ACLS,20120328,7.12,7.12,6.68,6.76,485700
ACNB,20120328,14.6,14.6,14.33,14.34,2100
ACOR,20120328,27.05,27.63,26.78,27.62,365100
ACPW,20120328,4.45,4.45,4.25,4.25,229700
ACRX,20120328,3.4,3.4,3.38,3.38,1600
ACTG,20120328,42.77,42.77,40.92,41.62,454000
ACTS,20120328,1.72,1.73,1.69,1.73,23600
ACUR,20120328,3.9,3.9,3.6,3.66,66200
ACWI,20120328,47.39,47.39,46.87,47.12,933000
ACWX,20120328,41.16,41.16,40.59,40.83,87500
ACXM,20120328,14.61,14.81,14.52,14.56,273400
ADBE,20120328,34.52,34.75,34.28,34.46,4223000
ADES,20120328,12.265,12.43,12.085,12.225,42200
ADI,20120328,40.33,40.53,39.86,40.12,2422000
ADP,20120328,48.9026,48.9464,48.4899,48.6919,1711200
ADRA,20120328,25.83,25.83,25.83,25.83,500
ADRD,20120328,20.53,20.53,20.28,20.3,2000
ADRE,20120328,42.64,42.68,41.95,42.09,24500
ADRU,20120328,20.17,20.17,20.17,20.17,0
ADSK,20120328,42.01,42.41,41.47,41.9,2652200
ADTN,20120328,31.22,31.44,30.56,30.87,943600
ADUS,20120328,4.82,4.91,4.62,4.79,12700
AEGN,20120328,18.2,18.28,17.76,18.2,187700
AEGR,20120328,14.53,14.65,13.58,14.03,45700
AEHR,20120328,0.73,0.74,0.69,0.74,111500
AEIS,20120328,13.34,13.49,13.25,13.25,637000
AEPI,20120328,34.59,34.77,33.61,34.27,33800
AETI,20120328,4.98,5.04,4.66,4.99,7700
AEY,20120328,2.37,2.43,2.31,2.31,2700
AEZS,20120328,1200,1206,1164,1200,1874500
AFAM,20120328,25.6,26,25.47,25.53,54800
AFSI,20120328,13.705,13.765,13.54,13.74,217400
AGEN,20120328,5.71,6,5.68,5.96,367300
AGII,20120328,30.14,30.49,30.11,30.27,84900
AGNC,20120328,29.32,29.47,29.18,29.23,4372200
AGYS,20120328,9.2,9.2,9.01,9.11,56800
AHGP,20120328,47.99,48.22,46.37,46.41,57700
AHPI,20120328,3.2,3.2,3.2,3.2,100
AIMC,20120328,19.58,19.58,19.02,19.36,67700
AINV,20120328,6.9,6.95,6.83,6.94,1353700
AIRM,20120328,29.99,30,29.4133,29.6667,100300
AIRT,20120328,9.48,9.48,9.48,9.48,0
AIXG,20120328,17.53,17.79,17,17.28,443800
AKAM,20120328,37.65,37.81,36.54,36.88,2112200
AKRX,20120328,12.2,12.28,11.77,11.94,1619900
ALCO,20120328,23.3,23.93,23.02,23.39,11200
ALGN,20120328,28.17,28.69,27.52,27.91,684300
ALGT,20120328,54.01,55.47,54.01,55.17,132100
ALIM,20120328,3.92,3.99,3.16,3.49,739700
ALKS,20120328,17.76,18.17,17.34,17.91,2867300
ALLT,20120328,22.97,23.3,21.6,22.16,863100
ALNY,20120328,11.38,11.64,11.1,11.35,213100
ALOG,20120328,68.14,68.7,67.73,67.95,88900
ALOT,20120328,8.21,8.32,8.21,8.3,3000
ALSK,20120328,3.24,3.26,3.16,3.17,446400
ALXN,20120328,92.97,93.83,87.03,90.22,3962200
AMAG,20120328,16.17,16.41,15.68,16.06,180200
AMAT,20120328,12.77,12.8,12.3,12.46,22292100
AMCC,20120328,7.17,7.24,6.99,7.07,222600
AMCN,20120328,3.33,3.38,3.24,3.29,9200
AMCX,20120328,44.24,44.47,43.89,44.43,123200
AMD,20120328,8.17,8.27,7.98,8.08,15385100
AMED,20120328,14.3,14.52,14.04,14.18,311900
AMGN,20120328,67.55,67.97,67.29,67.68,3431600
AMKR,20120328,6.4,6.45,6.24,6.31,1228100
AMNB,20120328,21.11,21.6,21.11,21.57,7500
AMOT,20120328,7.33,7.48,7.25,7.34,4600
AMOV,20120328,24.55,24.55,24.14,24.53,4600
AMRB,20120328,7.25,7.5,7.21,7.21,1800
AMRI,20120328,2.92,2.94,2.86,2.87,63200
AMRN,20120328,11.67,11.75,10.83,11.15,4288100
AMRS,20120328,5.65,5.9,5.65,5.76,442200
AMSC,20120328,41.2,42.3,40.8,42.1,165500
AMSF,20120328,24.8,24.94,24.43,24.91,38900
AMSG,20120328,28,28.04,27.61,27.71,154000
AMSWA,20120328,8.86,8.86,8.65,8.76,73300
AMTD,20120328,20.11,20.14,19.65,19.85,3953200
AMWD,20120328,18.62,18.94,18.25,18.65,24000
AMZN,20120328,206.14,207,200.31,201.16,6246200
ANAT,20120328,73.5,73.74,73.1,73.16,13400
ANCB,20120328,9.2,9.2,8.78,8.78,16100
ANCX,20120328,10.67,10.7,10.61,10.61,2600
ANDAU,20120328,9.97,9.97,9.97,9.97,100
ANDE,20120328,32.0867,32.4,31.5667,31.7467,161600
ANGI,20120328,17.87,19.77,17.87,18.91,269600
ANGO,20120328,12.48,12.49,12.3,12.33,55300
ANIK,20120328,12.72,12.72,12.31,12.37,38500
ANSS,20120328,66.01,66.24,64.77,65.3,235700
ANTH,20120328,18.16,19.28,18.16,18.56,529300
AOSL,20120328,10.11,10.15,9.98,10.01,35000
APEI,20120328,37.47,38.56,37.02,37.47,190100
APOG,20120328,13.11,13.21,12.89,13.02,94800
APOL,20120328,39.54,39.79,38.38,38.54,4208800
APPY,20120328,33.6,34.56,32.16,32.64,49100
APRI,20120328,27.4,27.4,26,26.9,512400
APWC,20120328,3.52,3.52,3.36,3.38,1100
