<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170320,37.24,37.49,36.85,37.25,65900
AAL,20170320,42.18,42.42,41.45,41.7,6229700
AAME,20170320,3.85,3.85,3.75,3.75,900
AAOI,20170320,51.37,51.49,49.09,50.33,1098300
AAON,20170320,36.85,37.1,36.45,36.7,134400
AAPC,20170320,8.98,9.66,8.98,9.65,4900
AAPL,20170320,140.4,141.5,140.23,141.46,21542000
AAWW,20170320,54.35,54.85,53.15,53.2,172600
AAXJ,20170320,63.33,63.67,63.27,63.59,2991600
AAXN,20170320,23.46,23.63,22.88,22.94,971700
ABAC,20170320,2.35,2.52,2.35,2.4,30300
ABAX,20170320,49.28,49.38,48.8,49.16,55400
ABCB,20170320,47.45,47.95,46.85,47.35,180800
ABCD,20170320,5.12,5.13,5.04,5.05,33200
ABCO,20170320,44.6,45.67,44.42,45.2,679100
ABDC,20170320,13.57,13.64,13.33,13.64,53700
ABEO,20170320,5.05,5.15,5,5.05,190000
ABEOW,20170320,3,3,3,3,0
ABIL,20170320,2.42,2.42,2.23,2.31,14300
ABIO,20170320,2.6,2.65,2.4,2.45,27000
ABMD,20170320,123.97,124.41,122.52,123.59,172000
ABTL,20170320,12.84,13.3,12.84,13.14,107300
ABTX,20170320,37.3,37.55,36.87,37.2,21100
ABUS,20170320,3.45,3.49,3.25,3.35,536000
ABY,20170320,21.73,21.78,21.12,21.12,269700
ACAD,20170320,37.11,37.6,36.51,37.19,1262000
ACBI,20170320,18.4,18.4,18.15,18.2,19800
ACET,20170320,15.22,15.22,14.86,14.9,153400
ACFC,20170320,7.89,7.9,7.87,7.87,3000
ACGL,20170320,95.16,95.74,95,95.2,263900
ACGLP,20170320,22.08,22.09,22.02,22.07,47700
ACHC,20170320,41.5,41.62,40.46,40.78,1334800
ACHN,20170320,3.97,4.07,3.94,4.01,1057900
ACIA,20170320,55.03,55.68,53.52,54.09,1102200
ACIU,20170320,12.04,12.08,11.5,11.55,47200
