<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170131,31.5,32.55,31.03,32.37,74900
AAL,20170131,44.79,44.84,43.74,44.25,11719800
AAME,20170131,3.65,3.75,3.65,3.75,3200
AAOI,20170131,30.11,30.92,29.4,30.76,521100
AAON,20170131,33.7,34.03,33.33,33.95,144000
AAPC,20170131,8.82,8.82,8.82,8.82,0
AAPL,20170131,121.15,121.39,120.62,121.35,49200900
AAWW,20170131,53.1,53.1,51.85,52.75,145900
AAXJ,20170131,58.84,59.06,58.83,58.99,701900
AAXN,20170131,24.83,25.03,24.5,24.98,586500
ABAC,20170131,3.21,3.5,3.04,3.36,28400
ABAX,20170131,49.63,51.76,49.43,50.96,387100
ABCB,20170131,44.65,45.35,44.35,45.1,165500
ABCD,20170131,5.08,5.16,5,5.04,38100
ABCO,20170131,45,45.65,44.8,45.5,470600
ABDC,20170131,12.2,12.2,11.9,12.01,49500
ABEO,20170131,4.6,4.7,4.53,4.6,133200
ABEOW,20170131,3.04,3.04,3.04,3.04,0
ABIL,20170131,3.29,3.29,3.21,3.24,18800
ABIO,20170131,2.54,2.75,2.45,2.65,19500
ABMD,20170131,106.3,107,105.16,106.37,454100
ABTL,20170131,13.41,13.77,13.24,13.75,27300
ABTX,20170131,33.6,33.65,32.05,32.45,64200
ABUS,20170131,2.55,2.67,2.5,2.65,90900
ABY,20170131,21.29,21.59,21.27,21.4,351400
ACAD,20170131,32.37,34.85,31.82,34.59,3356200
ACBI,20170131,18.9,19.17,18.9,19.1,59700
ACET,20170131,19.29,19.38,18.89,19.09,438400
ACFC,20170131,7.2,7.27,7.2,7.22,5000
ACGL,20170131,88.82,89,87.46,88.35,467900
ACGLP,20170131,22.11,22.11,22.01,22.03,39000
ACHC,20170131,38.12,38.71,37.57,38.37,550100
ACHN,20170131,4,4.18,3.93,4.17,1694600
ACIA,20170131,58.48,58.86,57.5,58.17,929600
ACIU,20170131,11.84,12.33,11.8,12.02,31600
ACIW,20170131,19.11,19.53,18.98,19.4,657200
ACLS,20170131,15.05,15.32,14.9,15.2,97300
ACNB,20170131,29.5,30,29.5,30,5000
ACOR,20170131,19.45,20.7,19.3,20.5,668300
ACRS,20170131,26.01,26.72,25.53,26.53,234300
ACRX,20170131,2.6,2.65,2.55,2.65,136000
ACSF,20170131,12.55,12.55,12.4,12.5,33200
ACST,20170131,1.28,1.32,1.27,1.27,63400
ACTA,20170131,13.9,14.4,13.9,14.3,155900
ACTG,20170131,5.9,5.9,5.57,5.85,217000
ACTX,20170131,14.48,14.48,14.48,14.48,100
ACWI,20170131,60.85,60.92,60.61,60.89,2894400
ACWX,20170131,41.78,41.86,41.65,41.81,1164100
ACXM,20170131,25.9,26.15,25.78,26.1,395700
ADAP,20170131,4.16,4.4,4.13,4.31,79000
ADBE,20170131,113.22,113.75,112.69,113.38,1716600
ADES,20170131,9.57,9.72,9.29,9.56,29400
ADHD,20170131,1.04,1.06,1,1.05,180500
ADI,20170131,76.14,76.19,74.6,74.94,2610100
ADMA,20170131,5.12,5.19,4.96,5.11,38900
ADMP,20170131,3.1,3.1,3,3.1,297900
