<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100329,1.39,1.41,1.38,1.38,5100
AAON,20100329,6.5155,6.5985,6.4859,6.5215,26400
AAPL,20100329,33.2857,33.41,33.0886,33.1986,19312200
AAWW,20100329,53.25,53.5,52.07,52.73,251000
AAXJ,20100329,56.73,56.84,56.43,56.73,47800
ABAX,20100329,27.01,27.18,26.69,27.05,87800
ABCB,20100329,9.16,9.44,8.14,8.64,88900
ABCD,20100329,4,4,3.76,3.85,13100
ABCO,20100329,15.78,16,15.78,15.98,51400
ABIO,20100329,343.98,346.92,236.46,239.4,19582100
ABMD,20100329,10.65,10.9,10.65,10.83,164700
ABTL,20100329,5.1,5.8,5.1,5.35,65100
ACAD,20100329,1.58,1.62,1.55,1.58,440000
ACAS,20100329,4.9,4.94,4.84,4.85,2709100
ACAT,20100329,10.98,11.13,10.82,11.01,17900
ACET,20100329,6.08,6.18,6.04,6.06,47300
ACFC,20100329,1.96,2.1,1.93,2.01,3300
ACGL,20100329,25.1,25.28,25.1,25.16,166100
ACHN,20100329,2.59,2.75,2.59,2.74,124400
ACIW,20100329,7.08,7.09,6.9233,7.0033,76700
ACLS,20100329,6.44,6.68,6.44,6.56,189000
ACOR,20100329,35.87,36.3,35.74,35.95,337300
ACPW,20100329,4.2,4.4,4.05,4.1,47500
ACTG,20100329,10.35,10.6,10.19,10.25,158700
ACTS,20100329,2.33,2.38,2.32,2.35,42900
ACUR,20100329,5.2,5.47,5.12,5.33,21100
ACWI,20100329,43.23,43.65,43.23,43.63,184500
ACWX,20100329,41.51,41.68,41.41,41.68,27100
ACXM,20100329,17.51,17.63,17.4,17.59,422800
ADBE,20100329,35.6,36.01,35.6,35.74,5055600
ADES,20100329,4.19,4.34,4.015,4.085,28400
ADI,20100329,28.53,29.08,28.53,28.82,4141400
ADP,20100329,38.9465,39.2099,38.7885,39.1046,3097700
ADRA,20100329,26.7,26.83,26.66,26.81,18200
ADRD,20100329,21.21,21.34,21.16,21.3,7700
ADRE,20100329,43.15,43.74,43.15,43.68,94000
ADRU,20100329,20.78,20.82,20.78,20.81,2500
ADSK,20100329,29.55,29.75,29.44,29.56,1995300
ADTN,20100329,26.67,27.11,26.52,26.95,1031800
ADUS,20100329,6.17,6.17,5.92,5.94,181000
AEHR,20100329,2.35,2.41,2.28,2.4,24600
AEIS,20100329,15.19,15.41,15.04,15.34,250600
AEPI,20100329,27.87,27.87,27,27.17,232300
AETI,20100329,2.76,2.76,2.73,2.76,1200
AEY,20100329,2.23,2.37,2.23,2.32,4700
AEZS,20100329,516,516,486,498,269200
AFAM,20100329,38.2,38.62,37.61,37.9,171300
AFSI,20100329,7.225,7.295,7.18,7.2,61900
AGEN,20100329,0.73,0.74,0.72,0.74,147100
AGII,20100329,32.1,32.42,32.06,32.4,70200
AGNC,20100329,26.45,26.5,25.7,26.02,1341900
AGYS,20100329,11.22,11.45,11,11.17,81800
AHGP,20100329,30.97,32.8,30.16,32.59,42600
AHPI,20100329,3.91,3.91,3.91,3.91,0
AIMC,20100329,13.49,13.75,13.09,13.19,129700
AINV,20100329,12.62,12.7,12.43,12.67,1099600
AIRM,20100329,11.2667,11.39,11.2167,11.3,29400
AIRT,20100329,11.78,11.9,11.26,11.51,11100
AIXG,20100329,35.87,36.26,35.62,35.91,266000
AKAM,20100329,31.81,32.18,31.63,31.68,2457100
AKRX,20100329,1.51,1.54,1.43,1.45,699900
ALCO,20100329,25.82,25.96,25.05,25.86,10400
ALGN,20100329,19.56,19.65,19.31,19.52,435900
ALGT,20100329,56.63,58.75,56.63,57.89,370200
ALKS,20100329,12.97,13.09,12.8,12.92,435600
ALLT,20100329,4.94,5.11,4.94,5.04,39400
ALNY,20100329,17.5,17.51,17.03,17.17,195300
ALOG,20100329,40.73,41.62,40.73,41.62,55800
ALOT,20100329,7.31,7.6,7.29,7.52,1600
ALSK,20100329,8.23,8.36,8.09,8.19,390400
ALXN,20100329,27.555,27.85,27.49,27.6,312300
AMAG,20100329,36.04,36.45,35.59,36.34,148600
AMAT,20100329,13.28,13.45,13.22,13.31,27828800
AMCC,20100329,8.47,8.77,8.32,8.74,1247300
AMCN,20100329,5.95,6.01,5.77,5.87,53200
AMD,20100329,9.08,9.2,9.06,9.11,9631800
AMED,20100329,55.39,56.96,54.76,56.84,695100
AMGN,20100329,59.7,60.15,59.61,59.91,4268600
AMKR,20100329,6.94,7.12,6.91,7.11,1740400
AMNB,20100329,20.44,20.6,20.38,20.48,800
AMOT,20100329,3.49,3.5,3.37,3.37,4800
AMOV,20100329,24.98,25.25,24.98,25.19,13000
AMPH,20100329,25.06,25.37,24.7,25.2,5000
AMRB,20100329,7.85,7.85,7.77,7.79,1100
AMRI,20100329,8.58,8.7,8.4,8.46,67900
AMRN,20100329,1.55,1.58,1.4,1.51,44900
AMSC,20100329,278.5,280.9,273.6,275.3,870700
AMSF,20100329,16.26,16.27,15.96,16.1,168900
AMSG,20100329,21.64,21.86,21.64,21.7,85800
AMSWA,20100329,6.03,6.06,5.94,5.96,21200
AMTD,20100329,19.19,19.19,18.97,19.01,3753100
AMWD,20100329,19.86,21,19.86,20.79,63600
AMZN,20100329,135.37,136.63,134.33,135.12,4627600
ANAT,20100329,116.55,118.32,115.85,116.26,20900
ANCX,20100329,6.25,6.25,6.1,6.1,500
ANDE,20100329,21.9533,22.3867,21.9333,22.3133,131100
