<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070725,3.81,3.81,3.81,3.81,0
AAON,20070725,6.2886,6.3635,5.9407,6.1049,86700
AAPL,20070725,19.6214,19.7657,19.2857,19.6086,58254000
AAWW,20070725,57.93,58.04,55.82,57.15,93600
ABAX,20070725,18.92,19.01,18.41,18.95,285600
ABCB,20070725,19.26,19.79,18.74,19.21,75200
ABCO,20070725,27.06,27.27,26.66,26.935,82200
ABMD,20070725,10.72,10.8,10.5,10.59,439700
ABTL,20070725,19.05,19.25,18.5,18.5,149700
ACAD,20070725,13.75,13.96,13.6,13.92,370000
ACAS,20070725,41.16,41.68,39.43,40.78,4820700
ACAT,20070725,19.1,19.82,18.81,19.08,250300
ACET,20070725,9.13,9.15,9.03,9.13,71200
ACFC,20070725,14.48,14.48,14.27,14.41,3100
ACGL,20070725,23.84,24.3333,23.54,24.2467,409700
ACHN,20070725,6.12,6.13,6,6.04,33300
ACIW,20070725,11.0767,12.2267,10.9367,12.2267,252800
ACLS,20070725,24.12,24.72,23.48,23.72,1081900
ACOR,20070725,18.58,18.6,17.28,18.11,511200
ACPW,20070725,9.25,9.65,7.6,9.6,256100
ACTG,20070725,15.3,15.41,14.89,15.17,176300
ACTS,20070725,5.16,5.24,5.05,5.17,422500
ACXM,20070725,25.5,25.64,24.92,25.57,939200
ADBE,20070725,41.97,42.12,41.41,41.72,5081600
ADES,20070725,9.55,9.775,8.35,8.68,44100
ADI,20070725,37.02,37.53,36.7,36.87,3004800
ADP,20070725,41.4751,41.8965,40.9657,41.1677,2445400
ADRA,20070725,35.75,36.13,35.62,35.89,16100
ADRD,20070725,32.73,32.8,32.01,32.34,47600
ADRE,20070725,49.25,49.25,47.5,48.37,301000
ADRU,20070725,33.64,33.75,32.86,32.95,25900
ADSK,20070725,44.45,44.69,43.85,44.17,3639300
ADTN,20070725,27.52,27.98,27.34,27.63,849700
AEHR,20070725,7.85,8.27,7.49,7.67,179100
AEIS,20070725,22.31,23.45,22.31,23.14,1047700
AEPI,20070725,44.78,45.05,42.65,43.29,40700
AETI,20070725,9.4,9.4,7.46,8.29,62500
AEZS,20070725,1866,1890,1830,1890,22400
AFAM,20070725,18.35,18.66,18.01,18.07,25500
AFSI,20070725,7.88,8.37,7.88,8.02,699900
AGEN,20070725,3.09,3.21,2.94,3.07,643000
AGII,20070725,28.17,28.52,27.99,28.08,253700
AGYS,20070725,20.2,20.53,19.99,20.34,255100
AHGP,20070725,33.16,33.25,32.33,32.33,45100
AHPI,20070725,6.41,6.48,6.35,6.48,1500
AIMC,20070725,17.7,17.7,16.63,16.99,228100
AINV,20070725,21.2,21.34,19.93,20.68,2440500
AIRM,20070725,12.6433,12.81,12.3867,12.71,84600
AIRT,20070725,10.43,10.43,10.06,10.43,16200
AIXG,20070725,9.44,9.44,9.09,9.16,109700
AKAM,20070725,47,47.3,45.63,47.18,7919600
AKRX,20070725,7.09,7.13,6.75,6.87,295600
ALCO,20070725,54.12,54.32,52.72,53.15,11700
ALGN,20070725,29.68,29.71,26.87,27.69,4721600
ALGT,20070725,31.67,31.72,31.19,31.63,100000
ALKS,20070725,15,15.1,14.81,15.02,2309500
ALLT,20070725,7.77,7.84,7.57,7.82,63500
ALNY,20070725,24.22,25.71,24.22,25.57,662100
ALOG,20070725,72.83,72.95,71.4,72.44,100400
ALOT,20070725,9.97,9.97,9.97,9.97,1000
ALSK,20070725,14.99,15.05,14.45,14.81,719700
ALXN,20070725,28.425,29.605,27.76,29.19,6255100
AMAG,20070725,57.61,58.19,54.72,55.2,1370400
