<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160407,36.41,37.77,33.93,35.26,111500
AAL,20160407,38.66,39.05,37.91,38.36,8206600
AAME,20160407,4.86,4.86,4.78,4.83,900
AAOI,20160407,14.74,15.03,14.53,14.7,175500
AAON,20160407,26.6,27.19,26.26,26.35,437100
AAPC,20160407,10.28,10.28,10.28,10.28,0
AAPL,20160407,109.95,110.42,108.12,108.54,31801800
AAWW,20160407,38.73,39.18,38.03,38.36,209800
AAXJ,20160407,53.08,53.15,52.6,52.69,949200
ABAC,20160407,2.8,2.8,2.6,2.6,1100
ABAX,20160407,44.37,44.81,43.78,44.1,203300
ABCB,20160407,28.38,28.59,27.73,27.89,230400
ABCD,20160407,4.1,4.17,4.05,4.06,12900
ABCO,20160407,32.55,32.78,31.76,32,597600
ABDC,20160407,11.97,12,11.36,11.5,37500
ABEO,20160407,2.96,2.96,2.74,2.75,129600
ABEOW,20160407,0.95,0.95,0.92,0.92,4800
ABIL,20160407,5.81,6.01,5.81,6.01,5000
ABIO,20160407,3.59,3.64,3.54,3.56,26600
ABMD,20160407,96.97,97.01,94.54,95.64,580300
ABTL,20160407,18.02,18.05,17.12,17.36,116900
ABTX,20160407,19.15,19.52,18.68,19.09,18900
ABUS,20160407,4.75,5.14,4.5,5.06,445700
ABY,20160407,16.62,17.26,16.44,16.53,243400
ACAD,20160407,32.7,34.06,31.8,32.26,3932000
ACAS,20160407,15.22,15.51,15.01,15.25,1048700
ACAT,20160407,15.54,15.72,14.5,14.84,278900
ACBI,20160407,13.9,13.94,13.73,13.82,41900
ACET,20160407,23,23.19,22.77,23.07,281700
ACFC,20160407,6.1,6.25,6.1,6.15,17500
ACGL,20160407,69.69,70.13,68.95,69.88,449000
ACHC,20160407,54.91,56.17,54.85,55.65,510100
ACHN,20160407,8.1,8.28,7.95,8.05,1595800
ACIW,20160407,20.26,20.38,19.67,19.85,364200
ACLS,20160407,11.04,11.16,10.84,11,487700
ACNB,20160407,22.51,22.86,22.51,22.73,6000
ACOR,20160407,27.8,28.28,27.35,27.44,964000
ACRS,20160407,20.75,21.27,20,20.69,31400
ACRX,20160407,3.64,3.75,3.54,3.57,417500
ACSF,20160407,9.96,10.03,9.95,9.99,39300
ACST,20160407,1.43,1.43,1.35,1.39,4100
ACTA,20160407,9.23,9.48,9.13,9.25,80600
ACTG,20160407,4.03,4.08,3.95,4.01,334600
ACTX,20160407,12.6,12.6,12.6,12.6,0
ACUR,20160407,2.8,2.85,2.8,2.85,6600
ACWI,20160407,55.31,55.43,54.8,54.97,2125500
ACWX,20160407,38.46,38.55,38.12,38.22,602000
ACXM,20160407,21.44,21.65,21.22,21.43,335800
ADAP,20160407,9.7,10.3,9.7,9.99,308000
ADBE,20160407,94.72,94.89,93.19,93.78,2370400
ADHD,20160407,4.42,4.58,4.39,4.56,299700
ADI,20160407,58.79,59.07,57.99,58.36,1484800
ADMA,20160407,8.04,8.07,6.65,6.9,68600
ADMP,20160407,6.1,6.6,6.1,6.39,122800
ADMS,20160407,17.35,17.8,17.13,17.43,273900
ADP,20160407,90.07,90.45,89.41,89.8,1655200
ADRA,20160407,24.84,24.84,24.74,24.74,700
ADRD,20160407,19.06,19.14,18.97,19.11,2300
ADRE,20160407,30.17,30.17,29.96,30,3700
ADRO,20160407,14.57,15.06,14.01,14.39,387500
ADRU,20160407,19.17,19.17,19.17,19.17,0
ADSK,20160407,57.36,57.51,56.32,56.39,1451300
ADTN,20160407,19.65,19.79,19.56,19.68,279300
ADUS,20160407,17.1,17.32,17,17.06,168100
ADXS,20160407,9.88,10.25,9.27,9.57,1009600
ADXSW,20160407,7.22,7.22,6.73,7,1300
AEGN,20160407,20.4,20.62,20.26,20.45,145500
AEHR,20160407,1.35,1.48,1.35,1.42,11200
AEIS,20160407,34.51,34.7,33.98,34.35,348100
AEMD,20160407,5.53,5.98,5.53,5.92,31800
AEPI,20160407,61.32,61.66,60.13,60.64,19800
AERI,20160407,14.64,15.62,14.64,15.06,494800
AETI,20160407,1.79,1.92,1.79,1.86,7700
AEY,20160407,1.83,1.83,1.82,1.82,15200
AEZS,20160407,3.63,3.69,3.47,3.54,124100
AFAM,20160407,36.72,37.23,36.38,37.17,118900
AFH,20160407,17.24,17.34,16.89,17.04,27200
AFMD,20160407,4.36,4.58,4.08,4.25,190900
AFSI,20160407,24.4,24.52,23.68,23.86,1716600
AGEN,20160407,4.66,4.82,4.5,4.54,1234100
AGFS,20160407,6.33,6.35,6.07,6.15,70300
AGFSW,20160407,0.84,0.84,0.84,0.84,400
AGII,20160407,55.48,55.85,54.86,55.39,140100
AGIIL,20160407,25.67,25.8,25.39,25.44,12800
AGIO,20160407,48,50.08,46.91,47.04,852600
AGLE,20160407,10,10.72,9.61,9.77,1429200
AGNC,20160407,18.62,18.66,18.55,18.6,1888200
AGNCB,20160407,24.3,24.42,24.2,24.25,27400
AGNCP,20160407,25.57,25.71,25.39,25.44,8000
AGND,20160407,42.41,42.91,42.34,42.91,1600
AGRX,20160407,6.36,6.37,6.1,6.26,16900
AGTC,20160407,16.83,17.07,15.61,15.87,208100
AGYS,20160407,10.12,10.27,9.26,9.9,36700
AGZD,20160407,46.94,47.63,46.64,46.82,8500
AHGP,20160407,14.59,14.98,14.16,14.33,100900
AHPI,20160407,0.66,0.66,0.63,0.63,20100
AIA,20160407,42.06,42.06,41.64,41.76,18000
AIMC,20160407,27.63,27.82,27.44,27.62,94400
AIMT,20160407,14.1,14.32,13.77,13.95,229600
AINV,20160407,5.74,5.79,5.7,5.76,1097600
AIQ,20160407,6.92,7.12,6.9,6.95,15200
AIRM,20160407,35.45,36.66,35.43,35.93,498700
AIRR,20160407,17.08,17.24,17.08,17.12,6200
AIRT,20160407,24.1,24.1,24.1,24.1,0
AIXG,20160407,5.09,5.09,4.91,4.95,9800
AKAM,20160407,54.5,55,53,53.28,1754400
AKAO,20160407,2.85,3.3,2.85,3.16,273600
AKBA,20160407,9.76,9.95,9.61,9.68,214000
AKER,20160407,1.54,1.76,1.52,1.63,18900
AKRX,20160407,24.73,26.45,24.31,25.83,2140100
AKTX,20160407,18.16,19.28,18.16,18.9,3000
ALCO,20160407,26.91,27.31,26.15,26.37,13000
ALDR,20160407,25.6,27.27,25.41,26.95,5736400
ALDX,20160407,4.7,5.7,4.43,5.25,172400
ALGN,20160407,73.57,73.62,72.3,72.49,627400
ALGT,20160407,170.4,175.76,170.17,172.22,118500
ALIM,20160407,1.86,1.93,1.85,1.92,136200
ALKS,20160407,38.11,38.84,36.58,38.03,1997200
ALLT,20160407,5.05,5.07,4.92,4.99,43600
ALNY,20160407,74.3,75.08,68.81,71.74,1767500
ALOG,20160407,79.92,80.74,78.88,79.51,92200
ALOT,20160407,13.2,13.57,12.4,13.48,9700
ALQA,20160407,0.82,0.86,0.8,0.82,105000
ALRM,20160407,22.6,22.97,22.09,22.49,237100
ALSK,20160407,1.84,1.89,1.81,1.86,64400
ALTY,20160407,14.11,14.11,14.11,14.11,0
ALXN,20160407,154.97,156.48,147.67,148.03,2081000
AMAG,20160407,25.02,26.22,25.02,25.9,1361000
AMAT,20160407,20.9,20.99,20.68,20.8,9180700
AMBA,20160407,45.68,46.44,44.27,44.61,1239000
AMBC,20160407,14.67,15.01,14.42,14.57,340400
AMBCW,20160407,6.45,6.53,6.25,6.51,9100
AMCC,20160407,6.41,6.49,6.08,6.41,285800
AMCN,20160407,5.61,5.64,5.6,5.62,134100
AMCX,20160407,66.46,66.79,63.42,64.02,1181100
AMD,20160407,2.76,2.83,2.61,2.64,13479200
AMDA,20160407,1.51,1.54,1.42,1.48,263600
AMED,20160407,47.45,48.49,47.05,47.74,287500
AMGN,20160407,159.05,159.98,156.57,157.38,3363800
AMKR,20160407,5.43,5.47,5.37,5.45,1290700
AMNB,20160407,25.03,25.16,24.66,24.95,11300
AMOT,20160407,17.47,17.51,16.9,17.02,33600
AMPH,20160407,13,13.28,12.83,12.92,271600
AMRB,20160407,10.11,10.11,9.86,10.01,5800
AMRI,20160407,15.89,16.1,15.67,15.92,384500
AMRK,20160407,19.99,20.27,19.98,20.18,16500
AMRN,20160407,1.63,1.74,1.62,1.7,4278900
AMRS,20160407,1.05,1.09,1,1.05,95700
AMSC,20160407,8.5,8.65,8.32,8.64,64200
AMSF,20160407,51.2,51.65,50.45,51.01,74300
AMSWA,20160407,8.77,8.83,8.72,8.74,56700
AMTD,20160407,31.23,31.63,29.72,29.88,3164400
AMTX,20160407,1.84,1.84,1.7,1.8,8600
AMWD,20160407,75.35,76.28,73.77,73.87,154000
AMZN,20160407,598.76,599.6,589.08,591.43,3189000
ANAT,20160407,113.31,115.74,112.28,113.16,84700
ANCB,20160407,24.34,24.37,24.34,24.37,300
ANCX,20160407,18.35,18.93,18.35,18.81,13900
ANDA,20160407,9.71,9.71,9.71,9.71,0
ANDAU,20160407,10.1,10.1,10.1,10.1,0
ANDE,20160407,30.15,30.47,29.48,29.59,158500
ANGI,20160407,8.34,8.41,8.07,8.15,191900
ANGO,20160407,11.17,11.72,11.09,11.62,288700
ANIK,20160407,44.84,44.89,44.13,44.53,113200
ANIP,20160407,40.74,41.87,40.1,40.59,497500
ANSS,20160407,88.62,88.84,86.74,87.26,303000
ANTH,20160407,4.13,4.32,4,4.06,1076800
ANY,20160407,1.27,1.37,1.26,1.34,434500
AOSL,20160407,11.93,12.3,11.83,12.24,283600
APDN,20160407,3,3.05,2.95,2.96,93900
APDNW,20160407,1.63,1.63,1.38,1.38,1300
APEI,20160407,19.46,20.45,19.33,19.44,333600
APLP,20160407,10.15,10.46,9.85,10.08,82200
APOG,20160407,46.45,46.6,44.15,44.52,953900
APOL,20160407,7.78,7.96,7.7,7.95,4970200
