<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121001,2.8,2.8,2.78,2.78,1700
AAON,20121001,8.8355,8.8889,8.56,8.6578,29700
AAPL,20121001,95.88,96.6786,93.7857,94.1986,19413700
AAWW,20121001,52.17,52.99,51.33,51.88,208800
AAXJ,20121001,56.53,57.19,56.53,56.79,457300
ABAX,20121001,36.36,38.24,36.36,37.88,221500
ABCB,20121001,12.66,12.78,12.61,12.71,55500
ABCD,20121001,0.99,0.99,0.98,0.98,56700
ABCO,20121001,48.42,48.42,47.43,47.89,205900
ABIO,20121001,14.28,15.12,14.28,14.28,62200
ABMD,20121001,21.08,21.29,20.93,21.04,557500
ABTL,20121001,3.71,3.89,3.67,3.83,37900
ACAD,20121001,2.52,2.6,2.45,2.47,819200
ACAS,20121001,11.49,11.71,11.4,11.57,3401100
ACAT,20121001,41.64,41.83,40.24,40.51,108300
ACET,20121001,9.54,9.66,9.4,9.49,70400
ACFC,20121001,2.23,2.23,2.23,2.23,800
ACGL,20121001,41.92,42.47,41.71,42.38,480200
ACHC,20121001,23.93,24.83,23.83,24.14,175500
ACHN,20121001,10.54,10.7,10.45,10.68,1450100
ACIW,20121001,14.1033,14.1033,13.4233,13.6433,667600
ACLS,20121001,4.24,4.32,4.12,4.2,238700
ACNB,20121001,15.75,16.05,15.75,15.76,22900
ACOR,20121001,25.73,26.03,25.02,25.55,307800
ACPW,20121001,4.05,4.1,4,4,130800
ACRX,20121001,3.17,3.22,3.17,3.2,19100
ACTG,20121001,27.7,27.8,26.33,26.39,707700
ACTS,20121001,1.62,1.64,1.62,1.62,15500
ACUR,20121001,1.76,1.81,1.7,1.74,31500
ACWI,20121001,47.1,47.34,46.85,46.94,555000
ACWX,20121001,39.92,40.17,39.73,39.8,267100
ACXM,20121001,18.33,18.33,17.65,18.16,519000
ADBE,20121001,32.58,32.85,32.35,32.62,5201800
ADES,20121001,11.79,11.88,11.585,11.675,36500
ADI,20121001,39.35,39.99,39.3,39.5,3046000
ADP,20121001,51.4749,51.7472,51.2291,51.3695,2013600
ADRA,20121001,23.76,23.76,23.76,23.76,0
ADRD,20121001,20.08,20.11,19.5,20.07,27000
ADRE,20121001,39.33,39.81,39.33,39.52,19300
ADRU,20121001,20.15,20.15,20.07,20.07,700
ADSK,20121001,32.61,33.74,32.6,33.38,3281800
ADTN,20121001,17.03,17.55,16.84,16.99,2045900
ADUS,20121001,5.45,5.45,5.3,5.35,45800
AEGN,20121001,19.3,19.5,19.07,19.17,124700
AEGR,20121001,14.88,14.94,14.68,14.85,455800
AEHR,20121001,1.1,1.21,1.1,1.2,12600
AEIS,20121001,12.33,12.57,12.25,12.33,235000
AEPI,20121001,61.02,62,60.99,61.8,53700
AETI,20121001,4.53,4.79,4.53,4.79,5500
AEY,20121001,2.17,2.19,2.1,2.1,11300
AEZS,20121001,438,456,402,402,1631400
AFAM,20121001,21.26,21.63,21.18,21.5,65400
AFSI,20121001,12.77,12.835,12.585,12.64,277000
AGEN,20121001,4.64,4.69,4.53,4.57,45100
AGII,20121001,32.58,33.25,32.58,33.2,106900
AGIIL,20121001,25.1,25.13,25,25.03,69300
AGNC,20121001,34.78,34.84,34.55,34.65,3568600
